Hash,Date,Author,Message,IsMerge
55214fe2df2a4a476eb2e61c1d2543283d9e7f80,2016-04-20 18:49:11,Matthew Ross,"Allow debug.line to be used without error TS2346

When calling debug.line('Any string'); the TypeScript compiler give error TS2346 because there are no parameters in the method definition. This creates a dummy parameter which allows the same functionality without the compiler error.",False
3d6b1a3b7e804e61e9d8a7e65916686c5904d767,2016-04-19 08:42:58,photonstorm,"Stopped the Camera Shake effect from changing the World position, as it screws up Arcade Physics, Sprite deltas and some input handling. Instead moved the effect to be render applied only. On Canvas it updates the context.setTransform call, and on WebGL the renderSession offset property.",False
62d135cf1f4bb9f0b2e3f80fb519a345e4b977d4,2016-04-19 08:09:04,photonstorm,Small tidy-up.,False
7d9c8173734bb0ecc2e9547eb1a6186e7df7d7f9,2016-04-19 06:24:24,photonstorm,Dragging a Sprite while the camera was moving would slowly cause the Sprite position to become out of sync the further the camera moved. A Sprite being dragged now tracks the camera position during the drag update and adjusts accordingly (thanks @jeroenverfallie #1044),False
628dd1c420216aab9e86dae193924674caeea56d,2016-04-19 01:27:41,photonstorm,"P2.Body.offset is now used and applied to the Sprite position during rendering. The values given are normal pixel values, and offset the P2 Body from the center of the Sprite (thanks @Mourtz #2430)",False
a2d145a43d8befc1f1cce8ec757db941978a3f2a,2016-04-18 21:14:28,photonstorm,"When the Loader loads audio via the Audio tag, instead of Web Audio, it used to use `Phaser.GAMES[_this.game.id].load` as the callback handler, which would stop it from working if you had multiple Loaders set-up within Phaser. It now uses a local reference to `_this` instead (thanks @SBCGames #2435)",False
41f81d39b746baa811a1b6e1f7e2f4d9afc5bc5b,2016-04-18 20:47:47,photonstorm,jsdocs update (and removed isCircle switch),False
257a22b1704f9614bc5c6bd03b7398f8be6be238,2016-04-18 20:47:27,photonstorm,"When loading Video with the `asBlob` argument set it now uses a 'blob' type for the XHR loader, and doesn't cast the resulting file as a Blob upon load. This fixes loading videos as blobs on Chrome for Android (thanks @JuCarr #2433)",False
41add1b4bf0353f4d8093ef80c0dc0191601c624,2016-04-14 17:53:44,photonstorm,Phaser 2.4.7 RC1.,False
ac4acfb912650be101f758d857c9fd8c9464ff74,2016-04-14 17:53:28,photonstorm,Removed Arcade Physics Circle support (now in its own branch) ready for 2.4.7 release.,False
4d8753e9ce5e899b80e3d8a1bcd8689605a588aa,2016-04-14 17:27:05,photonstorm,Tidying up for 2.4.7.,False
aad499b025698b1ac2434a9a35484ceddf1adb3c,2016-04-14 17:13:10,photonstorm,Tidying up the code base for 2.4.7.,False
5221bfd5dab3a6e95b8c68aec862c4c48e84a1e2,2016-04-14 16:27:10,photonstorm,"You can now pass in your own Canvas element to Phaser and it will use that instead of creating one itself. To do so you must pass a Game Configuration object to Phaser when you instantiate it, and set the `canvas` property of the config object to be the DOM element you wish to use, i.e.: `{ canvas: document.getElementById('yourCanvas') }` (thanks @Friksel #2311)",False
48ff74b718eac7265fc061c534775960b7540b34,2016-04-14 16:18:08,photonstorm,Text update.,False
150e44387572790bae89f8afc570cc1efa847f44,2016-04-13 20:35:03,photonstorm,Docs update to include browserify info #2424,False
1f8e352b7c8242b2e5b06c3ec2787c6d28ff2408,2016-04-13 20:14:21,photonstorm,Docs update.,False
a6528aa9fc463587983b01314dc842658f05069f,2016-04-13 20:14:21,photonstorm,Docs fix.,False
9c972d241ef0de4fc7419749202afc0e4e373e9e,2016-04-13 20:10:15,Richard Davey,"Merge pull request #2429 from lewispollard/dev

Alter BitmapText to use toString on text parameter in constructor",True
719b4bb7f6f19e350c303be22e9c7429c84aa460,2016-04-13 19:54:29,Lewis Pollard,"Alter BitmapText to use toString on text parameter in constructor

The BitmapText property accessor for the text property uses toString on the value passed in, meaning Numbers can be passed in as the text value with no problem. However, passing a Number into the constructor results in the following exception as it isn't implicitly converted to a string in a similar manner.

phaser.js:71890 TypeError: text.substr is not a function
    at Phaser.BitmapText.updateText (http://localhost/phaser/build/phaser.js:56283:21)
    at new Phaser.BitmapText (http://localhost/phaser/build/phaser.js:56034:10)
    at Phaser.GameObjectFactory.bitmapText (http://localhost/phaser/build/phaser.js:46318:26)
    at Object.Boot.create (http://localhost/phaser/:46:34)
    at Phaser.StateManager.loadComplete (http://localhost/phaser/build/phaser.js:29240:35)
    at Phaser.Loader.finishedLoading (http://localhost/phaser/build/phaser.js:71446:25)
    at Phaser.Loader.processLoadQueue (http://localhost/phaser/build/phaser.js:71403:18)
    at Phaser.Loader.asyncComplete (http://localhost/phaser/build/phaser.js:71476:14)
    at Phaser.Loader.xmlLoadComplete (http://localhost/phaser/build/phaser.js:72413:14)
    at .<anonymous> (http://localhost/phaser/build/phaser.js:72236:34)

This simply mimics the logic in the property accessor by running toString on the text value and using an empty string if null to allow Numbers to be passed into the constructor.",False
358cc6b8d09d2b64c28088d4017b45aa179a3e3a,2016-04-13 18:48:18,Richard Davey,"Merge pull request #2428 from EJanuszewski/radToDeg-typo

Fix typo in Math radToDeg description",True
d04a6ec402e439f075d1b58533ee927d670ef9ad,2016-04-12 06:51:02,photonstorm,Docs update.,False
cd4b8c0d6a47e215844e0431b43192feda85f3a7,2016-04-12 03:33:54,Richard Davey,"Merge pull request #2427 from jamesgroat/patch-1

Add resolution to interface IGameConfig",True
51db815d3a1843c61a53097297c6a0b77f4b5b4b,2016-04-12 02:33:26,jamesgroat,Add resolution to interface IGameConfig,False
f4277efc20c42dccf6eaa96965c891a6c3506a9b,2016-04-11 21:13:17,photonstorm,Alternative snooker-ball like collision test.,False
a193ad557efca930a70618c0b83652c926d6f496,2016-04-11 13:25:24,photonstorm,Fixed jsdocs #2418,False
7102a347065bb2c76431f415ab998650a9e47b98,2016-04-09 08:35:07,photonstorm,"Camera.flash is a new function that makes the camera 'flash' over the top of your game. It works by filling the game with the solid fill color specified, and then fading it away to alpha 0 over the duration given. This is great for things like hit effects. You can listen for the Camera.onflashComplete Signal.

Camera.fade is a new function that makes the camera fade to the color given, over the course of the duration specified. This is great for things like transitioning from one State to another. You can listen for the Camera.onFadeComplete Signal.

Camera.resetFX resets any active FX, such as a fade or flash and immediately clears it. Useful to calling after a fade in order to remove the fade from the Stage.

Phaser.Camera.ENABLE_FX is a const that controls if the Camera FX are available or not. It's `true` by default, but if you set it to `false` before boot then it won't create the Graphics object required to process the effects.",False
2ea94c83e604d814cd42f2a529bd22443e5ae3e3,2016-04-09 07:27:16,photonstorm,"Camera.shake is a new function that creates a camera shake effect. You can specify the intensity, duration and direction of the effect. You can also set if it should shake the camera out of bounds or not.",False
0b0a5d44cc1caa39e98b73535df0fddf18751f05,2016-04-09 07:19:18,photonstorm,Camera shake working and documented.,False
a916812db1f555e22ac7ffef9c81b04601a09d85,2016-04-09 06:31:45,photonstorm,Camera shake support.,False
460c444acf2cb049e3164139bab39941c4b623f0,2016-04-09 06:05:58,photonstorm,Camera lerp TS defs update.,False
9e803fff7c726abaf88566181a5aa487bc677ed2,2016-04-09 05:40:31,photonstorm,Small fix.,False
dba84d5931e21d6b76c72acf468eb4ade4b23b19,2016-04-09 05:37:19,photonstorm,"Camera has a new property: `lerp`. This is a Point object, that allows you to control the amount of horizontal and vertical smoothing to be applied to the camera when it tracks a Sprite. It works both with and without deadzones, and is turned off by default. Set it to low values such as 0.1 for really smooth motion tracking (thanks to @WombatTurkey for the idea of adding this)",False
b9fab9647188edc9f5cc742ac3d306fecc455874,2016-04-09 04:55:56,photonstorm,Improved docs.,False
3c4e63fda5ca8e3aecf64a7800e6b05c5fd7c05c,2016-04-08 08:07:49,photonstorm,World.separateCircle is working with circle vs. circle bodies.,False
d009b8d769891e3aa79363c77d07842b679b1f4f,2016-04-08 00:02:27,photonstorm,Circle vs. Circle rebound code started.,False
cc5361dd6d526fefd38cc00c7874c2a6a50cae92,2016-04-07 22:34:45,photonstorm,"World.separate has been optimized to cut down on the number of calls to `intersect` from 3 calls per Game Object collision check, to 2. So if you were colliding 50 sprites it will reduce the call count from 150 to 100 per frame. It also reduces the calls made to `seperateX` and `seperateY` by the same factor.

Two immovable bodies would never set their overlap data, even if an overlap only check was being made. As this is useful data to have this has been changed. Two immovable bodies will still never separate from each other, but they _will_ have their `overlapX` and `overlapY` properties calculated now.",False
50e126f59e68f7649e33cea22993ce82d59f5079,2016-04-07 21:31:16,photonstorm,"* Body has two new properties: `left` and `top`. These are the same as `Body.x` and `Body.y` but allow you to pass the Body to geometry level functions such as Circle.contains.
* Body.setCircle allows you to define a Body as using a circle to collide with instead of a rectangle. You can set the radius of the collision circle and an offset.
* Body.render now renders both circle and rectangle body shapes to the Debug canvas.
* World.intersects has been updated to support both circle and rectangle body shapes, and supports quick-paths for circle vs. circle and rect vs. rect checks.
* World.circleBodyIntersects is a new method that checks for intersection between a Body that has been defined as a circle, and a normal rectangle based Body. This is used internally by World.intersects, but exposed for direct calls as well.",False
b162ca4d51b5f12651c7726b948f9dd89595ae19,2016-04-07 20:44:44,photonstorm,Improved Math.clamp and docs.,False
952b5c04ea6a4727c13b57b61dae1c5cbd30eb3f,2016-04-07 19:02:53,photonstorm,The start of Arcade Physics circle bodies.,False
b9f62e77e6b4aafe622104e5ae00672eb27f93ac,2016-04-07 08:15:21,photonstorm,"You can now pass a TilemapLayer as a Texture to a TileSprite. A limitation of this is that if you pass it to a TileSprite it will make a fill pattern from the TilemapLayer at that instant it's passed, and it won't keep track of the layer in future should it update (thanks @jdnichollsc #1989)",False
e4a505d4b6e9529ffd434a4df62945b08ba07297,2016-04-07 07:14:29,photonstorm,Lots of new Signals documentation.,False
e5ceb7e9bc5dd91d742990c711c84cacedf79484,2016-04-07 06:26:42,photonstorm,"P2.World.setBounds has been re-written completely. If the World is resized it no longer removes the P2 body instances and re-creates them. Instead it checks to see which walls are required and then just moves the position of the shapes instead, or updates them, or creates or destroys them as required. This is far more efficnent, especially in a game which see's a lot of world bounds changes (i.e. resizes responsively in browser)",False
5c261821fe86fb42dabc228d395fbbb6589bd3fd,2016-04-07 05:55:52,photonstorm,"P2.World.updateBoundsCollisionGroup didn't set the `_boundsOwnGroup` private var, meaning the `World.setBounds` method wasn't able to restore previously set collision masks automatically (thanks @jmp909 #2183)",False
4d5a037ae5f27f02f19a34176087e9048408e9cc,2016-04-07 05:48:19,photonstorm,"P2.World.updateBoundsCollisionGroup wouldn't use the `boundsCollisionGroup` mask if you passed `true` as the argument, only if it was left undefined.",False
58af40ca928029a383a66b96ece8c714d4df7658,2016-04-07 05:37:19,photonstorm,Added a bit more info to the SoundManager docs re: #2373,False
787111c12c34e85128a1833053cbfa4303a95837,2016-04-07 05:14:53,photonstorm,"A Game Object with `fixedToCamera = true` that was then set for Input, and enabled for dragging from its center (`input.enableDrag(true)`) would throw an error upon being dragged (thanks @solusipse #2367)",False
fc7b5c79e39bb9a39ff863914048b613220ed3e2,2016-04-07 04:44:41,photonstorm,"Graphics objects can now have a Physics Body directly attached to them, where-as before it would throw an error due to a lack of anchor property (thanks @NLilley #2400)",False
0945083a4b33fa159844857e12145e07ce0feb37,2016-04-07 04:28:34,photonstorm,Removed further mentions of RenderTexture re: TileSprite.,False
b3757ed862d2498aeb2fe3969dcd41a0876111b7,2016-04-06 07:03:29,photonstorm,jsdocs update #2384,False
896b32a28c7d60885919e3ded37ce8b5f201547b,2016-04-06 06:39:22,photonstorm,"SoundManager.muteOnPause is a new boolean that allows you to control if the Sound system gets muted automatically when a Phaser game pauses, such as when it loses focus. You may need to set this to `false` if you wish to control the audio system from outside of your Phaser game, i.e. from DOM buttons or similar (#2382)",False
61bc4a8dcae776d2a54e0eacac0822f06d526e39,2016-04-06 06:11:54,photonstorm,"Sound.play when using an AudioTag would ignore the muted state of the SoundManager and play regardless. It now checks the SoundManager.mute state on play, and sets the volume accorindingly (thanks @brianbunch #2139)",False
03ea59940c2aa66027f4ca4ece45c7ec662ab5bc,2016-04-06 05:59:16,photonstorm,Docs update.,False
8e74f4d06ebceedaa85db62e47a1de4c98164e10,2016-04-06 05:58:49,Richard Davey,"Merge pull request #2187 from BdR76/patch-1

Bugfix, reuse emitter when parameter explode=false",True
a9e4d956b38e0b5af010180ec82e3bbcd7f87a1e,2016-03-30 01:44:55,Edward Januszewski,Fix typo in Math radToDeg description,False
8399073fde8e242ef0a5beddcf165bc0c7fc84f0,2016-02-18 20:33:13,photonstorm,Added 2.4.6 to the Change Log.,False
47123c192df7f3a78ac25110a9a72b72f61417c2,2016-02-18 20:11:53,photonstorm,2.4.6 Build files + docs + TS Docs.,False
866994743b580bf06ba651afa894be521a368ecf,2016-02-18 20:04:20,photonstorm,URI + ? fix.,False
0b5a4391f121fdb8bfdea3f4bef1cab53e19cea1,2016-02-18 18:40:54,photonstorm,"StateManager.destroy now sets `clearCache` and `clearWorld` internally before clearing the current state, as otherwise they would have been left untouched, such as from Game.destroy (thanks @i-dimitrov #2138)",False
9acf7c223e51c47819050d6a37b66cb700fdef82,2016-02-18 18:35:00,photonstorm,Docs and TS updates.,False
6cf8bc75ba8e1837708531608680be7da9237dff,2016-02-18 18:33:51,Richard Davey,"Merge pull request #2328 from taylankasap/dev

Added RandomDataGenerator.sign (returns -1 or +1)",True
17071b578c41bb383809f1d12c42476b6c74dcee,2016-02-18 18:29:40,photonstorm,"BaseTexture.destroy wasn't correctly removing the texture from the BaseTextureCache if it was a cached CanvasPool entry (such as Text objects use), causing drawImage errors in Canvas mode, and just blank textures in WebGL (thanks @civet #2339)",False
46cc05a37785f867541384d170a5796618271c78,2016-02-18 17:59:01,photonstorm,Groups now check for `child.parent` before calling `removeFromHash` (thanks @spayton #2323 #2338),False
