Hash,Date,Author,Message,IsMerge
72a296b80ab71f35c686c913a64ec6adaee5ce17,2020-12-04 09:10:58,Lauren Lee McCarthy,"Merge pull request #4930 from TraXIcoN/main

Made changes for min() and max() parameter validation",True
9469cd0325d9eda2944fbd514fb01701d741c9b0,2020-12-04 01:14:49,Arijit Kundu,Proposed changes :heavy_check_mark:,False
5aec43464056f4e76849d5df108b800d25af80c0,2020-12-03 16:32:48,Arijit Kundu,Fixed typos/spellings,False
360333375036a1ce6a1545e06bd93ff7b43f47f0,2020-12-03 15:11:34,TraXIcoN,Made changes for min() and max() parameter validation,False
0e1269d52a3a4594d99dc9f9a5ae385bde201265,2020-11-29 03:41:46,Lauren Lee McCarthy,"Merge pull request #4925 from KKVANONYMOUS/main

Add Hindi Translation of files in Contributor docs",True
0b3bf609fa47ac40af2b94ed33929328a2485884,2020-11-28 13:03:07,kkvanonymous,Add Hindi Translation of roadmap.md,False
f6ef734c9238f65826aa0dcc79113100f592682f,2020-11-28 13:02:33,kkvanonymous,Add Hindi Translation of organization.md,False
fd2c5e9cde8fc73f666b5b1f8d6a3709ffce0a75,2020-11-28 13:01:45,kkvanonymous,Add Hindi Translation of issue_labels.md,False
cdd0f0904aa09de729c49397ca01b5616a07b08a,2020-11-28 12:59:59,kkvanonymous,Add Hindi Translation of access.md,False
9ff056fc930398a72113137dde93be3afcc08664,2020-11-27 22:42:24,aarón montoya-moraga,"Merge pull request #4923 from KKVANONYMOUS/main

Update .all-contributorsrc",True
9cab8fa499934ad3940bff46e03006fdc9305983,2020-11-27 11:44:59,Kunal Kumar Verma,Update .all-contributorsrc,False
9f9b5cc1fc0d06a07535d95a48c8ef53274957a6,2020-11-27 01:26:05,Lauren Lee McCarthy,"Merge pull request #4922 from covalentbond/hindi

Added Hindi Translation of mentioned files for contributor docs",True
8c5719dd412ab84a7947cc0a2b21a5943c77316a,2020-11-26 23:24:11,Arijit Kundu,Added Hindi Translation of Contributing documentation,False
428e162e7556bad09eed70cceb9fc0181ba3b298,2020-11-26 23:23:41,Arijit Kundu,Added Hindi Translation of Design Principles,False
907d459e8af42d4e4d17476ed1c5d93851f70c0e,2020-11-26 22:54:46,Arijit Kundu,Added Hindi Translation of Discussions,False
a39457e64d84a4c4dd556588a387207838e58eed,2020-11-26 22:54:24,Arijit Kundu,Added Hindi Translation of Benchmarking p5,False
a86547109ce24bdcad681edae9059b0e13e9ca84,2020-11-26 22:53:38,Arijit Kundu,Added Hindi Translation of Preparing a pull request,False
64499428814feed5eb2a283d4d7f07f5986e15b7,2020-11-23 19:45:54,Kenneth Lim,"Merge pull request #4920 from KKVANONYMOUS/main

Fix alignment of radio buttons in the second example of createRadio() reference",True
141e62eba3689a859ae1e8507c07c4768c8e64f0,2020-11-23 17:43:41,kkvanonymous,Fix alignment of radio buttons in the second example of createRadio() reference,False
4249cc759eb21f35b493121b4c2463f3a0e195b4,2020-11-23 15:29:43,Kenneth Lim,"Merge pull request #4919 from KKVANONYMOUS/main

Remove console.log() at Line 414 of /src/io/files.js",True
7f32fbf4651e59450c92596af114e5324796f8a9,2020-11-23 10:17:54,kkvanonymous,Remove console.log() at Line 414 of /src/io/files.js,False
a10e6a06c1e67e59b6bbb526a44d926e6f531c44,2020-11-23 05:35:03,Kenneth Lim,"Merge pull request #4907 from lisajamhoury/main

Add canvas to addCue example",True
26f1af47f004849525afd61ade885a193bb8fda2,2020-11-23 04:59:22,Lauren Lee McCarthy,"Update src/dom/dom.js

Co-authored-by: Kenneth Lim <limzy.kenneth@gmail.com>",False
1a1f53a54e72943b9083f7f2c7531ecaa435239c,2020-11-22 22:25:10,aarón montoya-moraga,"Merge pull request #4917 from processing/all-contributors/add-BharathKumarRavichandran

docs: add BharathKumarRavichandran as a contributor",True
75042cccf72f415ea0b9c62ed7695b3ecc0c94d0,2020-11-22 17:34:17,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
8ee7bae1f90e1e3aa2062f599231d7cc759f7071,2020-11-22 17:34:16,allcontributors[bot],docs: update README.md [skip ci],False
bdb1bfe10e3a73ea40ad6d567b691271658bfe28,2020-11-22 17:31:51,Kenneth Lim,"Merge pull request #4916 from BharathKumarRavichandran/typography-es6

Update p5.Font.js in typography to ES6",True
d00b72a9aeb2af301df702d1e678697f4cd44bfb,2020-11-22 17:30:45,Kenneth Lim,"Merge pull request #4914 from BharathKumarRavichandran/dom-es6

Update dom to ES6",True
8e3914e1267f08b1e59831f7a8565e60f5559c5b,2020-11-22 17:23:37,BharathKumarRavichandran,Update p5.Font.js in typography to ES6,False
4345eccdb98daea8caaaaeab681126183926a963,2020-11-22 15:14:51,BharathKumarRavichandran,Update dom to ES6,False
dfb19af830736f7ea6a1b642825ee6499cd3eef2,2020-11-19 05:02:11,Lauren Lee McCarthy,"Merge pull request #4904 from akshay-99/i18next-prevent-caching

Prevent i18next from using browser storage",True
ce97280cc727e685a9ef47566a94ec5b967eea96,2020-11-18 23:26:31,Lisa Jamhoury,"Add canvas to addCue example

addCue() example needs a canvas for changeBackground function to show changes.",False
33ccd72a595118912c18436f3860275a89cb8d9c,2020-11-18 06:38:44,Akshay Padte,Prevent i18next from using browser storage,False
549133f46ce88ac9447f2f0c69fe6a4c63df7dab,2020-11-17 01:14:20,Vamoss,Merge branch 'main' of https://github.com/processing/p5.js into main,True
75b8afdfe7f03f7bec395904b137c7f1b8d940f3,2020-11-17 01:13:05,Vamoss,Smooth Quad Distortion (relates to #4288),False
8e20669d521ec1fd635baa8364dfd4a535b047fd,2020-11-12 05:23:29,aarón montoya-moraga,"Merge pull request #4898 from processing/all-contributors/add-KKVANONYMOUS

docs: add KKVANONYMOUS as a contributor",True
0cdbc8842a5dfd477d8eaa6ced13121f2d68ba7b,2020-11-12 05:23:17,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
aad5781b27a0f2b858d54c1a18ad1e3b4814a9cf,2020-11-12 05:23:16,allcontributors[bot],docs: update README.md [skip ci],False
a5a87f5b0a30d2b22c3de313887b0eee129dacc2,2020-11-12 05:23:01,aarón montoya-moraga,"Merge pull request #4897 from processing/all-contributors/add-rt1301

docs: add rt1301 as a contributor",True
d4fcd77fc1b0d6491715cf650db87836b0b9d478,2020-11-12 05:22:17,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
a6ab733b3add9e038095d830d399adb61811637d,2020-11-12 05:22:16,allcontributors[bot],docs: update README.md [skip ci],False
f3e8598811782474b1f9616350f4faf7b08d4e92,2020-11-11 10:12:04,Lauren Lee McCarthy,"Merge pull request #4892 from dansarno/patch-1

Add user dansarno to .all-contributorsrc",True
0f0611199d9b6662e50f73fff1cf576ea7623871,2020-11-10 05:09:07,Daniel Sarno,Add user dansarno to .all-contributorsrc,False
a561af70442a39205b3cfc950940ad903bcaa17d,2020-11-01 12:14:41,Lauren Lee McCarthy,"Merge pull request #4880 from TomGranot/main

Add reference to 2D vs. 3D canvas origin location",True
f56395013fe94ba80159a4b4ccee006f0c16c2b1,2020-10-31 21:40:53,Tom Granot,Lint & fix,False
9b1d19e6180c4f42f67da4413fb8011fe023c075,2020-10-31 19:54:02,Tom Granot,Add reference to 2D vs. 3D canvas origin location,False
f8a46b465e92b3a3e1ac3e3d3ec27efec9014c2b,2020-10-28 01:07:34,Kenneth Lim,"Merge pull request #4877 from owenbmcc/onkeypressUpdate

Enter key fix for _onkeypress",True
d66aea14b9ef5759b078599d26c8f1080511c17a,2020-10-28 01:07:03,Kenneth Lim,"Merge pull request #4878 from processing/all-contributors/add-rt1301

docs: add rt1301 as a contributor",True
37c1372d03153759720fc79429da6f94ce95f913,2020-10-28 01:06:44,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
a5fc210beecb2fddbd519a7bd382a42b7b58eaf5,2020-10-28 01:06:43,allcontributors[bot],docs: update README.md [skip ci],False
b0f16acf61432cf789a367c2952482181f085f67,2020-10-26 23:47:51,owenbmcc,updates _onkeypress to match _onkeydown and _onkeyup for setting global key property,False
1cb4a98ab02befa55d286ff4e07690ec77843b2b,2020-10-25 08:57:19,Lauren Lee McCarthy,"Merge pull request #4873 from outofambit/update-areas-in-issue-templates

Update issue templates with more sub-areas",True
c3e1709bedb04a8504ba2df505e15c0b17b05a72,2020-10-25 01:34:02,evelyn masso,update issue templates with more sub-areas; add access question to enhancement,False
1237bc86ca3223ec80d99f2a83e6feaa0af8af88,2020-10-21 22:39:54,Lauren Lee McCarthy,"Merge pull request #4868 from processing/all-contributors/add-liampuk

docs: add liampuk as a contributor",True
ed7be644695e4ad81548dd26c6f9b7d93a4bc1c6,2020-10-21 22:32:34,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
8a50dc4662fc03a3a4324f0d7eae146ce17dd122,2020-10-21 22:32:33,allcontributors[bot],docs: update README.md [skip ci],False
b39bf5cec6aeeaf3b2addf09c121dbc416a42b54,2020-10-21 14:34:08,Kenneth Lim,"Merge pull request #4863 from shocknoble/patch-1

removed redundancy in filter param",True
6d734f59d8b33b447e8472faf9dd92914bf95731,2020-10-21 01:03:36,gohai,"Make camera() parameters optional

The documentation for camera() suggests that all 9 parameters are optional, but passing some - but not all - does break currently. This proposed change lets you call camera() with three parameters for changing only the camera position, or six parameters for camera position & target (without having to specify the not-so-intuitive up vector also). Shouldn't affect current behavior inadvertently (e.g. when calling camera() w/o params).",False
4b1d6d224df57b7a90a97b1b2455178376f3be9e,2020-10-20 22:04:46,Lauren Lee McCarthy,"Merge pull request #4864 from processing/all-contributors/add-shocknoble

docs: add shocknoble as a contributor",True
a199c18fe21ed308e4a3d9cb6d5523a1a402c1ff,2020-10-20 21:57:58,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
253623e06dfa1eb7fc0cee90f710e5da5b8557f2,2020-10-20 21:57:57,allcontributors[bot],docs: update README.md [skip ci],False
d33fc9db7efdea269ffd76426afdc9d1680858aa,2020-10-20 21:56:01,Joshua Noble,"removed redundancy in filter param

filter method had 'BLUR' listed twice as a possible parameter, just removed the first instance :)",False
312490d3419044292e842deec07d0aecb75935f1,2020-10-17 11:43:51,Lauren Lee McCarthy,"Merge pull request #4860 from processing/all-contributors/add-nisarhassan12

docs: add nisarhassan12 as a contributor",True
f75c8d206f2070980dcafc1138d5dab53c1c1f16,2020-10-17 08:43:16,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
618c4bd16c9a610a1a8614154a075cf8f77ad9d4,2020-10-17 08:43:15,allcontributors[bot],docs: update README.md [skip ci],False
df2a3c9744ea8f0b963184f76b8188dd03cac87c,2020-10-15 23:57:47,aarón montoya-moraga,"Merge pull request #4858 from processing/all-contributors/add-daniel-michel

docs: add daniel-michel as a contributor",True
d138b07b4e9f437ee6fbe17f867ec429ae1b453c,2020-10-15 23:57:34,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
a7cfbf5ca95055007ce43f6db48caed6f652be6b,2020-10-15 23:57:33,allcontributors[bot],docs: update README.md [skip ci],False
0f003a62bd1333da15c0b2fcca6ea123d0f86efb,2020-10-15 23:51:18,Lauren Lee McCarthy,"Merge pull request #4856 from daniel-michel/patch-1

Fix error when handling error in MediaElement.play",True
f5379c0b7c88677a471cc91c75924eb8fc22b734,2020-10-15 23:50:53,Lauren Lee McCarthy,"Merge pull request #4857 from processing/all-contributors/add-Priya-Pathak

docs: add Priya-Pathak as a contributor",True
f6e690f0608d9ebd4f6bcfaa8aa799279ef4ed9a,2020-10-15 23:50:40,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
24d0ae035ba10e1c8583cf482e5dcfd9f0ae713d,2020-10-15 23:50:39,allcontributors[bot],docs: update README.md [skip ci],False
ce12d31820f583bb865c1db9c0b52326c43180b5,2020-10-15 23:50:08,Lauren Lee McCarthy,"Merge pull request #4853 from Priya-Pathak/main

Examples || Added an example for toString() function inside p5.Color and a typo correction",True
9723e8a16bb43d88e24c33bfe642fbdc721a45f9,2020-10-15 22:01:09,Daniel Michel,"Fix error when handling error in MediaElement.play

Because of the anonymous function `this` was undefined in the function and thus threw the error: `Uncaught (in promise) TypeError: Cannot read property 'src' of undefined`.
By changing it to a lambda function `this` keeps the value from outside the function.",False
2f1af3525dc724289cd5d2c180700eb6e9e9df09,2020-10-15 09:02:44,Priya-Pathak,Update p5.Color.js,False
8f1c67cb60646ea645bab8aabfdfa0ce991c6172,2020-10-14 16:36:28,Priya-Pathak,Example for toString() function,False
72c7632b17713cc082774d49bf6acf97da62157a,2020-10-12 20:44:59,Lauren Lee McCarthy,"Merge pull request #4851 from limzykenneth/keycode-fix

Fix keyCode example causing search box to not function",True
70a7f381e50af97b78572e76b79cc019d980e528,2020-10-12 15:54:25,limzykenneth,Fix keyCode example causing search bar to not function,False
499b19ed38b971bc66898440282f646d5c784492,2020-10-12 10:12:30,Lauren Lee McCarthy,"Merge pull request #4824 from stalgiag/multipleGIFTiming

Fix GIF timing when the same GIF is used multiple times",True
577ddde94156f3ae9a7b24dc4d3ee5a2eee78357,2020-10-10 19:32:03,Lauren Lee McCarthy,"Merge pull request #4847 from limzykenneth/stewards

Stewards",True
725520d1c1968fd89df1f401cb1547a53aac4884,2020-10-10 19:30:19,Lauren Lee McCarthy,Merge branch 'main' into stewards,True
dc99d366093e820ebfa77ada1edf669243a5743f,2020-10-10 16:19:14,aarón montoya-moraga,"Merge pull request #4849 from processing/all-contributors/add-gregsadetsky

docs: add gregsadetsky as a contributor",True
65a45a505ffd9c0c5be1393f4f75b6703e733782,2020-10-10 16:18:57,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
c1ad01c186f01f050d801b10c2b5845bb69bc41a,2020-10-10 16:18:56,allcontributors[bot],docs: update README.md [skip ci],False
e9167f3997db193d0eacfa7172cf575e6b4ccc68,2020-10-10 00:47:11,limzykenneth,Update infomation on all contributors,False
d123654778f831a2604bdbdf4a76367608099224,2020-10-10 00:35:28,limzykenneth,Update formatting of stewards section and add myself,False
7003808b2e924e106bdc1b15303ecca66b083305,2020-10-09 19:06:43,aarón montoya-moraga,"Merge pull request #4846 from processing/all-contributors/add-nsmarino

docs: add nsmarino as a contributor",True
734d6d6232a79d76c8a4adafd798b75dfa09787e,2020-10-09 19:06:28,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
bb2c7809ad90e957fd8ec4ec95866a48b07e748f,2020-10-09 19:06:27,allcontributors[bot],docs: update README.md [skip ci],False
f8eff7506e5fa1e5332b36ca0499c51534c5e315,2020-10-09 19:06:01,aarón montoya-moraga,"Merge pull request #4845 from nsmarino/main

Update link to ""Looking Inside p5.js"" videos - resolves #4842",True
f3f48519e1e3b99e2848757828a50ed8a9a36261,2020-10-09 18:46:27,Nicholas Marino,Merge branch 'main' of https://github.com/nsmarino/p5.js into main,True
7025d398a3d1aace6ab5337623ee91d092f074e6,2020-10-09 18:44:49,Nicholas Marino,all links to Looking Inside p5js updated,False
316831c62fad7fa2364a3be50e43cac07c4d5d1e,2020-10-09 18:44:48,Nicholas Marino,update location of Looking Inside p5.js fixes #4842,False
c59d77755b21024f79a8909b27f2b6345fc06acf,2020-10-09 12:06:35,Lauren Lee McCarthy,"Merge pull request #4825 from processing/add-outofambit-to-stewards

Volunteering for stewards",True
b5656c4a9deb1b20306f1ea146c0fb8d62e79081,2020-10-09 01:39:09,Kenneth Lim,"Merge pull request #4829 from gregsadetsky/main

Fixes loadStrings so that it can load a large number of lines",True
995cc2a94253fde15992dbb988bcac2f1561f4c7,2020-10-08 22:07:01,Nicholas Marino,update location of Looking Inside p5.js fixes #4842,False
33b46130935783d0f62dc3e8dec8e9a9b7aa05cc,2020-10-08 01:37:52,Greg Sadetsky,Safe and fast approach for loadStrings to load multiple lines #4828,False
353c94bd5540420ddbd23630721b3a3680b5f1d2,2020-10-08 01:32:15,Greg Sadetsky,Fixes loadStrings so that it can load a large number of lines; fixes #4828,False
bf5813b5e7f08c6836b3c8063c289cd7bec61608,2020-10-08 01:03:37,Lauren Lee McCarthy,"Merge pull request #4840 from processing/all-contributors/add-musabkilic

docs: add musabkilic as a contributor",True
10afa93343e33ec98ee78af799105a75b04e0c58,2020-10-07 23:14:45,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
b959d2fff9d250ce7e4d6b1b4cb1b5d33ea31863,2020-10-07 23:14:44,allcontributors[bot],docs: update README.md [skip ci],False
9cb1d13c70730bd9671a379219369faddf407573,2020-10-07 19:27:02,Kenneth Lim,"Merge pull request #4822 from musabkilic/gaussian-fix

Resolves #4792, randomGaussian(m, sd=0) fix & added corresponding test",True
738702edf0906079f37139f73c679e64c8e60460,2020-10-06 19:28:43,aarón montoya-moraga,"Merge pull request #4838 from processing/all-contributors/add-berkeozgen08

docs: add berkeozgen08 as a contributor",True
bc44a38f5b63a9fc7193ef9ca8a389e5e150ac46,2020-10-06 19:28:16,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
0297b18977cde5742f07b5c498f6b3e3c28ca991,2020-10-06 19:28:15,allcontributors[bot],docs: update README.md [skip ci],False
97b6edf040c9d2bb71dbabf7c7bb6b7292e30204,2020-10-06 19:21:10,aarón montoya-moraga,"Merge pull request #4837 from processing/all-contributors/add-tankeith

docs: add tankeith as a contributor",True
9c78ddcdc58ad7fce7493ab7e96f858fcd038a1b,2020-10-06 19:20:47,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
49e2e91b4421a72d773addfccad623644a2bd215,2020-10-06 19:20:46,allcontributors[bot],docs: update README.md [skip ci],False
e948d1809cf133d8bce9383e0f7e71b0ff41e9da,2020-10-06 19:20:27,aarón montoya-moraga,"Merge pull request #4836 from tankeith/tankeith-typo-fix-1

Fixed typo on line 151",True
e556cd8087a25146b2fdb330ab821dd215cce863,2020-10-06 19:10:27,Keith Tan,Fixed typo on line 151,False
efc92b3cb89b042f2da128085a8a7f875b59549b,2020-10-06 10:38:14,Lauren Lee McCarthy,"Merge pull request #4832 from processing/updateContributorDocs

update mantainer info of repos",True
fc651ee00c415bc625952bf2dbc8992ef87d21a3,2020-10-06 07:59:02,evelyn masso,updated to include issues areas,False
5cfcba130b55aa621a2bd9422e6c08b7ece3cd29,2020-10-05 21:42:21,aarón montoya-moraga,Update README.md,False
7076ab666d657e11ded010eb157e09e8efa7f134,2020-10-05 21:39:36,aarón montoya-moraga,"Update README.md

update info of current lead Moira Turner",False
cee12fdf451f3c0e70685a23a9b9a2ae6bc7f7b4,2020-10-05 04:12:26,aarón montoya-moraga,"Merge pull request #4827 from Milchreis/main

Update .all-contributorsrc",True
