Hash,Date,Author,Message,IsMerge
28e686a28778e3d4473639e46188c67bea48ab5d,2017-10-19 08:54:56,suxiaoxin,fix: 看不到 report bug in the test-collections,False
e2193661f69524647349f686e1b5b739bdc3c110,2017-10-19 08:49:27,suxiaoxin,opti: default close mockValid,False
c8c92ff228fbc6bc4e587030df6336fac95ddce4,2017-10-19 08:49:27,suxiaoxin,opti: default close mockValid,False
c11b2f6c892d8e821fb4fe19c7a61a47e5b554a9,2017-10-19 08:31:08,suxiaoxin,fix: getVarPath ignore projectId,False
fe0e4ec607976143d0ce9bc5530089cb1b969abf,2017-10-19 08:23:53,喻希里,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
1e4612b83a1d35d7b5ba1717ea12294c15c77ede,2017-10-19 08:23:53,喻希里,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
8775dd7df53d13ca48683a160a13451283291405,2017-10-19 08:23:47,喻希里,fix: 接口编辑页的headers bug,False
3c7f4350f20850ff329af79ad343a962cf4d7d11,2017-10-19 08:23:47,喻希里,fix: 接口编辑页的headers bug,False
a372a8d9b86243d7bcdf0403def9ccaed52da211,2017-10-19 08:01:57,suxiaoxin,feat: add mock handle about advMock,False
db1457d6f12c12dbe5874b6c68d12afa0a97cbf8,2017-10-19 07:15:25,苏文雄,"Merge branch 'dev-doc' into 'doc'

Dev doc

See merge request !75",True
54bd80512fb3c495557fe5b543df089ba796285d,2017-10-18 18:27:32,suxiaoxin,feat: 增加修改项目分组功能,False
ce542615c2aa55fce1cb1deef154a7e91a113a3f,2017-10-18 18:27:32,suxiaoxin,feat: 增加修改项目分组功能,False
333be5069fbff75f0afa2260fbb80b8ae0ae7525,2017-10-18 18:04:01,suxiaoxin,feat: 增强 mockServer,False
92ec27f391f2d6eda3b72cfd6583b815de44943c,2017-10-18 17:23:02,喻希里,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
d3b6883ea234653c63bc139bd9a99fa2eb9f2e73,2017-10-18 17:23:02,喻希里,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
ae3de1214f9414e04c05242cf0b59d5e9a85330b,2017-10-18 17:22:57,喻希里,修改测试集排序,False
e2600fc29e83748a756116928868b07e04701bcd,2017-10-18 17:22:57,喻希里,修改测试集排序,False
bc88d44350bfca7336d9f757752c323420976f93,2017-10-18 17:22:50,suxiaoxin,Merge branch 'dev' into dev-mock,True
991c9953b954b1e8abf67e879cdcb115ca458439,2017-10-18 17:21:06,suxiaoxin,fix: testCollection form-reqeust-params inject bug,False
271a5633e8a45be961ee1e50259449ef8af56f1b,2017-10-18 17:21:06,suxiaoxin,fix: testCollection form-reqeust-params inject bug,False
d2217b47e9fc82cea38b99fad14007b30b9334fd,2017-10-18 15:51:25,suxiaoxin,feat: 测试集 $.key.path 不兼容修改，增加了 params 和 body 去区分请求参数和返回数据,False
6e17470e3e5e0edcf77f1b45094f74c5b4ef49b4,2017-10-18 15:51:25,suxiaoxin,feat: 测试集 $.key.path 不兼容修改，增加了 params 和 body 去区分请求参数和返回数据,False
b5fa4b66b0ee47f23138b8f676d8ba72f7605d84,2017-10-18 15:16:42,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
c86d5fa2fa028840645bf36eb97dd9bebba399ff,2017-10-18 15:16:42,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
9f2c47cad54a8cca5f0b36c154b44841841dbe36,2017-10-18 15:16:37,suxiaoxin,feat: body support mock and ver params,False
bb8a26bcb3532b1660355efbf12e0a89326dd4fc,2017-10-18 15:16:37,suxiaoxin,feat: body support mock and ver params,False
39348b38acaf60c2a4a9a8d76fc9a8e70cb13c30,2017-10-18 13:59:18,wenbo.dong,docs: 更新测试集合的变量参数部分文档,False
edc8f23381bb2e01e7931671f3e3f21ac1ebd8b9,2017-10-18 13:59:18,wenbo.dong,docs: 更新测试集合的变量参数部分文档,False
84a2f6e1052714d7c30e4d68aa6e423bd9676c2e,2017-10-18 13:29:23,suxiaoxin,feat: add mock col,False
110c9491e421093436b547c15fb30651e9fe87b4,2017-10-18 13:07:18,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
78cb3ac92f463107cbcc215446f1a37131428eaa,2017-10-18 13:07:18,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
bc4e6b0702939b3dbd0975c637ca1002682e97f7,2017-10-18 13:06:09,wenbo.dong,docs: 修改测试集合key值的tooltip,False
ef93e585c4a4ca778919ad96316b5175b8810ebd,2017-10-18 13:06:09,wenbo.dong,docs: 修改测试集合key值的tooltip,False
72fb591c68531b1373eaa4ae4a1840e33cbd1477,2017-10-18 11:39:26,喻希里,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
35c2a756c6ac5e05f1820f5d36fa39b240673873,2017-10-18 11:39:26,喻希里,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
823e9f2a2539cb7957af499aaf9fc582b534e37b,2017-10-18 11:39:21,喻希里,fix: 修复autocomplete的loading问题,False
b0c8d8541133964470e0d66f5e0b2ffd595e1e84,2017-10-18 11:39:21,喻希里,fix: 修复autocomplete的loading问题,False
c6948f6aa6ff12036fe1b3156a2cfed2625e5d32,2017-10-18 07:34:16,suxiaoxin,feat: ensureIndex to createIndex,False
a85cc6d33ec810a415661cae07f30ae90a2e4741,2017-10-17 17:22:04,suxiaoxin,feat: add mock-collection path,False
001582ae93f86068c9c066fc9c5be641a2eb20a9,2017-10-17 15:07:50,suxiaoxin,docs: add company in the readme,False
8bc29a690d1a873b0f0fbfcd1bb6d58d35663c87,2017-10-17 15:07:50,suxiaoxin,docs: add company in the readme,False
434b01f7c2cd025bf20186e48b941efa57c0a12c,2017-10-17 15:07:29,suxiaoxin,docs: add company in the readme,False
f3d29f037c5048d1a8c2e4099f270b7ce0315f03,2017-10-17 15:07:29,suxiaoxin,docs: add company in the readme,False
13de3690b8da2d4eb59516bee150656b8ceb504e,2017-10-17 15:03:59,suxiaoxin,docs: add company in the readme,False
94f5281b744d5b511cb19b301cd8df3374c61100,2017-10-17 15:03:59,suxiaoxin,docs: add company in the readme,False
4e7243b46e25f9abc7a1720f29fe4af8916c89c5,2017-10-17 14:15:59,suxiaoxin,fix: mongoose version,False
984a5117760d6a876612e3349bd6cd72fe749770,2017-10-17 14:15:59,suxiaoxin,fix: mongoose version,False
39cae5ffe9da235e97dae6a9cce7782d052da1dd,2017-10-17 12:22:09,喻希里,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
f48e7ed4bc405d1ca7112753e2e82d4711801cf8,2017-10-17 12:22:09,喻希里,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
f9c9ccf4efd533d0459e949a2047ad54040e649e,2017-10-17 12:22:03,喻希里,feat: 添加测试集选择执行环境的功能,False
63583b8a93c673270d7c8917b80abd78439c44f7,2017-10-17 12:22:03,喻希里,feat: 添加测试集选择执行环境的功能,False
40b1da811e7057acb66fa2b3db9fa9e5c381a521,2017-10-17 08:52:21,suxiaoxin,### Features,False
5cc5c32f4b21a68bea186da4b6f606e321859196,2017-10-17 08:52:21,suxiaoxin,### Features,False
c5916568fcb1821ec1bf6c05c22cdb7f20b56629,2017-10-16 18:03:28,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
2bdc4634b4fb50cf9204b0b3e698414da92f36b0,2017-10-16 18:03:28,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
298454e0907e21da53c2b198c9d83b2aa241e209,2017-10-16 18:03:23,suxiaoxin,opti: yapi-cli to yapi,False
e983d8aa416cb138dd1ca86fd98c86ec96abb517,2017-10-16 18:03:23,suxiaoxin,opti: yapi-cli to yapi,False
83dfde7f5b7b4939e0ec51ab8e2ed733c1406b15,2017-10-16 15:51:47,喻希里,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
ba4ebad3b67bb20ae7e2bfe8864bb8c22428b052,2017-10-16 15:51:47,喻希里,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
791d5cb2ea3066799d018bfa050c6977bbb98074,2017-10-16 15:51:39,喻希里,fix: log modify,False
1dbc9cf458c0f3b18b13e2d60768c2beaa195469,2017-10-16 15:51:39,喻希里,fix: log modify,False
cd748b6f421bbad2ded5c6bf742da4bcdbd6b39f,2017-10-16 14:28:43,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
0dac9d94ae2c601993f1e6d1a6e3aa89b562ef1c,2017-10-16 14:28:43,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
a0f46d971c279d56411267a4414f03e92fd04cd2,2017-10-16 14:28:03,suxiaoxin,opti: delte package-lock.json,False
ee54c82e7aebc0f41840302b0a167f4d2055ee40,2017-10-16 14:28:03,suxiaoxin,opti: delte package-lock.json,False
ddb8c0d80aaae8ecc6ae8792859c0699037dd1c8,2017-10-16 14:22:43,喻希里,fix: log修改,False
7b34f97416ae27575418a57bf640302b7c63ffc0,2017-10-16 14:22:43,喻希里,fix: log修改,False
7556551dc4d425d19b1e1e5b3292b5664f289885,2017-10-16 13:47:17,suxiaoxin,fix: add plugin.js,False
4269269365db34406eb9e1190689d972ff98f2b1,2017-10-16 13:47:17,suxiaoxin,fix: add plugin.js,False
4510f4b1da8b88a922c567384149e5e84a0faeb7,2017-10-16 13:17:15,suxiaoxin,opti: mock domain replace to yapi.xxx.com,False
fea690619a5c948e1e21d41369f368d8cc6ea9ee,2017-10-16 13:17:15,suxiaoxin,opti: mock domain replace to yapi.xxx.com,False
1ef38d2ba92437bce7fbb9d74279177efe2a13ab,2017-10-16 13:08:29,suxiaoxin,feat: merge doc to dev,True
95f1e3f31832b1f106914d80f0422c58fa7e6327,2017-10-16 13:08:29,suxiaoxin,feat: merge doc to dev,True
2854973d2e2700076cc4ca0a4225f87a73205794,2017-10-16 12:52:29,suxiaoxin,opti: delete conflict file,False
f4ff5e541856121002ebbdf889483833ba99b7ed,2017-10-16 12:52:29,suxiaoxin,opti: delete conflict file,False
894c9712880ac10d3228fe6419fbdce80d7f2666,2017-10-16 12:51:15,suxiaoxin,fix: col content request url path bug,False
eebbdea5d25a5eddee5217230ad5ab0cb1691a6c,2017-10-16 12:51:15,suxiaoxin,fix: col content request url path bug,False
fae1deb241278ff0c79a054b5cf676df5a82c489,2017-10-16 08:52:16,suxiaoxin,opti: docs,False
c20c97d80b629f95e114d3dbfce0c3c57c4840bd,2017-10-16 08:52:16,suxiaoxin,opti: docs,False
2f3e395fc462816fb87c058f9ac8b9554ef5b4bb,2017-10-15 16:00:21,suxiaoxin,Merge branch 'dev',True
0597695827bf1a7fc18f54ed9d63f2f836641b0c,2017-10-15 16:00:21,suxiaoxin,Merge branch 'dev',True
6a884bb3f569900133de05c5a2bcda8f8b8795f9,2017-10-15 15:58:43,suxiaoxin,Merge branch 'dev',True
a44cf0f176922591dd5522640936ae001ccaf3bb,2017-10-15 15:58:43,suxiaoxin,Merge branch 'dev',True
44173d8addebb9afe4b1717fd9fe658976868f0c,2017-10-15 15:58:14,suxiaoxin,chore: update static file,False
771fa1d0551525f188beb2a0a401573be14670ff,2017-10-15 15:58:14,suxiaoxin,chore: update static file,False
43f1b1892cd7a6c3d60800238f4292d22f85a9c3,2017-10-15 15:56:15,suxiaoxin,opti: del console info,False
685a1c6818a8a28fe179ee5a6a15d03ae6107477,2017-10-15 15:56:15,suxiaoxin,opti: del console info,False
c2a0c5a3c410b133d98f82faa4de349cbbb6567a,2017-10-15 15:30:43,suxiaoxin,Merge branch 'master' of github.com:YMFE/yapi,True
7259471dbbe04f5109a096894cb831aaba81d3fb,2017-10-15 15:30:43,suxiaoxin,Merge branch 'master' of github.com:YMFE/yapi,True
bc4591d409f958a5394b003a66213619c047f364,2017-10-15 15:29:51,suxiaoxin,opti: update corss-request,False
a0792f3a462371687a23d9497506d14ec916beab,2017-10-15 15:29:51,suxiaoxin,opti: update corss-request,False
6bfb37cb47b9bcf89ae30eb87eecc7cd7124456e,2017-10-15 15:16:53,suxiaoxin,fix: swagger import data bug,False
c6105a5d18caa130d8aebafd09a5a177d3edf5fa,2017-10-15 15:16:53,suxiaoxin,fix: swagger import data bug,False
13be4b8598f7e26603a2eda97b82e4520af1fd5a,2017-10-15 14:21:17,suxiaoxin,fix: mockServer cors-request bug,False
018f47a224fea6047f439150a1d3be6b68336f13,2017-10-15 14:21:17,suxiaoxin,fix: mockServer cors-request bug,False
28981650b30018f040331a68e2d140195c970b9a,2017-10-14 11:18:28,suxiaoxin,docs: opti add-group,False
fe4f707dceb42e2d954503c300bf85b5e5a3d446,2017-10-14 11:18:28,suxiaoxin,docs: opti add-group,False
0f210f3fa1ad3d480d7b9b9bbc6a9e9ea45ccf95,2017-10-14 11:03:35,suxiaoxin,opti: demo site,False
fd78e5bacca319aa6f522bc12b223067b2939525,2017-10-14 11:03:35,suxiaoxin,opti: demo site,False
710e04fadded21172cafb6dc2e47035019f7dedb,2017-10-13 18:41:35,苏文雄,Update README.md,False
ac2b42eb48bfab07f93c5ce7a2587a89a0d0ccb9,2017-10-13 18:41:35,苏文雄,Update README.md,False
b848688477d790afa206172d12b835417d3d3ee5,2017-10-13 18:39:12,suxiaoxin,feat: add changelog,False
02633743930da0e6b04093584954135d3391056d,2017-10-13 18:39:12,suxiaoxin,feat: add changelog,False
07778ea3d52a967eeb11b2c98e390210a05b1af0,2017-10-13 18:39:07,suxiaoxin,feat: add changelog,False
737cf9d0a2e0bfa0e3e69ddbdaebc5181f1c6b1c,2017-10-13 18:39:07,suxiaoxin,feat: add changelog,False
4e9072f2834f6d2e1d87563a3481f1057bf78809,2017-10-13 18:38:04,suxiaoxin,feat: add changelog,False
7655dedf250f9d6b749bf35643a62729dcda4c3e,2017-10-13 18:38:04,suxiaoxin,feat: add changelog,False
a9235262e65e675aae697ea08ca871ba8e2b4694,2017-10-13 18:37:46,suxiaoxin,feat: add changelog,False
df37839609d104c54a660406be84b18a672a40cc,2017-10-13 18:37:46,suxiaoxin,feat: add changelog,False
671cbf98190a9fd1fd6f7ca8c1eac5ce55b8b2ad,2017-10-13 18:37:25,suxiaoxin,feat: add changelog,False
c58d8d78af43b1e34fa4c9e18fd3ece9ee52bd85,2017-10-13 18:37:25,suxiaoxin,feat: add changelog,False
982ff4f4687f5e4cdbc80d442481bd5a4a47c4b6,2017-10-13 18:36:45,suxiaoxin,feat: add changelog,False
359451b70569473f378e081dda28778cdd47e1cc,2017-10-13 18:36:45,suxiaoxin,feat: add changelog,False
20da7a59827fcca174e2eeac4db8dd3daaf7b365,2017-10-13 18:22:41,suxiaoxin,chore: update static file,False
de90c9f1eae05736602466365adebb68b06abb98,2017-10-13 18:22:41,suxiaoxin,chore: update static file,False
0f54e1872e973d01e85c87b68dd763f5b77e0f5b,2017-10-13 18:20:44,suxiaoxin,docs: add version,False
471dc84bf2005b5fbcdaf10c0efce067b91b5a73,2017-10-13 18:20:44,suxiaoxin,docs: add version,False
411990ceecb21beb7ca236622c2cee38fd5e4e5c,2017-10-13 18:08:24,suxiaoxin,Merge branch 'dev-doc' into doc,True
ececef0bb2e478ff3341b2c07a34ea4fb474f611,2017-10-13 18:08:24,suxiaoxin,Merge branch 'dev-doc' into doc,True
f96b2640746322d66db51120829e33f0e3db6630,2017-10-13 18:07:42,suxiaoxin,Merge branch 'doc' of gitlab.corp.qunar.com:mfe/yapi into doc,True
96f7c523c8705d1dd1f7dcca2dbb138829d8ec07,2017-10-13 18:07:42,suxiaoxin,Merge branch 'doc' of gitlab.corp.qunar.com:mfe/yapi into doc,True
6149aab5c075af3dca29f25c7a10f4d8b8c49328,2017-10-13 17:23:56,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
29f988cb3161928a8846c141160009c64210c1d8,2017-10-13 17:23:56,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
2be4f976f0650ac82c1004d6ced295bb5a81eb9c,2017-10-13 17:23:42,suxiaoxin,opti: delete yapi-plugin-qsso,False
be6a4155097d6402dae4a0e6699b43c5c2f7216d,2017-10-13 17:23:42,suxiaoxin,opti: delete yapi-plugin-qsso,False
a2a840a527de66e22b7021797953867681ec0e02,2017-10-13 17:21:15,suxiaoxin,chore: update static file,False
82d3ef79f0d5112b3001486634cf92d233ec92b3,2017-10-13 17:21:15,suxiaoxin,chore: update static file,False
4d150be59b360c03dcdf3094814dc6207356575e,2017-10-13 17:19:08,suxiaoxin,opti: update cross-request,False
c53cec761a089bd8c9ee49537a55a0bfd89fb556,2017-10-13 17:19:08,suxiaoxin,opti: update cross-request,False
b913981fcda2ca31ff8485b6059cd5871e82bf77,2017-10-13 15:07:04,zwjamnsss,fix: 解决冲突,True
7c630a89a0c85a4ff5a30646d2e0a0bfcefd1bc3,2017-10-13 15:07:04,zwjamnsss,fix: 解决冲突,True
60987d638ea6a17fcc26e2809284abceec0fd1cd,2017-10-13 14:57:52,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
60052b770006e8e788690b478e794d6c3b091cde,2017-10-13 14:57:52,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
98de993e7cb0fda9efb9c91b6f5b9bab4bba5f26,2017-10-13 14:57:44,suxiaoxin,fix: mock array bug,False
16dda06c5f04f03e1bd17415987fcf6d71db5132,2017-10-13 14:57:44,suxiaoxin,fix: mock array bug,False
aff7be8e7b3cbcf12898dc4389f666acc0406182,2017-10-13 14:55:28,喻希里,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
40899b840a1126b52a3a7d89756faf4b9df6bde5,2017-10-13 14:55:28,喻希里,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
1a6b5ed61223b33efb23e979007ae7938437b862,2017-10-13 14:55:23,喻希里,fix: 为接口集添加log口径修改,False
fe6cb60a3761e76a1a1cedcf90ad74f2875784e8,2017-10-13 14:55:23,喻希里,fix: 为接口集添加log口径修改,False
415fdd54b00ad6903ca293b368c0e4c37fab7bce,2017-10-13 14:45:20,suxiaoxin,docs: opti,False
195f986249d9982c9a7c5c24da1d32dc1e5c015a,2017-10-13 14:45:20,suxiaoxin,docs: opti,False
7e96e91f636ea79c4c1838dc049ef4c621dbf832,2017-10-13 14:44:50,suxiaoxin,Merge branch 'dev-doc' of gitlab.corp.qunar.com:mfe/yapi into dev-doc,True
5d8f7214c2d30653f5c5552914a62c085cc5e335,2017-10-13 14:44:50,suxiaoxin,Merge branch 'dev-doc' of gitlab.corp.qunar.com:mfe/yapi into dev-doc,True
73655b6441dc96ad9c7bb535872c6d34e96328f4,2017-10-13 14:44:47,suxiaoxin,docs: add plugins docs,False
baa22cf3216ef433f11d6e755e99ea8095aa6831,2017-10-13 14:44:47,suxiaoxin,docs: add plugins docs,False
41d212a2dcfa5a4111612356c2c2b2aa30ef6c2a,2017-10-13 14:40:57,suxiaoxin,fix: import-swagger import response bug,False
3a99a0c7b326b3c98a41105a7b17f0571e190022,2017-10-13 14:40:57,suxiaoxin,fix: import-swagger import response bug,False
eaf30a66093354f5876af88107686a0b1b4b28a7,2017-10-13 14:15:40,suxiaoxin,opti: 优化header 参数名称,False
3dcb4fadb5954954aa92c2dfe971b1a2239d0831,2017-10-13 14:15:40,suxiaoxin,opti: 优化header 参数名称,False
c1f696659020b7461f791145aef19b61214521a1,2017-10-13 14:11:13,suxiaoxin,fix: 点击编辑页面向下滚动问题在火狐,False
31f2a9c6dd8dde0a2c505fb86e7b29c887ee0363,2017-10-13 14:11:13,suxiaoxin,fix: 点击编辑页面向下滚动问题在火狐,False
46a23bd073f3b42da77dd322d5f5b3831c6546cf,2017-10-13 14:05:17,wenbo.dong,docs: 文案修改,False
18c4014cab91c01344b7f129f1934a3b14dbfe88,2017-10-13 14:05:17,wenbo.dong,docs: 文案修改,False
e9f2b9d4e3e21c0986d144a4113fadc265a5e804,2017-10-13 14:04:54,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
aa1d81a577453167d1f38451f95d7fb30eec43d8,2017-10-13 14:04:54,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
3c2963ff4dcd6f85fe53f768a35f76181d166f1a,2017-10-13 13:45:47,suxiaoxin,fix: 不能打开添加项目的bug在火狐,False
9766f5003622ea3ff15218e2b71a3a94cb341f36,2017-10-13 13:45:47,suxiaoxin,fix: 不能打开添加项目的bug在火狐,False
b67801a4586f24a56cd7b0b278ce8228f2707d99,2017-10-13 13:41:15,wenbo.dong,docs: 错别字修正,False
d506525cce09c70f2b66a2025c5cc0a023a4a684,2017-10-13 13:41:15,wenbo.dong,docs: 错别字修正,False
1840b21a8a699b3189e70d8fb505da462860d301,2017-10-13 13:39:21,喻希里,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
8e4c984c6e28b8c768c8cccae52a6dceb04b45a8,2017-10-13 13:39:21,喻希里,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
6655b122d58188666821d69740481a273d9df1e2,2017-10-13 13:39:15,喻希里,fix: log 修改,True
835857f3f8061e33b5926daf13f224756b28ad21,2017-10-13 13:39:15,喻希里,fix: log 修改,True
b9e0abccf0cfd1ca7cb1fc060810106cef046540,2017-10-13 13:39:07,wenbo.dong,docs: 提示文案修改,False
77c511463509690f644ae26874e4c897739f07e0,2017-10-13 13:39:07,wenbo.dong,docs: 提示文案修改,False
337ab0621bee40d0ffc5b825145ea9052a5f0bb9,2017-10-13 13:36:11,喻希里,fix: log 修改,False
ed089690967ea925104950bec0fd845f099bdb17,2017-10-13 13:36:11,喻希里,fix: log 修改,False
6acea7033e05d45e70fbc50349c1a953c89937ce,2017-10-13 13:25:59,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
5d8b184a89dda5879479e4d343baac535ba1f1d2,2017-10-13 13:25:59,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
11ec70ca393a1eeb511f483b59c2a97dc35edbe7,2017-10-13 13:25:56,wenbo.dong,fix: 修改接口状态的错误提示,False
26282b81ff1d6fc9547ec57e0b167a1440071185,2017-10-13 13:25:56,wenbo.dong,fix: 修改接口状态的错误提示,False
92b529b5a4097a9de26ed36b71b1c70dcc1711ac,2017-10-13 13:17:02,suxiaoxin,fix: refresh page groupid replace bug,False
8a1e8c4475c4e6de7c9d25f280710f9ebbc20b8e,2017-10-13 13:17:02,suxiaoxin,fix: refresh page groupid replace bug,False
829c10a474ac81f02fe56a0f64fd03598fe4af6f,2017-10-13 12:50:09,suxiaoxin,docs: opti readme,False
7d059377daa8f3ab1532a3b0280025a4c40b8894,2017-10-13 12:50:09,suxiaoxin,docs: opti readme,False
502eec54b948ece662cf0f480e9f8e7d304c7315,2017-10-13 12:45:32,zwjamnsss,fix: 合并,True
a575e100562dcde557350e7072f32c66c5328207,2017-10-13 12:45:32,zwjamnsss,fix: 合并,True
12133064399512de853a82db6519bec336d7c642,2017-10-13 12:44:12,zwjamnsss,opti: 安装插件,False
4ef89f791d4d06811a67b5c34bbed59e650e475c,2017-10-13 12:44:12,zwjamnsss,opti: 安装插件,False
d0d618d1dbd87d40e8aed4814dae0585e040c0e5,2017-10-13 12:07:37,wenbo.dong,docs: build,False
d2f438add3dc4d3aaa303e408750728f95deb476,2017-10-13 12:07:37,wenbo.dong,docs: build,False
e27b666f67edebac832ca9a3c751d0d764680284,2017-10-13 11:09:54,喻希里,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
123578d949fdcf6816290d8b071e8c3a5f504f07,2017-10-13 11:09:54,喻希里,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
b626a7db76a8d1cb773b12effa867d602b42407c,2017-10-13 11:09:50,喻希里,fix: 修改log显示口径,False
7ed1fe006df024f25c88194bfc1e6e38412bd24c,2017-10-13 11:09:50,喻希里,fix: 修改log显示口径,False
c30ff7ed3fd1d533297c21b258e43dadac856000,2017-10-13 09:24:51,suxiaoxin,Merge branch 'dev-1.1' into dev,True
70b8a8e5d48da84d2841d95a84ba03d2fa839990,2017-10-13 09:24:51,suxiaoxin,Merge branch 'dev-1.1' into dev,True
