Hash,Date,Author,Message,IsMerge
b02a848b45a278a1be69204095aa9782a2ae49da,2016-05-19 12:27:24,molunerfinn,Fix coding style in docs/string.md,False
9a2b7bfde9a055452f653ace34518c77f294781c,2016-05-19 08:09:21,Ruan YiFeng,"Merge pull request #202 from xcatliu/patch-13

Fix coding style in docs/decorator.md",True
b9a53eb8dcb92b73c5396dad8412b66f9df2b6d3,2016-05-19 08:00:22,Ruan YiFeng,"Merge pull request #201 from xcatliu/patch-12

Fix coding style in docs/class.md",True
5def873ed6eadd0cf1bf7c568e48fafaa9ee1721,2016-05-19 07:59:18,Ruan YiFeng,"Merge pull request #199 from xcatliu/patch-11

Fix coding style in docs/iterator.md",True
a502555c546f9f14b02d554c237b7519c6a1fa6e,2016-05-19 07:48:14,Ruan YiFeng,"Merge pull request #198 from NumerHero/patch-3

问题修改",True
1c555f63bf146f17540e0def314f39cd740dfda6,2016-05-19 06:31:33,Ruan YiFeng,"Merge pull request #197 from xcatliu/patch-10

Fix coding style in docs/set-map.md",True
6bbd9a2bee0ef036f3c4f5a06fd86d034da01554,2016-05-19 06:30:44,Ruan YiFeng,"Merge pull request #196 from xcatliu/patch-9

Fix coding style in docs/proxy.md",True
f9b93a12bdd5e7126e6776778f3fa0a99db8369b,2016-05-19 06:30:02,Ruan YiFeng,"Merge pull request #195 from xcatliu/patch-8

Fix coding style in docs/symbol.md",True
fabd48826f46cdfc23ccc1be3b763bd58a20dfc3,2016-05-19 06:28:25,Ruan YiFeng,"Merge pull request #194 from xcatliu/patch-7

Fix coding style in docs/object.md",True
21f79e434697be9b20c7dbc7b85ab16e8ccae852,2016-05-19 06:24:13,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
002862d50c6fc635aa458357aedea543b8b7163b,2016-05-19 06:23:57,ruanyf,feat: add 404.html,False
bdff954876511c33929fb1789c1800cef0da2ddd,2016-05-18 15:29:08,xcatliu,Fix code css,False
e8748dfbcdce70b6bfd8494c0cebc30c2689a24f,2016-05-18 15:13:04,Xcat Liu,"Fix coding style in docs/async.md

这一篇由于引入了其他源码，所以我改动比较保守，只改了明显可以改进的地方",False
0dd87edc44bae0632bc001848abd9627f1bc8956,2016-05-18 14:37:03,Xcat Liu,Fix coding style in docs/module.md,False
c4b46e3621ad33ede5ec0b567c802be6ed35cafa,2016-05-18 14:10:23,Xcat Liu,Fix coding style in docs/decorator.md,False
96b4a4a33d3721d0098bd9a16dfa7bd2af345771,2016-05-18 13:49:26,Xcat Liu,Fix coding style in docs/class.md,False
3c845549570da82c2de7b6f4e587c9c51a653ca0,2016-05-18 12:19:05,Xcat Liu,Fix coding style in docs/iterator.md,False
82c1ab1d407fee42111904ee1e8ebe3e7f791b97,2016-05-18 11:53:01,Xcat Liu,Fix coding style in docs/set-map.md,False
37db7edecf8dbf0ec33072dabe376531ae43d7e8,2016-05-18 11:52:59,Owen,"问题修改

你好，阮老师，在282行的例子中，我使用新版本chrome 测试了例子，出现了错误

发现const dom 产生了暂时性死区

如理解有误，浪费了老师时间，望见谅",False
24bcfb52ed9e05e281b6d6f4796f9d066f850f4c,2016-05-18 11:13:26,Xcat Liu,Fix coding style in docs/proxy.md,False
60c1576ccfd7995a43ef5778f21539f41862bada,2016-05-18 10:31:15,Xcat Liu,Fix coding style in docs/symbol.md,False
307932e155b0e250fc537030698ae47484832a00,2016-05-18 10:15:03,Ruan YiFeng,"Merge pull request #193 from xcatliu/patch-6

Fix coding style in docs/function.md",True
247ac78230ff10e6f1895ba1605a914fdea7b797,2016-05-18 10:03:27,Xcat Liu,Fix coding style in docs/object.md,False
4ba798a77476cf76b27a02854b846d3e5b9e51d9,2016-05-18 09:24:20,ruanyf,doc(proxy): 修改proxy链式使用的例子,False
8482c89f412f6fb593cc732c55c433ff74a1be44,2016-05-18 09:21:34,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
58351059b920269728e3be489d07171fe03f5292,2016-05-18 09:21:15,Ruan YiFeng,"Merge pull request #192 from NumerHero/patch-2

问题修改",True
b28145ef26495009e0677054c8f3c467383ec067,2016-05-18 09:20:08,ruanyf,doc(string): edit 模板字符串,False
b3d9aa82bf29b7f5b1c18f3d7c913923111608d1,2016-05-18 08:43:05,Xcat Liu,Fix coding style in docs/function.md,False
341e3c19072831d74304523c45a589a689371faf,2016-05-17 11:54:09,Owen,"问题修改

阮老师你好，在251行这个例子中，我在chrome (版本号Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36) 下 测试的时候出现了问题， 报了错误

 我研究完代码，发现在263行您return pipeObject ， pipeObject 指向应该是被代理的对象而不是，Proxy对象本身

当我做出如上修改后，代码即可正确运行，返回63

我也是初学者，我不知道是否是因为编译环境的原因导致如上问题的产生，但对于使用新chrome学习es6的同学可能会产生一些误导
也许是我理解有误，耽误您宝贵的时间，为此感到抱歉。",False
73cff90609315f2a158d1cd29e0bb0972090db43,2016-05-15 09:37:44,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
17ae0fa973804394b3f086226730139781973896,2016-05-15 09:36:22,ruanyf,doc(let): 全局对象的属性,False
71c07c8704e42e69f0ca417eb55780b27ee41f50,2016-05-15 05:46:40,Ruan YiFeng,"Merge pull request #189 from xcatliu/patch-5

Fix coding style in docs/number.md",True
77d1a53ae6d80bbffe43af4350796d9a088e61fd,2016-05-15 05:43:20,Ruan YiFeng,"Merge pull request #188 from xcatliu/patch-4

Fix code wrapper in docs/regex.md",True
2e6738a1e12d28846444edcee470cd28727e13f1,2016-05-15 05:37:22,Ruan YiFeng,"Merge pull request #186 from xcatliu/patch-2

Fix coding style in docs/destructuring.md",True
c433756faf476fb7e67b57d11b3cd4c7d9e714e4,2016-05-14 18:03:05,Ruan YiFeng,"Merge pull request #185 from xcatliu/patch-1

Fix some code syntax problem in docs/let.md",True
4cbf679749fce325139ab0aa89cb847e9fc4f97c,2016-05-14 18:01:00,Ruan YiFeng,"Merge pull request #184 from xcatliu/xcatliu-patch-1

Adding code padding",True
1b6177de68e2b592a4ed9ac3d4bfb83260a7fd5c,2016-05-14 03:18:19,Ruan YiFeng,"Merge pull request #183 from erniu/gh-pages

修正八进制的笔误",True
aecabb2e2b3a22c61ee6252615d11e2f328b73c1,2016-05-13 16:53:53,Xcat Liu,Fix coding style in docs/number.md,False
732701ac355d1d6742646acb91949bb5f4a4259f,2016-05-13 14:52:12,Xcat Liu,"Fix code wrapper in docs/regex.md

这一篇的代码标签有点乱，我整理了一下",False
fd714a39bf51a72486e52e6d968c51f081451ac7,2016-05-13 14:05:06,Xcat Liu,Fix coding style in docs/destructuring.md,False
78112e85b0f0d11e066c6c2a171f935c119ab23a,2016-05-13 13:47:59,Xcat Liu,"Fix some code syntax problem in docs/let.md

Followed the previous coding style, added some `;` and space to the code.",False
e448091da7f44709d22d2177a70dd7af344b86c2,2016-05-13 13:27:54,Xcat Liu,"Adding code padding

Adding padding-left to code",False
8bf0e77b0000034533bc68444c28eadadcf51309,2016-05-12 15:32:05,erniu,修正笔误,False
7f66176c1fe05e00767109c620697f92b175fad8,2016-05-12 05:15:50,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
aee670cb9b47373ea96371dbc4344b4e2227ba81,2016-05-12 05:14:57,ruanyf,doc(array): 删除数组推导,False
3961e40a2fdbcd9cc0d5db8ef01951601ac32510,2016-05-12 04:59:50,Ruan YiFeng,"Merge pull request #180 from erniu/gh-pages

const定义说明是否再斟酌一下",True
39786a0f62206a04e320635bcf3067e50217e14d,2016-05-11 17:40:22,ruanyf,doc(iterator): fix 示例代码,False
438e35c1628a4f8d2b22d607a6076cba057ea4ac,2016-05-11 17:26:09,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
2b53f9fc0d9c21f9a480310935e0127908dc326d,2016-05-11 17:25:41,ruanyf,doc(iterator): fix 示例代码,False
621ac69480f1e19a322afb3c3d3a7630fba22557,2016-05-11 05:22:09,Ruan YiFeng,"Merge pull request #181 from xream/patch-1

Fix typo",True
9322419906fb938a2b2b82d27f8ee4af33fc6d59,2016-05-11 05:18:09,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
e6c5f9e1ffb1d6ec412c3c43cec2589ed009473d,2016-05-11 05:17:54,ruanyf,doc(generator): generator 函数模拟构造函数,False
645695a129485f5ded755bfdd73f58996797128c,2016-05-09 14:18:54,Hsiaoyi Hsu,Fix typo,False
ffa0100aa2bf8927594228b66af0a62a24838f7c,2016-05-09 09:47:07,erniu,const 关键字只能声明常量，这个在其他语言中也类似，在MDN上的定义中也是这样的,False
f01feb47a29101555cf018f69c1b97d262e9cdec,2016-05-06 08:58:18,Ruan YiFeng,"Merge pull request #165 from xuexb/gh-pages

优化链接中出现双层锚点",True
4b8671b89391c875decb65930e77e72b3ea9ef6f,2016-05-05 05:37:43,Ruan YiFeng,"Merge pull request #170 from zaxlct/patch-1

统一 if 语句括号里的空格",True
aea773a4359f3991a80dbf5c0a71bcb9908b0620,2016-05-05 05:35:29,Ruan YiFeng,"Merge pull request #169 from jolyon129/patch-1

修改一处容易产生误解的示例",True
41c86077c2754f0e2dedfb811f4b19f1a2c404d4,2016-05-05 05:29:58,Ruan YiFeng,"Merge pull request #168 from w-halo/patch-1

Update regex.md",True
71b13a4351f71fb664b41038fc7a7cf2cc1d142e,2016-05-04 11:32:22,兔哥,docs(let): 修正函数默认参数的死区问题,False
6e8505bf8ca231393e52ae39dd34ed3141950d5f,2016-05-04 05:42:05,ruanyf,docs(regex): edit regex/y flag,False
7d57425beb95cf8bbcbbfe96cbce3086e66fd868,2016-05-02 07:52:18,ruanyf,docs(generator): edit Symbol.iterator,False
adefd4c36521abb3758f1b72535dda1646265b29,2016-04-29 06:55:11,ruanyf,docs(style): adjust style,False
202f04bc43e0a9a74113338f0518847797071ae4,2016-04-24 07:39:27,ruanyf,docs: add mixin.md,False
9da130f1ab70ee1a854cdfa9e3abf18cd169bf00,2016-04-20 08:47:03,ruanyf,docs(class): edit super 关键字的含义,False
81e186f62a16749b1386c80df314c550fe5b9652,2016-04-19 06:42:01,ruanyf,docs(function): fix 函数的默认参数,False
d4ae227730d895abe4f3493350b152d6a1f80d53,2016-04-15 19:19:53,ruanyf,docs(object): fix object.assign,False
8f588d02c5c2b50955df8619006970af27f8e954,2016-04-13 12:53:27,zaxlct,"统一 if 语句括号里的空格

handle() 函数里 有两个 if ，为什么里面的空格不同？",False
690d5531a047a2ef47bb987c72d16e50b206574a,2016-04-13 08:53:05,左伦,修改一处容易产生误解的示例,False
d7f742af690b6093a6666e703de1e1788d4f94d0,2016-04-13 05:24:12,ruanyf,docs(Object): edit Object.assign,False
d8493f7550cfc942269e516cb09a668ef7bf3b7d,2016-04-08 15:11:12,w-halo,Update regex.md,False
ffe44108eaee1e1764033a111026b58dcf558764,2016-04-04 04:16:08,ruanyf,feat(intro): 重写Traceur的介绍,False
072df734f1fb22e2c2ba9f22d84e848c01bbf0bc,2016-04-02 22:17:15,xuexb,fix: 优化链接中有双层锚点时最后章页面加载按钮判断逻辑,False
797ee7c38aa90083e69afe36feafa0019dcdafbd,2016-04-02 22:13:46,xuexb,fix: 修复链接中有双层锚点时上下一章按钮死链,False
8ad3c20f5f477a091282c764c15032732d386c48,2016-03-31 18:19:50,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
0e991b41bfb7ca06ac90a9220c22f72d53b37d39,2016-03-31 18:19:27,ruanyf,docs(decorator): 修饰器补充内容,False
02c718a35a8c4f1598240227428e56ae00c190a6,2016-03-29 13:52:06,Ruan YiFeng,"Merge pull request #164 from hardfist/patch-1

删除错误的“()""",True
9e4665c305819b0e886ae2daf8e0c402bf409249,2016-03-28 14:21:51,hardfist,"删除错误的“()""

class FooComponent() {} 里的()似乎是错误的，经测试无法运行，故予以删除。",False
8c4187a2f74e537456d395667a205142ed2cb0e7,2016-03-27 08:37:29,ruanyf,docs(class): export 输出的是同一个实例,False
8796fc605f9658c8cec85b1183418efabf8f1162,2016-03-26 18:30:11,ruanyf,fix(class): 继承Object的子类行为,False
96c3de7eaa6d642feb0917dcc033b430c9a15830,2016-03-23 11:59:20,ruanyf,docs(arrayBuffer): TypedArray数组的溢出,False
d2fca7f2a17c261a884764d661b69d8bac4bc80b,2016-03-23 11:01:04,ruanyf,docs(regex): RegExp构造函数,False
e0e471bdd48aeaf40275002d759c8bff98d314bb,2016-03-19 15:11:35,ruanyf,docs(destructuring): parentheses,False
dff2069aec4a2e5e554e590c3bc5308120253a91,2016-03-19 14:11:13,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
d14163cf5d8cf8745037b40dedb79b9c0abfde5a,2016-03-19 14:10:52,ruanyf,docs(intro): fix babel,False
30b761921da7062308de17fd9fd8dc40caeea989,2016-03-17 07:16:56,Ruan YiFeng,"Merge pull request #159 from cntanglijun/delAComma

删除一个逗号 :pray:",True
29578117960369ee1685785bf2d138210be014e1,2016-03-15 22:25:46,cntanglijun,删除一个逗号 :pray:,False
973292d26b3d4a19618a8d0a3ca39bf1dd363611,2016-03-15 05:37:49,Ruan YiFeng,"Merge pull request #158 from liuyangcharlie/gh-pages

修改用词",True
3b58e10991c03a7dfd6f0c3b3f7cdac4ad935c40,2016-03-14 01:40:31,charlie,修改用词,False
b9a5cb16f21f195de25a702e94b02b36fe324e6e,2016-03-13 03:22:07,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
285c1947509646ca83889590b552a4febad711dd,2016-03-13 03:21:33,ruanyf,docs(promise): catch方法,False
7db7838b9bd837cc37062b98401241073652af73,2016-03-11 08:29:52,Ruan YiFeng,"Merge pull request #154 from willin/gh-pages

强迫症修改""->'",True
59ed5c3c8e31068a996bbb9da88076ad611e7632,2016-03-10 13:11:35,Willin Wang,"强迫症修改 ""->'",False
fdb0c2027e1f45b7a9eddd2d43cc140ef0169c14,2016-03-10 12:47:18,Willin Wang,"强迫症修改 “->""",False
814f733c4563a00313f88484eac0a4f05c87bf2d,2016-03-10 12:17:45,Willin Wang,拼写错误修改,False
240a927a364b737a3ea4336b2a0682dec9c75ae7,2016-03-10 12:10:17,Willin Wang,"强迫症修改""->'",False
6067c0f34fed43431c30354e637158698ce1a8c4,2016-03-10 11:55:52,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
afd15697edd6b38dae88518ce5793fdcdd77179f,2016-03-10 11:55:46,ruanyf,docs(Object)：Object.values(),False
5edf72df51b675e6c0529b0c6afe330e8029f6ae,2016-03-09 08:45:30,Ruan YiFeng,"Merge pull request #153 from hisland/patch-1

下面的 -> 下一节的 可能表达更清晰",True
29da4748d5cbec9853d87eaa49c62f915e00f1f4,2016-03-09 06:57:26,Ruan YiFeng,"Merge pull request #152 from Frezc/gh-pages

修正Object这章内的两处代码书写错误",True
1e6aba2f3a01a6615bfb571ec3f9e62fbfba3cad,2016-03-08 09:03:06,hisland,"Update module.md

下面的 -> 下一节的 可能表达更清晰",False
c7768ecd19912c0ed526548e99ca03b10c177c3c,2016-03-07 18:08:04,Frezc,修正两处代码书写错误,False
1ae51bdea5e74474ff2b3b7b84fff57b24dd165e,2016-03-05 12:05:33,ruanyf,docs(let): ES6的块级作用域使得函数可以在条件作用域内声明,False
f50a775466842d40a04266cfe4d814c23439039e,2016-03-03 14:12:20,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
9af674d0250db5c89936cfda612a90fd99d882f0,2016-03-03 14:01:42,ruanyf,docs(function): 箭头函数的this,False
c7463471fa17f7c7da985b2be6ee23d259562de2,2016-03-02 08:10:31,Ruan YiFeng,"Merge pull request #149 from waylybaye/patch-1

fixed Hskell typo, should be Haskell",True
21c5c22f3f2f7ef872a026b05992ac59edab055d,2016-02-29 17:58:24,baye,"fixed Hskell typo, should be Haskell",False
48c94cc9d68744b40b67443f9289cb15652c3d14,2016-02-29 15:46:31,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
834431eceeaa666c15937d70ac09843000354b14,2016-02-29 15:46:12,ruanyf,docs(class): 完善类的静态属性,False
c5edd18680fa83883c0926a8f49ad9a5b7254075,2016-02-28 19:02:14,Ruan YiFeng,"Merge pull request #147 from XGHeaven/gh-pages

修复了 decorator 中的一些 typo",True
8b3588a8ba5e80b3bca1b190bb672d01d20b7f67,2016-02-28 07:42:45,XGHeaven,fix decorator typo,False
c1c4592dda8f1b8f1adb7447537bddfa5cecf19b,2016-02-27 17:39:13,ruanyf,docs(regex): 修改后行断言的文字,False
74118a5447d2c5a492ec1662d27be2c5ea003e95,2016-02-27 17:25:46,ruanyf,fix: 无法解析中文编码的hash,False
b77c044003edb46b62598db55b44999fb8b2d390,2016-02-27 17:14:03,ruanyf,docs(regex): 增加后行断言的介绍,False
fc7505278eee3a8d8d8dd7a18fee0f3d598abea8,2016-02-27 16:31:27,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
342fe1da61d50da2fd2891a63f13c3a3e8ac627c,2016-02-27 16:31:07,ruanyf,docs(regex): 增加后行断言的介绍,False
1b5a99151451c192d8855a20f06f5a8b1539a8a8,2016-02-25 18:32:53,Ruan YiFeng,"Merge pull request #144 from ArisLittle/patch-1

修改一个小的拼写问题",True
73400107a3140a2fc1fd231a7013ffcbe0f0d0de,2016-02-25 14:00:53,Zheng Guoli,"修改一个小的拼写问题

结合上下文的关系来看，此处应该是拼写错误。
所以将 PEPL 修改为 REPL 。",False
1e8b21e22dc76fd3575b38cc86ee38f4a933b66e,2016-02-24 16:18:20,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
098a3dc830b0b3da7457ffc670c3b6adc2d3dd81,2016-02-24 16:18:08,ruanyf,docs(generator): edit next method,False
c88277a9cb715a9f525837364f9b7d803821b267,2016-02-20 12:20:36,Ruan YiFeng,"Merge pull request #142 from WXAlbert/patch-1

更正 babel-core 示例代码片段",True
71690edd72fbfabc2126a4f7f23dc6368e908abb,2016-02-19 14:22:53,Xuecheng Albert,"更正 babel-core 示例代码片段

let x = n => n + 1 是 es6的语法，赋给se5Code变量容易误解",False
689081f7d8baec91a097842451d18a8a13953d24,2016-02-19 11:17:54,ruanyf,docs(function): 箭头函数,False
5d2a5a82cb31f49669b3669ed3b9ce75751e252c,2016-02-18 17:00:51,ruanyf,feat: 添加搜索框,False
512365fd92762dac60a1c2725a8a4b584f4edbd7,2016-02-18 15:34:59,ruanyf,feat: 添加搜索框,False
68a50598b25dc062d2b1c84a58543540492c4c40,2016-02-18 14:09:10,ruanyf,docs(string): String.prototype.at(),False
19506b0b56fdc0dd8b325361ff42d808d732182d,2016-02-17 07:27:16,ruanyf,docs(module): 加入解释export default var a = 1为什么不对,False
c957ce868aaaf56c3e80829a6507981d19791d25,2016-02-17 07:10:15,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
3cec648ff2e9ecd830d7dcf5a8a13918ea484b7f,2016-02-17 07:09:55,ruanyf,docs(module): 解释CommonJS与ES6模块加载机制的差异,False
4bc7d68e061fc63282821c8a2b57c03093b5a8d4,2016-02-17 06:39:42,Ruan YiFeng,"Merge pull request #138 from sage417/patch-1

Update string.md",True
8408a3c4f9abac7e812a3c71422a837b898410c2,2016-02-16 10:22:11,J.K.SAGE,"Update string.md

line626
也就是说，`tag`数实际上以下面的形式调用。->
也就是说，`tag`函数实际上以下面的形式调用。",False
ccbc40a61b59616d55d9aee7e218229b162bb9e1,2016-02-15 13:43:24,ruanyf,docs: edit object/rest & spread,False
bce7843d22c4f188072eaf3d2cd83c57a4e0495f,2016-02-09 07:32:58,ruanyf,doc: ES7 feature list,False
b13b07d960581ecb91245ec355aaa96f4d9ed605,2016-02-09 07:30:25,ruanyf,doc: ES7 feature list,False
fd088aceabe384681813e588615ff48918b6b8ba,2016-02-09 07:27:28,ruanyf,doc: ES7 feature list,False
40437de61a6382a0b7338ba010ede6dbdb738ff6,2016-02-09 06:53:29,ruanyf,doc: add ES7 stage 3 features,False
0be4b183121169b445323ead38a8bea0ffffb1b5,2016-02-03 15:11:36,ruanyf,edit function/tco,False
ae1935566e443300b1dd3dfd7e7efd0e2442dde9,2016-02-03 06:26:50,Ruan YiFeng,"Merge pull request #136 from jackchess/patch-1

e<sub>x<sub> to e<sup>x<sup>",True
6febd5de0bdab997c66a12b23b391dc7c41f606d,2016-02-01 12:03:52,Kaipeng Lu,e<sub>x<sub> to e<sup>x<sup>,False
5d673d9b98079edd1f44714363fd4a3d12f3a332,2016-01-31 12:27:51,ruanyf,"add Object/Object.values(),Object.entries()",False
50d4285105caab47ced0c2ea47a7a3550ed45b89,2016-01-29 22:03:01,ruanyf,edit symbol/hasInstance,False
b2594ee79178076da4e26d3713b9ac526ac9cf4a,2016-01-29 06:55:56,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
fc01552d64baedff0ea83feedf5accd1730ac24c,2016-01-29 06:55:39,ruanyf,edit docs/symbol,False
