Hash,Date,Author,Message,IsMerge
3a69e5bcb2c9db92ee3dfb1aef139f547512a2db,2016-09-23 05:01:10,Max Brunsfeld,"Merge pull request #12761 from atom/ns-mb-fix-dock-icon-click

Use app 'activate' event instead of defunct 'activate-with-no-open-windows'",True
880e75ff1801fcb343dd6eb2072f463f6f83f8df,2016-09-23 05:00:52,Nathan Sobo,"Make main-process/main.js as minimal as possible

In order to test changes to main.js, we need to rebuild the application.
For this reason, it makes sense to do as little work as possible here.
In this commit, we change main to just determine the resourcePath, then
use that path to require a start function which can be iterated on in
dev mode.

Signed-off-by: Max Brunsfeld <maxbrunsfeld@github.com>",False
6535c649953ff4c34ec2b89a6516b3e95a81c782,2016-09-23 03:46:34,Nathan Sobo,"Merge pull request #12760 from atom/mb-ns-better-user-bindings

Make it easier to define user key bindings",True
da09ebbc4b4e3c0930e340d68806b07ec963f7c6,2016-09-23 03:44:59,Nathan Sobo,"Fix style guide links in CONTRIBUTING.md

We opted to just drop the CSS style guide for now because we don’t
really follow one. @simurai please correct that if I’m wrong.

Closes #12066

Signed-off-by: Max Brunsfeld <maxbrunsfeld@github.com>",False
85efc08d1350e22042cfdebc7380a086ab4a3f7f,2016-09-23 03:37:50,Nathan Sobo,"Merge pull request #12753 from lgeiger/tildify-path

Tildify path in title bar",True
f14587d3cc01faed21f34f13d6f8891a830cd8bb,2016-09-23 03:24:44,Nathan Sobo,"Use app activate event instead of defunct activate-with-no-open-windows

This restores the ability to open a Window by single-clicking the dock
icon on macOS.

Signed-off-by: Max Brunsfeld <maxbrunsfeld@github.com>",False
fff8ca196ff9a7a8cbc707d1fe8389244cc59e62,2016-09-23 03:13:49,Max Brunsfeld,:arrow_up: season,False
db781dd54f862a996392e838072f3bfa6adf8e24,2016-09-23 02:51:36,Max Brunsfeld,"Disallow duplicate keys when loading package keymaps

Signed-off-by: Nathan Sobo <nathan@github.com>",False
59189dc0d5bcc174841dd2467896ffd1ec60ca7e,2016-09-23 02:50:56,Max Brunsfeld,":arrow_up: atom-keymap for new priority semantics

Signed-off-by: Nathan Sobo <nathan@github.com>",False
0b7e14192194245cf53fd555d689cf00d8253e3f,2016-09-23 02:38:02,Max Brunsfeld,"Merge pull request #12759 from atom/ns-mb-dont-serialize-packages-when-deactivating

Don't interleave package serialization with package deactivations",True
864dc935c85c7b86b43c1daa95c2cc61d3564b8c,2016-09-23 01:55:47,Max Brunsfeld,:arrow_up: service-hub (from pre-release),False
519f1b70ec6641b094e1433c4e13715a224a1e64,2016-09-23 01:54:59,Max Brunsfeld,:arrow_up: service-hub (from pre-release),False
19a4f1ab8909df25e9fafd021829e29eca0425dd,2016-09-23 01:44:37,Nathan Sobo,"Null guard AtomWindow instance in window-method ipc handler

Since things are async, I think the window could potentially disappear
before we can handle the message.",False
b7126aff4cc167f2daa3be6643936a0abd40b7b9,2016-09-23 00:09:06,Nathan Sobo,"Don't serialize packages in deactivatePackages

Serialization still occurs when deactivating a single package via the
API. Otherwise, when the window is closed or reloaded we will serialize
all packages as a result of saving the window state.

Signed-off-by: Max Brunsfeld <maxbrunsfeld@github.com>",False
3a4ae04f7406f3d4c8655ef7180dd9c6dc8ca60b,2016-09-22 23:48:09,Nathan Sobo,"Use call/respondTo helpers to return a promise from window method ipcs

Signed-off-by: Max Brunsfeld <maxbrunsfeld@github.com>",False
50128949d47c84e9b5e051e95afe213f447d3e6b,2016-09-22 23:11:57,Nathan Sobo,"Call window methods on AtomWindow when ipc'ing from render process

This enables saveState to be called when requesting a window reload from the render process.

Signed-off-by: Max Brunsfeld <maxbrunsfeld@github.com>",False
9ace7b899cd8c5b17b91c868df323120506bd301,2016-09-22 22:59:39,Nathan Sobo,"Bind promptForRestart since it calls a method now

Signed-off-by: Max Brunsfeld <maxbrunsfeld@github.com>",False
9977aa5df24cfd5b842788b3fa8c147f63c5452e,2016-09-22 22:28:07,Antonio Scandurra,"Merge pull request #12754 from atom/as-always-clear-measurements-when-editor-becomes-visible

Always invalidate yardstick measurements when the editor becomes visible",True
498a56a603fcc3ea826d64ac0a1f2fd01b8d6805,2016-09-22 14:44:03,Lukas Geiger,"Tildify path in title bar

This will use ~/ for the path to the home directory",False
a45afcbba486ede5c312381bbd5935d4659b96cb,2016-09-22 13:20:51,Antonio Scandurra,"Always invalidate yardstick measurements when the editor becomes visible

...because content could get reflowed and previous measurements might
become inaccurate. Typically, this could occur when measuring while the
editor is hidden: in that case, the yardstick would always report `0px`
and save that position into the cache. Then, when the editor becomes
visible again, the wrong `0px` value would be returned, thus causing
cursors etc. to be displayed incorrectly.

This was being shadowed by a bug in our measurements cache, but after
fixing it in #12730 it started becoming evident.",False
bb0b0857f450fd66aea80698dfa926eb11c47d00,2016-09-22 08:39:15,Wliu,"Merge pull request #12695 from atom/wl-windows-build-instructions

Simplify Windows build instructions",True
f7642a476ddacb537e78c564ec19d7bb72964d16,2016-09-22 07:21:47,Wliu,"Add missing period

[ci skip]",False
a3329db7db7d0f0ee672fc44bfdd41767cda6446,2016-09-22 07:20:40,Wliu,Remove duplicate asterik,False
6ca37c33e011f4a75f1252e3e16027472b9c818c,2016-09-22 06:36:13,Wliu,":memo: :art:

[ci skip]",False
1232c60f186771e29d53c5462f549b5e86f9c154,2016-09-22 06:29:15,Wliu,:memo:,False
be9814b8825f7550e0d8a17f2a62af8e4e0f2a15,2016-09-22 05:31:17,Ian Olsen,:arrow_up: fs-plus,False
1ad6a0f50c09c9d51daa6f1e77eb03b3054fb8cf,2016-09-22 01:54:12,Max Brunsfeld,"Merge pull request #12694 from atom/mb-ns-avoid-adding-non-existent-project-directories

Avoid adding non-existent project directories",True
b88fa984cf68a74feb8b4bd7d79cc55293903996,2016-09-22 00:07:37,Max Brunsfeld,Wait for project folder to be added in main process tests,False
3039024d1712831f0b539ae91fdd4ee1c290bf83,2016-09-22 00:07:24,Max Brunsfeld,Go back to using promise based on window:loaded event in main process tests,False
cff4de5195ac92d18a91ec364642afe4ca853e1f,2016-09-21 23:34:29,Max Brunsfeld,Wait for project directory to be added in main process test,False
bc2292e7ddb5b47c6dee376d94f9d416c1866706,2016-09-21 22:37:05,Antonio Scandurra,"Merge pull request #12745 from atom/as-tokenized-buffer-invalid-range

Always return an empty array in TokenizedBuffer.getInvalidatedRanges",True
da6bfedc76b2d8b0211c0bf6a8d54aac78cc29ea,2016-09-21 22:24:04,Max Brunsfeld,Merge branch 'master' into mb-ns-avoid-adding-non-existent-project-directories,True
8e5f0a69047e1b45e80612a38726fe46b3f2ad68,2016-09-21 21:59:04,Antonio Scandurra,":arrow_up: text-buffer

Signed-off-by: Nathan Sobo <nathan@github.com>",False
81fd413f784cb5e147777f0e907d320dfa1ab80c,2016-09-21 21:38:22,Wliu,"Merge pull request #12748 from atom/fk_update_language-perl

:arrow_up: language-perl@v0.37.0",True
cfb5b17815b365d1b35510caf7a2e4e9ed96ef8b,2016-09-21 20:51:45,Florian Kinder,:arrow_up: language-perl@v0.37.0,False
42079b309d6ad3bebf5aeec9ee9ef01577e467e7,2016-09-21 20:26:19,Antonio Scandurra,"Always return an empty array in TokenizedBuffer.getInvalidatedRanges

..because TokenizedBuffer never synchronously invalidates beyond the
extent of the spatial change.

Signed-off-by: Nathan Sobo <nathan@github.com>",False
1cc79666b100b54a80e8c6815c818b0bd36f3715,2016-09-21 17:49:35,simurai,"Add custom-title-bar class

So themes/packages can adapt to the custom title-bar",False
791a19494a11b51a79409e3e7115907f2d8a87c8,2016-09-21 17:08:32,Antonio Scandurra,:arrow_up: spell-check,False
e2d0741ac24f8d763adac2f87ec0c572fc513ae1,2016-09-21 17:05:28,Antonio Scandurra,"Merge pull request #12730 from atom/as-dont-remeasure-first-char-of-line

Don't remeasure the first character of a line",True
005e091759fd4e5c6805fdda970bcf11029668b8,2016-09-21 11:56:17,simurai,"Increase title-bar height

to fit the traffic lights when `titleBarStyle = 'hidden-inset'` is used.",False
e3ff7e28a190bb58d0132cd38fc19d2f9a66ee24,2016-09-21 11:50:03,simurai,":fire: Remove paddings

Might get added again later.",False
a4435305f1a709bc31b54aaf2017ed5598564036,2016-09-21 11:18:22,simurai,"Merge branch 'master' into pb-hidden-inset

# Conflicts:
#	src/main-process/atom-window.coffee",True
890436a4561a1c39e8480353b2a0830b24f9d698,2016-09-21 06:15:58,Max Brunsfeld,Spy on AtomEnvironment.destroy in window event handler spec,False
d1a4fd2378f0f297ab71af6bb4e200c8a9e89eca,2016-09-21 05:22:47,Max Brunsfeld,"Wait for reused window's project paths to update in main process test

Signed-off-by: Nathan Sobo <nathan@github.com>",False
833b3b0ab0335ff2be3ecdfe804c878772635e45,2016-09-21 04:40:11,Max Brunsfeld,"Save state when reloading AtomWindow

Signed-off-by: Nathan Sobo <nathan@github.com>",False
c2c7241eda841164796cd31fd4c9a1875f8b7b25,2016-09-21 04:40:05,Max Brunsfeld,"Destroy AtomEnvironment in beforeunload handler, not unload handler

See https://github.com/electron/electron/issues/7278

Signed-off-by: Nathan Sobo <nathan@github.com>",False
c852317ca121da37fed8dc0c86a0809040aa0cb8,2016-09-21 03:43:14,Nathan Sobo,:arrow_up: settings-view,False
ef6b3646050261fd71452b870cc0065befe9cfcb,2016-09-21 03:36:55,Nathan Sobo,"Merge pull request #12733 from atom/ns-as-restart-application

Add atom.restartApplication",True
fa41da182e83543d718f4274ebe3e398a5283bae,2016-09-21 03:13:01,Nathan Sobo,"Merge pull request #12697 from atom/ns-upgrade-atom-keymap

Improve support for international keyboards",True
7872875c5736199392e970e7176796346c78b7ed,2016-09-21 02:45:55,Nathan Sobo,:art:,False
fe9a7d1db3836930411b4054def300a0f175fe6c,2016-09-21 02:43:46,Nathan Sobo,"Preserve command line flags when restarting

This performs restarts in the main process and uses ipc to request restarts from application windows. We preserve the following settings:

* dev mode
* custom resource path
* safe mode
* portable mode
* socket path
* log file path
* user data dir",False
46eb861f840e8a0874b559496608f74a5a9ca130,2016-09-21 01:07:40,Max Brunsfeld,Try manually tearing down atom env before reloading window in main process spec,False
1d740b41694f3e77e65ac53b7939431bb38c8e56,2016-09-20 23:09:58,Nathan Sobo,"Relaunch Atom when changing the title bar style

Now that we have the required API

Signed-off-by: Max Brunsfeld <maxbrunsfeld@github.com>",False
6aa8d33a054dbce58b546258de37c56ad1ed20a9,2016-09-20 23:07:34,Nathan Sobo,"Add atom.restartApplication

Signed-off-by: Max Brunsfeld <maxbrunsfeld@github.com>",False
cec2c87793ed8a8a3ab1fe9044d1defeb04b1bcc,2016-09-20 22:24:28,Max Brunsfeld,Assert about remote directories' types in main process test,False
30fdb70dfd2a684835b763e47e980d1c271ad086,2016-09-20 22:23:54,Max Brunsfeld,Initialize app-started promise before reloading AtomWindow,False
24f9c24d79a8d7911901422c83405bb14a3ed4ea,2016-09-20 18:59:31,Antonio Scandurra,:bug: Perform measurements only when editor is visible,False
fae507d70d57be7ea3c753f78e506b0a099ede66,2016-09-20 18:33:41,Antonio Scandurra,"Don't remeasure the first character of a line

Previously we were ignoring the measurement cache for characters located
at `left: 0px` because `0` is evaluated as falsy in Javascript, causing
those character to be constantly re-measured.

This commit fixes it so that we explicitly check for null values when
consulting the cache.",False
a2e8d1a53adbf7d7936469cf98ae2ed119fbb78a,2016-09-20 11:31:15,simurai,:arrow_up: solarized-dark/light-syntax@v1.0.3,False
7c93063861d0a50052ffa8b208152e3b6281e088,2016-09-20 01:01:38,Max Brunsfeld,Merge remote-tracking branch 'origin/master' into mb-ns-avoid-adding-non-existent-project-directories,True
ee1b8160e5ce37475473adb94033490cc6d9514b,2016-09-20 00:36:37,Max Brunsfeld,"Wait for each window to save its state in main process test

Signed-off-by: Nathan Sobo <nathan@github.com>",False
511fe1a57641a6647bd781c7d67d0947fcdbbd49,2016-09-19 23:32:48,Max Brunsfeld,"Tweak test again for travis

Signed-off-by: Nathan Sobo <nathan@github.com>",False
2ed2121e4baed2643aabf6ec9da6e96b97c18762,2016-09-17 20:37:57,Wliu,:arrow_up: package-generator@1.0.1,False
bfb3a877eb3d107a23b1ea751a000d667c7dd01c,2016-09-17 20:37:10,Wliu,:arrow_up: open-on-github@1.2.1,False
240e41eaf6fc2223b8b99c47e538e3e56783a2b4,2016-09-17 20:36:29,Wliu,:arrow_up: snippets@1.0.3,False
dbb8dec74838f74606a8fbaac9a793e4a5bf1e0c,2016-09-17 04:19:18,Nathan Sobo,:arrow_up: atom-keymap,False
7bba3e86b2800d9048cadedd0d2f84a9585f0496,2016-09-17 04:17:33,Nathan Sobo,Try this on travis,False
77f77f719f3c0a251e854b9bb5da62023f6b4d83,2016-09-17 02:36:10,Nathan Sobo,"Merge pull request #12674 from atom/fb-mdt-destroyed-panes-in-getPanes

Don't include destroyed panes in result of PaneContainer.getPanes() after PaneContainer is destroyed",True
212cb0df3484597415491b0e1261154311412a7a,2016-09-17 02:03:30,Nathan Sobo,Resolve AtomWindow.reload promise once window fully starts,False
f62bf2c7e0f6edb7e856a51411947896092e59ab,2016-09-17 01:52:23,Nathan Sobo,Focus test on for travis,False
5fad2bdbf93b19be1ae5fefe0c27c168b281688c,2016-09-17 01:40:34,Nathan Sobo,Return a promise from AtomWindow.reload that resolves on window:loaded,False
290c4ecefd1520880e3739dad4414390fc634a02,2016-09-16 23:49:14,Nathan Sobo,:arrow_up: atom-keymap,False
e444076a460fa15011c960f8d1aa48e41347fdea,2016-09-16 05:59:02,Max Brunsfeld,WIP - debug travis CI failures,False
0d2b7d12b7fc1510be1478a01562a3e4c414eb01,2016-09-16 05:26:10,Max Brunsfeld,Fix test description,False
4fa24a05daf48d82360f6960d11d886ed597a0bf,2016-09-16 05:04:39,Max Brunsfeld,"Fix invalid usage of activation disposable in Package::load

Like deserializers and config schema, directory providers are added
at package load time, and *not* removed when the package is deactivated",False
3758fe5646c2370b11c0eeed3653e512c2cfdee2,2016-09-16 05:03:04,Max Brunsfeld,"Use fake directory provider in integration test for remote dirs

Signed-off-by: Nathan Sobo <nathan@github.com>",False
09b50f8740bb73342ff1a9ac255636ae75679cf5,2016-09-16 05:02:14,Max Brunsfeld,Don't remove non-local directories on Project deserialization,False
88f47990d08ce79ba2e8b9fe1c19b64f4b635a91,2016-09-16 01:53:03,Nathan Sobo,:arrow_up: atom-keymap,False
fe7a9ed419d2d4b7b79887e53df686d88270bba8,2016-09-16 01:45:41,Nathan Sobo,"Fix unset keystroke handling, :art:",False
a6094d2ed0e28aa4c0d4c81d563d1c7a2fcf6f76,2016-09-16 01:38:35,Nathan Sobo,"Don't allow menu shortcuts that could conflict with AltGraph characters

Signed-off-by: Max Brunsfeld <maxbrunsfeld@github.com>",False
d7bc09c10dcc456194db5d09b5ac95163af1ba0b,2016-09-15 17:21:27,Thomas Johansen,"Merge pull request #12689 from atom/tj-upgrade-electron

Upgrade Electron to v1.3.6",True
decc502b7949f7917a1e41b50be148c79c413c92,2016-09-15 12:14:09,simurai,:arrow_up: one-dark/light-syntax@v1.4.0,False
fd903dd642860108ce9fb614460e1652268a78f7,2016-09-15 08:28:47,Wliu,Talk about other terminals,False
25737396c8cb8d51d38c85074a023f39c6c99e7c,2016-09-15 08:27:40,Wliu,"Simplify Windows build instructions

[ci skip]",False
2f0ad212d8d704c3393e9c06f9e2698e34ae5a46,2016-09-15 08:08:53,Wliu,:arrow_up: tabs@0.101.1,False
81868bb73f9f05b91ca5621a0f8478bc3a89f9f0,2016-09-15 08:08:05,Wliu,:arrow_up: autocomplete-plus@2.31.3,False
f74498e760400f38dc270b0c115493bd2d14ca1a,2016-09-15 02:30:17,Max Brunsfeld,":arrow_up: service-hub (prerelease)

Signed-off-by: Nathan Sobo <nathan@github.com>",False
fe480d8fa4b5c980477c75598584d3a9de2f3309,2016-09-15 02:18:17,Max Brunsfeld,"Do not add project directories that do not exist

Signed-off-by: Nathan Sobo <nathan@github.com>",False
3aaa738944cc49117bc87e18cd9231453aac258f,2016-09-15 01:56:03,Max Brunsfeld,"Activate atom.directory-provider services before deserialization

Signed-off-by: Nathan Sobo <nathan@github.com>",False
159f881e1f27f92a5f71670c093ecb731924836c,2016-09-14 22:30:21,Nathan Sobo,:arrow_up: atom-keymap (prerelease),False
eeecd59bddf35c789b4ccd9b71d31357df2e4e2b,2016-09-14 12:51:07,Thomas Johansen,:arrow_up: electron@1.3.6,False
7929e261a0d6e78ff4ca5196c8b385946e64dbd9,2016-09-14 11:04:04,simurai,:arrow_up: base16-tomorrow-dark/light-theme@v1.3.0,False
350a2a1e08bdf374e7bb46a8ff2327715be25dd4,2016-09-14 07:29:31,simurai,:arrow_up: one-dark/light-ui@v1.6.1,False
8a12be9a8d623f72576a8ac56af5bd0d6670cb62,2016-09-13 22:31:40,Nathan Sobo,"Return empty array from getPanes when PaneContainer is destroyed

Signed-off-by: Max Brunsfeld <maxbrunsfeld@github.com>",False
c89c66d22dd578b2cd1063b57c9147e48d2c1bdb,2016-09-13 12:56:06,simurai,:arrow_up: one-light-syntax@v1.3.1,False
59fc02ce1f33ca516c7fef766c56fe5ddf985065,2016-09-13 12:55:40,simurai,:arrow_up: one-dark-syntax@v1.3.1,False
713569eb7da6b323f9e647488e68c4836dccbf81,2016-09-13 11:51:45,simurai,:arrow_up: atom-light-ui@v0.45.0,False
283a573ce53009d27630a2e16e84ac00ac173e76,2016-09-13 06:33:40,Matthew Dapena-Tretter,Test that destroyed panes aren't included in `PaneContainer::getPanes()`,False
18089df9afa0ea4ffb69053a0691c89997d592e0,2016-09-13 04:51:15,Max Brunsfeld,":arrow_up: settings-view

For scoped editor settings fix: atom/settings-view#774",False
766afb406aa1d92246ee5850a1311c7af55de190,2016-09-13 01:09:38,Nathan Sobo,"Merge pull request #12673 from atom/ns-fix-add-pane-event

Ensure pane is added to container before invoking onDidAddPane listeners",True
504d7e4732dda8d885a3c6b97d814efcbd969428,2016-09-13 00:03:01,Wliu,"Merge pull request #12671 from torn4dom4n/patch-1

Update README.md",True
aa31b1ed2980e06e0706d0f58d077904f856f3da,2016-09-12 22:30:30,Long Nhat Nguyen,Update README.md,False
e313bbe89c127daab610080df3f0cda74fb51371,2016-09-12 22:30:26,Nathan Sobo,"Ensure pane is added to container before invoking onDidAddPane listeners

Fixes #12654",False
762ee28dd5ea92b8672f9f4d2630e70cb577c7b9,2016-09-12 22:24:01,Nathan Sobo,"Merge pull request #12672 from atom/ns-close-spec-windows-immediately

Don't wait for spec windows to save state",True
2b743cbabc4ba9fea463418c80f01be4e29b1c9c,2016-09-12 22:08:27,Long Nhat Nguyen,docs -> Flight Manual,False
0ff0b269b12e3433510b2575c6044dd0b2ca0733,2016-09-12 21:56:40,Nathan Sobo,"Don't wait for spec windows to save state

Since spec windows don't register handlers for the IPC messages requested window state to be saved, the promise never resolves and the close button needs to be clicked twice. To avoid this, we'll just resolve the promise immediately in a spec window so we can proceed to close it.",False
