Hash,Date,Author,Message,IsMerge
a606acb60eb7c66496bb7e65e57f47692b4d7592,2019-02-25 09:26:59,iamkun,docs: Fix doc error,False
25e6d4f06e47be374b18aaab35ebb879850f562b,2019-02-25 09:25:07,iamkun,test: Update plugin advancedFormat test,False
6a73c9597b7caea8c2309fccdd1bac7fd579e12c,2019-02-25 09:22:08,iamkun,docs: Update zh-cn plugin CustomParseFormat translation,False
b7f0159d47ac01abf5a4afe0a70aea51565e5542,2019-02-25 09:20:44,iamkun,Merge branch 'dev' of github.com:iamkun/dayjs into dev,True
56da1a20382b46afddb85537d6700d2edbcc6148,2019-02-25 09:20:34,Ian He,docs: update zh-cn format ’SSS‘ translation (#512),False
fb1bb90dbddb0beb02b976073b4af2f953600b89,2019-02-25 09:17:55,iamkun,docs: Update zh-cn doc add missing format tokens,False
18155de96089a4a7831d2c969e0c257cc5229fc9,2019-02-25 09:15:47,iamkun,test: Update display.test test,False
3d73d77c1cdbb8d8c4ace25a18651aca1c4f54e9,2019-02-25 09:05:56,iamkun,refactor: Refactor .format('h hh'),False
a8495153f1667a033e01627b2505e0eda0fe7b5f,2019-02-25 08:46:46,iamkun,docs: update zh-cn doc,False
de56f2c0c7394d4db3c0f687b6a4dcf7b6a447e6,2019-02-25 08:12:23,iamkun,fix: Update relativeTime plugin type definition,False
a0d4c6e7db744f3a3ff6496c82d5c71b50dd2148,2019-02-24 19:54:06,iamkun,docs: update doc plugin WeekOfYear,False
9cea57343c0da454226b37e7ce9e7750c83792ac,2019-02-24 15:35:29,iamkun,chore: update npmignore,False
3671e366218de2d65528a90f5e121743e45bf76f,2019-02-24 15:29:33,semantic-release-bot,"chore(release): 1.8.7 [skip ci]

## [1.8.7](https://github.com/iamkun/dayjs/compare/v1.8.6...v1.8.7) (2019-02-24)

### Bug Fixes

* Add plugin type definitions ([#418](https://github.com/iamkun/dayjs/issues/418)) ([361d437](https://github.com/iamkun/dayjs/commit/361d437))
* Add Swahili locale ([#508](https://github.com/iamkun/dayjs/issues/508)) ([b9cee84](https://github.com/iamkun/dayjs/commit/b9cee84))
* Parse month string 'MMMM MMM (February, Feb)' in customParseFormat ([#457](https://github.com/iamkun/dayjs/issues/457)) ([f343206](https://github.com/iamkun/dayjs/commit/f343206))
* Update declaration file .diff .isBefore .isSame .isAfter ([#496](https://github.com/iamkun/dayjs/issues/496)) ([4523275](https://github.com/iamkun/dayjs/commit/4523275))
* Word orders corrections for locale 'fa' ([#491](https://github.com/iamkun/dayjs/issues/491)) ([56050c2](https://github.com/iamkun/dayjs/commit/56050c2))",False
9ffe8b79642b5f691b2be373524e1650f77a495d,2019-02-24 15:26:24,iamkun,"Merge pull request #510 from iamkun/dev

D2M",True
2ae6207bde6dee12c9530dbf8d66f61be25fe98b,2019-02-24 15:19:44,iamkun,chore: update sw locale,False
1e4bc660dda3aa7e208e57cc5bf58008e47ac960,2019-02-24 15:13:57,Tracy Terry,chore: swahili version (#509),False
b9cee843404f445e57c99fe13676656f86f3fb4c,2019-02-24 15:13:39,obiwycliffe,fix: Add Swahili locale (#508),False
98154671e494f27fad59fc51ee2bcb63f69180b5,2019-02-24 00:39:04,iamkun,"build: update locale import path in esm

fix #501",False
6b555bf506121bc0360c16dc628cbd837db52ca1,2019-02-23 23:51:38,iamkun,docs: update docs customParseFormat,False
a0a97ff38a1d16f418c5eae06e2550c88c2bb080,2019-02-23 23:47:26,iamkun,"refactor: update customParseFormat, allow parse locale from argument",False
bbc2ed7fb3089001340244ebf6348ff959a8dcd7,2019-02-23 22:46:16,iamkun,docs: update customParseFormat docs,False
e868095a34381fa3216b00f554c4e9590ebbaaec,2019-02-23 22:41:37,iamkun,test: remove useless test,False
f343206b0736fc2047d5a679c03f7109791d5aa6,2019-02-23 22:35:16,Sergey Sharov,"fix: Parse month string 'MMMM MMM (February, Feb)' in customParseFormat (#457)",False
44e9680e66ba76c638e953099a4d1726a0a56f16,2019-02-23 22:25:44,iamkun,chore: update isBetween.d.ts,False
8480919dfc203d4eb20f350dc233cf3b3545b43a,2019-02-23 22:01:09,iamkun,chore: update d.ts,False
bc4383eeed54b5bdfa13bf928bf2704451e18d8e,2019-02-23 21:55:40,iamkun,chore: Update index.d.ts,False
e72f71e604a17dbee086a648670d9df2544986dd,2019-02-23 21:35:35,iamkun,build: switch to ncp,False
1b9287fd08826cb046b31d4bdefdf2895d5a9e6b,2019-02-23 21:17:38,iamkun,test: add plugin declaration exist test,False
4fcc2ec5f2f93110fa6fb9c0c5653fb2eed69547,2019-02-23 20:46:37,iamkun,chore: rm ts test temporary,False
361d437f3afff3b94aa3d51c1df2acbc40743815,2019-02-23 20:19:01,Yuya Tanaka,fix: Add plugin type definitions (#418),False
35e268acf075256e526b72f0a537afe58b5af1cc,2019-02-21 08:36:20,iamkun,chore: update bug-report.md,False
a55aab9b20ca68f0f7c878a9ca53d1ac15ed51e7,2019-02-21 08:22:55,iamkun,chore: Update issue templates,False
ac7d6a7c00a6430cdd77b37158b2eb31abd85408,2019-02-21 08:12:36,Wagner Souza,docs: Fix typo README-pt-br.md (#503),False
b43decff086f23749832562a4adbc1b402e98858,2019-02-19 17:27:59,iamkun,docs: Fix doc format escape error,False
4accf0e53e48ff4284561e8febe3c7a487ae96db,2019-02-19 15:57:28,Denis Sokolov,docs: Fix doc error in format escaping with curly brackets (#502),False
d4cd3adda076210e72370cc148eb5ea0c127d278,2019-02-18 16:54:36,Horst Schneider,chore: Refactor parseDate (#487),False
4523275b2c3cd949ce1c5476b4a03918ccde1026,2019-02-18 11:35:44,Hui Hui,fix: Update declaration file .diff .isBefore .isSame .isAfter (#496),False
56050c2c97d8c5b2c0990b6b910b0d190fbb8d44,2019-02-14 19:59:04,Majid Madadi,fix: Word orders corrections for locale 'fa' (#491),False
8ede9b76974a1aa7a14f144c58c5e4ce63c393d6,2019-02-14 09:12:54,iamkun,docs: prettier docs,False
0477f8c703bff550bd9e15f3fca6226826bdc201,2019-02-14 09:11:46,iamkun,chore: update 1.8.6 changelog,False
8a6a365527d2801e804406c7fbf2cde679534db2,2019-02-14 09:06:59,semantic-release-bot,"chore(release): 1.8.6 [skip ci]

## [1.8.6](https://github.com/iamkun/dayjs/compare/v1.8.5...v1.8.6) (2019-02-14)

### Bug Fixes

* Add Bahasa Melayu (Malaysia) locale ([#485](https://github.com/iamkun/dayjs/issues/485)) ([cb208b0](https://github.com/iamkun/dayjs/commit/cb208b0))
* Copy & export built-in en locale to /locale folder as a separate file ([a7e05e0](https://github.com/iamkun/dayjs/commit/a7e05e0))
* Fix bug in customParseFormat plugin while month(MM) is '01' ([9884ca5](https://github.com/iamkun/dayjs/commit/9884ca5)), closes [#494](https://github.com/iamkun/dayjs/issues/494)
* Fix commonJS require ES Module bug in webpack4 ([23f9f3d](https://github.com/iamkun/dayjs/commit/23f9f3d))
* Fix startOf week bug while week start is not Sunday ([5eaf77b](https://github.com/iamkun/dayjs/commit/5eaf77b))
* Implemented isBetween inclusivity ([#464](https://github.com/iamkun/dayjs/issues/464)) ([af2f4f1](https://github.com/iamkun/dayjs/commit/af2f4f1))
* Update Swedish and Finnish locales ([#488](https://github.com/iamkun/dayjs/issues/488)) ([f142082](https://github.com/iamkun/dayjs/commit/f142082))",False
4ca5ad19186377345f6e82b423ef9c47ef072f85,2019-02-14 09:04:04,iamkun,"Merge pull request #495 from iamkun/dev

D2M",True
23f9f3dd57664c06f885fcbcf978f1dafbb69ee8,2019-02-14 08:59:23,iamkun,fix: Fix commonJS require ES Module bug in webpack4,False
9884ca5d883c9e460f3f2fd033573a34f4fd9b92,2019-02-14 08:27:33,iamkun,"fix: Fix bug in customParseFormat plugin while month(MM) is '01'

fix #494",False
41eb641201350c5932afd9c99b5ca8e54089a945,2019-02-13 09:57:17,iamkun,docs: fix doc error,False
6d30744ed8252a8635b0647c581e2b3fb86b1b1a,2019-02-13 09:55:39,antoinm,"Update I18n.md (#489)

Fixing typo -> missing quotes around locale short code on line 42",False
f14208244b97f2f950a740e48c1fd8ec74758c4a,2019-02-11 19:34:34,Paul BROWN,"fix: Update Swedish and Finnish locales (#488)

* Add weekdaysShort, weekdaysMin, and monthsShort",False
c27697d7baed15219a44ec78577d513896c4ac22,2019-02-11 14:51:49,iamkun,chore: update prettier setting,False
0034349551e79ec4f5cb28a5c62dd69cbb7fe033,2019-02-11 14:42:48,Yizhe Wang,chore: Add prettier (#467),False
a7e05e0b7fa529e8d81ebec3f007eb817d970fdd,2019-02-11 13:36:23,iamkun,fix: Copy & export built-in en locale to /locale folder as a separate file,False
5eaf77bd190cba4aaac729179f8b335f94d401e0,2019-02-11 12:54:27,iamkun,fix: Fix startOf week bug while week start is not Sunday,False
85396c26f4911d487d6da09e9f83ffc1d4814554,2019-02-11 09:58:26,iamkun,docs: update isBetween inclusivity docs,False
af2f4f193ee84e4cd1322279c9c19d292feb1be5,2019-02-11 09:45:47,Waseem Ahmad,fix: Implemented isBetween inclusivity (#464),False
cb208b0df9113c3f091ff61ffafcd342a993a33b,2019-02-11 08:54:09,Pete Arif,fix: Add Bahasa Melayu (Malaysia) locale (#485),False
f2514935eb83522306bc68f303db2923ed150ee8,2019-02-07 19:19:40,semantic-release-bot,"chore(release): 1.8.5 [skip ci]

## [1.8.5](https://github.com/iamkun/dayjs/compare/v1.8.4...v1.8.5) (2019-02-07)

### Bug Fixes

* Add en-gb locale ([#478](https://github.com/iamkun/dayjs/issues/478)) ([508c3a7](https://github.com/iamkun/dayjs/commit/508c3a7))
* **module:** transpile everything except ES6 modules in the 'module' entrypoint ([#477](https://github.com/iamkun/dayjs/issues/477)) ([#480](https://github.com/iamkun/dayjs/issues/480)) ([#482](https://github.com/iamkun/dayjs/issues/482)) ([767017d](https://github.com/iamkun/dayjs/commit/767017d))
* update customParseFormat plugin support hh:mm ([54947cc](https://github.com/iamkun/dayjs/commit/54947cc)), closes [#484](https://github.com/iamkun/dayjs/issues/484)
* Update module in package.json ([5c5a7a0](https://github.com/iamkun/dayjs/commit/5c5a7a0))",False
57d60ba5e5e51e69d1576897584f34ee109ec5ca,2019-02-07 19:16:33,iamkun,"Merge pull request #483 from iamkun/dev

D2M",True
700f047a02751dd43f42db8273c728ec01399c08,2019-02-07 19:11:27,iamkun,Merge branch 'master' into dev,True
2a6d95c6fd681245a7ccf31c8fe2eca3b6c17931,2019-02-07 19:06:29,iamkun,test: update locale test,False
54947ccd84442e303a0e88e0a2bc5fae18069cba,2019-02-07 19:02:51,iamkun,"fix: update customParseFormat plugin support hh:mm

close #484",False
5c5a7a0ea0b82b3b724082bfa5898858f7f16a95,2019-02-07 18:48:15,iamkun,fix: Update module in package.json,False
e2f1f6c4ca7d10ef77724039b59e944c1d98aec7,2019-02-07 18:45:47,iamkun,build: update build setting,False
767017d27dac45e961eec5446b6d2e5cccf3f6f6,2019-02-07 18:35:14,Tvrqvoise,fix(module): transpile everything except ES6 modules in the 'module' entrypoint (#477) (#480) (#482),False
508c3a7d2597e9475af3d30b9aace9c346deed37,2019-02-07 18:34:29,Tom Rands,fix: Add en-gb locale (#478),False
a4cbf1d278a1237baff7f6f23ad2ca268b0da5e2,2019-02-07 18:33:39,Nathan Schneider,"docs: Updated CONTRIBUTING.md (#479)

Added missing comma on line 18.",False
69d5d4796f9e539556ab7353c221e09b08853052,2019-02-05 20:02:56,iamkun,docs: update changelog,False
9b434c959e99abde537a0871ca40622e6ec26b25,2019-02-05 19:59:17,semantic-release-bot,"chore(release): 1.8.4 [skip ci]

## [1.8.4](https://github.com/iamkun/dayjs/compare/v1.8.3...v1.8.4) (2019-02-05)

### Bug Fixes

* Allow set start day of week in locale && Allow set week in weekOfYear plugin ([1295591](https://github.com/iamkun/dayjs/commit/1295591))
* Revert default export ([b00da1b](https://github.com/iamkun/dayjs/commit/b00da1b))
* update all locale files with correct week start ([5b03412](https://github.com/iamkun/dayjs/commit/5b03412))
* update es es-do locale adding weekStart && update weekStart test ([66e42ec](https://github.com/iamkun/dayjs/commit/66e42ec))",False
7726b2136ab64edf7ad68a4ee61a53fdad743dbe,2019-02-05 19:55:49,iamkun,"Merge pull request #476 from iamkun/dev

D2M",True
ca49e7cc7f0907d2f7324402f80fbf6db94abe7e,2019-02-05 19:49:06,iamkun,"docs: update week start docs

close #215 close #352",False
5b0341257c52391287ee20a9d444086e39e8a078,2019-02-05 19:41:20,iamkun,fix: update all locale files with correct week start,False
66e42ec7f99ebcaea2c8a11e15c0dcd92c0cae25,2019-02-05 14:03:08,iamkun,fix: update es es-do locale adding weekStart && update weekStart test,False
1295591ee5ab6ad85ccd54195e3f649c57746201,2019-02-05 13:19:38,iamkun,fix: Allow set start day of week in locale && Allow set week in weekOfYear plugin,False
9ad732c582362dc676de4f5e341ae48b4c56e955,2019-02-05 12:48:11,iamkun,Merge remote-tracking branch 'origin/master' into dev,True
209a5f2558f1bf2dc693318357f63b94c66b85e8,2019-02-05 12:47:40,Jennie,add setting start day of a week in locale (#379),False
142b763ffa69ba116827c99cf10b661865b9dd20,2019-02-05 12:25:14,Aleksey Lozovagin,add setWeek fucntion to weekOfYear (#368),False
b00da1b1ebfa9186518302efab894824b1b85baf,2019-02-05 12:20:53,iamkun,fix: Revert default export,False
bdfb7c8528475c5e3f9aa7dd125ea61514a898d0,2019-02-04 21:51:24,semantic-release-bot,"chore(release): 1.8.3 [skip ci]

## [1.8.3](https://github.com/iamkun/dayjs/compare/v1.8.2...v1.8.3) (2019-02-04)

### Bug Fixes

* fix ios safari YYYY-MM-DD HH:mm parse BUG ([e02ae82](https://github.com/iamkun/dayjs/commit/e02ae82)), closes [#254](https://github.com/iamkun/dayjs/issues/254)",False
922b4e140f2ac0b90747663a25a19124846577d9,2019-02-04 21:47:48,iamkun,"Merge pull request #474 from iamkun/dev

D2M",True
e02ae829db6105ca9b4be6504bbe3210f02c6fab,2019-02-04 21:42:44,iamkun,"fix: fix ios safari YYYY-MM-DD HH:mm parse BUG

fix #254",False
457c435f8d77bb216c8e1904943792d4fc912029,2019-02-04 21:21:59,iamkun,Merge branch 'dev' of github.com:iamkun/dayjs into dev,True
fdb32cda7228d696afbccfbb153bcdda2a2c063a,2019-02-04 21:20:48,iamkun,"docs: add how to get back to english doc

fix #310",False
58a4d78bd629ea1c753e2ef84a31fe7f420a64ed,2019-02-04 21:19:36,ubird,support ios 'YYYY-MM-DD HH:mm' formation. (#411),False
b7344222e863f756c1645d43c472b30ef3b71f92,2019-02-02 14:07:53,iamkun,"docs: add how to get back to english doc

fix #310",False
73eb1224e5d383cd0214d419a60641adbb9fd376,2019-02-02 13:49:59,iamkun,chore: update change log,False
9e8239163bf83146d054a213db1e7eea5ad7d2fa,2019-02-02 13:41:03,semantic-release-bot,"chore(release): 1.8.2 [skip ci]

## [1.8.2](https://github.com/iamkun/dayjs/compare/v1.8.1...v1.8.2) (2019-02-02)

### Bug Fixes

*  Add missing czech language locale ([#461](https://github.com/iamkun/dayjs/issues/461)) ([7e04004](https://github.com/iamkun/dayjs/commit/7e04004))
* add deltaZone in the equation when calculating diff and added utcOffset api method ([#453](https://github.com/iamkun/dayjs/issues/453)) ([ce2e30e](https://github.com/iamkun/dayjs/commit/ce2e30e))
* fix it locale error ([#458](https://github.com/iamkun/dayjs/issues/458)) ([f6d9a64](https://github.com/iamkun/dayjs/commit/f6d9a64))",False
5eb7881b1c88e8e2964f8439df90808090516e45,2019-02-02 13:38:01,iamkun,"Merge pull request #472 from iamkun/dev

D2M",True
18add251e57c32b6437c3a5c17ed5e5257544aaf,2019-02-02 13:33:06,iamkun,Merge branch 'master' into dev,True
9d5bc3058f782c440e33e95e680b2326becf14f3,2019-02-02 13:29:33,semantic-release-bot,"chore(release): 1.8.1 [skip ci]

## [1.8.1](https://github.com/iamkun/dayjs/compare/v1.8.0...v1.8.1) (2019-02-02)

### Performance Improvements

* **format:** reuse matches instead of created when replacing ([#441](https://github.com/iamkun/dayjs/issues/441)) ([10b79d8](https://github.com/iamkun/dayjs/commit/10b79d8))",False
fa255629f5c9d74243bfef809dc5bd636107d3b8,2019-02-02 13:26:38,iamkun,Merge branch 'master' into dev,True
10b79d890a656d0abdef473fb2dc2b5d29e956a9,2019-02-02 13:26:18,Eason,perf(format): reuse matches instead of created when replacing (#441),False
7e65482469c78541e4f21668dd8c9b9adb527d0e,2019-02-02 13:14:50,iamkun,docs: update dayofyear doc,False
4ecb524b30c186cf107ca55baaf6d76e5e8c1ae9,2019-02-02 13:11:26,iamkun,docs: update plugin docs,False
0e8a1d50aee48fb789f40d4dd08f3961f50c0624,2019-02-02 13:02:05,iamkun,docs: update api docs,False
a6658668ce5bb181bb182371bcbee2368b2e6d00,2019-02-02 12:48:35,iamkun,test: update dayOfYear test,False
a14e804d3b12d3c3aa18166aeccb61a103e362d8,2019-02-02 12:45:46,Arnau Lacambra,chore: Created dayOfYear plugin (#454),False
f535b95cbfd2729c9775b6f79c88a5de2566cab4,2019-02-02 12:24:36,iamkun,test: update diff dst test,False
50cf0007ea983ef7bb5308709febaff183a0e302,2019-02-02 12:17:27,iamkun,test: update test timezone,False
ce2e30e47244e479217dcfd49e7f0c2c73f0e538,2019-02-02 12:03:53,Arnau Lacambra,fix: add deltaZone in the equation when calculating diff and added utcOffset api method (#453),False
3bd06f2a028da36275d65b1aa6fdf340dbd779b3,2019-02-02 11:54:22,louis,chore: Added shorthand units to UnitType (#470),False
f6d9a6441a8b5a5815e690914bed4422289e2024,2019-02-02 11:54:22,iamkun,"fix: fix it locale error (#458)

* fix: fix it locale error

* fix: fix es locale monthsShort error

* test: fix test

* fix: add missing es-do and es-us locale file",False
7e040040962cea1019f57ad7c5b67380275efd18,2019-02-02 11:53:11,Dennis Fridrich,"fix():  Add missing czech language locale (#461)

* Add Czech support",False
1e185b5d364380f541abc67d9a4d189cff988097,2019-02-02 10:55:36,iamkun,chore: rename plugin LocalizableFormat to LocalizedFormat (#471),False
7287cdb6bc16da1f883ff8dadc30d249866787d5,2019-02-02 09:40:28,Ferdinand Prantl,chore: Add LocalizableFormat plugin supplying format options known from Moment.js (#305),False
c4ff46fbc14449bdad9f086d3c9b6839f203961a,2019-02-02 08:59:46,waiting,"chore(typings): default export issue#277 (#278)

ref: https://github.com/iamkun/dayjs/issues/277",False
9880fe703706205e509d62c4d31ffc1b63c237e3,2019-02-02 08:50:03,iamkun,chore(module): add ES2015 module support (#451),False
97a60883f3ee99b1f42f9e8c0684b1f0f89db257,2019-01-14 08:10:36,semantic-release-bot,"chore(release): 1.8.0 [skip ci]

# [1.8.0](https://github.com/iamkun/dayjs/compare/v1.7.8...v1.8.0) (2019-01-14)

### Features

* add CustomParseFormat plugin  and QuarterOfYear plugin ([#450](https://github.com/iamkun/dayjs/issues/450)) ([8f6f63c](https://github.com/iamkun/dayjs/commit/8f6f63c))",False
8f6f63c7eb2e2bd750a03c15f838353a0badcf42,2019-01-14 08:08:02,iamkun,"feat(): add CustomParseFormat plugin  and QuarterOfYear plugin (#450)

* refactor: move to single file

* refactor: update refactor",False
c0ebac0a9d58427d18f20978674a9d0ef5b08661,2019-01-12 17:50:49,iamkun,"refactor: remove z timezone (#448)

* refactor: remove z timezone

* docs: remove z timezone",False
bdbaa13e3b2348c6824b9be2f0c923a33f14f0ed,2019-01-12 17:19:50,iamkun,"chore: no check and fix lint Merge pull request #447 from iamkun/feature/iamkun

chore: no check and fix lint",True
bad064f44580dca2c82fc97c6892d69347315b69,2019-01-12 17:14:58,iamkun,refactor: refactor,False
46b310eb8b55bcb4a96085cfc68b74dd97a82888,2019-01-12 16:30:16,iamkun,refactor: refactor,False
bdc7281c9b10474b1c7fe084c8b4b10dc94e741a,2019-01-11 16:53:55,iamkun,refactor: refactor code use object,False
536438a6b009b318dd0026cf3dfe37e9a7f540c6,2019-01-11 16:45:47,iamkun,refactor: update logic,False
8c3d02b97bd90475dfb332c42d32d5583be1fb9d,2019-01-11 16:30:39,iamkun,refactor: update logic,False
