Hash,Date,Author,Message,IsMerge
2637f6665b458f0549c0447996ba7ca139d27e50,2023-12-15 15:48:32,wc7086,"Translated using Weblate (Chinese (Simplified))

Currently translated at 100.0% (858 of 858 strings)

Co-authored-by: wc7086 <j19981106@protonmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hans/
Translation: Uptime Kuma/Uptime Kuma",False
cfe35c382e1b522a9dbd837e7cfbc11f4288a7d6,2023-12-15 15:48:32,Bond,"Translated using Weblate (Vietnamese)

Currently translated at 56.5% (485 of 858 strings)

Co-authored-by: Bond <xuantan97@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/vi/
Translation: Uptime Kuma/Uptime Kuma",False
643ebea0a6c17b060877ac77013cbe4b915dc3ff,2023-12-15 15:48:32,Marco,"Translated using Weblate (German)

Currently translated at 100.0% (877 of 877 strings)

Translated using Weblate (German (Switzerland))

Currently translated at 100.0% (877 of 877 strings)

Translated using Weblate (German)

Currently translated at 100.0% (877 of 877 strings)

Translated using Weblate (German (Switzerland))

Currently translated at 100.0% (877 of 877 strings)

Translated using Weblate (German)

Currently translated at 100.0% (862 of 862 strings)

Translated using Weblate (German (Switzerland))

Currently translated at 100.0% (862 of 862 strings)

Translated using Weblate (German (Switzerland))

Currently translated at 100.0% (861 of 861 strings)

Translated using Weblate (German)

Currently translated at 100.0% (861 of 861 strings)

Translated using Weblate (German (Switzerland))

Currently translated at 100.0% (861 of 861 strings)

Translated using Weblate (German)

Currently translated at 100.0% (859 of 859 strings)

Translated using Weblate (German (Switzerland))

Currently translated at 100.0% (859 of 859 strings)

Translated using Weblate (German)

Currently translated at 100.0% (858 of 858 strings)

Co-authored-by: Marco <marco@nanoweb.ch>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/de/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/de_CH/
Translation: Uptime Kuma/Uptime Kuma",False
92324e94da5c6fd09739dd3e42099728ad28baff,2023-12-15 15:48:32,Алексей Добрый,"Translated using Weblate (Russian)

Currently translated at 97.8% (823 of 841 strings)

Co-authored-by: Алексей Добрый <support@diera.ru>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ru/
Translation: Uptime Kuma/Uptime Kuma",False
43bfb366f212464815606555809738f91e077a70,2023-12-15 15:48:32,Regis Vieira Delgado,"Translated using Weblate (Portuguese (Brazil))

Currently translated at 95.8% (806 of 841 strings)

Co-authored-by: Regis Vieira Delgado <finallf@hotmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/pt_BR/
Translation: Uptime Kuma/Uptime Kuma",False
5820c472cbbc7adcb2222283d5b393f77361bc36,2023-12-15 15:48:32,DevMirza,"Translated using Weblate (Punjabi)

Currently translated at 0.5% (5 of 861 strings)

Translated using Weblate (Punjabi (Pakistan))

Currently translated at 1.1% (10 of 861 strings)

Translated using Weblate (Urdu)

Currently translated at 62.4% (538 of 861 strings)

Translated using Weblate (Urdu)

Currently translated at 61.3% (528 of 861 strings)

Translated using Weblate (Punjabi (Pakistan))

Currently translated at 0.4% (4 of 841 strings)

Translated using Weblate (Urdu)

Currently translated at 60.2% (507 of 841 strings)

Added translation using Weblate (Punjabi)

Added translation using Weblate (Punjabi (Pakistan))

Co-authored-by: DevMirza <pzhafeez@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/pa/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/pa_PK/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ur/
Translation: Uptime Kuma/Uptime Kuma",False
127608ffe913ef2ae0627e35ce9f30cfec0d7501,2023-12-15 15:48:32,AnnAngela,"Translated using Weblate (Chinese (Simplified))

Currently translated at 100.0% (841 of 841 strings)

Co-authored-by: AnnAngela <naganjue@vip.qq.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hans/
Translation: Uptime Kuma/Uptime Kuma",False
917b20fe3d808b32030ab2c52eee63dfa5425a10,2023-12-15 15:48:32,stanol,"Translated using Weblate (Ukrainian)

Currently translated at 100.0% (877 of 877 strings)

Translated using Weblate (Ukrainian)

Currently translated at 99.8% (876 of 877 strings)

Translated using Weblate (Ukrainian)

Currently translated at 99.8% (876 of 877 strings)

Translated using Weblate (Ukrainian)

Currently translated at 100.0% (862 of 862 strings)

Translated using Weblate (Ukrainian)

Currently translated at 100.0% (861 of 861 strings)

Translated using Weblate (Ukrainian)

Currently translated at 100.0% (861 of 861 strings)

Translated using Weblate (Ukrainian)

Currently translated at 100.0% (859 of 859 strings)

Translated using Weblate (Ukrainian)

Currently translated at 100.0% (858 of 858 strings)

Translated using Weblate (Ukrainian)

Currently translated at 100.0% (841 of 841 strings)

Co-authored-by: stanol <stanol777@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/uk/
Translation: Uptime Kuma/Uptime Kuma",False
221f625db193570da565eecc75b597106c309e37,2023-12-15 15:48:31,Ömer Faruk Genç,"Translated using Weblate (Turkish)

Currently translated at 100.0% (877 of 877 strings)

Translated using Weblate (Turkish)

Currently translated at 99.8% (876 of 877 strings)

Translated using Weblate (Turkish)

Currently translated at 100.0% (862 of 862 strings)

Translated using Weblate (Turkish)

Currently translated at 100.0% (861 of 861 strings)

Translated using Weblate (Turkish)

Currently translated at 100.0% (861 of 861 strings)

Translated using Weblate (Turkish)

Currently translated at 100.0% (859 of 859 strings)

Translated using Weblate (Turkish)

Currently translated at 100.0% (858 of 858 strings)

Translated using Weblate (Turkish)

Currently translated at 100.0% (841 of 841 strings)

Co-authored-by: Ömer Faruk Genç <omer@farukgenc.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/tr/
Translation: Uptime Kuma/Uptime Kuma",False
45c83fdd49ef9334bf954961de9dd43108513ee0,2023-12-15 15:48:31,Adam Stachowicz,"Translated using Weblate (Polish)

Currently translated at 100.0% (858 of 858 strings)

Translated using Weblate (Polish)

Currently translated at 100.0% (841 of 841 strings)

Co-authored-by: Adam Stachowicz <saibamenppl@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/pl/
Translation: Uptime Kuma/Uptime Kuma",False
a06d88832cf0b544f31213f010639ef0774a01f1,2023-12-15 15:48:31,Davide Pirelli,"Translated using Weblate (Italian)

Currently translated at 76.2% (641 of 841 strings)

Co-authored-by: Davide Pirelli <info@inkstudio.it>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/it/
Translation: Uptime Kuma/Uptime Kuma",False
59cadc20d01718220c12ff23514f26b644df7790,2023-12-15 15:48:31,OlevO1,"Translated using Weblate (Hungarian)

Currently translated at 58.8% (495 of 841 strings)

Co-authored-by: OlevO1 <imagyarcsik@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/hu/
Translation: Uptime Kuma/Uptime Kuma",False
2557cd3c3eb1fa29ce2f74c77af4cd2eb2c2729c,2023-12-15 15:48:31,Ivan Bratović,"Translated using Weblate (Croatian)

Currently translated at 100.0% (862 of 862 strings)

Translated using Weblate (Croatian)

Currently translated at 100.0% (861 of 861 strings)

Translated using Weblate (Croatian)

Currently translated at 100.0% (859 of 859 strings)

Translated using Weblate (Croatian)

Currently translated at 100.0% (841 of 841 strings)

Co-authored-by: Ivan Bratović <ivanbratovic4@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/hr/
Translation: Uptime Kuma/Uptime Kuma",False
8b1324493e5fd119dea130fc831b8f5837ef3be9,2023-12-15 15:48:31,Cyril59310,"Translated using Weblate (French)

Currently translated at 100.0% (877 of 877 strings)

Translated using Weblate (French)

Currently translated at 100.0% (877 of 877 strings)

Translated using Weblate (French)

Currently translated at 100.0% (862 of 862 strings)

Translated using Weblate (French)

Currently translated at 100.0% (861 of 861 strings)

Translated using Weblate (French)

Currently translated at 100.0% (861 of 861 strings)

Translated using Weblate (French)

Currently translated at 100.0% (859 of 859 strings)

Translated using Weblate (French)

Currently translated at 100.0% (858 of 858 strings)

Translated using Weblate (French)

Currently translated at 100.0% (841 of 841 strings)

Co-authored-by: Cyril59310 <archas.cyril@hotmail.fr>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/fr/
Translation: Uptime Kuma/Uptime Kuma",False
f80168e0de32a95ef149f1468d767c76b5f06ed4,2023-12-15 15:48:31,Louis Lam,"Translated using Weblate (Uzbek)

Currently translated at 0.2% (2 of 859 strings)

Added translation using Weblate (Uzbek)

Translated using Weblate (German)

Currently translated at 100.0% (841 of 841 strings)

Co-authored-by: Louis Lam <louislam@users.noreply.github.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/de/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/uz/
Translation: Uptime Kuma/Uptime Kuma",False
332bc43bbc9841e02cccefb89a837cfc03481615,2023-12-15 15:48:31,Marco,"Translated using Weblate (German (Switzerland))

Currently translated at 100.0% (858 of 858 strings)

Translated using Weblate (German)

Currently translated at 100.0% (841 of 841 strings)

Translated using Weblate (German (Switzerland))

Currently translated at 100.0% (841 of 841 strings)

Co-authored-by: Marco <marco@nanoweb.ch>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/de/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/de_CH/
Translation: Uptime Kuma/Uptime Kuma",False
d28627e8551d71f265a9c36f2383f838bf9fef59,2023-12-15 15:48:31,simonghpub,"Translated using Weblate (Danish)

Currently translated at 75.3% (634 of 841 strings)

Co-authored-by: simonghpub <simonpmt@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/da/
Translation: Uptime Kuma/Uptime Kuma",False
26c3b79d5c0f99187d5f9a6aac3cdac3b26fc407,2023-12-15 15:48:31,MrEddX,"Translated using Weblate (Bulgarian)

Currently translated at 100.0% (877 of 877 strings)

Translated using Weblate (Bulgarian)

Currently translated at 100.0% (877 of 877 strings)

Translated using Weblate (Bulgarian)

Currently translated at 100.0% (862 of 862 strings)

Translated using Weblate (Bulgarian)

Currently translated at 100.0% (861 of 861 strings)

Translated using Weblate (Bulgarian)

Currently translated at 100.0% (859 of 859 strings)

Translated using Weblate (Bulgarian)

Currently translated at 100.0% (858 of 858 strings)

Translated using Weblate (Bulgarian)

Currently translated at 100.0% (841 of 841 strings)

Co-authored-by: MrEddX <mreddx@chatrix.one>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/bg/
Translation: Uptime Kuma/Uptime Kuma",False
8151ac0e2546467d7f75ed7403b4229372d515a8,2023-12-14 02:24:34,Louis Lam,Fix Async child process output issue (#4231),False
207847505a157448bc24082b97332809669d4696,2023-12-12 23:40:04,Louis Lam,1.23.10 to master (#4226),True
1a47563eb8d4a1ab1c965a4cd8122b4f3750a2ea,2023-12-12 23:24:08,Louis Lam,"Merge branch '1.23.X' into version-merge

# Conflicts:
#	package-lock.json
#	package.json
#	server/server.js
#	server/uptime-kuma-server.js",True
4185ec20b0dd0857973a1348756c8c50cdc7d711,2023-12-12 23:05:39,Nelson Chan,Fix: Origin undefined on error handling (#4224),False
4245ea86e7aa09842bedd69e6a5772b34826261d,2023-12-12 22:25:58,Louis Lam,Update to 1.23.10,False
f861a48dfc63614cc6993f29f78ec7bc42753144,2023-12-12 13:53:41,Louis Lam,Smoothing the update for origin check (#4216),False
fa1214ae5ea61e0356e0664a396d21d17dd5b252,2023-12-11 17:00:01,Louis Lam,"Rebse #4213 (#4215)

Co-authored-by: Nelson Chan <chakflying@hotmail.com>",False
99adac3eb9e9ea4ea2e0908b66eee048c67b17ea,2023-12-11 16:56:20,Nelson Chan,Fix: typo for `disconnectAllSocketClients` (#4213),False
89beb5f26470ab090fb1c49cad58d1d362262823,2023-12-11 00:35:13,Nelson Chan,"Fix: Handle trailing slash for status page routing (#4185)

* Fix: Handle trailing slash

* Chore: Add desc for default slug

* Chore: Use margin instead of space

* Minor",False
65e57e5621309eaec4960042ae7e87d5fd5c4ec7,2023-12-11 00:10:12,Louis Lam,"Merge pull request #4208 from louislam/1.23.X-merge-to-2.X.X

1.23.9 changes merge to master",True
719ef856e8551d47adcb8f4546ea5cc9c8561d5c,2023-12-11 00:06:08,Louis Lam,Merge manually,False
869ee8ec500eee87038f49530300b8887ce06841,2023-12-10 23:43:47,Louis Lam,"Merge branch '1.23.X' into 1.23.X-merge-to-2.X.X

# Conflicts:
#	.github/workflows/auto-test.yml
#	extra/reset-password.js
#	package-lock.json
#	package.json
#	server/routers/status-page-router.js
#	server/server.js
#	server/socket-handlers/general-socket-handler.js
#	server/uptime-kuma-server.js
#	src/components/ActionInput.vue
#	src/util.js
#	src/util.ts",True
530c8e5328dd0cd3f75f3bee006887e4b4a775fd,2023-12-10 23:31:56,Louis Lam,"Drop cacheable-lookup (#4178)

* WIP

* WIP",False
621419e4341995bd4dc35111bc4342d534adf455,2023-12-10 18:13:29,Louis Lam,Update to 1.23.9,False
482049c72b3a650c7bc5c26c2f4d57a21c0e0aa0,2023-12-10 18:10:40,Louis Lam,"Merge pull request from GHSA-88j4-pcx8-q4q3

* WIP, still need to handle npm run reset-password

* Implement it for ""npm run reset-password""

Bug fixes and change along with this commit
- Move `ssl`, `hostname`, `port` to ./server/config.js, so `reset-password` is able to read it
- Fix: FBSD is missing, no idea who dropped it.
- Fix: Frontend code should not require any backend code (./server/config.js), moved ""badgeConstants"" to the common util (./src/util.ts) and drop vite-common.js

* Minor",False
2815cc73cfd9d8ced889e00e72899708220d184f,2023-12-10 18:09:43,Louis Lam,"Merge pull request from GHSA-mj22-23ff-2hrr

* WIP

* WIP

* Handle parsing error

* Fix matching origin issue",False
97ed0a96d8d57f4e34d3f9130e8cd9c1f8cf9e2a,2023-12-10 12:03:01,Cyril59310,Missing translation key (#4200),False
e1147c06aa5adf9eb3c7d4d29ae8ab20cddec5de,2023-12-10 00:15:42,Louis Lam,Update denpendecies,False
abc8f2b131fcf5b7d2929920657767b20158c5b2,2023-12-09 15:57:07,Ritik Singh,Fix: Correct Maintenance Start/End Time Input to Use Explicitly Specified Timezone (#4186),False
46b300808dad77ac894f40bacd71dc72498fbe35,2023-12-09 15:18:25,Nelson Chan,Chore: Fix console colors & add JSDoc (#4170),False
777ef6bc7b0dfca4c5da7f12c41defe05888fd4e,2023-12-09 15:07:33,Frank Elsinga,"chore: added a helptext for `ntfy`'s `priority` field (#4175)

* added a helptext for `ntfy`'s `priority` field

* linting fixes

* removed an unnecessary `Math.max` call",False
b244e8fcbb6796913bd9f19d5cc84d2c189463a5,2023-12-09 01:54:19,Louis Lam,"Re-export the icon on vectr.com, so it can be editable again. The current icon.svg was reduced size by a contributor previously, but the border is detached after that, which cannot edit by any svg editor anymore.",False
ad4629cb038c5b47fb04053f48c6fa905644e386,2023-12-05 02:46:55,Louis Lam,Fix UPTIME_KUMA_DB_NAME issue (#4169),False
478403ef6346dec34f1e3b38242ae93f48b695ef,2023-12-05 01:53:42,Duvergier Claude,"Adding a way to reset the admin password via CLI without any user interaction (#3912)

* feat(cli): Allow unattended password reset via CLI

This commit adds a way to reset the admin password via CLI without any
user interaction (unattended operation).

It adds an optional `new_password` CLI argument that, when present is
used instead of prompting the user for password and password
confirmation.

It also makes sure the user is informed the password could leak into
it's shell history (it's up to him to do some cleaning if
needed/wanted).

* Change to dash style

* Add dry-run

* Fix number password issue

---------

Co-authored-by: Louis Lam <louislam@users.noreply.github.com>",False
81b84a3c53ae89fae4a26b9f1e8026a18b3ead56,2023-12-05 01:34:54,Nelson Chan,"Fix: Filtering works with group monitors (again) (#3685)

* Fix: Group monitors use nested filtering

* Chore: Fix lint",False
031947319a13c5ab21e85b9599b770a508623262,2023-12-04 22:45:28,Frank Elsinga,"Add an `aria-label` to the monitor search box (#4163)

* added the `Search monitored sites` label

* rebase",False
74a908a0692b3136e6ab69b1e9af030b461c50b4,2023-12-04 15:49:18,Adam Stachowicz,"Max ESLint warnings 0 (#4158)

* Fix ESLint warnings. Update workflows. 0 ESLint warnings for auto-test

* json-yaml-validate: Fix `unable to find version `v2``",False
20a68a16f5436ac1039c3796597cbafdb566fd86,2023-12-04 00:02:11,Louis Lam,Update CONTRIBUTING.md,False
8aa497fb894b34baf92316a549950699767e9c99,2023-12-03 23:41:52,Louis Lam,Update actions/stale from v7 to v8 and disable it for pull request,False
9c56c9b346b678fb0e92e2c3344f7cdaa615ff21,2023-12-03 22:45:40,Frank Elsinga,"Fixed the buttons of `ActionsSelect` and `ActionsInput` having a default `type=""submit""` (#4162)

* fixed the buttons having a default type=""submit""

* fixed linting issue",False
db7a92a74cc5c6bb0a614a1f6ceea8fe786eb11b,2023-12-03 17:57:09,DevMirza,"🐛 fix(remote-browser): Remove unused test() function (#4155)

* fix

* fix lint

* Update Notifications.vue

* Update ActionInput.vue",False
46432618e15833ba8befa62fc97054c11be2d52a,2023-12-02 23:06:19,Nelson Chan,"Feat: Add json-query to MQTT monitor type (#3857)

* Feat: Add json-query MQTT monitor type

* Fix: Allow result to be null

* Fix: Remove unused parameter

* Chore: Update JSDoc

* Fix: Add default if checkType is not set

---------

Co-authored-by: Louis Lam <louislam@users.noreply.github.com>",False
35479c7690791cde3a1c6a18b938a9fc917edbfd,2023-12-02 23:04:26,Nelson Chan,Fix: Disable timezone conversion for mariadb (#3756),False
7772a546db26fd7a29ad35d558ee1c646458432d,2023-12-02 16:17:26,Louis Lam,"Merge 1.23.8 (#4142)

1.23.x merge to master",True
