Hash,Date,Author,Message,IsMerge
c0e8b8a752438773e79b693d04e64ee7bacc9a03,2018-06-01 05:17:39,Ryan Tsao,Merge branch 'master' into crossorigin-attr,True
3415a983301bbaeffd1bf250e3c7b139a392315b,2018-05-31 12:59:44,Tobias Koppers,"Merge pull request #7441 from webpack/perf/mutate-reasons

more performant changing of reasons",True
1bae93852a45235afd57a564585aa5e89f9fbd65,2018-05-31 08:05:36,Sean Larkin,Merge branch 'master' into feature/type-compiler-compilation-save,True
23ab98d8abd813a5e484f4fecd1ca61a27cb769d,2018-05-31 04:20:11,Michael Loughry 👨‍💻,Update snapshots,False
8a995da749add9e5c003de595af92d3e6867203b,2018-05-31 04:06:50,Michael Loughry 👨‍💻,Split the map among the chunks,False
685cbcdf54cefdef37863a14a27c862dc4acad3e,2018-05-31 03:06:53,Michael Loughry 👨‍💻,Initial rework per sokra's suggestion,False
de16162783bdce5d29b2f95b1e2575a3aedac8ec,2018-05-31 02:15:21,Tobias Koppers,"Merge pull request #7442 from elliottsj/after-emit-progress

Allow afterEmit plugins to use `reportProgress`",True
605064bb2edcb5aef0126dbd4cfa2884a2b296b8,2018-05-31 00:22:47,Spencer Elliott,Add `reportProgress` function to afterEmit hook context,False
271fb7b543e017cde14186f3c7eb741bd9892c0c,2018-05-30 23:34:37,Tobias Koppers,more performant changing of reasons,False
1115cdecd2c1785cde346a0bc9693fe210066a54,2018-05-30 22:52:53,Tobias Koppers,"Merge pull request #7448 from webpack/fix/editorconfig

Use same settings for editorconfig and prettier",True
e4836826373151c8d14db011a1c3f2763aeb727a,2018-05-30 22:47:19,Michael Loughry 👨‍💻,"Revert ""Prefetch and preload  from entry chunk.""

This reverts commit eefacf3f2a8bdb5506163932138786a03985390f.",False
8636670169131f0617713eb012c41f2c04413430,2018-05-30 22:47:16,Michael Loughry 👨‍💻,"Revert ""Add output.entryPrefetchFunction option, and don't immediately prefetch""

This reverts commit b642403d86caa9f5d4d085135ad2e40059bd8bfe.",False
6d85e8def629abf300e1947334c4ff4eb1f2ac92,2018-05-30 22:47:14,Michael Loughry 👨‍💻,"Revert ""Add tthe new option to the validation schema""

This reverts commit 482b4b3126b841bb462d0aaa1b4b3d10f8cdd28b.",False
d26617a0fff753762642f370c3ad4905f557c52f,2018-05-30 22:47:07,Michael Loughry 👨‍💻,"Revert ""Run prettier""

This reverts commit 7458526759d26bac38646c7b9c2056cb64c3e60a.",False
76fc11c505b27a0356ac8fbd9fe62b146e25fdcf,2018-05-30 19:23:23,Sven SAULEAU,fix: update test msg,False
928d051aae5abda79ec7a37e8d0a60d8d992f112,2018-05-30 19:01:31,Sven SAULEAU,Merge remote-tracking branch 'upstream/master' into fix-wasm-check-for-invalid-signatures,True
b34ed237cf374d534b8ee6113ff2395778436559,2018-05-30 18:57:42,Sven SAULEAU,fix: address some comments,False
24a95745f12878bc7a67f0bb7a92ee1ad91b6b8b,2018-05-30 17:50:35,Sven SAULEAU,chore: auto fix linting,False
912d5bef5ce5d1ace1dd5a2c3511b4a6b8ae0730,2018-05-30 16:36:10,Florent Cailhol,Use same settings for editorconfig and prettier,False
fbd9d0d3a8ed947d49551e9cc2c3fc663420ad91,2018-05-30 16:15:05,Sven SAULEAU,feat(wasm): add finalizer for checking exports,False
e56a4c57d17c887a1fe8b5a7eb8ed4a81b11d5b7,2018-05-30 16:09:43,Tobias Koppers,"Merge pull request #7413 from xtuc/feat-wasm-global-in-global-initilizer2

wasm global with global as initializer",True
53d26bfc963c34dd26c7eba44facdea1d5081991,2018-05-30 14:19:12,Tobias Koppers,merge rewriteGlobalsReferingImportedGlobals into rewriteImportedGlobals,False
5c0708027cfbd506fac91c0aee133bcaa73aed7f,2018-05-30 14:08:31,Tobias Koppers,"Merge pull request #7440 from webpack/bugfix/number-to-identifier

fix incorrect substraction in numberToIdentifier",True
b8266d09a9472344a4894f1d8cf4067eb452019c,2018-05-30 13:59:14,Tobias Koppers,4.10.2,False
66cd9b7c80f0d7ba64958c84f468b8f372f1bfa7,2018-05-30 13:58:39,Tobias Koppers,"Merge pull request #7445 from webpack/bugfix/no-id

rewrite module reference correctly after replacing ConcatenatedModule",True
6390240e05eccc312c38d86e5e3177466657d1b8,2018-05-30 13:21:11,Tobias Koppers,"rewrite module reference correctly after replacing ConcatenatedModule

fixes #7443",False
a228daec58ee41ad1edc0bb79e3086ee2e00d44c,2018-05-30 10:48:43,Ronan Amsterdam,"magic comment regexp match update and statsCase test updated

plus minor renamings and snapshot update",False
7458526759d26bac38646c7b9c2056cb64c3e60a,2018-05-30 05:45:39,Michael Loughry 👨‍💻,Run prettier,False
482b4b3126b841bb462d0aaa1b4b3d10f8cdd28b,2018-05-30 05:41:27,Michael Loughry 👨‍💻,Add tthe new option to the validation schema,False
b642403d86caa9f5d4d085135ad2e40059bd8bfe,2018-05-30 05:28:30,Michael Loughry 👨‍💻,"Add output.entryPrefetchFunction option, and don't immediately prefetch

Rather than calling the prefetch function on its own during bootstrap, this change exposes the function as a function that can be called from the compiled code.",False
eefacf3f2a8bdb5506163932138786a03985390f,2018-05-30 04:21:10,Michael Loughry 👨‍💻,"Prefetch and preload  from entry chunk.

Following up on @sokra's work in #7056, this change addresses #7084 to have webpack prefetch and preload designated chunks from the entry chunk.",False
04d9c8ab593ac59403b5ea4853d4709485b47e16,2018-05-30 00:37:22,Tobias Koppers,Merge branch 'master' into feat-wasm-global-in-global-initilizer2,True
27d45e823690e176e6f4e781f2dde387db16386d,2018-05-30 00:12:51,Tobias Koppers,Merge branch 'master' into bugfix/number-to-identifier,True
4f4a2bae33fa1f8b1954aa0bbfd5b9e3bef95cf8,2018-05-30 00:05:51,Tobias Koppers,"Merge pull request #7434 from webpack/bump_prettier

Update prettier to v1.13",True
8e6a012dbbb1526db1da753b61c43e8c61b3379f,2018-05-29 23:47:00,Tobias Koppers,"Merge pull request #7432 from webpack/add_brackets

Add brackets for multiline if/for statements",True
cf8ae64f8a7438ff1f71dce5fc1ff067bc212a22,2018-05-29 23:19:56,Tobias Koppers,fix incorrect substraction,False
75f12fb5ef37da8e7a913150b69ae41e0c687cbb,2018-05-29 22:47:42,Tobias Koppers,"Merge pull request #7437 from webpack/bump_jest

Update jest to v23",True
be972ea0207b99cc8cb760b856f15b950e9ea5e5,2018-05-29 20:14:45,Florent Cailhol,Update jest to v23,False
4ac1f57b8e102609247bf194efec625d43591e17,2018-05-29 20:07:09,Sven SAULEAU,Merge remote-tracking branch 'upstream/master' into feat-wasm-global-in-global-initilizer2,True
d2aca5638c2269fd00ef30e570953b3dc93711b7,2018-05-29 20:02:19,Tobias Koppers,"Merge pull request #7431 from xtuc/fix-wasm-preserve-global-order

wasm: preserve global ordering",True
faf04e005c6707276387650d2e6aaabb6d5c82f7,2018-05-29 19:44:16,Florent Cailhol,Update prettier to v1.13,False
2a9452e51b38b86503ba30a76c65f906b3f99728,2018-05-29 19:15:44,Florent Cailhol,Add brackets for multiline if/for statements,False
b80296f0c8b3907a8c96e4146bfb21746346fbb0,2018-05-29 19:08:22,Tobias Koppers,4.10.1,False
c01cb9760901e9bd501a98561bf10b78e9ae4e92,2018-05-29 19:07:58,Tobias Koppers,"Merge commit 'ba703401d580ad623af17fe96ed98b4d801e0313'

# Conflicts:
#	test/__snapshots__/StatsTestCases.test.js.snap",True
1e09650e60b57c69bc165cf087cc199b034b510f,2018-05-29 19:03:45,Tobias Koppers,"Merge pull request #7411 from aleen42/master

fix: unsupported function defined inside a condition block. #7263",True
b756012d3456fc3e2ead57be96fc55e367a64226,2018-05-29 19:02:25,Tobias Koppers,"Merge pull request #7430 from webpack/bugfix/side-effects-reasons

fixup reasons when redirecting dependencies for side-effects",True
bdd9bc3c92a31bdcfd6daad6d82bbf0d715f04b4,2018-05-29 18:55:10,Sven SAULEAU,chore: bump webassemblyjs,False
18429360badf79273e4def1c9496d24ad7adea9f,2018-05-29 18:48:37,Sven SAULEAU,chore: bump webassemblyjs 1.5.9,False
23795ba666aed51758233bba6b3e2aa420c99f3a,2018-05-29 18:22:29,Sven SAULEAU,fix(wasm): preserve global ordering,False
d6e9624c4a8820f740225194dc025dd658cbb4f9,2018-05-29 17:54:26,Sven SAULEAU,Merge branch 'master' into feat-wasm-global-in-global-initilizer2,True
351c9936e62e28816e64510650b6e472357b2579,2018-05-29 17:42:31,Tobias Koppers,"fixup reasons when redirecting dependencies for side-effects

show reason explanation in stats

fixes #7428",False
bfdb769e08dfd818057bbfa4342408950c41bb9e,2018-05-29 17:22:11,Tobias Koppers,"Merge pull request #7427 from ronanamsterdam/feature/test-readme-update

Issue #7424:  test/README update with jest snapshot flow",True
4fc3981304d4b868e644e6460632c59d60bc1d5c,2018-05-29 17:21:08,Tobias Koppers,"Merge pull request #7429 from webpack/test/issue-7401

add test cases for #7401",True
25ec7e41021d785c268a14f45bebc24bfb963a78,2018-05-29 16:47:36,Florent Cailhol,Do not stop processing on error,False
570571397a32336590b163b8a0b62e98da17b5a6,2018-05-29 16:24:12,Ronan Amsterdam,Issue #7424:  test/README update with jest snapshot flow,False
504148c79b34a09fc592e3003b36fdc047cc12ad,2018-05-29 16:10:32,Tobias Koppers,add test cases for #7401,False
4b1a76bdb00ebf89b977c2cc1199870d0c180c72,2018-05-29 14:39:34,Florent Cailhol,"Deprecate Parser.getCommentOptions

Use Parser.parseCommentOptions(range) instead.",False
d91e7ecafc5f52a27463db031c114a71f29c3b0a,2018-05-29 13:55:10,Ronan Amsterdam,"getCommentOptions renamed to getCommentOptionsStrict

and wrapped back in getCommentOptions to avoid possible breaking changes",False
1969485f051654e6e110f83b01c408d27e040899,2018-05-29 12:59:23,Ronan Amsterdam,"warning class and propagation added to ImportParserPlugin

and invalid-import tests moved to the statsCases",False
24072ab652e8206f02d52316a22ce2c885c5b820,2018-05-29 12:24:24,aleen42,chore: fix snap for #7263,False
9e136cd5d4f2f4cd443ca7e0a037d1e6dd0b15a8,2018-05-29 11:40:07,aleen42,"fix: proper way for inner declaration of a function. #7263

Use a varaible declaration outside a condition block instead, according to https://eslint.org/docs/rules/no-inner-declarations",False
ba703401d580ad623af17fe96ed98b4d801e0313,2018-05-29 04:42:50,Tobias Koppers,4.10.0,False
67fa81f5c34078f44abb85e474f7ebae1b15957d,2018-05-29 04:25:31,Tobias Koppers,"Merge pull request #7419 from webpack/bugfix/wasm-multi-direct

fix a code generation bug and add test cases",True
023d4ca945e830f34a68bdd9962af056a5a62696,2018-05-29 04:15:39,Tobias Koppers,add more test cases,False
e367b938f4f9a94550909940e8677e11099ec3dd,2018-05-29 03:29:57,Tobias Koppers,add test cases for unused exports,False
909a2ac8d0d9304cedbc459c3d558d68b9887de1,2018-05-29 03:05:29,Tobias Koppers,fix small bug in wasm runtime,False
770847171ddf2172bc42a00df01e0a731242adde,2018-05-29 02:12:21,Tobias Koppers,"Merge branch 'master' into bugfix/namespace-object

# Conflicts:
#	lib/RuntimeTemplate.js",True
1f2584e65f1723e5c0f08b236d4a47d675dbe48b,2018-05-29 02:04:04,Tobias Koppers,"Merge pull request #7408 from webpack/bugfix/side-effects-caching

SideEffectsPlugin don't modify cache entries",True
29cbf9863a09ea13fc36d106cbcd10d1ea2532d1,2018-05-29 02:02:01,Tobias Koppers,"Merge pull request #7275 from webpack/feature/wasm-mangling

WASM: Tree Shaking, Export and import name mangling",True
317fb353518179c50342b1ac826d393a85b5903e,2018-05-29 01:58:54,Tobias Koppers,4.9.2,False
3ac1d02057de2a56455b693df618262796e06b7d,2018-05-29 00:24:49,Tobias Koppers,"Merge pull request #7416 from xtuc/fix-rewritten-global-type

wasm: correct initializer type for rewritten globals",True
5c51f0c1aff495690919c037bf81a46c5f451286,2018-05-29 00:07:40,Tobias Koppers,"Merge pull request #7251 from webpack/types/library_templates

Add typings for library template plugins",True
38604c3cb03965ed94e9608565234b319f408a8c,2018-05-28 20:26:06,Sven SAULEAU,feat: WIP add global into runtime,False
16b7022b2e5b824c094ca39be3eb8ce8a167bfef,2018-05-28 20:25:44,Sven SAULEAU,chore: update test,False
fd4e84b36fa0066ebc13c1e440b7c7aac98d431f,2018-05-28 18:25:40,Sven SAULEAU,fix(wasm): correct initializer type for rewritten globals,False
974381a3acb0d55665c75cb95b9c897eb5d38028,2018-05-28 14:55:59,Sven SAULEAU,cherry-picked acc45fd806145e1d1f42aa8042a76c79121eaf1f,False
8f269150dcd3ce8c02b4d3c60dbad121572a8b7d,2018-05-28 14:50:11,Sven SAULEAU,feat: switch to wast test,False
0e58d54f5d1108e62004fc1397541df41dde774f,2018-05-28 14:50:03,Sven SAULEAU,feat: add failing test,False
dddb5471603ce18db323471237b327b3facaaf20,2018-05-28 14:34:09,Tobias Koppers,"Merge branch 'master' into simplife-has-dependencies

# Conflicts:
#	test/DependenciesBlockVariable.unittest.js",True
a1b9b6e46bfa3e4728a9a7bc5e0f53097fb9dcae,2018-05-28 14:27:01,Florent Cailhol,Lint JS files before committing them,False
91546a11ab06406a0249172f8b83e33f6ff64e93,2018-05-28 14:14:30,Tobias Koppers,fix incorrect default,False
48a8d8534a86aab9d5de8bebca1621453ae71879,2018-05-28 13:25:16,Ronan Amsterdam,"webpackCommentRegExp moved outside of getCommentOptions()

per review request",False
9c7100ba6023347cd2ded17ec16900753b01c18d,2018-05-28 12:43:51,Tobias Koppers,"fix inline object types, add auxiliary comment types",False
3f183b5a2a9e59b2e4a76e6ce12d64fe40513e4b,2018-05-28 12:18:16,Tobias Koppers,"Merge pull request #7210 from gluecodes/master

fix: ReferenceError: onScriptComplete is not defined when using HMR o…",True
ae8d6741d7b363266c437b924349358e64bc13f1,2018-05-28 01:23:22,Tobias Koppers,fix bug with incorrectly emitted modules,False
7ebe12dde12a62301fb8979917592fdd5a51012a,2018-05-28 01:23:21,Tobias Koppers,throw error when unexpected state has been found,False
115a72ce506bcd19766ea07e972a0c7f269287b7,2018-05-28 01:23:21,Tobias Koppers,"SideEffectsPlugin don't modify cache entries

fixes #7400",False
49bd54313d8a7af185f7cd298b5af9a1d95ce5c5,2018-05-27 09:02:00,Ronan Amsterdam,Issue #7395: webpack import options comments warning propagation,False
5d05136904e74bfef9d14892b403706c44f44096,2018-05-27 02:57:17,Konstantin Kolesnikov,Refactor JsonpMainTemplatePlugin,False
ae6c7a4990ad486e3137b16763bb6b239c0f8bb8,2018-05-26 18:30:01,Tobias Koppers,"Merge pull request #7279 from cokencode/progress-plugin-bug-fix

Fix a bug where ProgressPlugin is not working properly with MultiComp…",True
4073814c3ad457ebf0ccf5db418892dafbb0b23e,2018-05-26 14:07:26,Tobias Koppers,"Merge pull request #7219 from webpack/feature/type-all-the-errors

chore(types): add basic type info for a few warning and errors",True
94cd709b06ffc7071b3505a746f0bb17fb7e3c33,2018-05-26 03:00:24,Tobias Koppers,4.9.1,False
5feb7e69db731003e6f61e597b6271d83315daee,2018-05-26 02:14:42,Tobias Koppers,"Merge pull request #7174 from JLHwung/revise-examples-build-readme

docs(examples): add yarn add webpack-cli step",True
4cd0cf5b5cc29d56b1976e381dab35e2075c581a,2018-05-26 02:11:30,Tobias Koppers,"Merge pull request #7379 from xtuc/refactor-use-wast-in-tests

switch to tests to wast",True
c513cac44307193850d5cf8b0f8142d2635abcb2,2018-05-26 01:55:55,Tobias Koppers,"Merge pull request #7403 from webpack/fix/7335

fix argument TDZ and shadowing",True
bb0731d7897fb8a7369efd9d2f9bf0a8c08d546d,2018-05-26 01:47:32,Tobias Koppers,4.9.0,False
f22fffdd4709c069ca00401854dad898cdf2b22e,2018-05-25 21:04:19,Florent Cailhol,Evaluate arguments in function's scope,False
55ce14387efef4c958bfd3587b4deaf87970068a,2018-05-25 21:03:34,Florent Cailhol,Add test case,False
cc57b12dd79276df86f12515ac8e991c7acb25cf,2018-05-25 19:47:11,Tobias Koppers,"Merge pull request #7396 from xtuc/chore-bump-webassemblyjs7

bump webassemblyjs 1.5.7",True
c222a6f33b23764c4816e89d9bb802d589302ed3,2018-05-25 19:11:20,evilebottnawi,feat: implement option for `HashedModuleIdes` plugin,False
d0ce47ddc6c1d7d3f6054cb9c0e59e386a71ef68,2018-05-25 18:31:02,Sven SAULEAU,chore: bump webassemblyjs 1.5.7,False
be6bdff519592170aa7d2ab5d3367e4e7b83a9f8,2018-05-25 17:30:53,Tobias Koppers,"Merge pull request #7385 from moondef/moondef-patch-1

Fix link",True
b77addda16f438377cfa17974a2cdcb6bc13e37c,2018-05-25 16:12:17,Tobias Koppers,"Merge pull request #7187 from byzyk/enhancement/prettierignore

enhancement: add .prettierignore file",True
2f3e7d4bd7ab5898149600c788403b6cfd41ad2e,2018-05-25 15:30:17,Tobias Koppers,"Merge pull request #7331 from dev-drprasad/add-jsdoc-annotations-cached-merge

📝 Add JSDoc annotations for cached merge util function",True
70c608cb2199a3d9a8ff66bb678c4bd107e6c4a8,2018-05-25 15:29:48,Tobias Koppers,"Merge pull request #7387 from webpack/bugfix/record-string-ids

only record number ids",True
d46e35e3af9d87ac183f2a6b93fc254d1fef99a9,2018-05-25 14:37:59,Tobias Koppers,"Merge branch 'master' into feature/wasm-mangling

# Conflicts:
#	yarn.lock",True
69567a1db299d89827771ad114ba23afd359d772,2018-05-25 14:26:04,Tobias Koppers,update test case to reflect change,False
8af0320c3ea18cabc4ca62585fc98815f128f09d,2018-05-25 14:18:08,Tobias Koppers,"Merge pull request #7344 from asapach/master

feat: support tree shaking in DllPlugin",True
713292f47ad161e3f16f53525fc108e34a121f46,2018-05-25 14:13:30,Tobias Koppers,update bot for jest tests,False
79aa13dad3408b2b488ef2840a5110869995f987,2018-05-25 13:03:51,Tobias Koppers,"Merge pull request #7386 from webpack/bugfix/runtime-chunk

fix runtimeChunk generation in splitChunk edgecases",True
342c3c6fec59190a74bb7a918b858b0ee3c7c9cf,2018-05-24 22:26:04,Tobias Koppers,"Merge branch 'master' into feature/type-compiler-compilation-save

# Conflicts:
#	yarn.lock",True
67717aba89c68fb1c9fd89e93a6c660e171d1262,2018-05-24 22:20:21,Tobias Koppers,"Merge pull request #7383 from webpack/ci/improvements

speed up CI",True
72a45ab9a9704d42bb8f82ee357a9c54486d6cc1,2018-05-24 22:02:17,Tobias Koppers,speed up CI,False
f026310ad6aa848b98a0ce2dd4dc2cc4561048e1,2018-05-24 19:37:26,Tobias Koppers,"only record number ids

fixes #7381",False
25c7b07ef35e702b4a34ead502e88e078030d35f,2018-05-24 19:35:56,moondef,Fix link,False
374376d6dc0f0ecb565aad4f154bb0cc1f427359,2018-05-24 19:07:52,Tobias Koppers,fixes #7382,False
00eafa6d3bad7dc669cb260b1c8d5ebad399462f,2018-05-24 17:46:20,Sven SAULEAU,Update mem-access.wat,False
aa99385b9acade1230843269ed925c9b5a89a6be,2018-05-24 17:45:41,Aliaksei Sapach,added a note about production mode,False
acc45fd806145e1d1f42aa8042a76c79121eaf1f,2018-05-24 17:42:11,Sven SAULEAU,refactor: switch to wast,False
7184bb4ac13cae646d3c05aff14000774dba919f,2018-05-24 17:20:12,Sven SAULEAU,fix: keep decoding in wasm,False
962cea5f2bfb2365c2f2158fa2d213c4ef7e6b68,2018-05-24 17:00:29,Tobias Koppers,"Merge pull request #7347 from webpack/test/upgrade-jest

Upgrade jest, increase timeout, fix hanging",True
4a541303c9d0d6bb8a4a659ae914dde3904c14d1,2018-05-24 16:22:48,Tobias Koppers,"Upgrade jest
increase timeout
fix hanging
avoid inspector in CI
setup jest caching",False
8adaa749e39857d791c7f07386bbbba309ed68f0,2018-05-24 01:16:08,Tobias Koppers,"Merge pull request #7348 from webpack/refactor/nmf_cache

Use a WeakMap instead of mutating objects in NMF",True
