Hash,Date,Author,Message,IsMerge
f2282dcecc8ea3ea9afff5ecf7f41b764cc8bc9b,2016-07-23 06:41:18,Feross Aboukhadijeh,"test: make more reliable with once

Okay, so this was a timing thing. Basically now noPeers is getting
emitted twice because the tracker gets sent a 'started' then a
'completed' message and both times there are no peers in the response.
I changed the .on('noPeers') to .once('noPeers') so this will be more
reliable.

https://github.com/feross/webtorrent/pull/871#discussion_r71963946",False
f0f9dc179fd15cc7928acac9b8b73c4d675fc142,2016-07-23 06:26:30,Feross Aboukhadijeh,Update changelog,False
28bd2d675b04a8c56ef8040820278f084707eef0,2016-07-23 06:14:12,Feross Aboukhadijeh,"Merge pull request #871 from yciabaud/inmemory-tests

Use memory chunk store for unit tests",True
e7a08de25ab896b9e736326b833cec34ada42db8,2016-07-22 04:33:26,Yoann Ciabaud,"Make downloading tests work on memory store to ensure the sore is empty.
Corrected webseed test to follow fixtures and tracker magnet.",False
a1c42e12a69baaa13f6589c6e5aa4a3a0e07cfa3,2016-07-07 23:06:37,Amila Welihinda,"Updated all deps, except webtorrent, to latest version",False
7616d805ec8391ca3fbb0f2f31b87d1bf95196fb,2016-07-05 07:23:55,darkenvy,Added Squidlink to the list of 'whos using webtorrent',False
a3f4756670279c61f82c1258e84f5ddff87c8665,2016-07-03 05:31:20,Mathias Rasmussen,"Fix version string

`.map` calls zeroFill with the index as `pad` argument, causing incorrect results like `'1.2.5' -> '0112'`.",False
46b3655927eefb4a18fbbfd547013863ccdaed4b,2016-06-22 14:32:57,Feross Aboukhadijeh,build,False
4f298327facd25f883305fde11ca7b63d3fe98a8,2016-06-22 14:11:39,Feross Aboukhadijeh,0.95.2,False
040f65c67ff1ae57d35a0bd7d648c0dd49a4b425,2016-06-22 14:09:02,Feross Aboukhadijeh,"WebTorrent http server: Fix HEAD requests

Don't send the entire response body",False
8fbd31310d91070a9b8bd7b4a15e07669e884133,2016-06-16 06:10:32,Feross Aboukhadijeh,"WebTorrent, LLC

What is WebTorrent, LLC?

WebTorrent, LLC is the legal entity that runs the WebTorrent project.
WebTorrent is still, and always will be, non-profit, open source, free
software.

There are no plans to make a profit from WebTorrent.",False
6b7bd3cfb48019a02be50d72c814038f3e1a47c2,2016-06-16 04:11:02,Feross Aboukhadijeh,build,False
6acc2b261c91abf387e69e34204be312cc331afa,2016-06-16 04:08:46,Feross Aboukhadijeh,0.95.1,False
bac83cdae1320478c4a28b6249ff0fd157b9294c,2016-06-16 04:07:29,Feross Aboukhadijeh,Emit 'seed' event on the torrent object,False
064a5be160a1d575e15643a3551c8f1c1a186c05,2016-06-15 22:38:35,Feross Aboukhadijeh,"Merge pull request #837 from cvillecsteele/webtorrent-cljs

Update faq.",True
9660713fa24fffe394bde2e110754407335c2773,2016-06-15 21:33:06,Feross Aboukhadijeh,build,False
a2b837b3e259459974f72667b6a88d580d31db4a,2016-06-15 21:27:37,Feross Aboukhadijeh,0.95.0,False
81095d895291f522957deaabbe8bd2bfc978f073,2016-06-15 21:25:34,Feross Aboukhadijeh,"API: Add file.getBlob() method

Get a W3C `Blob` object which contains the file data.

The file will be fetched from the network with highest priority, and
`callback` will be
called once the file is ready. `callback` must be specified, and will
be called with a an
`Error` (or `null`) and the `Blob` object.",False
960a2f816dbf4450187509958e7409a4d3abb01a,2016-06-15 03:30:32,Colin Steele,Update faq.,False
612c31a3faf068565104d5d370f6c07e94942989,2016-06-12 12:04:57,Feross Aboukhadijeh,Fixes for PR #834,False
9cb3a73dcc79f77a4d95f02ed2b167e1cf65c0c2,2016-06-12 12:04:14,Feross Aboukhadijeh,"Merge pull request #834 from feross/null-check

Null check pendingConns",True
964d876599457582d625f05581f50362bfe19859,2016-06-12 09:23:22,Feross Aboukhadijeh,Update CHANGELOG.md,False
4ca41659d2c1e635260e4f40716e436387b3b77c,2016-06-12 03:04:44,Diego Rodríguez Baquero,"Update tcp-pool.js

Prevent arrayRemove if the pool is already destroyed. Fixes possible error `TypeError: Cannot read property 'indexOf' of null`",False
380c48f28b33457265d5433ec6ad8a6cf908df9d,2016-06-11 12:14:57,Feross Aboukhadijeh,build,False
fcb83cd690a6a4db05189cc518a31b5dd4d6fc6e,2016-06-11 12:14:53,Feross Aboukhadijeh,authors,False
c5fffa6f156870b07a47a36c2a584fd93a392d62,2016-06-11 11:59:20,Feross Aboukhadijeh,0.94.4,False
a44e9be54339e68357562a0b9bb6a92e33ec0c34,2016-06-11 11:58:14,Feross Aboukhadijeh,"Use < since it handles NaN in a predictable way, i.e. false",False
6d54baf3f31dbc9620d7b14306b93dcdc091f707,2016-06-11 11:56:15,Feross Aboukhadijeh,Support torrent with a single 0 byte file,False
df46aea2d8ebfd04d38e4f03ee8284a9d2963f53,2016-06-06 06:23:27,Feross Aboukhadijeh,"Merge branch 'v0dy-patch-1'

updated upstream into a topic branch.",True
0fb56e51184ac1b3e791b26b4ab2e034650b09ef,2016-06-06 06:22:47,v0dy,Add url to cinematrix.one,False
b857b166a89fb1e4be9b3e46e764c707ac89bf53,2016-06-06 06:17:16,Feross Aboukhadijeh,"Merge pull request #824 from Chocobozzz/patch-2

Add PeerTube to projects that use WebTorrent",True
53dab458a30efe724b466ed57d717278cadb288a,2016-06-05 16:03:44,Bigard Florian,Add PeerTube to projects that use WebTorrent,False
294784d186ab1ca4596dc3c3e094f228d078c6ee,2016-05-30 14:20:49,Feross Aboukhadijeh,build,False
3b9bb843eb97258a77da9e8af94079c2cf22bd6a,2016-05-30 14:18:56,Feross Aboukhadijeh,0.94.3,False
a10118a4936d3a04390209a20861caf600d9c0b8,2016-05-30 13:59:42,Feross Aboukhadijeh,"Merge pull request #821 from feross/safe-buffer

Use safe-buffer",True
69227bd5899294d43b9bee0f5a075a8190b1af75,2016-05-30 11:20:40,Feross Aboukhadijeh,"Use safe-buffer

Use the new Buffer APIs from Node v6 for added security. For example,
Buffer.from() will throw if passed a number, unlike Buffer() which
allocated UNINITIALIZED memory.

Use the safe-buffer package for compatibility with previous versions of
Node.js, including v4.x, v0.12, and v0.10.

https://github.com/feross/safe-buffer",False
7fb250f6767796bdc88f9a1d4536dbc6c731e465,2016-05-29 06:13:56,Feross Aboukhadijeh,build,False
b53335ccd652d91f62ac0162a4709fb8c74ac2da,2016-05-29 06:12:48,Feross Aboukhadijeh,0.94.2,False
99f8c335a239a6690a9c9f9758457ef90fddbdc2,2016-05-29 06:11:38,Feross Aboukhadijeh,"Merge pull request #819 from feross/fix-file-exception

Fix exception in file.js",True
78cd54797310f3b3993425019baba0dd68ed4b23,2016-05-29 06:05:51,Feross Aboukhadijeh,"Fix exception in file.js

If file is destroyed and stream ends afterwards, then an exception is
thrown because self._torrent is undefined.",False
7673f6cfa3552c150d07d87cc2350ef8e6fdba4c,2016-05-27 03:32:03,Feross Aboukhadijeh,build,False
14704386c8bd46f60d0b75475c0299adb37634d1,2016-05-27 02:54:02,Feross Aboukhadijeh,0.94.1,False
d55b0f52d13bcd838c9195b350025e16b9499efd,2016-05-27 02:52:11,Feross Aboukhadijeh,cross-spawn@4,False
cb6b952fab7f5cfa83c82f90b8a853dcd8301c6c,2016-05-23 10:29:29,Feross Aboukhadijeh,"Merge pull request #814 from feross/fix-appveyor

fix tests on appveyor",True
178b2c5f097ece7e7de47a5098b5d11634a72146,2016-05-23 08:02:30,Feross Aboukhadijeh,fix tests on appveyor,False
0517bfd3fe35900756cf67f732e1101b0bfa515d,2016-05-20 07:54:31,Feross Aboukhadijeh,fix silly errors,False
101fdb7a46593e3abad7517bfee77ce40f30316c,2016-05-20 07:47:30,Feross Aboukhadijeh,Make user agent strings consistent,False
ee5dab1fe0c4f0ffde4d3ed14ea53926e8b83522,2016-05-20 07:45:21,Feross Aboukhadijeh,build,False
e6c64142521e2d7674678f58b5359fbd28d96fa8,2016-05-20 05:17:18,Feross Aboukhadijeh,0.94.0,False
b378b092a23c4f53708dd1a1fbd858c666a42375,2016-05-20 04:38:46,Feross Aboukhadijeh,"Merge pull request #808 from feross/cross-spawn

use cross-spawn",True
4f30a99fb5ace94132a4cb0b160aa30267c35577,2016-05-20 04:38:35,Feross Aboukhadijeh,"Merge pull request #809 from feross/fixes-799

Fixes for PR #799",True
722cd0ab2f46b7a0bdafb6069b5ee1530c34fd15,2016-05-20 04:38:18,Feross Aboukhadijeh,"add more metadata tests

- test multiple &xs= params in magnet link
- test param that 404s",False
f0a035ae321dbf3ab8c6191b39017f7e0666ba55,2016-05-20 04:37:44,Feross Aboukhadijeh,xs params: show status code in error log,False
e8dea8e588045b43c7a5d4931cde692fd135a21d,2016-05-19 11:31:52,Feross Aboukhadijeh,"Fixes for PR #799

- Support multiple &xs= params in parallel
- Fail on 'error' 'warning' events",False
389402479e9d9b2f5343f3eed6d3f5eb111666df,2016-05-19 06:10:20,Feross Aboukhadijeh,"Merge pull request #799 from Sebmaster/feature/magnet-xs

Implement exact source (xs) for magnet URIs",True
66fa0e06a1a9992cd93de7449043803c2a144d58,2016-05-19 06:06:39,Feross Aboukhadijeh,"use cross-spawn

cross-spawn-async is deprecated",False
e0fed34e747d2e267fa28e10672d2de1da3cebb6,2016-05-18 06:33:31,Feross Aboukhadijeh,build,False
6afa2b1519e714db813e4c84d44ac4c950e7e25e,2016-05-18 06:33:18,Feross Aboukhadijeh,0.93.4,False
b7e10c5814682454b340f7d96a309a78883db2d2,2016-05-18 06:32:09,Feross Aboukhadijeh,"Fix exception caused by race condition

If a peer disconnects, but the handshake they already sent hasn't been
processed by the wire yet (rare!) then onHandshake could be called
after the peer is destroyed.

At this point self.wire is `null`, so that will get pushed into the
self.swarm.wires array and cause this issue:
https://github.com/feross/webtorrent/issues/792

Closes #792.",False
d498f11b7668e15fa2ee6e9518e20d917f63da17,2016-05-17 22:56:33,Sebastian Mayr,Implement exact source (xs) for magnet URIs,False
1206c2ac5f0faba0b9d6ef97e4a566d8a87374f8,2016-05-14 10:25:41,Feross Aboukhadijeh,build,False
6611867a63a83fcd1c158826b707d4acd0fad230,2016-05-14 05:58:26,Feross Aboukhadijeh,0.93.3,False
70715181c921e5f42b5ef13be7adc44059632a46,2016-05-14 05:57:17,Feross Aboukhadijeh,don't unset {tracker: {wrtc: false}} option,False
c3acb343e916cb898549bb155cb6a4366fb1b91f,2016-05-13 07:43:55,Feross Aboukhadijeh,build,False
9273837dae3a11c471b159e7f61df72a91be0ec1,2016-05-13 04:08:03,Feross Aboukhadijeh,0.93.2,False
7e89ddefd644094a9e3a2e340669e94f4e02002b,2016-05-13 04:06:50,Feross Aboukhadijeh,changelog,False
d7e9ac0f0457dbc1a76ff0de25deb44cdc7a909f,2016-05-13 04:02:57,Feross Aboukhadijeh,"Merge pull request #798 from feross/duplicate-infohash

On duplicate torrent add, don't emit 'infoHash'",True
5ebba786d50077365b55c193df2d570bf5498b6e,2016-05-11 22:00:39,Feross Aboukhadijeh,"On duplicate torrent add, don't emit 'infoHash'

Private 'infoHash' event allows client.add to check for duplicate
torrents and destroy them before the normal 'infoHash' event is
emitted. Prevents user applications from needing to deal with duplicate
'infoHash' events.",False
d144dfcb3622761f661a9a2628ef8f07f6bf5f87,2016-05-10 01:50:30,Feross Aboukhadijeh,add link to twister source,False
7fde183c67e3fb9f24785d9c8b5b266a53c9526a,2016-05-10 01:20:18,Feross Aboukhadijeh,"Merge pull request #795 from miguelfreitas/master

Decentralized microblogging is using WebTorrent for media attachments",True
98d1b34558871a9e4a2436f6f74c137710a595a8,2016-05-09 22:45:47,Miguel Freitas,Decentralized microblogging twister is using WebTorrent for media attachments,False
d67ad3c4e91c5821c07c711de434427d9a79ef0f,2016-05-09 21:37:23,Feross Aboukhadijeh,CHANGELOG,False
1549909e4df1cc04d61c5d14a6f21f02f3ab3c89,2016-05-09 02:16:36,Feross Aboukhadijeh,build,False
8e08774418fc9eeaeb0d0b38a1dac1f172f29c5d,2016-05-09 02:16:20,Feross Aboukhadijeh,0.93.1,False
a2f3d63ec0c6c567f0cab5d46c6f43cbfd5c3d41,2016-05-09 02:14:57,Feross Aboukhadijeh,remove path-exists,False
54663e4fe646b77feeed3c20cfd7f04ba1cfb81e,2016-05-09 00:25:45,Feross Aboukhadijeh,build,False
8c9e50ed0901a85dba9b8e55d9f8b43ecd2752cc,2016-05-09 00:23:03,Feross Aboukhadijeh,0.93.0,False
c6f4018384580ce55533240c74ab1c9b52cc08a1,2016-05-08 23:07:51,Feross Aboukhadijeh,style: set default peerId and nodeId in clearer way,False
ad16358d0417f71a122444b4bce2e85daef55f3f,2016-05-08 23:05:16,Feross Aboukhadijeh,"Merge pull request #793 from feross/fix-649

Move tracker options into `opts.tracker`",True
47d181f809bf19b669c62457f7e8b45d72246b21,2016-05-08 22:51:42,Feross Aboukhadijeh,"Move tracker options into `opts.tracker`

Closes #649

Based on a PR by @nkittsteiner. #791",False
587f3adaf83c761c8cea30d62d3e68bc359ab31d,2016-05-08 21:04:32,Feross Aboukhadijeh,downgrade to path-exists 2 (for node 0.10/0.12),False
dae65079fd6e732cf4b52e8b4748696f128f484f,2016-05-06 01:38:32,Feross Aboukhadijeh,CHANGELOG,False
cf2e1ad94f920e12cf700674bfe89970ebe5e9a5,2016-05-05 18:50:46,Feross Aboukhadijeh,build,False
f31fe0645ea2335f6f0918bcb54ec7815dbb0250,2016-05-05 18:50:33,Feross Aboukhadijeh,0.92.0,False
f09c24ab46b6748c6948eedb8af85075ca71692f,2016-05-05 18:42:58,Feross Aboukhadijeh,"Merge pull request #775 from harperj/no-peers

Add 'noPeers' event to torrents",True
43aeb613cadb0fa986902f20c66f64e76cc427a4,2016-05-05 04:16:48,Feross Aboukhadijeh,build,False
370f47e0c6ec884ac9ded5d03c0431d80fb14c33,2016-05-05 04:14:36,Feross Aboukhadijeh,0.91.4,False
b276d8e1762da6d4f224745f1c27cea39a09b5bf,2016-05-05 04:12:44,Feross Aboukhadijeh,"torrent.pause: Fix peer._destroy is not a function

Closes #784",False
e3b50226c1f51be33dd9b9f6f88310c1cf29254c,2016-05-04 18:58:34,Feross Aboukhadijeh,reduce number of tests -- increase test speed,False
64506aef23fff33e245c977b551d7a292dd1d93f,2016-05-04 18:38:20,Feross Aboukhadijeh,"Merge pull request #787 from feross/greenkeeper-standard-7.0.0

Update standard to version 7.0.0 🚀",True
c9a464eee9d926d2d3fd66c6dd7eedd1f2707c6f,2016-05-04 17:58:17,Feross Aboukhadijeh,build,False
13c8399e831f7a36cf9187cc8b476f95ae30d7c3,2016-05-04 17:58:07,Feross Aboukhadijeh,0.91.3,False
0242a1aa0c63b079e8d05bd9a8fbd4e78bc88357,2016-05-04 17:54:12,Feross Aboukhadijeh,"fix `torrent.swarm` usage

Closes https://github.com/feross/instant.io/issues/109",False
499478783722db7bc91f9a695268c907129f1d61,2016-05-02 19:50:07,greenkeeperio-bot,"chore(package): update standard to version 7.0.0

https://greenkeeper.io/",False
4b008bde484c8c14285977775d6bb53c6a7f7ae8,2016-05-02 18:56:38,Feross Aboukhadijeh,doc style,False
179bcd086995c5ea8379608dae73dff8768b4545,2016-05-02 18:53:42,Feross Aboukhadijeh,"Merge pull request #750 from feross/api-improvement

API improve",True
f13fcc76963d8ba5481a0dc94b63c61c35face46,2016-05-01 19:56:48,Feross Aboukhadijeh,"Merge pull request #785 from feross/greenkeeper-path-exists-3.0.0

Update path-exists to version 3.0.0 🚀",True
2fa1c60efbb8d9aac4f02c15aa9d3d754d12d305,2016-05-01 17:18:58,greenkeeperio-bot,"chore(package): update path-exists to version 3.0.0

https://greenkeeper.io/",False
e3803dd2da98da8e1506b826dc7e3048e261776f,2016-05-01 16:07:50,Feross Aboukhadijeh,"Docs improvements

Supersedes #694",False
14acd6fa29539e580a27fbdaa5f7464417823e2b,2016-05-01 15:54:07,Feross Aboukhadijeh,"Mark node-only and browser-only methods

Closes #693",False
f9bd542c4795c6486a45f787329f64733a7bdc1c,2016-04-29 19:46:13,Greenkeeper,"chore(package): update readable-stream to version 2.1.2 (#782)

https://greenkeeper.io/",False
43bbab68f3f82838dd6487e5607dab6131a69c4e,2016-04-28 15:35:49,Feross Aboukhadijeh,"Issue template: Mention desktop app repo

For https://github.com/feross/webtorrent/issues/777",False
51b8c455f71d3e8f5d68edb6788f065721c1c025,2016-04-28 15:22:19,Feross Aboukhadijeh,build,False
ae2f2a9a1a5b463e23221032caafb85a702e6855,2016-04-28 15:22:09,Feross Aboukhadijeh,0.91.2,False
97130eb7de2db1eac9f91482ca92b2da3b975eab,2016-04-27 09:49:54,Jonathan Harper,Update 'noPeers' to stop using deprecated 'torrent.swarm',False
98248991cf7aa909044b5461969ed55ad4a9c8d9,2016-04-27 09:42:26,Jonathan Harper,Document 'noPeers' torrent event,False
cd7fcb2d797cccf9507557493146e6a498f16861,2016-04-27 09:42:25,Jonathan Harper,Torrent emits 'noPeers' even when swarm is empty after announce,False
4e28de9e5df522689b18f4c76fffedea66fa156d,2016-04-27 07:11:35,Joseph Frazier,"Test Node v5 on Travis/AppVeyor (v6 is stable) (#774)

AppVeyor doesn't have v6 prebuilt yet, so we have to use `Update-NodeJsInstallation` to install it manually.",False
d214b506101dd166592536c5546c961fe9116b6c,2016-04-27 02:53:09,andreapaiola,"Merge pull request #1 from feross/master

Update from original",True
091a83382d2b920f2c8eaef8dfd5e91e84ef47b6,2016-04-24 13:04:18,Feross Aboukhadijeh,standard,False
1bca467db1858f4fb839b7e799c6044d6336c60d,2016-04-24 08:41:44,Feross Aboukhadijeh,"Merge pull request #767 from ajainvivek/patch-1

add p2pdrop to app using webtorrent list",True
a680d038fe9dc48e601b5c59d681d19cc629b902,2016-04-24 06:31:02,Feross Aboukhadijeh,build,False
072da840f0b9433eb376a097b321c58cbe8cb18c,2016-04-24 06:27:16,Feross Aboukhadijeh,0.91.1,False
b120c5ed4b850e1c6edc6388c0e66443b4ce4e5c,2016-04-24 06:25:29,Feross Aboukhadijeh,make `torrent.swarm` work,False
675ed147b0b53549a2dbc82eaff4660c60425d80,2016-04-24 06:20:00,Feross Aboukhadijeh,"emit 'done' after tracker 'complete' is sent

Fix CLI crash",False
bd656cbea4ba8efde7401574c7eb915974fd03d6,2016-04-23 18:40:58,Ajain Vivek,"add p2pdrop to app using webtorrent list

P2PDrop is secure file sharing application for desktop and browser.",False
bd6e21408d08a4749ac9797ad3b0bf56f45ea8bf,2016-04-22 07:04:36,Feross Aboukhadijeh,build,False
5b4b362dc4669f06745077dcdf12d393b1840930,2016-04-22 06:23:51,Feross Aboukhadijeh,0.91.0,False
67422a616578155610f7f57803629e33b9dbde6e,2016-04-22 06:22:38,Feross Aboukhadijeh,changelog,False
c85dd3b83bdbd7fcbbb32c65a080b7011e4daede,2016-04-22 06:20:45,Feross Aboukhadijeh,"Merge pull request #762 from feross/fixes-for-desktop

BREAKING: Many fixes; all leaks fixed",True
fa2a6c541849853ded575b95ee424ab94c0936a4,2016-04-21 15:40:29,Feross Aboukhadijeh,fix more bugs,False
597d1ce10ce20ae33b0118d85cfdbc8cbabcb32a,2016-04-21 15:20:21,Feross Aboukhadijeh,Fix one more peer leak,False
19617ba502210de4135c2cb1e40c22564d7ee838,2016-04-21 15:20:16,Feross Aboukhadijeh,Fix exceptions,False
1d51b5b428b791f4766c1d3cb49b5bc457a00656,2016-04-21 14:44:51,Feross Aboukhadijeh,use simple-concat,False
0a22dc73c15eb9e74a3c0c13f570a76516e41799,2016-04-21 14:17:01,Feross Aboukhadijeh,client: cleanup event listeners,False
08baee2ddd7a194d44fc797e704b7a6b71304423,2016-04-21 13:45:44,Feross Aboukhadijeh,set dhtPort to correct port after listening,False
63e4aee7bd016f258d81708af9c03cf608968816,2016-04-21 13:40:30,Feross Aboukhadijeh,"More thorough object cleanup

- Only pass `torrent.infoHash` to the Chunk Store constructor, instead
of the `Torrent`
  instance itself, to prevent accidental memory leaks of the `Torrent`
object by the
  store. (Open an issue if you were using other properties. They can be
re-added.)

- Non-fatal errors with a single torrent will be emitted at
`torrent.on('error')`. You
  should listen to this event. Previously, all torrent errors were also
emitted on
  `client.on('error')` and handling `torrent.on('error')` was optional.
This design is
  better since now it is possible to distinguish between fatal client
errors
  (`client.on('error')`) when the whole client becomes unusable versus
recoverable errors
  where only a single torrent fails (`torrent.on('error')`) but the
client can continue to
  be used. However, if there is no `torrent.on('error')` event, then
the error will be
  forwarded to `client.on('error')`. This prevents crashing the client
when the user
  only has a listener on the client, but it makes it impossible for
them to determine
  a client error versus a torrent error.

- Errors creating a torrent with `client.seed` are now emitted on the
returned `torrent`
  object instead of the client (unless there is no event listeners on
  `torrent.on('error')` as previously discussed). The torrent object is
now also destroyed
  automatically for the user, as was probably expected.

- If `client.get` is passed a `Torrent` instance, it now only returns
it if it is present
  in the client.",False
