Hash,Date,Author,Message,IsMerge
8ec9876f79444e5affa6fe029b065a6737d6f7c5,2017-05-07 14:40:42,Sail,"Update button.vue

这里点击状态 hover -> isHover 和view.vue做了统一，这里做了修改是因为view.vue里面hover字段被props占用了哈",False
c12301681668be52b24f06bdb32c2d5ec4f76401,2017-05-07 14:34:51,Sail,fixed view.vue,False
52efb5b73aa045bca8c38dedf62243afa8848b1e,2017-05-07 14:24:56,Sail,Update button.vue,False
5b37a6a4c4f0f0757c291e91fa69c75f64b10c40,2017-05-05 15:24:02,Gcaufy,added qq & wechat hack,False
29dd8475adf9cbe9e11123e0670d44aad417b228,2017-05-05 11:14:19,Gcaufy,update changelog,False
96711545b88927c90e4c8e81d525bebc251ef11c,2017-05-05 11:07:52,Gcaufy,$(echo v1.5.4),False
759864ba867f8cd7fee16e9d9a4697d5b7d88b36,2017-05-05 11:06:39,Gcaufy,remove nativeevents,False
e0d8ac1cab0832e8f65e59e68a0f1470213cbbce,2017-05-05 11:01:17,Gcaufy,https://github.com/wepyjs/wepy/issues/125: fixed template demo xml error,False
5b8b482f0e3f46424d9439f37f4c6287bf6569e3,2017-05-05 10:08:47,Gcaufy,added platform,False
71668058b6ebfe71f276db2233c900a2090b05f4,2017-05-05 07:48:28,Gcaufy,Update text.vue,False
dbf36ad1eb2ed1e0a9e94265cecfc5107aa9a49d,2017-05-04 21:57:03,sail,hover: hover-stay-time -> hoverStartTime + hoverStayTime,False
a3f35c75d03d9818294f64ed4ef21ac80ed49185,2017-05-04 21:54:30,sail,removed scoped,False
eb26e09f0c22ae3d7476e3f383e321792bec049e,2017-05-04 21:53:10,sail,added text && view components,False
c094f4846a25c989dea35579bf83fff4ce68ffed,2017-05-04 18:15:36,Gcaufy,update flag mistake,False
a4c96a1386bcb5725396e0e29c70f37dbf9abd6a,2017-05-04 18:13:03,Gcaufy,release 1.5.3 changelog,False
a1da17f16634275298550c407a881b99a24c623d,2017-05-04 18:10:58,Gcaufy,$(echo v1.5.3),False
25e82c60b6ba904d00f1a0b43e061d55143f7d15,2017-05-04 18:06:13,Gcaufy,"fixed root components bug
https://github.com/wepyjs/wepy/issues/123",False
17075faac035679f55d8b4c3ee7e691b621759f7,2017-05-04 17:22:16,Gcaufy,update computed,False
4a07b4ee44850846dcc62e9b74fa620e48399164,2017-05-04 17:20:34,Gcaufy,update readme,False
f96d2112d5b77c8dc8e707d48cfc6f6f23823e36,2017-05-04 17:18:29,Gcaufy,added computed property in document,False
4ceeea82640af313e5c1ffcc8ac57a70f3e6e814,2017-05-04 17:08:33,Gcaufy,update changelog,False
33bcd7e2a98cb29cd1cb89fb38047158f6f6d567,2017-05-04 17:07:27,Gcaufy,fixed empty template error,False
b3cfee376e0e2ddbfb4612b6d14d15c2bce59a6f,2017-05-04 17:04:32,Gcaufy,rename button,False
9b2cdd067693794eca5b8938af822235ee309a83,2017-05-04 17:04:22,Gcaufy,fixed empty template error,False
f2f49db4bee2c49aa313a07c1694828458d87b50,2017-05-04 17:03:58,Gcaufy,remove debugger,False
55c346a228efa0837f9bfc103eb66c076f94b9db,2017-05-04 11:36:15,Gcaufy,added button & wx.hideToast,False
2e30b075c15824f7b078d4ca5df9d0aa2a7bbe78,2017-05-03 18:34:03,Gcaufy,"Merge pull request #120 from dlhandsome/f_h5

added progress component",True
58f5697a6d8ae589b06daa7b928fb07e1cf09ec8,2017-05-03 18:26:23,Gcaufy,added apis,False
534a6b0f42d6c3c58ceda0d73ffa94dfaa7ebb28,2017-05-03 18:25:13,Gcaufy,added showToast,False
c5c46b0c4949b07aa6afce3f1707bbf45b7842d8,2017-05-03 18:24:40,Gcaufy,update navigator,False
96c924dec8b64e612f73dd98dd3849e30bf5799a,2017-05-03 14:34:48,Gcaufy,fixed gulpfile,False
4878a1b4ba50a7c025f636ed73bd8906feb2a755,2017-05-03 14:34:22,Gcaufy,fixed setData,False
6b9bfcb7da7314ac8a2a915bfefa85e55f6a5bca,2017-05-03 14:33:56,Gcaufy,added navigator,False
225a9f5e734dbbedbe6510cfe51024c293ad0ee5,2017-05-03 14:26:21,Gcaufy,Merge branch 'master' into f_h5,True
4c2fc8274e26477ed801d8ab540c04a5acbb1915,2017-05-03 08:31:01,Gcaufy,update changelog,False
87c186a223cf9459ed39a91b033555400f0e0f10,2017-05-03 08:29:39,Gcaufy,fixed style path error,False
c78de688d3140aa3cd03b636e7c321d02aa2a3dc,2017-05-03 08:29:09,Gcaufy,fixed call redirect in onLoad getting error,False
d7d4e6e607073f97f303fca2745dde4e1c088a2c,2017-05-02 12:29:21,sail,added progress component,False
cfe87902bcafe446ef1b5d0dc5ba0e8de53b275c,2017-05-02 08:36:11,Gcaufy,update changelog,False
b441dd93135b9fb0da3a564ea06a1d0c16d2841b,2017-05-02 08:19:07,Gcaufy,"fixed > in expr
https://github.com/wepyjs/wepy/issues/118",False
2d6b365dd2e28aecff032fa1cf24e91f413e2d50,2017-04-28 05:14:33,Gcaufy,"Merge pull request #113 from brucx/patch-1

typo fix",True
9835d49c5933ed344d18c48045809ad032b3f923,2017-04-27 10:47:20,Bruce Xiong,typo fix,False
2d9385cd67dbb5184673d86fc94aa224fd1da696,2017-04-26 14:14:38,Gcaufy,added comments to icon,False
57c733ed309c062ce0d7167c3386560af8388661,2017-04-25 10:54:52,Gcaufy,"Merge pull request #109 from dolymood/master

add getStore",True
8e6cf555d42f089f7594339805b4b2518d7e76d9,2017-04-25 07:58:42,doly mood,add getStore,False
a64246dbb80b1d3e246d4184690479831bfad2a8,2017-04-24 14:16:10,Gcaufy,fixed ci error,False
ed0d4893b2db5844b30c0a9d60cb6dfe103d2f3a,2017-04-23 18:01:25,Gcaufy,"Merge pull request #98 from dolymood/master

reducer to redux-actions/handleActions",True
e8d221dfc7d2aaaa8d3a9c34568b411eba6a3706,2017-04-22 21:42:39,Gcaufy,added hidden attribute,False
5a4af8e0ca749f16eef3061c8ada3593a927d31f,2017-04-22 21:40:18,Gcaufy,"Merge pull request #104 from dlhandsome/dlhandsome-patch-1

Update icon.vue",True
86bb52004dd148710376685369063c349478d843,2017-04-22 20:56:30,Sail,"Update icon.vue

add default color for icon",False
0a8673cd1114380ca8490f01187be8e6ae9e8055,2017-04-22 19:22:16,Gcaufy,update changelog,False
3962cc0997c9372f1c23d6f700b6cba53a3d0a3f,2017-04-22 19:20:53,Gcaufy,added #comment condition,False
cc682db0f3e5e1d806564cdd5a9b0a0be5d79a4e,2017-04-22 18:57:31,Gcaufy,added icon component,False
d0537fd7199badade7606032839d20a7fa1fa9b4,2017-04-22 14:16:58,Gcaufy,f_h5 updates,False
b51a91d5af74ddf65f7aa0c6bc278a6e89ebfd72,2017-04-21 08:03:13,Gcaufy,fixed md,False
1d357b36ae472e1d09ca40b6487a6446b63b0b9c,2017-04-21 07:51:02,Gcaufy,added f_h5 todolist,False
d1b357e3f6c194c087bc9e2c9d2e140f901b43e1,2017-04-20 16:32:38,Gcaufy,added custom components,False
7c9aad9f2b8c28fa4b5776114d5a99eed9b56f94,2017-04-20 08:11:11,Gcaufy,Merge branch 'master' into f_h5,True
a1821d984c309612b15556690326af1ab524878a,2017-04-19 11:44:01,Gcaufy,added :class in changelog,False
ab36f024306a8e39086605896530f5be85e3d210,2017-04-19 11:41:45,Gcaufy,added :class demo in template,False
f24ac5fd222b8eea6deb38001f7063221522796e,2017-04-19 11:40:35,Gcaufy,added :class support,False
025324a079e0f2f03675de28a562bda8a3dd0d00,2017-04-19 09:43:54,Gcaufy,fixed close tag issue for custom tags,False
d4757dde7a4815417af82116baf01b21e88f4a60,2017-04-19 09:43:28,Gcaufy,fixed params issue,False
15879eaa705513b5aa4956f240d372c48e135e8c,2017-04-18 18:18:48,Gcaufy,added wx apis,False
21098b957e89e35c6617d537351c02301a2684b1,2017-04-18 12:32:47,Gcaufy,upgrade wepy version,False
2c031076743f7bc686acf2db8ea391af25da6c4c,2017-04-18 12:13:16,Gcaufy,basiclly finished with web compile,False
592ffbc5c6e49fc1bd472fa4d101d821faedd380,2017-04-18 07:36:21,Gcaufy,added rpx covert,False
55d5f39f133ffc2cd1f49173749b15c7b743619e,2017-04-18 07:35:48,Gcaufy,added rpx covert,False
d56e1f80ae934d02588693e3642500cd912f8407,2017-04-17 20:43:30,dolymood,reducer action to redux-actions/handleActions,False
25696580ddfbb69cff04b015508136e9c2fd0cce,2017-04-17 08:20:36,Gcaufy,update changelog,False
73fb07fc4d00e9c38febb8b4ae24321c0aac5bf5,2017-04-17 08:17:50,Gcaufy,$(echo v1.5.2),False
6560f8d6b56e784a67c51d73b7d2b812c23aead4,2017-04-17 08:16:28,Gcaufy,fixed no-cache when manually delete dist,False
a64e68722966d586a68aa6c45d31aaa844442be5,2017-04-17 08:15:38,Gcaufy,fixed relative path,False
25d49aa902dbecfb9326a3ca312b358bedd94ee9,2017-04-16 14:45:17,Gcaufy,Update CHANGELOG.md,False
f7acabf6337ae3e6e19769451b176b3b60ac97ac,2017-04-15 18:12:57,Gcaufy,"Merge pull request #93 from dolymood/redux

Redux Support",True
5796e4cb6a6296cc61ab48aef85e4ab4d2ac9ae1,2017-04-14 16:19:01,dolymood,pages add redux,False
c381538badab2938efd90eeaf5fc2fce4adb2fd8,2017-04-14 16:02:02,Gcaufy,updates,False
d3fa989a0644f1c62b8704f9533b5045df28ca9d,2017-04-14 15:20:45,Gcaufy,added ci generator test case,False
b74ad74fb09e8b143260e9b10aafcb7a18df4871,2017-04-14 15:18:27,Gcaufy,added slash,False
4d4b8fd53fc526daff00791dbd509bde0755fec1,2017-04-14 15:14:32,Gcaufy,remove path.sep,False
e90cc15aa0e4aa3556858fba38517847c1c9eaf8,2017-04-14 14:34:24,Gcaufy,fixed typo,False
5f438842050cdded8b9b507f700ce3fd61246c62,2017-04-14 14:16:47,dolymood,for windows & linux files,False
5330f7ad628769e1674fdc40dfe1fd9028651c95,2017-04-14 14:14:31,dolymood,for windows & linux files,False
eedab8a4de88bb868e73b054edd9d77dac21daa0,2017-04-14 13:53:25,dolymood,add comment,False
0fe8495017eb2f11effd9c9bec325d7a8f5cf31e,2017-04-14 13:48:00,dolymood,add comment,False
f326c7a82e9d58411fd4f389eabae171f554f605,2017-04-14 13:44:11,dolymood,concat replace push.apply,False
7a6e8411e5e38548765362aaaa06540c0d340d3e,2017-04-13 20:52:56,dolymood,clear code,False
1d3e792bad07a8d3794dd1a29e0f046f9c98a897,2017-04-13 15:50:16,dolymood,redux template,False
0961e92b77808823f5c36134ad6366231c2a9820,2017-04-13 15:49:47,dolymood,redux 配置,False
dc818fcc9ee06371a5724e30f931b86de0217fef,2017-04-13 13:56:06,dolymood,readme,False
d810c450bdef06950dd5ab7dcc8b448a6e2cb571,2017-04-13 13:15:51,dolymood,add $,False
912b760387711d6f3ec2fbdf00dda0b90fa7c1fa,2017-04-13 13:15:40,dolymood,nam add lodash/freeglobal hack & fix babel-plugin-transform-decorators-legacy bug,False
80eb9659a66b93203740b7824354a19bb0a375a1,2017-04-13 13:14:21,dolymood,dir end add /,False
22a9e202a55e450cb7f2e2c371f9e4bc6c7e60ed,2017-04-13 13:05:25,dolymood,del global,False
8fa874592dcbfde7a105cfdfb28fea5e2bd35d79,2017-04-13 12:41:59,dolymood,fn context,False
8bfd037af6eef26fc4c0134bba78a326d54a1700,2017-04-13 08:57:25,dolymood,wepy-redux,False
13610433cea63909ac3e875b95cda08d025e71d3,2017-04-13 08:57:10,dolymood,wepy-global,False
403962ead49a031c02cde0d306a30b162657ffa3,2017-04-11 13:58:12,Gcaufy,finished style template script compile for web,False
e720ec84c22b64ad55d316440747b87ac2455285,2017-04-10 08:05:29,Gcaufy,merged,False
deab35a7a86723b5356a46f91215c586e6b68840,2017-04-10 07:42:59,Gcaufy,fixed typo jpge->jpeg,False
116ace5cb24ac38299e27c8f821e79e7096c2096,2017-04-10 07:39:18,Gcaufy,fixed build directory mixed bug,False
836e3fdaf03ffe2e4ec5c80e106d8c37bca4d2fa,2017-04-07 15:18:22,Gcaufy,added toWeb,False
e925b3cbc09bc32d4bb9663b9c52d202570879a6,2017-04-07 15:18:12,Gcaufy,test for web,False
7597f0d3a01fb08cb02df3ab012aed9872eddaef,2017-04-05 19:39:53,Gcaufy,added links,False
05c91382e59e9785f70872afdfff7b1d225ec2d8,2017-04-04 09:17:34,Gcaufy,added duplicates component defination,False
0adeea5e4bb67f9961cf4781050450ec7285d6a0,2017-04-02 21:35:16,Gcaufy,overwrite api,False
5c4580c8ea08622b5ff35d748cb0975d3d68bd75,2017-04-02 12:33:39,Gcaufy,added yarn support for bootstrap,False
f169a51a2446d42d5c719cdacf2b13650e6fa206,2017-04-02 12:08:43,Gcaufy,fixed bootstrap for mac,False
c6671797a1c0cac5ca32f428136f718cf565cf9b,2017-04-01 14:54:50,Gcaufy,"Merge pull request #86 from dolymood/style-scope

add style scoped",True
d7ab267b3aa806fe2bceb6b2ca81c167d528ad82,2017-04-01 14:51:16,Gcaufy,fixed template is undefined,False
51010768ce9fbf5b5b033e02d8f91b0f6e0f8655,2017-04-01 14:15:53,Gcaufy,Merge branch 'master' into style-scope,True
0f56c477d1d00b2b1b6c5e0e38f5aea5d19adb80,2017-04-01 14:07:18,Gcaufy,install npm for wepy-cli only,False
81e332a9e77f7b022c525f6a92cf67f5acb4b07b,2017-04-01 13:57:59,Gcaufy,little fix for scope,False
5e95bcbaaa93815925699833e60aed1d46d80053,2017-04-01 13:48:26,Gcaufy,added bootstrap scripts,False
41c1ff1c720bf69f383275c1337bec65dc5b6e6f,2017-04-01 13:19:51,dolymood,app 不能 scoped 前置,False
809d6f50dc3cec7ace9c5beab5395037867bae52,2017-04-01 12:10:27,dolymood,app check,False
b17ccda317b704374798d7b0ef4a7a997d70cd3a,2017-04-01 12:07:36,dolymood,app scoped 无效,False
c39870861f5f897fb8cfb9d8c778f009bd5386a2,2017-04-01 11:38:49,dolymood,默认 lang 类型,False
93eb497ba6bd521c92911b107169c32e15c47d51,2017-04-01 10:15:28,Gcaufy,simplify id & remove unused code,False
e3583f0eecb9e70035df79bfa96c68501861bac4,2017-04-01 10:12:57,Gcaufy,changed style to an array,False
2f1e347df0f807e8335fe67567b7db61e5bcb43c,2017-04-01 08:00:14,Gcaufy,Merge branch 'style-scope' of github.com:dolymood/wepy into f_scope,True
d7e084423b89e708130958f493cfa1f9b359ae2e,2017-03-31 15:21:06,Gcaufy,"Merge pull request #85 from TennyZhuang/patch-1

修复 READNE 中关于微信开发工具目录选择的问题",True
a63e855542c6e6c66349a8cd310e9dd82da1c1fc,2017-03-31 15:08:34,Gcaufy,fixed template issue,False
0f6cbe428861f8bf59d5ccbb3cce3474d45f6a09,2017-03-31 15:04:51,Gcaufy,fixed document error,False
4464b9a837d51ed13ff7eff2dab4681546fedf63,2017-03-31 15:03:30,Gcaufy,added postcss,False
28639780b9b2b3e9a9c36cfd0d28df0f5d3fabf9,2017-03-31 12:34:45,dolymood,rename,False
ee8b3d2c278cb3cfbe601db31ff09d54ff80de55,2017-03-31 12:29:56,庄天翼,修复 READNE 中关于微信开发工具目录选择的问题,False
5f966005522ad07b976aaae89553b60c5531b41d,2017-03-31 12:28:09,dolymood,分块处理,False
76236bd734bff8890e20e732b8df20e7a84125f5,2017-03-31 12:26:50,dolymood,分开处理 block 块,False
8fab9a6408a62f53afcdbebd15de7af8fdfc7d2c,2017-03-31 12:23:18,dolymood,add hash-sum,False
ab6e929539da3cb0afeb6f738a9bcc09fc7a86aa,2017-03-30 16:53:20,Gcaufy,Update CHANGELOG.md,False
61b04714cbb7f135de27781824356fb89db4ac48,2017-03-30 14:16:05,Gcaufy,Merge branch 'style-scope' of github.com:dolymood/wepy into f_scope,True
ff7507757884e148e0793f429b08f4b58b9a26f3,2017-03-29 14:09:22,Gcaufy,"Merge pull request #82 from neurotoxinvx/master

fixed warn",True
ecf0ac2a3eca2be89e7a444c2aa0c3647413e204,2017-03-29 13:11:47,neurotoxinvx,update README.md,False
b592fab3f5ed728b8b2c4cb5038dc2bf0583e2d0,2017-03-29 12:57:10,neurotoxinvx,fixed warn,False
131e194770e9a47b5d55d6021f9a1a66f253a879,2017-03-28 08:29:08,dolymood,初版逻辑,False
c4efd5036940aa31a13311a1be02b39e28b67e0a,2017-03-28 08:28:54,dolymood,对于 scoped 处理,False
1f01ad7aa026459ecddcee8b2159285b4f419baa,2017-03-28 08:28:21,dolymood,add postcss 依赖,False
f42411885496d5c2433271e8652098cc3b6ca814,2017-03-27 15:56:51,Gcaufy,added changelog release,False
6a1253d581719d7b8d09a63815b7055a02709dbf,2017-03-27 15:55:27,Gcaufy,publish eslint,False
d6f9eacf36b198eec1964526cade245fc12ccbeb,2017-03-27 15:53:49,Gcaufy,remove blank output,False
8a2905fc5904cc282f53b1f824bd2b62e13fdc57,2017-03-27 15:46:46,Gcaufy,$(echo v1.5.1),False
318a5be9d42959844afa648d07b47c36f45e6d80,2017-03-27 15:45:10,Gcaufy,added sourcemap for template,False
c85e042868db2d34e9e45bd7b386c7f1d9a4e17d,2017-03-27 13:23:00,Gcaufy,updated changelog,False
f992bf593e7681c2aca46ef6201f20ba6166d0ea,2017-03-27 13:22:52,Gcaufy,avoid eslint warning,False
2537b89f4093ee96ad89995b9cf9a60f347a192b,2017-03-27 09:51:56,Gcaufy,fixed typo,False
413619fc44f42fa67397bee9ef435fdf7a3705b8,2017-03-26 20:17:29,Gcaufy,test eslint publish,False
acdee31970a8233095b1485fce46ac1c86b51b15,2017-03-26 18:48:50,Gcaufy,added page apis,False
e1c1223c396709a16a1df6529016a85063a7d764,2017-03-26 18:42:25,Gcaufy,update changelog,False
fcaef82eb7b828b15cca3e4b57ec9de0cce5d150,2017-03-26 18:38:17,Gcaufy,update docs,False
645a026955bccbb3402ad6506ae6277d01ff0a18,2017-03-25 15:19:50,Gcaufy,added eslint generate test,False
a35a0589e9558860a460f40e0da6f0ebe74bc6af,2017-03-25 14:56:17,Gcaufy,keep only one template,False
9637e0ab42b6587249e904864a6dd6b8754fb374,2017-03-25 13:45:07,Gcaufy,Merge branch 'master' of github.com:dolymood/wepy,True
cb86767b5e737d17f45a3884e228fc670a7837d9,2017-03-25 09:52:51,dolymood,fix lint config to remove eslint:true 配置,False
5b64de2c74527ec4d8b95947cdd8722d9bb895ce,2017-03-25 09:12:39,dolymood,依赖顺序安装,False
2dad6f02a60c59cb402467016158ce0aa559d4c0,2017-03-25 09:00:18,dolymood,format,False
5ce92b3d4161c86e72342d293cdbfa60ec7d3741,2017-03-25 08:42:56,miaodian,去掉 eslint 版本,False
4c7c6f8dffdbad3331ac28a3cddc86ef104fb29f,2017-03-25 08:41:09,miaodian,升级版本 1.0,False
14eaf899979687b0cfbdc7bc503dd2293f5fd46f,2017-03-25 08:32:32,miaodian,模板移动到 templates 目录 & 添加 standard 模板（两空格 无;），创建项目时 支持 no-lint & standard 参数，dev 依赖拆解,False
536f37968535eb004d90f1b0d506d077769f86f9,2017-03-25 08:24:48,miaodian,add eslint logic,False
688bf2dcb307b0cdbe35b850e5edaebbb7fab9fb,2017-03-25 08:24:19,miaodian,add wepy-eslint res,False
9a66435c56001957a604a24cef759a901411cd4d,2017-03-24 14:54:19,Gcaufy,update readme,False
f96c39ad16eb6c07028fd23891d736b2f237a857,2017-03-24 13:26:24,Gcaufy,added preload && onPrefetch,False
a8955209e8ce8999727ab965caa744243923e674,2017-03-24 12:03:39,Gcaufy,remove unless line,False
eb02a2e00ccc99241af0c77c0225e2e188ebf6ee,2017-03-24 12:03:39,Gcaufy,added preload,False
90f289d4ef33263d8c8b204087971e9654df69e2,2017-03-24 09:54:02,Gcaufy,"Merge pull request #78 from dolymood/remove-events-whitelist

去掉事件白名单，只保留 tag 白名单",True
ca4b9e7eb7fe75a65b4b9ffc69ed3d89d6cf2646,2017-03-24 08:39:57,doly mood,去掉事件白名单，只保留 tag 白名单,False
d4d6967c89838ae1b0dd43e1a6f857cc0deae3a8,2017-03-23 18:06:53,Gcaufy,Update CHANGELOG.md,False
cf97afcba0840688f105c3dc70c0312a762178c6,2017-03-23 16:57:17,Gcaufy,"Merge pull request #77 from dolymood/string-events-handler

如果 events 的值是字符串的话 默认支持调用 methods 中方法",True
352bd8e5ae0bd7bd624ce7b2a2e1886b28623214,2017-03-23 16:55:07,Gcaufy,"Merge pull request #76 from dolymood/native-events

对于原生事件做白名单",True
abf43622a4c0d5d3a2863a6c93c6daf54c7b74d4,2017-03-23 14:44:00,dolymood,对于已知 tag 做处理,False
423c708198e6fde19fdc17e97b2d98237ff2703d,2017-03-23 13:54:09,dolymood,fix apply error,False
3509702e448391d192f5377bf2ce04f2a738ba36,2017-03-23 13:42:53,dolymood,事件支持调用 methods 方法 字符串式,False
58570ba3dd5b573137357aa5a0913ad284f9200c,2017-03-23 12:02:52,miaodian,add changelog,False
e5e909aa0ddbffc1f167f8c3753c3992a25c30a5,2017-03-23 12:01:14,miaodian,事件绑定增强 不必手工在名字上输入 .user 标识,False
9e75736133cf7fe0ec713e33e24e038c8aaf78c2,2017-03-22 17:56:58,Gcaufy,added sourcemap before uglifyjs,False
a86a463dc4a835194814f4a9d6a6a44fb720a2c9,2017-03-22 14:50:04,Gcaufy,throw error when a compiler have no config,False
85a236759af7218412b3c374352c3f1a9638cff3,2017-03-22 14:49:25,Gcaufy,added sourcemap to file,False
137a12be143c73c492fda0d83320737f4ec5e8be,2017-03-20 10:02:02,Gcaufy,added 1.4.9 changelog,False
dc5f9d4b5e274295774be8d31a2f312ba1c7491c,2017-03-20 09:56:01,Gcaufy,fixed redirect will keep the old data,False
1f5db42d6c839f7702514ada5d2a19862b10f9bf,2017-03-19 16:24:32,Gcaufy,fixed sourcemap for old version,False
fd375bfcb06252fb2038103056c3d972c7ef4e0c,2017-03-18 23:30:27,Gcaufy,added babel source map support,False
1cbf68df7a261cd21ec1026d8448f2df3c1e277f,2017-03-18 19:35:21,Gcaufy,"Merge pull request #73 from dolymood/dolymood-fix-build-error

fix `npm run build` error",True
6248c10efa3d98cf3d170f4fd7238c42a02ba281,2017-03-17 15:55:54,doly mood,"fix `npm run build` error

add cross-env dependency",False
20b091735c53f4ebf436a5840facebb4a6f25144,2017-03-17 15:22:56,Gcaufy,added travis test,False
8414d649b8ac9a5fad01994dc3eebd80f9478c86,2017-03-17 06:52:29,Gcaufy,"Merge pull request #72 from wangzexi/master

added readme",True
1b514babc08825fd9eba9fea8c7dfa7b8f6acb02,2017-03-16 20:15:57,Zexi,added readme,False
ccf757ffe123c8efd92f38d29dec96f484d3df9c,2017-03-16 18:18:22,Gcaufy,$(echo v1.4.8),False
01a3e56db927ff72c52aa9867eeaaae984a14ee9,2017-03-16 18:17:10,Gcaufy,fixed requied version,False
1815047c8c48a9b957126431b8c624798ee224df,2017-03-16 18:16:37,Gcaufy,fixed demo to use @,False
a909137831994921305a1e13fd545046d411bf94,2017-03-16 18:11:31,Gcaufy,added readme,False
44da83652da01b531e484dc535e01c5c6b004226,2017-03-16 16:42:36,Gcaufy,typo,False
8f00c5c470db9fff3703734de698617af797a83c,2017-03-16 16:40:24,Gcaufy,added readme,False
6fd71e3b3c67e444cf115876c03198c1cbcb8e18,2017-03-16 16:21:32,Gcaufy,added changelog,False
c8195625ee43dba8ed32dabe5b78ab676434a20a,2017-03-16 15:53:25,Gcaufy,added component custom on events,False
