Hash,Date,Author,Message,IsMerge
928675067b29a81d44efbeffafb0517c13669b24,2016-09-21 18:35:23,Unitech,(pm2)(id cmd) #2394 pm2 id name,False
ba71d5e309c9f10d277203e48fbcbf539b040d39,2016-09-19 21:29:02,Alexandre Strzelewicz,"Merge pull request #2390 from alavit-d/development

(cli)(completion) #2381 fix completion install hang",True
42bc4b51b88ff57a4502a1fa2fb2e4b6a2f8056e,2016-09-19 20:12:42,Aymeric Lavit d'Hautefort,(cli)(completion) #2381 fix completion install hang,False
eaa3ccb6f76815a2f548643c2303bac2b30eec70,2016-09-19 19:52:27,Aymeric Lavit d'Hautefort,(cli)(completion) #2381 fix completion install hang,False
aa3250c40a1c9ba2594ada45bb651c1dbe830154,2016-09-19 15:52:31,Unitech,2.0.14 - add npm-shrinkwrap,False
7a42a1fb063f58e43fb3cbf7b5df2f69cb3198dc,2016-09-19 15:44:16,Unitech,next@2.0.13,False
4f93d0e753945b2d3c86f026c7df0567559e989c,2016-09-19 15:44:00,Unitech,(test) inner pm2 restart extended tests,False
5034245d15fd4f672aa0fbb264af9e8265f7dca9,2016-09-19 15:34:44,Unitech,(transpilers) #2385 upgrade to ts-node 1.3,False
50c114c81851194785ae7e249cfef4a42117ef14,2016-09-19 15:29:47,Unitech,(cli)(completion) #2381 fix auto completion,False
eb6a39a4145bd278c24e2bd15c01ab346541ff79,2016-09-19 15:16:39,Alexandre Strzelewicz,"Merge pull request #2388 from hoverruan/development

bugfix: variable ""that"" is not defined",True
e1221e0d2ac3b9ef147ac8179160d1c00982263e,2016-09-19 15:15:05,Unitech,(programmatic) allow to do PM2 CLI commands from inside scripts,False
c11c2a6dae8e996d7a1f03280327266428a48acc,2016-09-18 21:02:39,Hover Ruan,"bugfix: variable ""that"" is not defined",False
f788cbe430514d41e9282c4cf747554cbc15eb1f,2016-09-17 18:07:02,Unitech,(exception mgmt) process.on('unhandledRejection'),False
e9272a257d3ac4eff536cb797bf4f6815628f426,2016-09-17 18:05:59,Unitech,(dev) remove npm shrinkwrap while dev,False
3b3bfabdab65f537b8215be6acca4528f07126e9,2016-09-17 17:29:54,Unitech,(constant) change exit code uncaught exception,False
ce0cb9770afb0270ba97f8e229577f9bb792e81e,2016-09-17 17:24:15,abluchet,Merge branch 'promise-rejection' into development,True
85170c83ddb8c3494daac679a1788d2143959e2e,2016-09-17 17:23:04,abluchet,Add unhandledRejection,False
95547cca865385b5db4fb7810919be26bfd26ac2,2016-09-17 17:16:32,Unitech,(dependencies) upgrade fclone + pidusage,False
3f5641a67d13b746b861dd2a491206df2eb50cca,2016-09-15 15:55:35,Unitech,2.0.12,False
4df5b37d8b7afae8e9872e923e3a00096502a4f4,2016-09-15 15:55:15,Unitech,(pm2-dev) force no interaction in dev mode,False
d2f6d95f60474a2172c887a2bf81dc1610e7efa0,2016-09-15 13:47:01,Unitech,release v2 - (2.0.10),False
d6c965abd179ac7f499ae4d146842880e2905915,2016-09-15 05:08:01,Unitech,Merge branch 'development',True
dac0ab945c455edae5e0b82f424ed1d19c13aa1c,2016-09-15 05:03:29,Unitech,pre release 2.0.10,False
56c93f3467d6a7a972df4461b9cd3c4aad88f315,2016-09-15 05:02:53,Unitech,(concurrent) increase concurrent actions to 4,False
9be54e63731c6135761ce1d583305304a164d32b,2016-09-15 05:00:35,Unitech,pre release 2.0.9,False
3f651edc63057f6ddeb2f1196659d5daf3187553,2016-09-15 04:30:20,Unitech,(last tuning before prod) reduce CONCURRENT_ACTION to keep rolling restart + pm2 docker:gen,False
028daeab242a0269dbb1c6e5613afb16585a8124,2016-09-12 23:49:26,Unitech,(pm2-dev) full home resolution,False
dfa77f951df18cd5496b1f7cb6f9029b89abda5e,2016-09-12 22:01:35,Unitech,(pm2-dev) fix homedir #2365,False
9cc17caeda1c70cf3299b88ef11ba2e66b52899f,2016-09-12 21:44:23,Unitech,pm2@next = 2.0.8,False
d412088f32ea71068552865c5a2c32b5bf4d82e4,2016-09-12 21:40:52,Unitech,(test) remove ES6 in test,False
2379d00d85801fad6f070f809a3a68caaa06c579,2016-09-10 10:18:58,Unitech,(example) more meaningful custom actions,False
bcb737281af747287239c130023d6175805ca2b5,2016-09-10 10:18:30,Unitech,#2320 consolidate Docker workflow,False
6b6f39f33574c3b41d1efa15df9509122fef8cfe,2016-09-04 10:50:39,Unitech,(CHANGELOG) fix release name,False
e512f4fe0eef990d5ab7c172ae4cf6180aa94f7e,2016-09-04 09:44:41,Unitech,(examples) enhancements,False
ac271b46a60c772228d6d74d49e33086989dec2a,2016-08-30 19:21:43,Unitech,(tests) drop --harmony-proxies unavailable option on V8 > 5.0,False
00e29c64cffe76f0cc7a1320c3d54a6b3dda159e,2016-08-30 18:28:50,Unitech,(travis) restore testing on 6 upstream,False
164218e2c7f30e0be70022902e39f5d1f07596cc,2016-08-27 12:51:08,Unitech,(log) more lines by default,False
4d29ee159b322e5840ea98137cd0d724297fb69e,2016-08-24 18:37:34,Unitech,(travis) do not test with 6.4,False
3a065a56d62c0711d3cf17b4f9a552b25bf2f223,2016-08-24 15:58:41,Unitech,(CHANGELOG) update,False
ca70365089065f92fbc7f223b18c7c58fd7325c7,2016-08-24 15:41:15,Unitech,(rundev) various fixes,False
cf20ff15026c6ee72f730978460386692918782b,2016-08-22 14:12:53,Alexandre Strzelewicz,"Merge pull request #2343 from atrandom/fix_1063_dev

fix #1063 change startup script destination (for Gentoo/OpenRC)",True
7b39f9660b6c91a44cfaaba480640fe8ea223bba,2016-08-18 18:29:45,atrandom,fix #1063 change startup script destination (for Gentoo/OpenRC),False
1f37560d48263dfadc1b0e635e97854c8f32654c,2016-08-17 21:03:12,Unitech,(pm2) fix #2337 edge condition,False
871dfca044f68aca6e771f7a308e9328495137e8,2016-08-17 13:42:49,Unitech,(test)(api) #2337,False
26db9ae43d7f0d2b5dd8b8caa2e7790447624014,2016-08-16 16:54:28,Unitech,(test) pm2 kill in test,False
0e14d7c2c630f673474138115eec9c22153851e2,2016-08-16 16:39:42,Unitech,(pm2) #2332 fix cwd on PM2 daemonization,False
16c2ec4c5b77f452e3a456c5d25d9f1b95433e67,2016-08-16 15:43:30,Unitech,(test) drop exit,False
b8f1c4a6d8e3eafc9566e10c398b7cd72d4832ac,2016-08-16 15:42:36,Unitech,#2333 add check pm2 reload cluster mode + SIGINT catch,False
8a7d6574481cbcc883cef6ed6c5c1163426d6cac,2016-08-15 15:15:50,Unitech,Merge branch 'development' into docker,True
53dcb523e5873f760681fd3a75c83a37c783de3b,2016-08-15 14:02:23,Unitech,next@2.0.7,False
b7839b189efb3aa104693fb844b55fb98bd30d16,2016-08-14 17:11:12,vmarchaud,"Merge pull request #2329 from Unitech/fixwinpath

fallback to process.cwd for windows",True
90e3c1f644cfd1913bdbc4a2b4a6b9e3d066effa,2016-08-14 16:51:05,Unitech,(docker integration) #2320 feature v1 POC (test+cmds+logic),False
bc5c9a1f42f7fe9b508602af7ba808f6220d1541,2016-08-14 15:47:02,Valentin “ThisIsMac” M,"fallback to process.cwd for windows""",False
5205a28c8da0b2859ddd9ba51047d806cbec620e,2016-08-14 12:38:41,Unitech,(test) reduce sleep throttle from 0.1 to 0.3,False
672627fb5d173ffddcfb05a5983a000f71e17974,2016-08-14 12:27:14,Unitech,(test) reduce sleep throttle from 0.5 to 0.1,False
78a118b4fc10e890437a0c66d5e922d89f751551,2016-08-14 12:20:58,Unitech,(pm2) #2327 fix watch restart JSON,False
4890976ed3b94ddbeaa9b0336c3ab07dd9a01be1,2016-08-13 20:58:54,Unitech,next@2.0.6,False
693a7fefbbd498adbd71ace65a4d63e01ed4b8f9,2016-08-13 20:58:17,Unitech,(pmd) exit directly if no process is running,False
36dea5f8ec62fd1bacf3b32b906112c1f2d561cb,2016-08-13 19:28:57,Unitech,(test) pm2-dev,False
dc0b629fa940e3fe319fabb6dbf9ac42cc70f6ef,2016-08-13 19:24:16,Unitech,npm tag next@2.0.5,False
aa7bce3500aeb64c4b101a7ce284267cc288ee2d,2016-08-13 19:04:16,Unitech,(test/bash) restore original fixtures script,False
e550dda8a6d81d430cfc30a2400134e1a203cac3,2016-08-13 18:54:23,Unitech,(rundev) enhancement - start test suit,False
48f5907555e0dc37c938807f0fe7b6bc47c6c1f2,2016-08-13 18:18:57,Unitech,(pm2-docker) add watch option,False
7341a3ab662214d56234b16071e113bd826a428c,2016-08-11 02:19:24,Unitech,(examples) better keymetrics examples,False
c3721385cb3d145bf52f42e997176911274d3773,2016-08-10 23:04:21,Unitech,(examples) add Typescripted HTTP server with type definition,False
eedaa07a3f7d17399bb4f60888584b5c89080910,2016-08-07 14:46:13,Unitech,(examples) re-organize examples structure,False
4ac108b11a4171629cb84639281dbabbe6eb73ae,2016-08-07 10:24:15,Unitech,next@2.0.4,False
f6d7c33568716f57184b5c1659467c0a025bbd95,2016-08-07 09:57:07,Unitech,(doc) License section update,False
9d20471589f1af035ad8ed8e06cadeacb0397952,2016-08-07 09:45:10,Unitech,(pm2-docker) by default output to colored log format,False
ac1fdd82ebb1ca2661cb158d75bbf23a98521218,2016-08-07 09:44:39,Unitech,(pm2)(examples) example scenario,False
da18d52cdd67c222b8761886984a30b90efa00dc,2016-08-07 09:44:14,Unitech,(pm2)(log) stringify PM2 process events in JSON format,False
c05aa70a9ced0f8ebf98475264646c747d89c588,2016-08-07 09:43:40,Unitech,(pm2)(worker) display current memory usage when restarting on memory limit,False
9821ca03af1e9db49208539b0df7971103c50970,2016-08-07 09:28:16,Unitech,(pm2)(watch) fallback to watch & restart instead of watch & reload,False
776be98c6199b33cf926bf22f6a376b46f0b2994,2016-08-07 06:38:10,Unitech,(pm2) #2285 check --no-daemon only on args preceding --,False
f5443881b50daa3c3661d3a0c224e6fda9cc6b59,2016-08-07 06:28:38,Unitech,(pm2) time -> timestamp,False
d9f5748767f63729999ae661fc5bb6737bc59993,2016-08-07 06:27:54,Unitech,(pm2) add message prefix for formated logs,False
8482a01f36a5f5760e67620385dfba203bcdbbf3,2016-08-07 06:23:43,Unitech,"(pm2) refined pm2 log command with padding, better colors and multiple options, also fix #2105",False
ad3e0997a42fa285ba961d171d4badd5627a7913,2016-08-07 05:19:23,Unitech,(pm2) update fclone - fix license pb pm2-axon,False
4abed56e79013075b675f14aa63b9c0a5fbfa389,2016-08-07 02:38:16,Unitech,(pm2) allow to pass keymetrics options as env variables,False
f544cad9a6c30274af12de5d57e24d8a3426199a,2016-08-07 02:37:47,Unitech,(pm2-docker) #2209,False
a0611f362c0e446ba6122bb222271bd194aae430,2016-08-07 02:15:10,Unitech,(pm2) #2307 backward compatibility for noDaemonMode opt in connect,False
961f528a1e9128135be4e59c3c8700f1d8987893,2016-08-06 10:40:30,Unitech,(pm2-docker) allow to start keymetrics by env variable,False
5d130802de284307c4b18c0bfe295305301f1d20,2016-08-06 07:53:48,Unitech,(pm2-docker) display PM2 logs,False
01f5669475567e54156c35e47fd9a5ff216eadc0,2016-08-05 00:56:50,Unitech,#2313 --max-restarts,False
8c965ec678c69950fb4a5cde54bece6ea92dbe18,2016-08-03 13:21:05,Unitech,(cron) emit disconnect and wait for nextTick to exit,False
aaa32e0e2b4c415102115faa160a64426f7ffe0a,2016-08-03 08:40:57,Unitech,2.0.3,False
379aa6278ee20a785e14224a9a682d72ee10ab04,2016-08-03 08:40:50,Unitech,remove unused test file,False
18e32272e67c582a06c541811fb1a4d8404a7f99,2016-08-03 08:39:12,Unitech,#2312 fix unavailable cpu usage for modules,False
77dc344e130dd41aa6c81e2225b6ad9edb060980,2016-08-01 04:56:06,Unitech,rundev fix test,False
4b311ab555577731a74b0e07afa8c9249674f8aa,2016-08-01 02:02:02,Unitech,renamve pmd to rundev,False
555c63231b5a80cca61e45cd63058567905dad2f,2016-07-30 22:53:36,Unitech,upgrade shelljs to 0.7.3 + update npm-shrinkwrap.json,False
57ca81e5d493157544f2550d45a45f9ca158f70e,2016-07-30 22:49:21,Unitech,CONTRIBUTING.md file,False
a3e0dfb798155eb7119289335c841e2570a3fc4b,2016-07-30 22:29:41,Unitech,Merge branch 'development' of github.com:Unitech/pm2 into development,True
9cd16a122252b26884ea8b571d650924caa925bb,2016-07-30 22:29:20,Unitech,#709 #437 (feature) pm2 logs --json,False
4dcd448a9fe8985bc045e8ae4e263fd3c1b66173,2016-07-28 00:08:45,Unitech,postExec command on PMD,False
111d62b0b34e8fe5e6fa2d689fb4ddaf53740a93,2016-07-26 08:55:52,Alexandre Strzelewicz,"Merge pull request #2295 from bragatto/development

Allows to specify an IP Address for the WEB API to bind on",True
c79dc951c86ebf5ed4b58bb6cfeec03c6bd2a3b8,2016-07-26 08:43:44,Unitech,next@2.0.1,False
207f664739195a335bd61b3b1176deef609eeb3a,2016-07-25 21:45:30,Unitech,pmd err check + test fix,False
48f2ab350f00b5c7cb85a33804bddf8c7be71790,2016-07-25 01:29:14,Unitech,drop --timestamp option for pmd,False
a7cd5fc927b22dc64ebba4fc8bdf79836f0b05b2,2016-07-25 01:20:39,Unitech,drop inverse color,False
d4b89c7a1fe88262260d9b70887c5f9980e97901,2016-07-25 01:14:40,Unitech,pmd command (alias of pm2-dev) + less fancy pm2 log system (remove inverse and stuff),False
117eec1062e7d38eca77b934b6265e0b37082729,2016-07-25 00:03:12,Unitech,now transpilators are optionnal and installable via pm2 install,False
3e15fd8cc8787fbe0a2a98706324df6a97a68d8e,2016-07-24 22:49:06,Unitech,poc install typescript,False
746eaa56c78af6e091b9c0334d09fc73e9abe24f,2016-07-24 09:00:16,Unitech,update semver - shelljs - source-map-support - should - ts-node = shrinkwrap,False
23f2130de0df9addd9de98259ea879d341a1feea,2016-07-23 22:43:55,Unitech,rename CLI.js to API.js + some fix on pm2-docker command,False
ce9b33d82020596a56b07bd8917ad53691844d17,2016-07-23 20:11:45,Unitech,clean up,False
ef6979fe338a8230d890143100832e1df223bb5f,2016-07-23 20:07:34,Unitech,fix various issue in test suit related to should(),False
32d37075d47515638428731d5c3573de536e16ea,2016-07-23 19:47:32,Eduardo Bragatto,Allows to specify an IP Address for the WEB API to bind on,False
76781e7b201acebfde7f441b124288eb0cf16a20,2016-07-22 21:22:00,Unitech,fix typo in tests - slower memory incrementation,False
83e916f7ff6738989696db9fd156a1a00661998b,2016-07-22 20:29:17,Unitech,return json error when interact fails,False
34fcfaebbb79f8b7ea32459182e1df59969b431c,2016-07-21 20:41:33,Unitech,extra display for modules on install http://pm2.keymetrics.io/docs/advanced/pm2-module-system/#extra-display,False
575ec2aa79ac03f8f5626dcf829b9177710b0200,2016-07-21 19:22:30,Unitech,CHANGELOG.md,False
c5e3afb1b315ccf4d91b9dc544b3aab2a6703229,2016-07-21 19:19:43,Unitech,add infos CHANGELOG.md,False
42f2937ebe5e475e9a8898f5b747c89f9859d823,2016-07-21 15:58:26,Unitech,docs: compare install time from v1 to v2,False
16e373fadd2a1ce58df91a6dfc81b2fe2dc54745,2016-07-21 15:54:56,Alexandre Strzelewicz,Update CHANGELOG.md,False
9de99b5d285f5a15d5a9d1021ffe2ca385ccabc5,2016-07-21 15:46:09,Alexandre Strzelewicz,doc: Disclose PM2 v2 - Quantica Ultimatum,False
9284bbd1f6de52f29f8c547793004a177e701e67,2016-07-21 15:37:40,Unitech,pm2@next - Quantica Ultimatum,False
5518d33a75e222b997da1be8e1ee072eba4cb33f,2016-07-18 15:07:13,Antoine Bluchet,"Merge pull request #2280 from artforlife/patch-1

Update README.md",True
02bf550b1b0e60ca72675915ed3ec3817bada1e7,2016-07-16 08:13:27,artforlife,"Update README.md

Added command to start and permanently run a NodeJS app. None of the commands from the list worked for me. This one does.",False
274926fe893b5103c2edd0a231b29caf0680a3d8,2016-07-13 15:10:11,Unitech,drop Node.js 5.0 travis tests,False
1cd75331c6075de298c18eb0613961e7d5cc68da,2016-07-13 14:30:50,Unitech,add npm-shrinkwrap.json,False
81566c29c43a8704c7ab0cd8f8466aea3426b016,2016-07-13 14:25:07,Unitech,drop socket unref,False
b518f46591c0a7debcf70e7d49096420e3f984da,2016-07-13 14:10:05,Unitech,check if PM2 is called programmatically to unref socket,False
5c0d8319c6617423d6ca0a06ab30ab9aa3a04842,2016-07-13 04:35:37,Unitech,update CHANGELOG.md,False
1c3ce109e80c707f850b12ec6a64b60cbbfff377,2016-07-13 04:31:50,Unitech,lazy api implementation fixes auto exit #2167,False
9f0bfd085416400c7ca8ae5aaf3be544aa5bedf8,2016-07-13 04:02:53,Unitech,CHANGELOG.md reformating,False
ccdce5264d7250e85f8da47fb3beb634c6dad8c6,2016-07-13 03:20:28,Unitech,upgrade fclone and moment,False
4bb2d3f3e7add8cad61e04209192a6f816176d1f,2016-07-13 03:18:45,Unitech,upgrade chokidar from 1.5 to 1.6,False
683eac208146079adc91932206425ec1c6c26ffe,2016-07-13 03:17:48,Unitech,move coffee-script to dependencies to keep backward compatibility,False
cf6543cc46ec99f3d40f27812f74430b54081ae5,2016-07-13 03:12:23,Unitech,2.0.0-rc3 -> 2.0.0,False
de997cf5682199011a448d5294accced9157a1eb,2016-07-13 03:11:46,Unitech,Merge branch 'master' into development,True
df88cc48de490ab1fb0f11ab7c2a57abcbc1f485,2016-07-13 03:08:09,Alexandre Strzelewicz,Add gitter.im badge access to README.md,False
fd4dd29884d2ba6ab57c55b70e089f5188bba4cf,2016-07-12 17:32:54,Alexandre Strzelewicz,Change position of module section in README.md,False
f802de40652c2ce17956c0f350fea6edf52bd7a5,2016-07-12 02:26:23,Valentin “ThisIsMac” M,- spawn a child process to kill a pid on Windows (#2182 #1749),False
2ba399b550cc04f84e1e0f0336cb0d92c43d1c94,2016-07-11 23:46:05,Unitech,remove arrow function for node 0.10 & 0.12,False
c69421197550ed9e0994124a6c55a2dd0d68aa49,2016-07-11 23:37:38,Unitech,#2272 #2198 #2230 fix extra options parsing issue,False
9e767fa31acb77e2dd4917f4d102548c72ee3cee,2016-07-11 17:24:25,Unitech,#2177 partial fix,False
9cc5c295da6a396966d2c0f4309d12a71ee126ff,2016-07-08 02:36:47,Unitech,allow to initiate connection with keymetrics in no daemon mode,False
618069e6474100df7069b89d6a014943a2897d29,2016-07-08 02:27:27,Unitech,CHANGELOG.md drop pm2.connect,False
ddd5319bdf9e87f6b1e97288074e51def22ca20d,2016-07-08 02:17:06,Unitech,enhance pm2-docker command - allow to pass keymetrics options,False
408bf84dde93d479b96f48eda4bf4132f1d80d91,2016-07-07 22:40:52,Unitech,no daemon mode fix / stop to display Daemon log in test,False
b2c9b20c56eced747acf8de74e2f627dff6cfe3e,2016-07-06 20:38:16,Unitech,display error when module install failed,False
7dc684091e0f7ebe8a87b6c87e9da71828b2a2d5,2016-07-06 20:18:56,Valentin 'ThisIsMac' M,merge from development,True
0fd8a61c059e24410bad4e237d79aa8db918031d,2016-07-06 20:17:30,Valentin 'ThisIsMac' M,start npm install of module into a shell on any os,False
30d90b7d5b1de18b572feb6ff6226bb795671344,2016-07-06 19:44:32,Valentin 'ThisIsMac' M,bugfix : spawing npm install of module not working on Windows & node < v6.x.x (issue #2223),False
288b8f40ac65dbf033483272610e0aeea2b3a53c,2016-07-06 15:52:13,Unitech,update CHANGELOG.md,False
adcfa078b1061e126d68a919ee02461f53d38f7d,2016-07-06 15:45:20,Unitech,replace git ikt dependency with gkt tgz dependency,False
9c616adc38f5ecebe91b9217afa0adbb27101fa3,2016-07-06 15:02:06,Unitech,disallow independent flag on Windows,False
069b7506e4334deeee3b08d13df958f74d5ab9c7,2016-07-06 14:56:36,Unitech,replace git dependencies by published ones,False
3bbca5933cd3bb5e6df03b135f74b49f3ba01562,2016-07-06 14:56:23,Unitech,update CHANGELOG,False
9dfd2196d1fe35fd9fc52c7c581b29bdff3b02cf,2016-07-06 14:31:14,Unitech,shell to true by default for all platform,False
3b75c46cdb5b5957eb4860a59f8e4e36d5e527d9,2016-07-06 04:08:54,Valentin “ThisIsMac” M,bugfix : install module doesnt work unless we start the child process into a shell on Windows,False
4c0ce925476645107cf567f706024b8113f040d8,2016-07-06 04:02:49,Valentin “ThisIsMac” M,bugfix : watchdog cant read header file so we need to tell him to execute with node,False
f747764fdd7ced85ac767127fd3251c8c63a8e57,2016-07-06 04:01:04,Valentin “ThisIsMac” M,dump pidusage version,False
12fea927d8d04710f091fe5d3a0f5ca5a6b71787,2016-07-06 03:59:46,Valentin “ThisIsMac” M,bugfix : deamon cant spawn a pm2 update on windows,False
139152b9e0ee2a6ff55d83153ac69a8070ddc678,2016-07-06 02:58:55,Unitech,add default LICENSE for PR,False
722845b521ef85827ed41d43e13ff5b77c6fec60,2016-07-06 02:55:28,Unitech,#2077 fix missing EXEC_TIMEOUT variable + add test suit for versioning system,False
55d910b144e9988d884773e01cc2f5f11a1fb5d2,2016-07-06 02:19:39,Unitech,#2077 allow to do raw pm2 call inside pm2,False
b41efcf86ac00828527c0c8da42964aceffe3bf8,2016-07-05 20:49:29,Unitech,api test fix,False
a2419129393af7b60a8632f1a7588e334f66a8b2,2016-07-05 20:01:46,Unitech,remove cache-require-paths + upgrade pidusage,False
