Hash,Date,Author,Message,IsMerge
4617a65cd0cc96e28d55b2121fc30ecb28eacf41,2023-01-28 03:37:27,bors[bot],"Merge #1302 #1303 #1304

1302: Remove alluvium r=poteto a=ma8642

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Remove Alluvium

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->
Navigating to alluvium.io shows a page with random ads.

1303: Update asos url r=poteto a=ma8642

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Update ASOS

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->
Old url no longer valid.


1304: Remove Avocarrot r=poteto a=ma8642

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Remove Avocarrot

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->
If you visit avocarrot.com, it shows that the company closed in 2016.


Co-authored-by: Marley Alford <marley.alford@mountsinai.org>",True
0593fc3e9711edf0ddd66749e08bffec04c58424,2023-01-28 03:36:24,bors[bot],"Merge #1301

1301: Remove Addstones r=poteto a=ma8642

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Remove Addstones

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->

This company no longer exists. You can verify by googling ""Addstones"" and see that it says ""permanently closed"" on google maps. Also navigating to www.addstones.com leads ""site can't be reached.""


Co-authored-by: Marley Alford <marley.alford@mountsinai.org>",True
4c551e15b6c54e81b153c378ece9a2ffc7a39c41,2023-01-25 21:04:39,Marley Alford,Fixed alphabetical order,False
ea933ec0f9fcb4111a6a4c12c98f04057c4e716c,2023-01-25 20:56:38,Marley Alford,"Update Bubblin Superbooks

There is a new url.",False
1925aae6d54fa398b6920d858165cf7a1338dbd4,2023-01-25 20:41:17,Marley Alford,"Update Bemind

The company linkedin states a new url and the website states a new company name.",False
7b7225d54a29d89f42a5587787f89b2ad3023994,2023-01-25 20:35:35,Marley Alford,"Update Belka

Domain name has changed.",False
059c2b2173e4ea05b090776783cf3502b246f797,2023-01-25 20:27:33,Marley Alford,"Update Bcredi

Company name has changed to creditas and jobs page has new url",False
27401c86839a65dd5db328ae1a59d1ce26bd757d,2023-01-25 20:16:28,Marley Alford,"Remove B2W Digital

This company no longer exists. It has merged with another company to create [Americanas sa](https://www.americanas.com.br/). Not sure whether this new company does non-whiteboard interviews.",False
81c21a29b5e1fe6deed98d87ec3ffa2754f361b5,2023-01-25 03:58:59,Marley Alford,Removed trailing slash,False
3df77ec6f2c1d1704e5801b5047a3923c0862200,2023-01-25 03:54:05,Marley Alford,"Remove Avocarrot

If you visit avocarrot.com, it shows that the company closed in 2016.",False
14b44c8782457ad65d0568695c4c618f8c075115,2023-01-25 03:45:22,Marley Alford,"Updated asos url

Old url no longer valid.",False
2dee7ab931b21a2d0bbcd5449d96834bac529a3c,2023-01-25 03:26:04,Marley Alford,"Remove alluvium

Site domain no longer exists.",False
c50132827320ab69d6f6dbb36f868f3fbd93da4e,2023-01-25 01:00:04,Marley Alford,"Remove Addstones

This company no longer exists.",False
21030b82b1b38f06f544ffdfb3924a0c7ed18aaa,2023-01-21 02:52:28,bors[bot],"Merge #1299

1299: Removed graphcool r=poteto a=ma8642

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Remove Graphcool

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->

As stated on the company website: ""After running for more than four years, Graphcool has sunsetted on July 1st, 2020.""

It looks like they have a new company called [Prisma](https://www.prisma.io/), but it is not obvious on their website whether they do non-whiteboard interviews or not.

Co-authored-by: Marley Alford <marley.alford@mountsinai.org>
Co-authored-by: lauren <poteto@users.noreply.github.com>",True
148d13316c19644f8b02992e6e333069d02970ff,2023-01-21 02:44:45,lauren,Merge branch 'master' into ma8642-update-list,True
d1d6d75e973196de1c2564f56cc8febbd69a2205,2023-01-21 02:42:34,bors[bot],"Merge #1300

1300: Updated store2be url r=poteto a=ma8642

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Update store2be

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->
The old url was returning Page Not Found.

Co-authored-by: Marley Alford <marley.alford@mountsinai.org>",True
5d2419c10cedc802ac54b9e10219debaa4ecb513,2023-01-21 02:41:33,bors[bot],"Merge #1298

1298: Add Graph Digital r=poteto a=ilia280

## Add Graph Digital

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [X] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

Initial screening call with Engineering Manager, take-home challenge or bring your own project, discussion about solution/project and past experience with two engineers, culture fit interview.


Co-authored-by: Ilia Skrobot <ilya.skrobot@graph.uk>",True
fc00ec62ffc1c380718e139c5510d59d3db8a448,2023-01-20 02:17:15,Marley Alford,"Updated store2be url

The old url was not found.",False
7fee2733b47a09ffde63ca8429454852222c036b,2023-01-20 01:54:37,Marley Alford,"Removed graphcool

Their website states: ""After running for more than four years, Graphcool has sunsetted on July 1st, 2020.""",False
02e235bb414ac0b440b015c92e5adf489f1f6e15,2023-01-19 17:37:37,Ilia Skrobot,Add Graph Digital,False
9be681f0717fa6cf70fd1f58137810b154eee434,2023-01-08 02:15:27,bors[bot],"Merge #1297

1297: Removed Agoda r=poteto a=wilburt

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Remove Agoda

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: Wilberforce Uwadiegwu <wilburx9@gmail.com>",True
c5d6b1a2f032455e0a3eb3007ef5f56b90567c95,2023-01-07 00:10:35,bors[bot],"Merge #1286

1286: Add DigitalService r=poteto a=joschka

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add DigitalService

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: Joschka <joschka@users.noreply.github.com>",True
a9df6c669be6b9cb4635e7b10fe1c58bac8e54c8,2023-01-07 00:09:56,bors[bot],"Merge #1294

1294: Added Vitality South r=poteto a=Zachacious

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove <CompanyName>

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: zachacious <back4moore@gmail.com>",True
