Hash,Date,Author,Message,IsMerge
1128dc096a438aef897b86fa30dddb6e94fe34a2,2023-06-14 00:03:17,Matteo Collina,"docs: add Platformatic to deploy strategies (#4822)

* Add Platformatic to deploy strategies

Signed-off-by: Matteo Collina <hello@matteocollina.com>

* Update docs/Guides/Serverless.md

Co-authored-by: James Sumners <james@sumners.email>

---------

Signed-off-by: Matteo Collina <hello@matteocollina.com>
Co-authored-by: James Sumners <james@sumners.email>",False
d93adec5b7403a52a254ddd7d2eeeef59ac857fa,2023-06-12 20:43:19,dependabot[bot],"build(deps-dev): Bump markdownlint-cli2 from 0.7.1 to 0.8.1 (#4819)

Bumps [markdownlint-cli2](https://github.com/DavidAnson/markdownlint-cli2) from 0.7.1 to 0.8.1.
- [Changelog](https://github.com/DavidAnson/markdownlint-cli2/blob/main/CHANGELOG.md)
- [Commits](https://github.com/DavidAnson/markdownlint-cli2/compare/v0.7.1...v0.8.1)

---
updated-dependencies:
- dependency-name: markdownlint-cli2
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
f4a8f3624c87ab23bec79280b876ad955ac5fafa,2023-06-10 10:26:59,aarontravass,feat: added originalUrl in request object #4704 (#4758),False
3ec2651fbd6ed7eab635c429abfd1e2675360e81,2023-06-10 02:26:47,aarontravass,"fix: added a check to prevent creation of secondary server when external server is supplied (#4741)

* fix: added a check to prevent creation of secondary server when external server is passed to serverfactory #4725

* fix: serverFactoryListening now uses the serverfactory if supplied rather than the options

* fix: added warning if secondary server is being created and if supplied server is listening, then the first server throws an error. added test cases for the same

* Update lib/server.js

Co-authored-by: Carlos Fuentes <me@metcoder.dev>

* fix: rewords FST_ERR_DUPLICATE_SERVER to  FST_ERR_SERVER_ALREADY_LISTENING and changed the message as well

* fix: changed warning label, error message

* fix: serverFactory usage does not throw an error and instead avoids creating secondary server

---------

Signed-off-by: Matteo Collina <hello@matteocollina.com>
Co-authored-by: Carlos Fuentes <me@metcoder.dev>
Co-authored-by: Matteo Collina <hello@matteocollina.com>",False
5d084fb842f6465340f2bf2b1317b3639fe3962a,2023-06-09 22:37:41,Matteo Collina,"Bumped v4.18.0

Signed-off-by: Matteo Collina <hello@matteocollina.com>",False
96068f9bc358983f62acddd1b7e4bbf6e9aeeea9,2023-06-09 19:36:00,Colin Ihrig,"reset listening state for each secondary server (#4810)

The listenCallback() function is called for each secondary
address that a server should listen on. However, each call sets
the listening state to true, so subsequent addresses fail with
FST_ERR_REOPENED_SERVER. This commit resets the state on each
call.",False
48ae3a7ee52f21e01a8d4e5f9c6a7357e68e3651,2023-06-09 19:07:16,Matteo Collina,"Disable happy eyeblass for yarn and pnpm

Signed-off-by: Matteo Collina <hello@matteocollina.com>",False
6ca905af8a2a6da6c648648e1b9fac5206a5f836,2023-06-09 18:46:21,Matteo Collina,"Fix broken CI (#4809)

* Fix broken CI

Signed-off-by: Matteo Collina <hello@matteocollina.com>

* fixup

Signed-off-by: Matteo Collina <hello@matteocollina.com>

---------

Signed-off-by: Matteo Collina <hello@matteocollina.com>",False
196c89dc67b760bbcf73bce6aecfde46e17d9d83,2023-06-09 18:23:13,Frazer Smith,"ci(ci): replace node 19 with node 20 in test matrices (#4691)

* ci(ci): replace node 19 with node 20 in test matrix

* fix: options.https do not accept boolean

* test: fix missing host header

* test: split custom-parser.test.js

* ci(package-manager-ci): add node 20 to test matrix

* docs(reference/lts): add node 20 to runtime lists

* ci(integration): add node 20 to test matrix

* docs(reference/lts): add node 20 to package manager runtimes

* fix: tests

* Skip Node.js v14 on Windows

Signed-off-by: Matteo Collina <hello@matteocollina.com>

* fixup

Signed-off-by: Matteo Collina <hello@matteocollina.com>

* fixup

Signed-off-by: Matteo Collina <hello@matteocollina.com>

* remove terse reporter

Signed-off-by: Matteo Collina <hello@matteocollina.com>

* fixup

Signed-off-by: Matteo Collina <hello@matteocollina.com>

* fixup

Signed-off-by: Matteo Collina <hello@matteocollina.com>

* fixup

Signed-off-by: Matteo Collina <hello@matteocollina.com>

* fixup

Signed-off-by: Matteo Collina <hello@matteocollina.com>

---------

Signed-off-by: Matteo Collina <hello@matteocollina.com>
Co-authored-by: KaKa <kaka@kakawebsitedemo.com>
Co-authored-by: Manuel Spigolon <behemoth89@gmail.com>
Co-authored-by: Manuel Spigolon <manuel.spigolon@nearform.com>
Co-authored-by: Matteo Collina <hello@matteocollina.com>",False
9f87feaf1819854198c16fc0bfce5ce49013c4c7,2023-06-09 15:57:58,Uzlopak,remove double validation of onReady-hook (#4799),False
f6a0ff3d8b94a118cd9cc92b44e7bfdff7fdf1b9,2023-06-09 12:27:39,Uzlopak,add sync-next workflow (#4801),False
4a3530ff73cece82bb023e36306c199fcbd86768,2023-06-08 22:12:45,KaKa,"Merge branch 'main' into next

Signed-off-by: KaKa <kaka@kakang.dev>

# Conflicts:
#	docs/Reference/Errors.md
#	docs/Reference/Server.md
#	fastify.js
#	lib/route.js
#	package.json
#	test/default-route.test.js
#	test/types/instance.test-d.ts
#	test/types/route.test-d.ts",True
27ac8d9ff00de814beeb91b9a007c606eb912d82,2023-06-08 19:02:28,Rafael Gonzaga,workflow(benchmark): update node version (#4786),False
4031acbe0c65f436ba689e34ec72c633fbde037a,2023-06-08 17:17:56,Sergey Burnevsky,"fix: body reader to use statusCode from stream error, if available (#4787)

* body reader to use statusCode from stream error, if available (#4785)

* another test for non-number statusCode

---------

Co-authored-by: Manuel Spigolon <behemoth89@gmail.com>",False
1c45ccfaa99674fa5cabafa9e143456e62d31973,2023-06-08 12:30:31,Manuel Spigolon,ci: ignore node-14 on windows (#4800),False
d7301f71755d55cf07f8f50c058fd38e01d58191,2023-06-07 22:04:58,Ekott2006,"Making Vercel Serverless docs easier to use (#4793)

* Making Vercel Serverless easier to use

* Markdown lint fixed

* Markdown lint and Proper Formatting",False
13c358dc89da0662b08d77f6fd10a4cee9d3efdc,2023-06-03 14:17:32,Dan Castillo,"fix: update removeHeader type to be FastifyReply (#4781)

Co-authored-by: Uzlopak <aras.abbasi@googlemail.com>",False
36e095db673876db96cad6c11d26fe661dadefcb,2023-06-03 04:33:35,dependabot[bot],"build(deps): Bump lycheeverse/lychee-action from 1.7.0 to 1.8.0 (#4779)

Bumps [lycheeverse/lychee-action](https://github.com/lycheeverse/lychee-action) from 1.7.0 to 1.8.0.
- [Release notes](https://github.com/lycheeverse/lychee-action/releases)
- [Commits](https://github.com/lycheeverse/lychee-action/compare/97189f2c0a3c8b0cb0e704fd4e878af6e5e2b2c5...ec3ed119d4f44ad2673a7232460dc7dff59d2421)

---
updated-dependencies:
- dependency-name: lycheeverse/lychee-action
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
bccac51fea557ea7f43ed9a4a8b96cb4f4aaf457,2023-06-03 04:13:39,nopeless,"Rename types/tsconfig.json to types/tsconfig.eslint.json to avoid hoisting by vscode (#4773)

* build: ignore types/tsconfig.json

* rename tsconfig.eslint.json

* remove blank line

---------

Co-authored-by: Uzlopak <aras.abbasi@googlemail.com>",False
71e419b6907c7017bf2e04df33fa0a628178908d,2023-06-01 23:54:31,Giulio Davide Carparelli,docs(Request.md): fixed typo in compileValidationSchema function name,False
8540fb48762961ec3bd2ff2d2dfd9cd1e9cc225a,2023-05-28 15:39:49,Manuel Spigolon,"revert: hotfix dev dep (#4775)

* Revert ""chore: pin json-schema-to-ts (#4770)""

This reverts commit 4f367eabcdd70be5e969883c44290a83e8d5f18e.

* Update package.json",False
e352340894f64bfb1a2241176e1ff2c4d99e02dd,2023-05-28 03:00:09,Briscoooe,docs(ecosystem): add fastify-evervault plugin (#4771),False
a649133ebd60c59b284dcd92834aa20fa5d2a8e1,2023-05-26 12:03:00,Manuel Spigolon,feat: async validation support (#4752),False
4f367eabcdd70be5e969883c44290a83e8d5f18e,2023-05-26 00:07:57,Manuel Spigolon,chore: pin json-schema-to-ts (#4770),False
410957f7e6018d4d3b07989c985df8b5af68ca3a,2023-05-23 17:18:35,Brett Willis,"Remove debug logging for URL rewrite (#4754)

* Remove debug logging for URL rewrite

* Use url rewrite params object for future compatibility

Amend test to ensure logger param is present

* Change rewriteUrl params to 'this'

* Call rewriteUrl with this bound to the Fastify instance

* Improve docs for rewriteUrl

Co-authored-by: James Sumners <james@sumners.email>

---------

Co-authored-by: James Sumners <james@sumners.email>",False
ca75d4c866c3140f49f768c4bb0cc3b3ece56cac,2023-05-21 19:47:42,Manuel Spigolon,fix: benchmark:parser script (#4765),False
e82f4a7d463e49c5b9b33011a590979e872c4571,2023-05-18 17:18:43,Ateş Göral,feat(ts): add trailer method definitions (#4759),False
e70b632fbe8d3a81399334ef9699a794928b2c26,2023-05-17 18:41:01,Matthias Keckl,"Fix lowercase HTTP methods type (#4757)

* fix identation

* fix lowercase http method types",False
c4cb3a87cdbd33524556314341aa2b9bea61422f,2023-05-14 17:57:10,Uzlopak,"feat: allow lowercase methods when registering routes (#4750)

* allow lowercase methods

* fix test",False
42685f4796a4decb51952059d0fc01b5990e7280,2023-05-12 22:37:26,Habibur Rahman (HR),"Typo correction from extendible to extensible (#4745)

Co-authored-by: Habibur <habibur@nestorbird.com>",False
a44e4dc60ecbff3b432fef2d15a6c1e40dab6913,2023-05-12 21:21:40,Rafael Gonzaga,doc: remove RafaelGSS from plugins team (#4746),False
a2981d727821c76c63bf2445332b04af17d52780,2023-05-10 11:50:41,Riccardo Romoli,"feat: support TypedArray objects (#4715) (#4735)

* add support for TypedArray in Reply.send

* add TypedArray section to Reply.send doc

* fix typedarray test to use sget

* fix TypedArray doc section

* fix code duplication

* fix test to use fastify inject",False
07267dab14c1b2e1899dcdac6f27646b6e7578a5,2023-05-10 11:48:43,Rafael Gonzaga,chore: add test-compare action (#4737),False
8a42b8c8c846427eb984d862c532d80430eb1d5a,2023-05-08 20:41:33,dependabot[bot],"build(deps-dev): Bump @types/node from 18.16.5 to 20.1.0 (#4738)

Bumps [@types/node](https://github.com/DefinitelyTyped/DefinitelyTyped/tree/HEAD/types/node) from 18.16.5 to 20.1.0.
- [Release notes](https://github.com/DefinitelyTyped/DefinitelyTyped/releases)
- [Commits](https://github.com/DefinitelyTyped/DefinitelyTyped/commits/HEAD/types/node)

---
updated-dependencies:
- dependency-name: ""@types/node""
  dependency-type: direct:development
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
aa8ae56368790d26b8fcfd5444d4b6490d6d0a3a,2023-05-07 20:59:45,Simone Sacchi,feat: add listeningOrigin fastify immutable instance property (#4586) (#4674),False
a6b17213a4f7a53ff451c64f2433c9798d0e3378,2023-05-06 19:22:21,Luis Orbaiceta,"Update website.yml (#4736)

Update to v2 of the CircleCI api",False
97b5ba7f2ed8ff8f69806bfaee1f689efef8fb8a,2023-05-05 12:17:21,KaKa,"chore: fix Reply.md internal link (#4731)

* chore: fix Reply.md internal link

* chore: update by comment",False
fa400a22570bbaf30670f385d407d771ceb39d5d,2023-05-04 18:17:49,Paul Fayoux,"Add mention to default error handler on reply send (#4713)

* doc(#4606): Add mention to default error handler on reply send

* doc(#4606): Reword the sentence

* doc(fastify#4606): Fixing linting

* doc(fastify#4606): Fixing linting",False
dc87e008652f2b2bd1c0e55dab40a29904da2f15,2023-05-03 12:56:43,Frazer Smith,build(deps): bump dependencies (#4727),False
8e7c7a4ab36da58e7079a4f9f6aaafa6b91dffa2,2023-05-03 12:00:47,KaKa,"chore(deps): bump process-warning to ^2.2.0 (#4726)

Signed-off-by: KaKa <kaka@kakang.dev>",False
be137713136ba5f7bd4c22805ebc501b3412565f,2023-05-02 19:41:45,AJ Bienz,"Updates to docs and types regarding the `res` serializer (#4716)

* docs: clarify docs on `res` serializer

* types: update `res` serializer type to better reflect all scenarios

* docs: remove extra whitespace

* fixup! types: update `res` serializer type to better reflect all scenarios",False
72e1a7c28147d1a540fd7510f1beef02681dc4ce,2023-05-02 15:39:48,ileighAube,"docs(readme): move table of contents (#4722)

* Update README.md

* Update README.md

Co-authored-by: Manuel Spigolon <behemoth89@gmail.com>

---------

Co-authored-by: Frazer Smith <frazer.dev@outlook.com>
Co-authored-by: Manuel Spigolon <behemoth89@gmail.com>",False
f1737b32f0a3229df3fcf7dd50738032d8a4a36c,2023-05-01 20:36:56,dependabot[bot],"build(deps): Bump lycheeverse/lychee-action from 1.6.1 to 1.7.0 (#4723)

Bumps [lycheeverse/lychee-action](https://github.com/lycheeverse/lychee-action) from 1.6.1 to 1.7.0.
- [Release notes](https://github.com/lycheeverse/lychee-action/releases)
- [Commits](https://github.com/lycheeverse/lychee-action/compare/9ace499fe66cee282a29eaa628fdac2c72fa087f...97189f2c0a3c8b0cb0e704fd4e878af6e5e2b2c5)

---
updated-dependencies:
- dependency-name: lycheeverse/lychee-action
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
af1e0422b5632b847217188b360c970d872351a6,2023-05-01 15:04:17,Jascha Ephraim,"fix: keep custom response schema class (#4718)

* add test and fix to maintain custom response schema

* ensure mixed schema types are individually skipped or normalized",False
fc09e73e0286fd21ecfdd731092e3d5ec57123cf,2023-04-30 19:55:57,Frazer Smith,ci(integration): only trigger on pushes to main branches (#4721),False
dd9414d569fb91f8cfe7df2b7d9f972d4b5d15ec,2023-04-30 16:54:37,Frazer Smith,ci: test using pnpm 8 (#4720),False
a201010d46a500b6a569ebc32b648feb99b28499,2023-04-30 13:59:25,Frazer Smith,ci: only trigger on pushes to main branches (#4714),False
7431a2325a2d45c104af24fdfdd021a5e8be710f,2023-04-28 18:08:49,Cynthia,"docs: add fastify-opaque-apake to Ecosystem.md (#4712)

Signed-off-by: Cynthia <cynthia@cynthia.dev>",False
e1643860a9df8d40c9f0c370126a336d00caf2ff,2023-04-27 15:35:55,Matteo Collina,Update GOVERNANCE.md (#4709),False
0dd31b71eeb79da4a43738473eaebcf5844fc8d4,2023-04-27 13:56:36,Matteo Collina,"Bumped v4.17.0

Signed-off-by: Matteo Collina <hello@matteocollina.com>",False
09e71b01d8faf4ca33317e73d7215b782e967e2c,2023-04-27 11:05:29,Matthew Ailes,fix: revert changes made to route hook types (#4708),False
08211432b735322b45c670661073b35e2239477f,2023-04-26 22:47:17,lilsweetcaligula,feat: add codes to framework errors that lack one (#4632),False
b3ebbdc1ab363233b7728d2bcb4a5b8fe64ccfb3,2023-04-26 13:29:13,Matteo Collina,"Bumped v4.16.3

Signed-off-by: Matteo Collina <hello@matteocollina.com>",False
ce7a81e95692df2b753da472df8542384acfab85,2023-04-26 13:14:06,Matteo Collina,"Bumped v4.16.2

Signed-off-by: Matteo Collina <hello@matteocollina.com>",False
c922d63a4e31cf6e91bf74fa43c3662b496827d0,2023-04-26 13:12:22,Matteo Collina,"Added fast-json-stringify as depedendency

Signed-off-by: Matteo Collina <hello@matteocollina.com>",False
3a5e57d2ffff7bb707da48bcdc2d0e47f861168d,2023-04-26 12:46:17,Matteo Collina,"Bumped v4.16.1

Signed-off-by: Matteo Collina <hello@matteocollina.com>",False
7c52e8c00cd4c3fb72be2c80ce37e069853f3d4e,2023-04-26 12:44:27,Matteo Collina,"bumped to @fastify/fast-json-stringify-compiler v4.3.0

Signed-off-by: Matteo Collina <hello@matteocollina.com>",False
c2f3ff669a00c2e480d2d6c345b045d225696f9e,2023-04-26 03:42:32,Matteo Collina,"Bumped v4.16.0

Signed-off-by: Matteo Collina <hello@matteocollina.com>",False
cefdb3a676c75b8b37655360933fdc4df62a6270,2023-04-26 03:38:08,Matteo Collina,"Added preClose hook (#4697)

* Added preClose hook

Signed-off-by: Matteo Collina <hello@matteocollina.com>

* Update docs/Reference/Hooks.md

Co-authored-by: Frazer Smith <frazer.dev@outlook.com>

* Update docs/Reference/Hooks.md

Co-authored-by: James Sumners <james@sumners.email>

* Update docs/Reference/Hooks.md

Co-authored-by: James Sumners <james@sumners.email>

* add execution order test

Signed-off-by: Matteo Collina <hello@matteocollina.com>

* added types

Signed-off-by: Matteo Collina <hello@matteocollina.com>

---------

Signed-off-by: Matteo Collina <hello@matteocollina.com>
Co-authored-by: Manuel Spigolon <behemoth89@gmail.com>
Co-authored-by: Frazer Smith <frazer.dev@outlook.com>
Co-authored-by: James Sumners <james@sumners.email>",False
