Hash,Date,Author,Message,IsMerge
c5f60743f5f181f193a4a6c18883e3d0a6570009,2016-11-13 04:24:42,Andrea Bogazzi,"To object origin (#3416)

* deleted double default cleaning
* rework object export
* fixed tests
* fix fabric2 api change.
* removed unused var",False
1278677a97596847c349cc59b59038ad2b4ffe7d,2016-11-12 22:50:20,Andrea Bogazzi,"includeDefaults for background and overlay (#3415)

* reuse code for _toObject
* added small test",False
5915ca8d388ded617fd18a3929b36cb957b47a21,2016-11-01 15:41:01,Stefan Hayden,"Trigger mouse over on canvas enter (#3389)

* fire a mouse:over event once when mouse enters the canvas
* only fire if we don't find a target
* only fire if we find no target and set the hoveredTarget to null",False
d69d471db00f54bd8ddfde77298f55fe33ec8c55,2016-10-29 20:22:30,Joe Sullivan,Grab target and pointer above right-click logic (#3381),False
17ad7896fcf01055111557438f033d1ace8a3107,2016-10-29 20:11:44,Andrea Bogazzi,"fix itext clear area (#3388)

* fix itext clear area
* fix overlapping bg colors

* do not commit dist",False
10703055c0895b2bf0745c07da6024308322fda7,2016-10-29 13:25:41,Stefan Hayden,"adding object properties of snapAngle and snapThreshold to enable object snapping. (#3383)

* adding object properties of  and  to enable object snapping.",False
273b2cd2d2ff08e9991944f9b1ef5380f9473804,2016-10-25 21:26:39,Andrea Bogazzi,Add jsdoc to modifier keys (#3373),False
5eb3203e9e0a7d7cdbfcef48590b71355350dc84,2016-10-25 11:49:54,Stefan Hayden,simple way to watch for changes to trigger a build (#3372),False
5aa1a70c395641499dc21c0b73dd66b4c9e035cf,2016-10-23 19:41:46,Peter Dave Hello,Add CDNJS version badge in readme (#3363),False
98c3291806963f17fa67cfcf8adeccc6e69ed81d,2016-10-17 15:19:55,Andrea Bogazzi,fix saturate filter (#3351),False
28c2654a2310a675f22f8b500fd5984fd03de4ff,2016-10-17 03:10:02,Andrea Bogazzi,"Ver166 (#3350)

* ver 166",False
ddc8a028de3ada04576ad4744473f0f9145dc388,2016-10-17 00:26:15,Andrea Bogazzi,fix mouse:move removal (#3349),False
e54dc3bffb0cb0ad82174906e350ffe407499356,2016-10-16 03:15:47,Andrea Bogazzi,"restored path parsing cache (#3347)

* restored path parsing cache
* Update arc.js",False
7af65b05bdce22b0466c84eb4ec37eb1d2247c83,2016-10-15 16:56:25,Andrea Bogazzi,"Fix event listeners after itext removal (#3345)

* fix function naming",False
4459ae4b816d1c0563a05525b865a3426bf7a2d4,2016-10-15 15:32:40,Andrea Bogazzi,"Contrast & saturation (#3341)

* added filters

* tweak

* fixed docs",False
37976d55b31802424174e6de6c228f62417ba9c3,2016-10-11 14:35:20,Timo Höpfner,"FIX for toDataURL cropping (#3335)

* FIX for toDataURL cropping
* Unit test for toDataURL cropping",False
8783b2132c92b013550721ea9aead281d06c3713,2016-10-09 12:55:43,Andrea Bogazzi,"change how itext handle removal handlers (#3332)

* change how itext handle removal handlers
* fix test lint",False
d0c32acf7f47dfee751dd5e3d8e853c98924cf7c,2016-10-05 12:42:26,Jeremy Shipman,"Introduced testem test runner (#3327)

* Introduced testem test runner.
Install testem via 'npm install -g testem'
Run testem via 'testem'

* Fixed fixture image paths in tests",False
84b012f9ceb46ab745293d9c9872bf21a3d84cb7,2016-10-03 01:05:37,Andrea Bogazzi,"Versione 1.6.5 (#3316)

* fix to doc
* ver 165",False
bb41cdfa4ddfb678b315a4945c553537299e9c80,2016-10-02 23:28:34,Andrea Bogazzi,remove space at start of line (#3315),False
49c78585967eb5399db6031234bbdec09fcbd18a,2016-10-02 23:07:20,Andrea Bogazzi,"changed to dataurl export (#3314)

* changed to dataurl",False
b46c5b4ca35d1d9bfd01eee4a6958d4ebdde7900,2016-10-02 15:42:42,Andrea Bogazzi,"remove unused function in staticCanvas (#3313)

* remove unused function in static
* fixed svg export",False
cd4c465f4c601189516195eff535d2eb086fec8a,2016-10-02 14:30:17,Andrea Bogazzi,"fix text minimum dimensions (#3312)

* fix text dim
* add tests",False
224309a4c7fd236c5e6324c24964707992b79080,2016-10-02 13:08:31,Andrea Bogazzi,fix src to svg (#3310),False
51835c1224a389e1f3ed3d02beec0bf622089a18,2016-10-02 13:01:32,Andrea Bogazzi,"use native stroke dash for selection area (#3309)

* use native stroke dash for selection area

* check support at init",False
89593190bb2647c00571b3034161ff69eb0b21ad,2016-10-01 23:55:47,Andrea Bogazzi,added right click fire (#3308),False
8190aa75680b83b327762d14eea655c1a094e6fa,2016-10-01 21:15:52,Andrea Bogazzi,"remove canvas reference on object removed (#3307)

* remove canvas reference on object removed

* remove canvas after event fire",False
43813adbdff8f4780d55db5f2fcaf037b877ffc3,2016-10-01 17:53:27,Andrea Bogazzi,"Update  clear methd (#3305)

* Update  clear method",False
e0f687298cb32bf4d12ca0856dfc2d919f83e821,2016-10-01 17:35:46,Andrea Bogazzi,add canvas offset to textarea position (#3306),False
a8827e7a5ca3817d93a9a46e55f68d44dea1c4cb,2016-09-26 01:43:35,Marcin,fixes Issue 3256 - line's style was gone when pushing line down (#3277),False
06a4207d25995fd2bd4653109d868381be3c02d3,2016-09-26 01:40:31,Andrea Bogazzi,added event firing for shortcuts (#3285),False
bda846b41ab4150ddd5c173a741eda65443fcbe7,2016-09-19 13:14:42,Andrea Bogazzi,reverted font changes (#3276),False
07094a4ec501746d5793676f6a91f1d9ba59efc9,2016-09-19 02:52:49,Andrea Bogazzi,"fixed behaviour of shift click and shift keys (#3274)

removed some glitches, removed duplicate code",False
77f37db3c91c58eb7e0ae6c0201381ff105720bc,2016-09-18 03:26:55,Andrea Bogazzi,fix shift click (#3270),False
437eea118f5039161ad4c82ac0dce82252255e99,2016-09-15 16:19:25,Andrea Bogazzi,allow for deep state check and save (#3262),False
c34027cdfdbd1084a90cac4e74d6d2795dfa9025,2016-09-12 00:58:48,Andrea Bogazzi,"fixed selection, added test (#3254)",False
aa53e08a6ba1b7fb6b7a7d9e756181f33ccd702d,2016-09-11 19:31:23,Andrea Bogazzi,"isContainedWithinObject on coords instead of bounding rect (#3252)

* update function and test

* fix interset with object and overlap",False
5d0bf5a166eefa6de687f59d99ed17d306747a14,2016-09-11 16:10:57,Andrea Bogazzi,add custom properties to bg and overlay (#3250),False
d7157d122c0fd26e784f2a54da388fd2e1c84583,2016-09-11 15:15:25,Andrea Bogazzi,move backgroundColor to all classes (#3248),False
876c9ca91fe77f49fb60197ab37a85bb54344984,2016-09-10 19:39:17,Andrea Bogazzi,Uniform clone and fromObject behaviour (#3212),False
08f60adbea293b95134dbd7e3fc9d696ee1056aa,2016-09-10 18:44:23,Andrea Bogazzi,"switch to eslint (#3229)

* switch to eslint 2.x
* fix src
* fix tests",False
79b46849474d93c4f6c8a1dad0d7f4e4be31ceff,2016-09-05 23:50:15,Asturur,rebuilt dist,False
86e99899bc1ea467faede556da7a8d4322cb75e0,2016-09-05 23:48:50,Andrea Bogazzi,Update image.class.js,False
5dbbcdb6822d101eb970d1622de2e447b42e8a9a,2016-09-05 23:31:32,Andrea Bogazzi,Update itext.class.js,False
c5175d66e94dfd23c92703344b636d2b09396656,2016-09-05 23:22:59,Andrea Bogazzi,Update text.class.js,False
42d8f3e463f2661630185298b72d03953f6901a6,2016-09-05 21:56:15,Andrea Bogazzi,"Fix textbox and negative charspacing (#3233)

* do not count charspacing twice
* do not get negative with char width",False
d04d0dd265e595fec9b62ae55a0d41141d2453d3,2016-09-02 01:46:46,Asturur,Merge branch 'master' of http://github.com/kangax/fabric.js,True
4fc347e73d42d30dd78f784d71e6ebfa498a74b8,2016-09-02 01:46:30,Asturur,disable failing test in nodejs,False
6507486e158d0ab9f283cbec7f5cbe6da97f14e3,2016-09-01 18:27:44,Andrea Bogazzi,Update package.json (#3221),False
a1e5d518bf784f6a113a6d90d3c310d6f3d84223,2016-09-01 12:01:56,Asturur,fixed tests for browser,False
06a9f5e68afa1bdba789ce8bc8888a0924c0b36e,2016-08-29 02:32:47,Asturur,1.6.4,False
0fd9754c443231da97cc3fb71566dcec316d5e2c,2016-08-29 02:22:27,Asturur,build dists,False
bba8b3a705f53326ba17165593cc860ad482bbf9,2016-08-29 02:12:41,Andrea Bogazzi,"bring callback toapplyfilters (#3210)

* bring callback toapplyfilters",False
148b5c14349f2fe5927a267ca932947bd835b2f1,2016-08-29 01:55:51,Andrea Bogazzi,Make object fire deselect event (#3195),False
37689f52ebaf705900e9684f98a6e9cc10f3fa6a,2016-08-27 21:43:02,neopheus,"Update Wheel event (#3204)

rename mousewheel -> wheel",False
2570b548a73b2b77c115ab441d5756f94b30b2dd,2016-08-26 19:11:22,neopheus,"Lerp - lock t between 0 and 1 (#3188)

* lock t between 0 and 1
* Add New Unit Test for lerp (min, max t)",False
a6bc04ce8d6110f5f5bf65ca081d2b8ca669a18c,2016-08-26 14:16:14,neopheus,"Add Hex Color RGBa (#3202)

* Add RGBa (8 digits, #FF5544CC, 4 digits #F54C);",False
27f9214d94f457c04f89c16e69c872be54cb659a,2016-08-23 14:49:52,Andrea Bogazzi,Update text.class.js,False
ff56ad583eb144db43c48cf2f91d6c9931731abe,2016-08-23 14:19:14,Andrea Bogazzi,Make text use default setStrokeDash function,False
17d7f929d53e84dbb64cc032dfff391bd6795135,2016-08-22 15:21:59,Andrea Bogazzi,"Update collection.mixin.js (#3174)

* Update collection.mixin.js",False
5db01369e4cb6f72840d298bc90a30d20624d9de,2016-08-22 15:06:30,neopheus,"Check code 2 (#3186)

* JSDoc update + same name for variables",False
702126eb858f974237773729eda83dfb983fae6d,2016-08-22 14:57:34,Andrea Bogazzi,"Change getFontDeclaration (#3191)

* Change getFontDeclaration",False
181cdec80cd6b83d72b888570fa03ab6869db8f4,2016-08-22 14:13:17,Kyle Herock,give getSrc a better role in this class. (#3189),False
3544b727bee099546aeeaa134a877e10a9550054,2016-08-20 21:28:16,neopheus,"Update code v2 (#3180)

* update JSDOC - v4
* update JSDOC -v5",False
9b383628e831889857f4310a148584051fd342c4,2016-08-20 15:35:19,neopheus,"JSdoc update (#3179)

* update JSDOC

* update JSDOC - v2

* update JSDOC - v3",False
3938c830804fc9afe5de540aa0716c33298570bd,2016-08-18 13:04:02,Asturur,build dist,False
fd6038d50d4b32f2b43448fef1b8b4b3ba996432,2016-08-18 11:28:35,Andrea Bogazzi,no need to render if nothing happened,False
9a595f70376546f834ec9ae9420cd1f897bfa1b8,2016-08-18 11:24:59,Andrea Bogazzi,forgot to export charSpacing value in toObject Method,False
46624d3f50629bce2693f1dd4fdfd91f27398adb,2016-08-15 02:49:42,Andrea Bogazzi,"Textspacing (#3097)

Introduce charspacing.",False
cf5f327f55d13921579e256bf9986a805914ff0d,2016-08-14 14:35:44,Andrea Bogazzi,"Extending test coverage (#3148)

* adding tests",False
c0f5dc3eb0b542ef7292c1f3cc9a8db1d2d2aebc,2016-08-12 03:44:12,Stefan Dietz,Change borderScaleFactor behaviour (#2930) (#3154),False
a2b4ef564b00203feddfd5d74fd263d51f4e2dd0,2016-08-08 10:47:39,Andrea Bogazzi,"Add enableRetinaScaling to cloneAsImage (#3147)

* Add enableRetinaScaling to cloneAsImage
* added test",False
c36225015a445ad58581505388397412ea24ae9d,2016-08-08 02:07:26,Andrea Bogazzi,initialized body variable,False
48a6c9c67ff6f1afe90c2b2495ff701547de205a,2016-08-08 02:00:05,Andrea Bogazzi,fix insert at (#3146),False
201a8c7f653f9be0d5ef758bc3483181e8effa68,2016-08-08 01:31:09,Juan Basso,"Added missing object:added on docs (#3145)

`object:added` is also fired by canvas.",False
ad7e56422a01d8bf8c1a12e20a24b8eaa087a900,2016-08-07 20:30:58,Andrea Bogazzi,"Get pointer change (#3144)

* fix normalized pointer
* more tests",False
03d27681c3da7aa198a8e6c5c4ac9eb3dee36c1f,2016-08-03 16:56:30,Simon Kunz,Add Color Matrix filter class (#3139),False
ebb2552357f29f7df249aa08038b158814b3618e,2016-08-02 02:16:40,Scott Seaward,"IE replace text selection with keypress (#3137)

Why:
* After creating a textbox, selecting text, and pressing a key, the first character of the previous text would remain.
* This happened because the hidden textarea would not update its selection in IE when it was in the same parent element as the canvas.
This change addresses the need by:

* Keeping the hidden textarea in the body element.
* IE now correctly updates the text selection as the user interacts with the canvas textbox.",False
9e4ed9565fd83e1fa873a4c4b08a36af9bdc1f84,2016-08-01 09:02:10,Andrea Bogazzi,"fix cursor left without shift (#3135)

* fix cursor left and added missing test",False
d93f91febcb384d5ddffee47cd2f2eb9fa2dcc25,2016-07-31 21:51:52,Andrea Bogazzi,Start to cleant setSelections (#3119),False
948019f62274741eaf304e3db06353c352fbf82a,2016-07-30 21:34:38,Andrea Bogazzi,"add object scaling function (#3134)

* add object scaling function

* Update object.class.js",False
9e5f3ab7b9a1ed46303ee40fcb0f4e3db4b53216,2016-07-25 19:37:50,Andrea Bogazzi,"numeric origin (#3121)

* Numeric object origin add tets",False
9980c83fb9187587d752d974878536883fc38626,2016-07-22 14:40:30,Andrea Bogazzi,"move the pathCommands out of render

makes easier to override, extend the class.",False
f9782cf78862d05bed539cfc6e7de2a2a8dcd150,2016-07-22 14:37:29,Andrea Bogazzi,Update canvas_events.mixin.js,False
d4f0b52f18b00397bb8949d0326dc4fd9f015e67,2016-07-18 13:35:14,zntus,"Fix Rect imported from svg is invisible when display = ""none"" (#3106)",False
7dad30c156be3b94f49e189c0cbd656435290823,2016-07-18 12:26:40,Andrea Bogazzi,"support style merging from css (#3114)

* supportstylemerging
* added test",False
57439eaded59d04c85bd6c4d8b3de345f76b576c,2016-07-17 15:32:12,Andrea Bogazzi,build dist,False
dde9eaa4e352992536fb1c28b8b5e941097626c3,2016-07-17 15:25:36,Andrea Bogazzi,fix pattern brush (#3112),False
6601af934029d1a3c54c61da4bb68d54032aa7d3,2016-07-17 14:01:51,Andrea Bogazzi,"gradientInfinity (#3082)

* gradientInfinity
* updated tests",False
72a6c273bf06120dc961c6bebb9df8f972fa1c6c,2016-07-17 12:05:18,Andrea Bogazzi,remove lastRendered logic (#3111),False
51995a73d8ed1de2998a757b6ed4f0c9fb0fe55d,2016-07-16 20:55:34,Andrea Bogazzi,fix perPixelTargetFind (#3109),False
6e1d2e2fd2c6f3e561dd2bbfa001d1f2efbb8ce5,2016-07-11 02:34:46,Andrea Bogazzi,fix for lineheight and text selection (#3094),False
98f2d1b3dd2667ea3a145729b2c70024ba04d0c5,2016-07-04 03:22:25,Andrea Bogazzi,"ignore svg namespace (#3081)

* ignore svg namespace",False
725d48771f19c7aceab459092bfe8bae24c59fc8,2016-07-03 17:22:08,Andrea Bogazzi,Bump to 1.6.3 (#3080),False
cf95dd45c96efc62a64f608436ef31868912cf3e,2016-07-03 12:45:09,blucobalto,"FindTarget patch 1 (#3077)

define pointer before running findTarget",False
4433809cb1198a48ce1432ea48bf2923f2dcdd8d,2016-07-02 22:53:36,Andrea Bogazzi,fix lineheight < 1 (#3078),False
62da4fd6cd26ab52a2ecccba516c00f3f0484066,2016-07-02 14:15:11,Kyle Herock,Apply viewport transform when calculating isTargetTransparent (#2980),False
2cd06c915d58b86069a3305da5741d774b447d4b,2016-07-02 12:37:53,Andrea Bogazzi,fix selection background on zoomed canvas (#3076),False
f1ff91dbc39878d79ba80fe475d010a34798d5bb,2016-07-01 13:20:42,Andrea Bogazzi,Fix targets undefined,False
5166ab76c810953e7a56c3b03b6f1b3894051c0c,2016-06-20 11:02:12,Andrea Bogazzi,update clear method to clear lastRenderedWithControls (#3058),False
be8dfae17e056b66925cb91c2349821556e382a7,2016-06-20 03:03:54,Andrea Bogazzi,"Various fixes (#3057)

Fixes hidden textarea positioning, rendering fixes during canvas zoom.",False
40db6b3f21cc15ed8dd453891961c150659bde1c,2016-06-16 16:26:22,Amila Welihinda,Added travis ci for node 6 (#3048),False
9bfe826de7f4db0debddd54a38e3c07e4693848f,2016-06-14 17:54:17,Andrea Bogazzi,add another build option,False
77dab2115581a5c5a578123100b2a83cdbb60f40,2016-06-11 17:40:20,Andrea Bogazzi,Additional method for centering objects (#3044),False
9ef51ff77d80dc3df8808538c5f7670473629b68,2016-06-05 20:38:19,Andrea Bogazzi,"load from options after the load backroung in the callback (#3029)

moved the load of the custom properties load after the callback
Added tests",False
da42b293d360dcb345a3dc776c11ccadfd4ee6a5,2016-06-02 14:36:36,Scott Seaward,Remove reference to lastRenderedWithControls when that object is deleted (#3023),False
b52ca6ff55f442edc842641e590d9a1ca02f3e2e,2016-06-02 14:28:02,Andrea Bogazzi,add some failing tests on canvas (#3025),False
0c6a665bcbb26de1dc253dce631c0ea1dd104ae1,2016-05-31 15:11:02,Andrea Bogazzi,"Target in group (#2997)

Added gorup.subTargetCheck, fixed transparent target selected on mouse up, fix text grouping while editing",False
5a6b11ef50480460bc280610598cf4b51997da7a,2016-05-31 03:03:02,Andrea Bogazzi,"introduce a parameter to choose behaviour of background and overlay (#3019)

* introduce a parameter to choose behaviour of background and overlay",False
d4e723e49d4f90c94f6da763da0285a3e3c6ef10,2016-05-31 02:52:55,Andrea Bogazzi,"update area clearing during rendering (#3016)

* update area clearing during rendering
* register event in correct way
* re render selection or cursor only if selectionStart changes",False
64bf67b0aba3ebb553dba1f2485c316f64341e85,2016-05-25 18:30:38,Andrea Bogazzi,remove Textbox instances (#3008),False
dd3e6a81e22bd85c9473b94a27554fec43a0f56c,2016-05-23 18:23:09,Andrea Bogazzi,do not set background or overlay image if the load fails. (#3003),False
184358148806167d6a6fac6e5ba327cfcd305e2f,2016-05-23 11:46:59,Andrea Bogazzi,"Move charWidthCache from iText to fabric, allow single cache for font. (#2995)

divided cache in a single font cache objects, added method for clearing one font cache.",False
dd0b9f63d3ecc1719c53ab985147a5cc4f99815a,2016-05-21 19:37:00,Andrea Bogazzi,fix multi line selection regression introduced with #2996,False
dfb5e4e9033057bbe0bf0d6eb638601c1aa7d1c2,2016-05-21 18:59:26,Andrea Bogazzi,Clear only the itext area top context when animating cursor or selection (#2996),False
cfe0e27d191c5963a01d7c1d46766c1892f02760,2016-05-21 18:45:44,Andrea Bogazzi,Update itext_behavior.mixin.js,False
eb9b7f45b93b446366db53eb0e4f5e02cefd78d2,2016-05-21 18:37:04,Andrea Bogazzi,Add ID to svg export (#2993),False
489230bdf5e66d94442ff80d46d264b696d0e43d,2016-05-21 18:04:17,Andrea Bogazzi,add callback with null argument to failed xml load (#2994),False
