Hash,Date,Author,Message,IsMerge
7ff6303513b46e8b7dd0bc03327b138a6db7b3b4,2017-10-30 18:49:22,Ed Morley,"[guide] Use HTTPS for links to ESLint documentation

The result of a `s_http://eslint\.org_https://eslint\.org_g`.
Avoids the HTTP 302s of the non-HTTPs URLs.",False
2d4343acd19bd7700a69b514d01889c7041d65fb,2017-10-28 10:40:32,Jordan Harband,"[guide] remove/update outdated links.

Fixes #1626.",False
c40d0d1f8444ba838e7550622334ad4418abf991,2017-10-28 06:11:29,Vse Mozhet Byt,"[guide] Fix a link, add an anchor",False
9edcdde8fed4ca56d63d260ee36d4e1e8f9e68e8,2017-10-26 02:03:52,Jordan Harband,"Merge pull request #1620 from lasota-piotr/classname-props

[guide] [react] Added anti-pattern example for Props Naming rule, changed className props in examples",True
dbdf8ea0ef966903968230d7ee11de6fa084ea9c,2017-10-26 00:51:23,Pirasis Leelatanon,[doc] add eslint rule reference for `no-multi-assign`,False
327795bf3c9bb8e4777d7b36387d01304dd7f46d,2017-10-26 01:06:13,Pirasis Leelatanon,[doc] add eslint rule reference for `no-new-wrappers`,False
9d3e7e0a2c47dedf6032d77418a531e8abfd7762,2017-10-25 23:35:40,Piotr Lasota,Add component with className as anti-pattern example,False
999fe3b83ac9cb41bb7f1514baeb68c007a369a3,2017-10-25 23:33:56,Piotr Lasota,Change className to variant in examples,False
2676cbfb2f9cae832f02f0ea43a9df3f024a24f9,2017-10-25 06:19:14,Sharmila,[eslint config] [base] [breaking] Enables `nonblock-statement-body-position` rule and adds link to guide,False
8a477f9893cf1efa49a881249f0ec31764b8af69,2017-10-25 01:57:03,Jordan Harband,"Merge pull request #1616 from leonidlebedev/patch-1

Remove unnecessary variables",True
ecf8e077a7d97695d17fab9f58f0948869a4672c,2017-10-24 17:03:47,Leonid Lebedev,Remove unnecessary variables,False
bd3ba6edfe0f0fb907008a90c83846ced21a5c4d,2017-10-24 03:34:58,Arnav,"Add symbol as a primitive type

- Also add note that symbols cannot by polyfilled and should not be used in environments that don't support them",False
dbd69346bde8b7edebfed3c2b092148bf3f449e1,2017-10-24 02:37:05,Vse Mozhet Byt,"[guide] Fix a numeration typo in README.md

 - also remove legacy numbered link",False
8161f32f1ff7afb1d382a304db2690cee4d6a3e7,2017-10-21 04:39:16,Sharmila,"[eslint config] [base] [breaking] `no-mixed-operators`: only warn on `**` and `%` mixed with arithmetic operators; removes violation against mixing common math operators.

Fixes #1071.",False
97a68836215914c0ece2f221d1896a2e01f56a22,2017-10-22 11:40:35,Liu Chong,"Fix markdown style breaking

It came from the special characters ""M-BM-"":

```
diff README.md README.md.new | cat -A
651c651$
<     const foo = function uniqueMoreDescriptiveLexicalFoo() {$
---$
>  M-BM-  M-BM- const short = function longUniqueMoreDescriptiveLexicalFoo() {$
```",False
232b719fc5192075c03dd1fc07445982df718486,2017-10-21 19:41:18,刘冲,"To Clarify the func-style description

As ""foo"" is still meaningless, but with ""short"", we can see that, we are intend to use a short alias name to make our coding happily.",False
94c47734e8ee11f720ddd1df28b9fa9d481a4941,2017-10-21 04:18:09,Jordan Harband,[eslint config] [*] [deps] update `eslint-plugin-import`,False
3c6d40ccca6c436b7628c6fd3d2fe6a7eb9aae1a,2017-10-20 06:16:28,jabacchetta,"[docs] Clarify reasoning for named function expressions

For convenience, added brief explanations that are given in the linked discussion (mostly eliminating the need to scroll through the comments).",False
39cf84f43b5abc921a339ef453669be4f7c69544,2017-10-20 05:29:41,jabacchetta,"[guide] Add clarification to arrow functions

Clarify and correct explanation — to be consistent with section 7.1 (use named function expressions).",False
67e34433e441779d18957b22329284b6d61d5920,2017-10-19 10:00:02,Sharmila,Adds guide section for no-return-else,False
8cfc97eee9e18efcca308115b21c075cff687b7c,2017-10-19 09:58:52,Jordan Harband,[Tests] fix linting tests,False
6f2395a3f146863f4cba86cbf2433618828fa9f3,2017-10-19 02:58:58,Jordan Harband,[eslint config] [base] [breaking] `import/named`: enable,False
b66d6e42f3224cc4f8a138ecce34bf704e7a320c,2017-10-19 02:57:41,Jordan Harband,[eslint config] [base] [breaking] `lines-between-class-members`: set to “always”,False
2b3c86d8124729eb2207e596512222dd3f5f82fe,2017-10-19 03:20:58,Sharmila,Fixes indentation,False
8507df4f7802005cd84b20fde345cb3038b5cbca,2017-10-19 02:56:53,Jordan Harband,"Merge pull request #1600 from airbnb/shar--enforce-operator-linebreak-before

Enforce operator at the beginning of line",True
cd4ec29ed33fde4f81184f81eeddbda0b561dcd2,2017-10-19 02:45:39,Sharmila,"[eslint config] [base] Enables eslint rule for operator-linebreak

Requiring operators at the beginning of the line makes code more readable. When operators are on the left hand side they mirror the syntax of method chaining and it is easy to see the build of logic in a statement. This also updates the readme and fixes a style violation as a result of adding this rule in eslint-config-airbnb/test/test-base.js and eslint-config-airbnb-base/test/test-base.js.",False
01e72b9963bd8ff6567001d6be1612701a79383d,2017-10-19 02:36:04,Thomas Grainger,[eslint config] [base] [breaking] `no-else-return`: disallow else-if,False
f2a65c689831185975c97abc9558d96e4e8bbc46,2017-10-19 02:11:24,Sharmila,Improves 'Why?' message,False
6fbc47256ef0671be7f11cb3016489f6a9afa16a,2017-10-19 02:07:49,Sharmila,Fixes test syles,False
2ab0e618582f5b64e406fe81fb5c9540b3be9824,2017-10-19 02:07:49,Sharmila,Updates Control Statements section to reflect eslint config change,False
6e1f11185d95432ba90a647efc027bd32983f17d,2017-10-19 02:07:49,Sharmila,"[eslint config] [base] Enables eslint rule for operator-linebreak

Requiring operators at the beginning of the line makes code more readable. When operators are on the left hand side they mirror the syntax of method chaining and it is easy to see the build of logic in a statement.",False
cf9e17efee72121b17507b030c04f9b11c521a9b,2017-10-17 00:31:21,Jordan Harband,[eslint config] v16.1.0,False
ec4b9b109a6e5b2fa836be2c2ec7c1d581e9743d,2017-10-17 00:30:49,Jordan Harband,"[eslint config] [deps] update `eslint-config-airbnb-base`, `eslint` to v4.9",False
7f61af685c928d5e1b5e7a9bb6bbdb5cd781a861,2017-10-17 00:20:50,Jordan Harband,[eslint config] [base] v12.1.0,False
9025c52a73dd5dfc1f4fc4f490d453830ff735f4,2017-10-16 19:48:48,Pirasis Leelatanon,[doc] add eslint rule reference for `prefer-destructuring`,False
3581bac32fdeeefca4dee4ceabbf879ae585462b,2017-10-17 00:12:13,Jordan Harband,[eslint config] [base] [deps] update `eslint` to `v4.9`,False
f8f13d9bf16019f41ae5cc55eec06959a4b74335,2017-10-13 09:14:02,Joe Lencioni,"Merge pull request #1591 from 1pete/patch-2

sort peerDependencies in alphabetical order",True
62d8d66049b04d35a87e86a8bcd2425a2fc0243c,2017-10-13 09:08:23,Pirasis Leelatanon,[eslint config] sort peerDependencies in alphabetical order,False
ac2ed5a749ea9649105dc52f1bdefead46f2c73d,2017-10-12 17:00:18,David Künnen,"Added our company to ""In The Wild""",False
dfbeaaea4bf09be28463eea15979dd8c862fc10a,2017-10-06 23:10:05,Jordan Harband,[eslint config] v16.0.0,False
e5b5aeeb6bfc2402969360e9537c40ba42b1d137,2017-10-05 13:31:01,Jordan Harband,"[eslint config] [breaking] enable/add react rules:

 - `react/jsx-curly-brace-presence`
 - `react/no-typos`
 - `react/no-unused-state`
 - `react/no-redundant-should-component-update`
 - `react/default-props-match-prop-types`",False
2c228825a808b6c782e4b79c80db3c28cfceae4d,2017-10-05 13:25:14,Jordan Harband,"[eslint config] [deps] update `eslint`, `eslint-config-airbnb-base`, `eslint-plugin-react`",False
ad3746672e5bd79f77159c4e2612077651e9af17,2017-10-05 12:33:21,Jordan Harband,[eslint config] [base] v12.0.2,False
a8155091ff4ecffc55848d3f79db376ecf8bdb24,2017-10-05 12:32:31,Jordan Harband,[eslint config] [base] [deps] update `eslint`,False
4170a507329052d21ccbba8b51581c85c04eca18,2017-10-01 21:30:11,Jordan Harband,"Merge pull request #1574 from leonidlebedev/patch-1

[guide] Add Amendments",True
faedb670429755a2a3f082f610177571db329307,2017-10-01 20:06:45,Leonid Lebedev,Add Amendments,False
cd038fb89bf4f5cc6596a9c4cb58302e11cf7125,2017-09-28 02:08:49,Jordan Harband,v12.0.1,False
b7ff33e79c886581a92dccfc51011f6a9f7cc704,2017-09-28 02:07:54,Jordan Harband,[eslint config] [base] [deps] update `eslint`,False
8e29a161f91cb0e190ebe3f955073f3c16894d9f,2017-09-28 02:03:51,Jordan Harband,"[eslint config] [base] [fix] ensure all JSX elements are ignored by `indent`

Fixes #1569.",False
2380c0ddb849c61d61db92331cc0255f2c68c02b,2017-09-28 01:21:40,Josh,[guide] Improve severity of warning comment,False
3ad1ad1a6a130377cffdda2c1d00c0ded940e2b3,2017-09-21 04:41:14,Vladimir Kovpak,[guide] Updated example in ternaries.,False
e16b03b841b20e510a203cf7d213d4d75d9d21df,2017-09-21 02:42:25,Nikita Lebedev,"[guide] require array spread operator or `Array.from`

Fixes #1084.",False
0aab14c3648511e555da3137e2971201a2f6e338,2017-09-15 02:39:30,Carlos Soria,Add Grupo Abraxas to In The Wild section,False
5b338e1937725758e03ed21d589177e61ad5d1a9,2017-09-03 00:03:45,Jordan Harband,[Tests] lint our markdown,False
e86fb149325346f166ab35dfb7f4b198fbdd5ce8,2017-09-07 22:57:56,Jordan Harband,"Merge pull request #1551 from vitalymak/patch-1

[eslint config] [base] fix typo in changelog",True
138aafd2a0afe9054df904bbe1dbe72b3784e4ea,2017-09-07 19:56:11,Vitaly Makarevich,"Update CHANGELOG.md

Typo: prefer-restructuring => prefer-destructuring",False
9dee84796bfcf3ab88cd4603869c7c7c6ada13b1,2017-09-02 23:58:53,Jordan Harband,"[Docs] add note about requiring `babel-preset-airbnb` and `airbnb-browser-shims`.

Fixes #1544.",False
d493a04d7f79b2439c68f854f934513d77ebdcff,2017-08-26 12:19:14,Lance Li,"Change Simplified Chinese translation link

Currently the Simplified Chinese translation is for ES5, it's out of date, use another one instead of it.",False
22672c1cdcae9b717ca2710b42f6572f45dea8b5,2017-08-23 08:14:12,Jordan Harband,[eslint config] [new] add `propWrapperFunctions` default settings for `eslint-plugin-react`,False
f93ca2f71dd6f83bc060bf5e4304442501263685,2017-08-23 05:46:31,Jordan Harband,"[eslint config] [deps] update `eslint` v4, `eslint-plugin-react`",False
db719a20338f8ec059df561b6b61634121de4f43,2017-08-23 05:40:01,Jordan Harband,[eslint config] [deps] update `eslint-config-airbnb-base`,False
68cdc593620f2cdc3b5a0e9a7b960bc519db9eb9,2017-08-23 04:08:13,Joe Lencioni,[eslint config] [new] Enable `react/jsx-closing-tag-location`,False
f1cc91c88a9feb9d120a61897c2285821afea634,2017-08-23 04:24:17,Jordan Harband,[eslint config] [base] v11.3.2,False
5637c8f4c09b68ed2164c056c1611561cc010f24,2017-08-23 04:13:40,Jordan Harband,"[eslint config] [base] [deps] update `eslint`, `tape`",False
a79237b02090df922f54b1082515139a59f04874,2017-08-17 22:54:31,Dhruvdutt Jadhav,[guide] [react] add another “good” example,False
09988e34b4d580af8f6988b438ce492686ad2759,2017-08-20 18:54:03,Max Kaplan,[inthewild] adding kaplan komputing,False
855426b3db99b07469962b4d1515757d8284dda0,2017-08-17 22:35:21,Anton Vasyunin,"Update section on naming conventions for acronyms

- Fix array name starting with a capital
- Add alternative good example",False
344c25d83a91c7a9c456e6fc9d5b40d1b924f8d3,2017-08-17 12:05:14,Wooram Jun,Fix a wrong link,False
1cddb4f2c0069000c235817069cc4449ce2ed681,2017-08-15 08:19:29,Mark Larah,[eslint config] [base] [patch] Add jest.config.js to import/no-extraneous-dependencies devDeps,False
6bd73560eea8f3c00c8185f96799f69ad4ba1fcb,2017-08-10 06:05:23,Jordan Harband,"[eslint config] [deps] update `eslint` v4, `eslint-plugin-react`, `tape`",False
b5e14dc5d06ddbadc0bc932b7f988f9552fb667e,2017-08-08 02:06:22,Jared Deckard,Explain why default exports are preferred,False
dbdbde0b81622d2f76c3babb9ddcfdbdf880190e,2017-08-07 16:18:54,marhub,"Remove polish translation

Remove link to polish translation as it's outdated ( last commit from 2-3 years ago ). 
For example in polish translation you can read that you should use one ""var"" keyword to declare your vars.
example:
```js
// źle ( bad )
var items = getItems();
var goSportsTeam = true;
var dragonball = 'z';

// dobrze ( good )
var items = getItems(),
    goSportsTeam = true,
    dragonball = 'z';
```",False
16faade698a185d3a84f4c2c8ef70ec4cf712936,2017-07-31 23:49:07,Eric Pan,"[eslint config] [*] [docs] Specify yarn-specific install instructions

Attempts to clarify and address issue https://github.com/airbnb/javascript/issues/1508#issuecomment-319113807

Recommends yarn users to list peer dependencies and then install each peer dependency with specified version.

Prior yarn instructions led users to install the latest version of each peer dependency which, in some cases, led to errors if the latest version of a peer dependency did not have rules that this package uses.",False
e4f35ac959ce531e128d97cea051ddd76dd5aa6c,2017-07-31 21:42:27,Chris Atkin,"Removing ""GitHub"" from In The Wild reference

This removes the word ""GitHub"" from an In The Wild reference link, to prevent association with the main GitHub organisation.",False
a206c52854ec8de387289ceb3d88fefc7ff2b030,2017-07-25 15:11:34,Will Clark,"[eslint config] [base] [patch] Improve Gruntfile glob pattern

To cover `Gruntfile` and `Gruntfile.js` instead of just `Gruntfile`.",False
abeb313333261889d3bef1618f6bae57a5851592,2017-07-26 12:05:25,Jordan Harband,"Merge pull request #1505 from asherdale/master

Update README, fixed badly-styled eslint links",True
9393e6ab10f38dbf4b020fed81c20152ac9b8558,2017-07-26 01:20:10,Asher Dale,"Update README, finished fixing eslint styling

Update README, finished fixing eslint styling (look at previous commit description for info).",False
a371d73414bfe534ce24d852877bed8135ebcc0a,2017-07-26 01:16:30,Asher Dale,"Update README, fixed badly-styled eslint links 

There were links to eslint rules in a style that didn't match the style of the rest of the document. Specifically, most links in the document use the following style: ""eslint: ['no-unneeded-ternary']"", but there were badly styled links that looks like this: ""eslint rule: ['no-unneeded-ternary']."" Additionally, the badly styled links were on their own line, whereas all the other links are not placed on their own line.",False
3cc6269c86ab5eb5cf4f307eb6573a7734b7fbfd,2017-07-20 20:51:29,Asher Dale,"Updated README, deleted extra 'back to top'

There was an extra 'back to top' link in between sections 4.5 and 4.6 in the 'Arrays' section.",False
106a58ec1ad903d702c2490880793aac577d8fb4,2017-07-25 00:37:43,Jordan Harband,[eslint config] [base] v11.3.1,False
0d938aecf20e2a6ad586e08155e177a25d12bc5e,2017-07-25 00:28:15,Jordan Harband,[eslint config] [base] [fix] `legacy`: remove top-level `ecmaFeatures`,False
2c0126543ff93e060e00faf9c3e98e40f58b0d1e,2017-07-24 12:30:58,Jordan Harband,[eslint config] v15.1.0,False
16c73d0a7a92c38d7a03db621dbf42f0c5576fd2,2017-07-24 11:03:05,Jordan Harband,"[eslint config] [deps] allow eslint v3 or v4

Closes #1447.",False
583544356ad043da72eea26045b20471ea00885e,2017-07-24 10:56:33,Jordan Harband,"[eslint config] [deps] update `eslint-plugin-import`, `eslint-config-airbnb-base`",False
074b2f81b810519421a875bff94e15be118c2cd2,2017-07-06 04:17:54,Stephen Wyatt Bush,"[eslint config] [breaking] [deps] Upgrade `eslint-plugin-jsx-a11y` to `v6`

 - enable more a11y rules",False
7b30681227ffec7e5ff958a43f0ba31633ad045d,2017-09-02 22:54:51,Jordan Harband,"[eslint config] [breaking] [deps] require `eslint` `v4`, update `eslint-config-airbnb-base`",False
1f5ca4c976b906a94d4faa2e01dfff2c9a106bfb,2017-09-02 11:27:11,Jordan Harband,[eslint config] [base] v12.0.0,False
63d1ae175e01391ded18c0a4d03c0eca4c49edbe,2017-09-02 21:34:05,Jordan Harband,[Tests] fix linting error caused by updated base config,False
9d91990221d47b2782f586370451033460e0a32b,2017-09-02 11:29:54,Jordan Harband,[Tests] stop testing on eslint v3,False
b687a9ceb8030dcdc467adb51c33e37a9a1c6101,2017-08-29 19:57:08,elmehri,[eslint config] [base] [patch] support Protractor config files in import/no-extraneous-dependencies,False
18255d14d45bafd17038b2d9032006fe9e1e1003,2017-06-26 20:30:26,Tonni,[guide] Add documentation for exponentiation operator (`**`).,False
55219bfdcf417700f677c5f31a8584a6b8c34c6b,2017-07-24 01:38:57,Jordan Harband,v11.3.0,False
811392725efde953d8126ed22c3b475e4f8b3ea9,2017-07-24 00:05:51,Jordan Harband,"[Deps] allow eslint v3 or v4; update `eslint-plugin-import`

Part of #1447.",False
399420f46f1c1161106655ade5f7c9b95723574b,2017-07-23 23:09:12,Jordan Harband,[Tests] add an explicit eslint version to travis.yml,False
b4995b6416faa714299a39976a0b7107ad7b2afe,2017-07-24 01:34:22,Jordan Harband,"[eslint config] [base] revert breaking part of #1420

I’ll re-enable it in the next major.",False
cdc1c4fb76a67827c0aa52fd67cdda122828f583,2017-07-23 19:00:32,Chris Atkin,[inthewild] Add Sainsbury's Supermarkets to the organizations list,False
6331c2c3e2751b02af2636bce88bbb4a5489e9a5,2017-07-12 23:13:11,Chaitanya Mutyala,[guide] Typo fix on example,False
