Hash,Date,Author,Message,IsMerge
82d71ebe316915bb8848a1a6289d5980e92d4eb2,2018-02-13 23:57:35,Evan You,v3.0.0-alpha.13,False
00c7cb4828fd1b6990559b691a17b03d447d8b8b,2018-02-13 23:57:30,Evan You,chore: pre release sync,False
6a0bc17e98718af3df6fa3a26f160b1854dc3e68,2018-02-13 06:58:15,Evan You,fix: include missing dep (fix #831),False
999946f144264f3e3d8f49c738ca1e1d44dc110b,2018-02-13 06:57:47,Evan You,chore: remove unecessary file,False
9fde4972bbaef74d753388a3312bfd9cb619b1cf,2018-02-13 03:42:02,Evan You,chore: 3.0.0-alpha.12 changelog,False
194172b78f88d62323f076f8b8b3f1a66e6a517a,2018-02-13 03:41:29,Evan You,v3.0.0-alpha.12,False
791520a8fea4966880842d27e93c28e0b96d2fde,2018-02-13 03:41:24,Evan You,chore: pre release sync,False
f4c520b83402e7541788eab9f9b511ad905a4435,2018-02-13 03:32:17,Evan You,test: fix invoke test case,False
d7cfa0094501db0e3587485334dceeaa0b54cbac,2018-02-13 03:26:50,pbastowski,fix: make extension test for font files case-insensitive (#830),False
76d7f779414e42e46dc555b2098bcf3225c928b7,2018-02-13 03:24:45,Evan You,fix: only enable TSLint when tslint.json exists,False
90fd33a4eaf81cab623ec6ef09f3fc904586498f,2018-02-13 03:12:31,Evan You,chore: update yarn.lock,False
e8aa68864ca51aaa0c840e1fb91b2e1266b96514,2018-02-13 03:11:23,Wade Tandy,"fix: fix usage with https proxy by switching from axios to request (#829)

Closes #785

Axios has a [known issue](https://github.com/axios/axios/issues/658)
that causes requests to hang when accessing an HTTPS resource via a
proxy served over HTTP.  This changes out the axios dependency for the
[request](https://github.com/request/request) library. In order to keep
`async/await` conventions easy, I also dropped in the
[request-promise-native](https://github.com/request/request-promise-native)
dependency.",False
9040df84cb6f98b9665d957d0242f1a6075bad37,2018-02-13 02:54:28,Evan You,"feat: lintOnSave no longer causes compilation to fail

close #817",False
94104421382f72730925dc970c9d2a23150f3b07,2018-02-13 02:26:52,Evan You,"feat: use eslint-plugin-cypress

close #815",False
8f8fe6dee75679775f0915f2a4dd883d4fc65c45,2018-02-13 02:23:31,Evan You,"feat: allow e2e plugins to sepcify which mode the server should start in

close #814",False
fd131060db0e35b0f421c7bcd6bb57af63ada2b4,2018-02-13 02:13:49,Evan You,"feat: use more descriptive classNames for CSS modules

close #813",False
8e0661e61c7ab30599d90ef54d064c55e7fce136,2018-02-13 02:06:22,Evan You,"feat: expose useBuiltIns options in @vue/babel-preset-app

close #812",False
46182d095057ab61b2be6b24af4aa46583b59a86,2018-02-12 21:00:15,Evan You,ci: bump test timeout,False
0286d7000ed4d26666323b9705e321b482871743,2018-02-12 20:30:09,diogosalazar,"docs: fix typo in error message (#819)

Small typo.
Please let me know whether direct PR like these are welcome of if you'd rather have these submitted as issues instead.",False
b1b1639e03ce2e08cd5fc850f9fbad886b0b135f,2018-02-12 20:29:50,diogosalazar,"docs: fix comment typo (#811)

Small typo",False
178ec301574d2dd70814aca513b3eee9c7d93ef3,2018-02-12 20:29:35,diogosalazar,"docs: fix typos (#810)

There are a few typos for some of the method names in the code sections",False
86dbcd0ad3ca54be1a3f05a25229516df71d0171,2018-02-10 20:23:07,GU Yiling,docs: fix typo in webpack.md (#823),False
db6ef700a77e848b500acf2d71fbea53ea9139ac,2018-02-09 23:55:11,Evan You,chore: 3.0.0-alpha.11 changelog,False
07f924b37ca230bafa13f293840c633f2f23c2d3,2018-02-09 23:54:44,Evan You,v3.0.0-alpha.11,False
256d5413076a053c3496122638313cc6c4ca0376,2018-02-09 23:54:39,Evan You,chore: pre release sync,False
90c1952d58a44cc183e3e40f5e15cce78ff7e9eb,2018-02-09 22:53:12,Evan You,ci: bump cypress timeout for appveyor,False
b5564afb5739e59200427cc8641f97ff304416ac,2018-02-09 22:42:08,Evan You,"fix: respect user configured output path

also ensure wc/lib mode respect user raw webpack config.
fix #809",False
0468022fdbf493fd30d48b3268bd71ac60da5a7b,2018-02-09 22:13:43,Evan You,test: fix eslint related tests,False
c2e32285e713e95ebfa9ab7da0079ffb0002b55c,2018-02-09 21:56:33,Evan You,fix(eslint): load node env by default (fix #806),False
ea74da12e5b0c0f6ea626d87e7e978f6acf6db86,2018-02-09 21:56:33,Evan You,fix: eslint config should be root,False
9467739e6bb4a8f5eba257f4b7e23202527d8e24,2018-02-09 21:04:25,Sébastien Chopin,"docs: fix typo (#808)

* Fix typo

* Fix typo on CPU",False
c88e69492fd0e5d28e379aa849c2d10866c7bd1f,2018-02-09 08:34:22,Evan You,docs: revisions,False
fd1ca02f169e3d9eb0cc376d9a5f4bc8d5dfb6d7,2018-02-09 08:02:29,Evan You,chore: fix serve command name,False
8c865a619ebe45df744b1057b56949be87940f45,2018-02-09 06:54:38,Evan You,docs: make it clear that dev-server options are supported,False
ba1e16f2ead2957b5c66194c9c17c84c02b0b5a4,2018-02-09 06:52:33,Paul Adams,docs: fixed typo (#804),False
7ded16265c4942af23a4daa47dd882f90df6eea0,2018-02-09 06:51:14,Evan You,ci: bump cypress test timeout,False
242423bd5a2c9def234118dcb50610385acf57b3,2018-02-09 04:20:21,Evan You,chore: rename plugin dev file,False
4ff40a0566680134f29c660d26bf636b9bfe01f6,2018-02-09 04:17:53,Evan You,chore: 3.0.0-alpha.10 changelog,False
a660ac85380257e1f034c9e88c94ddfb907cdfc9,2018-02-09 04:08:09,Evan You,v3.0.0-alpha.10,False
22933986e24dddb48f0701bb6b2f4714806ea67a,2018-02-09 04:08:03,Evan You,chore: pre release sync,False
dd6cd856e24ebd95485837dd9be51fc386b5a87d,2018-02-09 03:55:43,Evan You,docs: readme for plugins,False
7e058eab23e888c005e90548e7026e03e660ecda,2018-02-09 03:22:47,Evan You,"docs: babel, cypress, nightwatch",False
caaeaab1f7e1cbf0df4e83884c848129b3129e43,2018-02-09 02:09:02,Evan You,test: further bump pwa wait time on CI,False
4b82fe1897dd8ec6b398d06f215a661eb47bd1a4,2018-02-09 01:01:57,Evan You,docs: minor tweaks,False
9ca77cdbb5db25850c8b2ac2d6de58bad59f67b5,2018-02-09 00:58:45,Evan You,docs: static assets and build targets,False
8b7964405238d0f41cec9f002baba2230b8ec61f,2018-02-09 00:04:05,Evan You,docs: progress,False
492adbdb65012a06aaa4ea0718bdce2e6d314e3a,2018-02-08 22:25:28,Evan You,test: fix test case on windows,False
a0004eac6aaf165037a4278ed47bd06efbf9fb39,2018-02-08 08:43:16,Evan You,fix: fix pwa info link (close #801),False
5f8fb21ca90263b926f8f71aa2351210877c157d,2018-02-08 08:35:09,Evan You,docs: progress,False
2756cdde15a5369f104f2db054b24c1e276d8ff1,2018-02-08 06:14:10,Evan You,docs: move cli into dedicated file,False
55cb4c0162f19a12661ff7383522bf4c552c4e54,2018-02-08 06:11:29,Evan You,test: attempt to fix multi line match for windows CI,False
dfb25830e19cb17a0ff3c3516409c0487cad6dbe,2018-02-08 06:06:52,Evan You,docs: initial docs,False
dd04add39ee1bc28b6cf3db6292751ab179bfd6b,2018-02-08 02:16:59,Evan You,feat: support using ESLint to lint TypeScript,False
364fddf05af360b50f4b9d127c73a62f974f5cf0,2018-02-08 02:11:18,Evan You,test: bump pwaPlugin test wait time,False
c26559d27eb4a88086c8896c01501014fae9dce3,2018-02-07 23:30:03,Evan You,fix: vue-class-component and vue-property-decorators should be dependencies,False
e2617182683625fb8c069c23fed047cdf44df51f,2018-02-07 23:23:37,Evan You,feat: include eslint:recommended in prettier config,False
8e8981b60869cbe282487aaf9d38c32ab68cbe7b,2018-02-07 04:20:43,Evan You,chore: 3.0.0-alpha.9 changelog,False
84051b5ccc056c7f782631d8b32166206f3f20bc,2018-02-07 04:20:13,Evan You,v3.0.0-alpha.9,False
f3dab0c4428936af59647dab884808fcf322efa0,2018-02-07 04:20:06,Evan You,chore: pre release sync,False
f7d273dd4a8c0fed79a71e19a2defed5e81074d0,2018-02-07 04:16:00,Evan You,refactor: use axios for registry ping,False
8a29cda0c28b0c8c2270f7c2704f90960373efc1,2018-02-07 03:09:31,Evan You,refactor: tweak pwa plugin,False
909548380f8c6ce0a345d355307f76446bd21d62,2018-02-07 03:06:12,Jeffrey Posnick,"feat: Use the Workbox webpack plugin in pwa template (#769)

* feat: Use the Workbox webpack plugin in pwa template

* feat: Added pwa template configuration docs.",False
67df3eb436b0717a0ad80dd516d316af114dc7ef,2018-02-07 03:04:46,Evan You,"fix: only support taobao check and inline registry when using npm

close #789",False
46166fb6400b9b4399b055fd8cdcfdecb4c1ef0c,2018-02-07 02:32:09,Evan You,"fix: handle vue invoke config merging for existing files

close #788",False
1902d9c41c3f17a043ebb9d7f2513d0b698edd5a,2018-02-07 00:10:53,Kévin Dunglas,"chore: fix the name of the tested file  (#775)

* Jest template: fix the name of the tested file (Hello.vue instead of HelloWorld.vue)

* Jest template: fix the name of the tested file",False
2e81a3a06634e257e5fbe07d287ae63edd837431,2018-02-07 00:10:33,柚子男,"chore: correct filename (#791)

change `prompt.js` to `prompts.js`",False
172e8ebaa089a3845ff9440725dd51d036de1b20,2018-02-06 21:09:41,Evan You,"fix(unit-mocha): fix test glob to avoid running e2e tests

fix #790",False
e597d12f41f0e28cd183b14760154b60255eae40,2018-02-06 06:28:13,Evan You,docs: improve documentation for plugin development,False
920d8fa539b8c65724c486ead843102a35700d74,2018-02-06 06:27:57,Evan You,fix: object returned from api.configureWebpack should be merged,False
71e1d6f6fe443ca1fdd41ce1ba4d624c5f1e43bb,2018-02-04 21:26:39,Evan You,chore: 3.0.0-alpha.8 changelog,False
6dc053336043f0bd64ad5a791ecc251b9c3cf736,2018-02-04 21:26:18,Evan You,v3.0.0-alpha.8,False
83e63c4d70da2c9c8a3983958061b64c458797fd,2018-02-04 21:26:12,Evan You,chore: pre release sync,False
4f2f6f0995b6f196dc24f1131d615ada27b7e04e,2018-02-04 21:20:33,Evan You,fix: move plugin data extraction into GeneratorAPI,False
0f9a44a77a0ff9c72c390b0ab3cab795c69d1b5a,2018-02-04 21:19:38,Jarrod Davis,"fix(inspect): correct usage of `resolve` (#773)

Use `basedir` to specify the initial search path for resolving the CLI
service, since `cwd` is not a valid option property.",False
59f59139d55086ae075f02593a43739f3673f158,2018-02-04 21:10:57,Evan You,feat: update default component content,False
691cfa2b88a406dcc2168686f4ad726cffba413b,2018-02-04 20:37:08,Evan You,"fix: shim global for node modules

ref #774",False
dc29e8800641ce5ba1db1a1f967462c9e7174137,2018-02-04 10:50:22,Evan You,feat: polish build output,False
0c5db666d1f05cb9fecabf53f394fe9969fe2dbd,2018-02-04 09:39:37,Evan You,chore: bumpe marker version,False
85aacc34644fa9e840fe6d7dd427fe55a3bb4eb7,2018-02-04 08:49:21,Evan You,refactor: improve options validation,False
d3d040a6e48b049f61036c24e0cf8d8ca16e4095,2018-02-04 08:06:11,Evan You,"fix: include version marker in workspace

close #772",False
4292d05e745be5acf1a97fc4b9708403e3880381,2018-02-04 08:05:46,Evan You,chore: update yarn.lock,False
90826af0532eb293969b4426dd428fbc19516ebb,2018-02-04 08:04:49,Evan You,chore: tweak build message,False
53f63040825faa4d1f519969580c7a1f26cbf109,2018-02-04 07:59:59,Evan You,chore: remove ignored entry (auto-generated),False
279c79d47d0fad83c4485ed8b22618b4892f8220,2018-02-04 02:51:38,Evan You,refactor: use shorter filenames,False
50fdd9b91e9d2d134b0bfc8995474c29f04d3972,2018-02-04 02:50:13,Evan You,feat: build --target wc-async,False
2c61d236d77dfcb22b4560afe4c957ddf45b4337,2018-02-04 00:51:57,Evan You,"fix: fix jest test match

fix #771",False
7871c5c23df99b53ff42593bc91b50b3c8f7163f,2018-02-04 00:48:32,Evan You,fix: fix overwrite prompt,False
313533d84e25fd6b4fe1eaa1000a4aac7536835d,2018-02-04 00:48:13,Evan You,fix: fix eslint errors when using airbnb + cypress,False
cb61f8201f90d4459797c3b269d67491d2b8fe07,2018-02-03 04:21:46,Evan You,chore: adjust screenshot size,False
945f28544d4abfb2650b25a33e65cc4e6b6a366f,2018-02-03 04:19:53,Evan You,chore: add screenshot,False
be64f4d749bd6ce3bc0f2c7e80accf706f7869a1,2018-02-03 04:14:10,Evan You,workflow: auto commit changelog on release,False
bbbe08337b2f6a9e9ae3f0c2c51c892add49f4ca,2018-02-03 04:13:07,Evan You,chore: 3.0.0-alpha.7 changelog,False
5cdc07cd2144b81f0aa60aa01248b4b2687b1245,2018-02-03 04:11:19,Evan You,v3.0.0-alpha.7,False
0051c144c5e1affec514002ef7cba58a53ea4108,2018-02-03 04:11:14,Evan You,chore: pre release sync,False
6ce85659b409f451fc6e661b6beabc5a03202107,2018-02-03 03:59:32,Evan You,fix: ensure vue init works when installed with npm,False
fa25cc04182f460d2d97e00073c07f36b1981222,2018-02-03 03:19:06,Evan You,test: bump pwaPlugin test wait for CI,False
c1142e21b0e41f78f322409b84de03bf61a00f29,2018-02-03 03:04:51,Evan You,"feat: support prompts when invoking plugins

also add invoke prompts for eslint & typescript plugins",False
9f25eedf800167c3002a6058c5062de2797a4b83,2018-02-03 02:08:41,Evan You,refactor: make hasYarn & hasGit lazy to improve boot time,False
3df1289cd9861d2e7fe4c2ed4253ac43071a91cf,2018-02-03 01:55:10,Evan You,feat: check and show newer version on create,False
4eee522becd53d276e45e23853e592e81253d87b,2018-02-02 14:24:44,Evan You,chore: changelog for 3.0.0-alpha.6,False
46902fc1e518f772f9ad53059381bc14bdef69ad,2018-02-02 14:21:44,Evan You,v3.0.0-alpha.6,False
a5df9d6c6e486d560f6702120f969d66a8d49059,2018-02-02 14:21:39,Evan You,chore: pre release sync,False
31c126113ef30382fb11150adf6911e5179ca011,2018-02-02 14:20:31,Evan You,"fix(typescript): explicitly include global types

fix #762",False
db175bb7ee684b4ac4ee8b724ecf0c18401c7b6a,2018-02-02 14:19:19,Evan You,workflow: fix test script -p flag,False
c7e28fd5ed1b7d1268ca2ddac6529f611f0166d9,2018-02-02 14:01:11,Evan You,fix: TS 2.7 compat,False
5263b8ac879b5e27be97f102ccb914b66df4b065,2018-02-02 13:53:13,Evan You,chore: _shadowRoot -> shadowRoot,False
764dd5fd6da0cb02fc664430af922c608b854192,2018-02-02 13:39:05,Evan You,chore: bump deps,False
7874b0e2ebfc9d844c8b25aa874303703047f64c,2018-02-02 13:37:16,Evan You,fix: do not extract vue.config.js in tests,False
1bfd251d8a58c3211adab38d9415638274d84d1a,2018-02-02 13:34:00,Evan You,workflow: generate changelog on release,False
7fe05d4672a5476e042fee4ddf08ca2e3d7bd4c1,2018-02-02 13:08:30,Evan You,chore: changelog,False
7d590d875620502e56b256ae7eb8668b662045aa,2018-02-02 12:54:05,Evan You,fix: avoid deepmerge on project config,False
4c00cfaa3b45e4fa46212453f9d337765a3f5427,2018-02-02 12:40:28,Evan You,feat: vue inspect that proxies to vue-cli-service,False
fd87394b145d5f690199cc46adfc451e27019f00,2018-02-02 12:21:32,Evan You,feat: improve inspect output,False
70939ef2ad47dac5da1c607db516f0e95f06081f,2018-02-02 12:08:42,Evan You,chore: fix lint command description,False
d40d4b4b4e479109508430f28bdbfdf56d227191,2018-02-02 11:56:13,Evan You,refactor: always extract vue.config.js,False
6661ac24ac82b6fce4e753123a21efa083d822ca,2018-02-02 11:42:19,Evan You,fix: fix --force flag,False
a6bc78e607b889eaa643520409bc6df0e61d5691,2018-02-02 11:39:55,Evan You,chore: do not clear screen when serving so that warnings can be seen,False
702b539d33f10fb6dd73cef6b9fc8484319154c2,2018-02-02 11:33:36,Evan You,"revert: feat: load config w/ cosmiconfig

This reverts commit 52881223c31c20870f5f027cca7120a618c5d548.",False
9a07eebea556148ac071d6e8cfff4e7eed5a1412,2018-02-02 11:26:27,Evan You,feat: complete --target wc & multi-wc + tests,False
4f095f0791768076a161379235229e49fa7f4259,2018-02-02 11:24:27,Evan You,workflow: fix test script args,False
29557a73dff9f8f81cea8c008063bf2e348c6813,2018-02-02 04:35:46,Evan You,chore: add @vue/web-component-wrapper,False
0f59c03985103bd6329c103a349f55abfc7ba31d,2018-02-02 01:42:32,Evan You,feat: vue build --target multi-wc [pattern],False
1c4943b6ecacb3472d856615ea40a0d450ef1033,2018-02-02 01:42:32,Evan You,feat: improve build lib/web-component,False
5ad8fae71458f921643ea2638b71e525c1376d82,2018-02-02 01:42:32,Evan You,fix: allow console during dev,False
cd0b377e4df792bf7215096c31c73361ed769126,2018-02-01 21:30:16,Seth Bergman,"chore(docs): Fixed broken links (#750)

* fix(docs): Fixed broken links

* Update Plugin.md",False
199c754cb87796a45e5c639854f19de06a9c3895,2018-02-01 21:28:31,Buzz Zhang,fix: compatible with safari 10 (#755),False
39fa6fd99790f4cabcc35b2323ab0aea2d2deec1,2018-02-01 21:25:58,toBeTheLight,chore: misspell (#760),False
98afd07017bf15e806c7aee5dbaf640eb6fb925e,2018-01-31 10:37:57,Evan You,feat: inject styles under shadow root in web component mode,False
6db7735c7452749c96360d80ddf3033f91577e03,2018-01-31 03:43:05,Evan You,feat: build --target web-component (WIP),False
27c4bc3fdcd34d348892db6670d12b84f9fc8993,2018-01-31 02:43:33,Evan You,docs: basic instructions on modifying webpack config,False
4fb4e35fe78600a449247555588106bad4b0c331,2018-01-30 12:15:51,Evan You,fix: --target for global build,False
faadadf5ad9ada4eaca93c28ef1df0d1ad1d820f,2018-01-30 11:34:11,Evan You,feat: build --target lib/wc,False
120d5c5256549ce0c285da8f356ceb67b16922ea,2018-01-30 08:35:31,Evan You,fix: move linkBin into @vue/cli since it requires node 8,False
e5ef34d439657328ef0f8ff3ff645ee7a77d4ad0,2018-01-30 08:08:04,Evan You,fix: fix version check,False
59209bc4a3761a3b6b5ae892961a4c68b1e391a5,2018-01-30 07:48:10,Evan You,test: adjust test script,False
8ce1c5570cff9108fb4b7dc5a35e57056f966afd,2018-01-30 07:36:30,Evan You,test: promptModules tests,False
0ce00551884721df1bf5b7ad8577391101bd9e78,2018-01-30 07:36:17,Evan You,chore: make it clear that invoke can pass options,False
b626ef1a5bd33d778df601220b248b5406eb4995,2018-01-30 05:13:26,Evan You,feat: make env variables available in HTML template,False
6efabe11b0b58e4baeb0f4eef1ae020fbeb2d086,2018-01-30 05:02:41,Evan You,refactor: disable loading project config from rc,False
b6853be59bd75df1e97c9937cff404ae025d2bae,2018-01-30 04:30:32,Evan You,chore: bump nightwatch test timeout,False
5be05f34d26690765c65ba36769999c1402db0ff,2018-01-30 04:11:13,Evan You,fix: fix project creation when path contains spaces (fix #742),False
b8f24872bf42136ee1e53939859d9902e2363243,2018-01-30 02:53:02,Evan You,feat: parallel mode,False
fcfb09900dec461f6fd84695e261db7f15249c56,2018-01-30 02:20:30,Evan You,fix: ensure loaders exist,False
a80cf18892288f2ce858f0dbe53fac32c345124f,2018-01-30 02:17:02,Evan You,fix: typescript caching problems,False
fbc25a015c73db36e644d37b9262c5b87371757c,2018-01-30 01:18:21,Evan You,chore: use .js for bin files,False
c18bc94c47c70612bf9d42a945194c8eb088a08a,2018-01-29 22:59:17,Evan You,v3.0.0-alpha.5,False
1529ebce4117d538bab4b4cf42b7a539f7fc9181,2018-01-29 22:59:11,Evan You,chore: pre release sync,False
f372f55e93bd85951a5f96df8e34f448e8d68d14,2018-01-28 10:54:33,Evan You,feat: allow saving multiple presets,False
985654943238e80916677fd8487460fdfacefb35,2018-01-28 08:24:27,Evan You,refactor: refactor shared utils + move openBrowser,False
4a7fd642e9fb137deb4a85a6f3e878ae0d97e6f7,2018-01-28 07:57:24,Evan You,"fix: jest should only run files in given directory

fix #740",False
01edb46b8ca1d55bbba451daf9e6c5ce0eb45886,2018-01-28 03:33:31,Evan You,feat: support config in dedicated files,False
52881223c31c20870f5f027cca7120a618c5d548,2018-01-28 03:16:15,Evan You,feat: load config w/ cosmiconfig,False
