Hash,Date,Author,Message,IsMerge
6ed8c3cb704d5edf7562712bd3f384a53157852c,2025-01-05 14:26:32,Timothy Jaeryang Baek,Update pyproject.toml,False
c434aff1a2717742b820226525843daf1a3aef3e,2025-01-05 14:18:41,Timothy Jaeryang Baek,refac: styling,False
3886c82ed06bad0fa2935428f4e994206acb566b,2025-01-05 14:15:55,Timothy Jaeryang Baek,"Merge pull request #8286 from srajangarg/sg

feat: functionality to clone shared chats",True
fe59b7f39cc07ea002f4d63dd476243fc1211edf,2025-01-05 14:14:38,Timothy Jaeryang Baek,refac,False
a4132322d94b77498b767f5c6ff159bb95083e98,2025-01-05 13:58:36,Timothy Jaeryang Baek,refac,False
d477f73c7efd590e55b78ee248f0bc8b8ef7d8cf,2025-01-05 13:57:44,Timothy Jaeryang Baek,enh: torch mps support,False
614379a427b39a7a318497e7d9ebbd1ba071832b,2025-01-04 16:12:26,Timothy Jaeryang Baek,fix: chat drag and drop,False
b4d91b5cb4354428fee50b971da400e20eae5a9a,2025-01-04 16:04:12,Timothy Jaeryang Baek,refac,False
f31e2af3490df090972aa28865caa62f1e2e9aaa,2025-01-04 16:00:51,Timothy Jaeryang Baek,refac: play sound only in last active tab,False
afcbf2cafbb00e1571675adedb17b07cbdaeebfe,2025-01-04 15:45:57,Timothy Jaeryang Baek,enh: native notifications,False
c0b93791dc82ff614a22995345d5f8db4d82972a,2025-01-04 15:35:42,Timothy Jaeryang Baek,refac,False
f3a4d61f81652661d37ca0f3bb309d92f4e6fe8b,2025-01-04 11:01:24,Timothy Jaeryang Baek,fix: actions,False
99c3194181a1459eb549379eb75fbf331f96c66b,2025-01-04 02:38:21,Timothy Jaeryang Baek,fix: API_KEY_ALLOWED_ENDPOINTS,False
0e805e7dc458391561fe1e850fd13c08fca9487a,2025-01-04 02:33:53,Timothy Jaeryang Baek,"Merge pull request #8298 from jk-f5/feat/pg_vector_size

feat: Allow setting the initial vector length on pgvector document_chunk table",True
226408ffe3f99a85cb0ffb2968555891fad324e4,2025-01-04 02:32:32,Timothy Jaeryang Baek,"Merge pull request #8309 from yarikoptic/enh-codespell

ci: add codespell support (config, workflow to detect/not fix) and make it fix few typos",True
8f1953e6672851b50df64c54abcc97dbfc438e75,2025-01-04 01:37:21,Yaroslav Halchenko,"[DATALAD RUNCMD] run codespell throughout fixing few left typos automagically

=== Do not change lines below ===
{
 ""chain"": [],
 ""cmd"": ""codespell -w"",
 ""exit"": 0,
 ""extra_inputs"": [],
 ""inputs"": [],
 ""outputs"": [],
 ""pwd"": "".""
}
^^^ Do not change lines above ^^^",False
1a928bc6a4a49bfe296211e6baf1c9f63d6c6c24,2025-01-04 01:37:21,Yaroslav Halchenko,Add rudimentary codespell config,False
2e5fbba961340b2d7fe568dea644401c13db545d,2025-01-04 01:37:21,Yaroslav Halchenko,Add github action to codespell main on push and PRs,False
70b74b5217e39b6eccbf5f5daed19f25e3b21a20,2025-01-03 22:48:59,Jason Kidd,feat: Allow setting the initial vector length on pgvector document_chunk table,False
996ade90904e82dcac7f6db0d79ab5d6c0aed4f7,2025-01-03 11:09:40,Timothy Jaeryang Baek,refac: notification sound behaviour,False
2444327a47da31667a1d0abf63f12c197f6d46e9,2025-01-03 10:38:49,Srajan Garg,add functionality to clone shared chats,False
6b3be4bb5b2093e3c1425f6057a5a303dd5ef261,2025-01-03 10:23:30,Timothy Jaeryang Baek,refac: sidebar styling,False
b2b56d14cb5319c1d4bf85014b030c94c9871172,2025-01-03 10:18:50,Timothy Jaeryang Baek,fix: channel thread,False
3e9c92729d97b5636daea509c764568a2e2b9b31,2025-01-03 09:58:01,Timothy Jaeryang Baek,refac: styling,False
0c49553f79e28baca6aa937e8cc1e3797471d616,2025-01-03 09:53:07,Timothy Jaeryang Baek,refac: styling,False
66b81663978001c2b299dcffb06cbaaae6bca814,2025-01-03 09:49:52,Timothy Jaeryang Baek,refac: styling,False
87ba39df5758f907809110467c899b85eba41a34,2025-01-03 04:02:25,Timothy Jaeryang Baek,fix: moa,False
43964de67543d20dde42496d637242c215b6c7f7,2025-01-02 16:02:51,Timothy Jaeryang Baek,refac: audio input,False
fab82b51de8d30056035ad11fb1575236e848e62,2025-01-02 09:43:28,Timothy Jaeryang Baek,fix: generate_queries,False
44716a4cb237f8d7a3e9e44615ccde6fcaee908b,2025-01-02 09:42:42,Timothy Jaeryang Baek,refac: disable ENABLE_REALTIME_CHAT_SAVE by default,False
d9fb97119687f8baec26fbb2a484c3a2e8984e31,2025-01-02 08:14:42,Timothy Jaeryang Baek,"Merge pull request #8249 from albinvar/main

fix: raise exceptions properly in process_chat_payload",True
51d875a14eadc0089f52f5b32d75b2a5c1439348,2025-01-02 08:14:16,Timothy Jaeryang Baek,"Merge pull request #8251 from TiancongLx/dev

i18n: update zh-TW",True
45cc0e6209173c0ba9abc4f8b39c89e51b8a82a2,2025-01-01 18:50:11,Tiancong Li,"i18n: update zh-TW

待翻譯：「Add Reaction」",False
c561eb7bbd6efcf15b05a3b9cd6aa7ad924019a6,2025-01-01 17:15:06,Albin Varghese,fix: raise exceptions properly in process_chat_payload,False
00a089b59683a9d48a2c97f739c8a781ba27b61f,2025-01-01 10:07:54,Timothy Jaeryang Baek,doc: readme,False
541fa37c5c92c96220d5a80257afac8f1a47d5fe,2025-01-01 09:30:01,Timothy Jaeryang Baek,"Merge pull request #8245 from open-webui/dependabot/pip/backend/dev/peewee-3.17.8

build(deps): bump peewee from 3.17.6 to 3.17.8 in /backend",True
06301aa90d30c94919cdb5442a4274bad331a4a0,2025-01-01 09:29:45,Timothy Jaeryang Baek,"Merge pull request #8243 from open-webui/dependabot/pip/backend/dev/validators-0.34.0

build(deps): bump validators from 0.33.0 to 0.34.0 in /backend",True
55fbc60ad3d338dabe115d17d37a9040fdb8cef2,2025-01-01 09:29:36,Timothy Jaeryang Baek,"Merge pull request #8244 from open-webui/dependabot/pip/backend/dev/flask-3.1.0

build(deps): bump flask from 3.0.3 to 3.1.0 in /backend",True
b69941caf4b4c591f1ef0e49eedd279e0af7d942,2025-01-01 09:29:13,Timothy Jaeryang Baek,"Merge pull request #8242 from open-webui/dependabot/pip/backend/dev/fpdf2-2.8.2

build(deps): bump fpdf2 from 2.7.9 to 2.8.2 in /backend",True
80600dbe63cac8911e786ba72251641e776a75ad,2025-01-01 09:28:59,Timothy Jaeryang Baek,"Merge pull request #8241 from open-webui/dependabot/pip/backend/dev/pyjwt-crypto--2.10.1

build(deps): bump pyjwt[crypto] from 2.9.0 to 2.10.1 in /backend",True
085f48366b3a2876c88001b0b52fee7b396aa853,2025-01-01 09:24:11,Timothy Jaeryang Baek,refac,False
60fc24cd39270994fdbec481db317b70c788ad3e,2025-01-01 09:12:49,Timothy Jaeryang Baek,refac: channel message input,False
7fb87ddf99daa5d719e39c5834ee88efc09cc49d,2025-01-01 07:45:02,dependabot[bot],"build(deps): bump peewee from 3.17.6 to 3.17.8 in /backend

Bumps [peewee](https://github.com/coleifer/peewee) from 3.17.6 to 3.17.8.
- [Release notes](https://github.com/coleifer/peewee/releases)
- [Changelog](https://github.com/coleifer/peewee/blob/master/CHANGELOG.md)
- [Commits](https://github.com/coleifer/peewee/compare/3.17.6...3.17.8)

---
updated-dependencies:
- dependency-name: peewee
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",False
b41c1128c6259d78d0598e69af30f947c81b5490,2025-01-01 07:44:54,dependabot[bot],"build(deps): bump flask from 3.0.3 to 3.1.0 in /backend

Bumps [flask](https://github.com/pallets/flask) from 3.0.3 to 3.1.0.
- [Release notes](https://github.com/pallets/flask/releases)
- [Changelog](https://github.com/pallets/flask/blob/main/CHANGES.rst)
- [Commits](https://github.com/pallets/flask/compare/3.0.3...3.1.0)

---
updated-dependencies:
- dependency-name: flask
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
5bb308a0983b15353f8ada4c7791deb8e454684f,2025-01-01 07:44:51,dependabot[bot],"build(deps): bump validators from 0.33.0 to 0.34.0 in /backend

Bumps [validators](https://github.com/python-validators/validators) from 0.33.0 to 0.34.0.
- [Release notes](https://github.com/python-validators/validators/releases)
- [Changelog](https://github.com/python-validators/validators/blob/master/CHANGES.md)
- [Commits](https://github.com/python-validators/validators/compare/0.33.0...0.34.0)

---
updated-dependencies:
- dependency-name: validators
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
236410cd9594be4ade0e9043a9addef58bde166c,2025-01-01 07:44:48,dependabot[bot],"build(deps): bump fpdf2 from 2.7.9 to 2.8.2 in /backend

Bumps [fpdf2](https://github.com/py-pdf/fpdf2) from 2.7.9 to 2.8.2.
- [Release notes](https://github.com/py-pdf/fpdf2/releases)
- [Changelog](https://github.com/py-pdf/fpdf2/blob/master/CHANGELOG.md)
- [Commits](https://github.com/py-pdf/fpdf2/compare/2.7.9...2.8.2)

---
updated-dependencies:
- dependency-name: fpdf2
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
f1800e2853e9f896392ad2fe84c029bafe545998,2025-01-01 07:44:45,dependabot[bot],"build(deps): bump pyjwt[crypto] from 2.9.0 to 2.10.1 in /backend

Bumps [pyjwt[crypto]](https://github.com/jpadilla/pyjwt) from 2.9.0 to 2.10.1.
- [Release notes](https://github.com/jpadilla/pyjwt/releases)
- [Changelog](https://github.com/jpadilla/pyjwt/blob/master/CHANGELOG.rst)
- [Commits](https://github.com/jpadilla/pyjwt/compare/2.9.0...2.10.1)

---
updated-dependencies:
- dependency-name: pyjwt[crypto]
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
4bc9904b3cd0726d3f9c3cbaeade972cf167b6c4,2025-01-01 03:11:03,Timothy Jaeryang Baek,"Merge pull request #8159 from open-webui/dev

0.5.3",True
995f80002f2fdbe388e67865d48e13007886009e,2025-01-01 03:10:49,Timothy Jaeryang Baek,doc: changelog,False
ffdb45cc4beb48c131e0177fee9da81a9aa598a4,2025-01-01 03:09:03,Timothy Jaeryang Baek,refac,False
f5ee5deec8aaf3cca2dde5b2941ae215e0962b0a,2025-01-01 03:00:59,Timothy Jaeryang Baek,chore: format,False
02777ffc54253d223d409aabbea14dae1e0fbf70,2025-01-01 02:53:05,Timothy Jaeryang Baek,doc: changelog,False
a5627d422608417a039062ed3d6db50ee08e7547,2025-01-01 02:39:17,Timothy Jaeryang Baek,refac,False
435a17431616253d86ce3a4935901c7cb919ed8b,2025-01-01 02:34:58,Timothy Jaeryang Baek,"Merge pull request #8232 from okamototk/improve-jp-trans

i18n - Updated Japanese Translation",True
d905202afbd12d57ba368df1f7c79ccc2ff496fe,2025-01-01 02:34:27,Timothy Jaeryang Baek,refac,False
221cc19ac617223a7c7b1b537277f264efaa3a94,2024-12-31 17:28:43,Takashi Okamoto,i18n - Updated Japanese Translation,False
3d69eaf34f1cd8e6b56dd7a2a18c6b56b351adfc,2024-12-31 17:27:43,Timothy Jaeryang Baek,refac: styling,False
e7c501677cd9553d37c67106295c17900c1d690c,2024-12-31 17:24:43,Timothy Jaeryang Baek,refac,False
96b1c2024bc06a7851a631a2b585104a0bbbe9e9,2024-12-31 17:15:54,Timothy Jaeryang Baek,refac,False
f7ecfafe1ab02a75b0281b5959550c1d901881c0,2024-12-31 16:55:25,Timothy Jaeryang Baek,refac: styling,False
6ecee8b920c324e40df2662ff88813b1fb56136f,2024-12-31 16:54:05,Timothy Jaeryang Baek,refac: emoji picker optimisation,False
cce8f37ada023540a7ec016558eee634dc305b13,2024-12-31 16:28:15,Timothy Jaeryang Baek,refac,False
60247fe18d2ba32718bd8f27a0f80fbe612039c5,2024-12-31 16:21:52,Timothy Jaeryang Baek,refac,False
de4e086bd58e6013ee65572e25244fc32138e473,2024-12-31 16:18:43,Timothy Jaeryang Baek,refac,False
3da7ff172124fc89e649fb09a300dac8ba31838f,2024-12-31 16:12:46,Timothy Jaeryang Baek,refac,False
c8cdc6377bc7ed408a58c2dfc086d9b7844978ca,2024-12-31 16:00:03,Timothy Jaeryang Baek,refac,False
85038cef6990ad8862023fc38f8af9019ac97546,2024-12-31 15:57:49,Timothy Jaeryang Baek,refac: styling,False
016b91addae114ea2eb071c87504925f465f23ef,2024-12-31 15:56:30,Timothy Jaeryang Baek,chore: format,False
0846a08795f2051e979672a1546e271d571fecb4,2024-12-31 15:54:42,Timothy Jaeryang Baek,"Merge pull request #8230 from moblangeois/dev

i18n: update fr-FR",True
277eef62c2e3b368e31a4b8f5c5a87510088148d,2024-12-31 15:54:10,Timothy Jaeryang Baek,"Merge pull request #8210 from open-webui/channels

enh: channel threads & reactions",True
9f19933e644abe8da0bf327d9fd6839b66bceac3,2024-12-31 15:53:26,Timothy Jaeryang Baek,refac: styling,False
904ddcec137aeb4885d7ade71872e5bc82a34645,2024-12-31 15:49:22,Timothy Jaeryang Baek,refac: styling,False
77da0a6cc1179188e6a720d53efd2e032b6edb3a,2024-12-31 15:47:39,Timothy Jaeryang Baek,refac: styling,False
a754a4388a6153f7ed183df0d7fe0e10a99de670,2024-12-31 15:46:07,Timothy Jaeryang Baek,feat: channel threads,False
93f262c6a26bf37816a0a2755a8d10a7ec01466e,2024-12-31 15:39:31,Morgan Blangeois,i18n: update fr-FR,False
16a48ef4eb11e30223b6df94f8cfb1d153da2fd4,2024-12-31 15:36:55,Timothy Jaeryang Baek,fix,False
841f74894e6437c972b92d230659c003cfed3d86,2024-12-31 15:36:19,Timothy Jaeryang Baek,refac,False
9c337552e6f5f787eb654ee001ef71fb05e83b81,2024-12-31 15:35:11,Timothy Jaeryang Baek,enh: reply count,False
584e9e6da5694609d36ebb9c2fcfb64b37b2f7d7,2024-12-31 14:21:43,Timothy Jaeryang Baek,refac: threads,False
a3dfa906685a0f832a7e3872c042dca19eb77d06,2024-12-31 13:41:46,Timothy Jaeryang Baek,refac: optimisation,False
00e8849445f65cc59ca1ce35b200cb2e36a390cc,2024-12-31 13:25:19,Timothy Jaeryang Baek,refac,False
2840ff405b421f63b14641177a470e20871d3f29,2024-12-31 13:18:55,Timothy Jaeryang Baek,refac,False
9d39404e6c8e508685448ed3f7cb773803a48dce,2024-12-31 12:46:50,Timothy Jaeryang Baek,refac: styling,False
371201d82056ddbc78be3746cdd2feb9db494e43,2024-12-31 12:42:50,Timothy Jaeryang Baek,refac,False
f93c2e4a8d12104e035ece104d7d0d735a7f210c,2024-12-31 12:36:34,Timothy Jaeryang Baek,feat: reactions,False
4b0fa112bb74e39701181e4c3cad2081df2eeb48,2024-12-31 07:25:13,Timothy Jaeryang Baek,"Merge pull request #8222 from open-webui/dev

dev",True
fd0170c179ae01dc36056efdca1f46e885d286a4,2024-12-31 06:25:29,Timothy Jaeryang Baek,revert,False
9b56b64cfadc6525799de7bda11950f43f4d60d8,2024-12-31 05:30:18,Timothy Jaeryang Baek,"Merge pull request #8212 from ashm-dev/main

feat: Small optimization",True
887627fa34988b03b8113c465615641c3c0a0f36,2024-12-31 05:28:10,Timothy Jaeryang Baek,"Merge pull request #8217 from gabriel-ecegi/batch_fix

fix: Add missing request parameter to knowledge and retrieval routes",True
46bcf98ef27f5d532c5c39fdb9d4f2dbb35fceb9,2024-12-31 05:22:07,Timothy Jaeryang Baek,fix: usage stats,False
947f5600d656735f338dcc61e1f2a91565b8fc34,2024-12-31 05:09:35,Timothy Jaeryang Baek,refac,False
79ce6e0a3f17dae644b591416ba617f531c892be,2024-12-31 00:59:18,Timothy Jaeryang Baek,refac,False
46e57706c18ad5d69a5ae695db5f1a72d03a9a45,2024-12-30 22:15:43,Gabriel Ecegi,refac: formatting,False
ba2964cb015fcf023674816e1faa0ae6d1f77955,2024-12-30 22:06:34,Gabriel Ecegi,fix: missing parameter,False
a0aee4ff28b964ff839d884695c03608f0d6a881,2024-12-30 16:15:20,shamil,feat: Small optimization,False
45289b0fa8c53650dace9964ed06b6ac1a60eac6,2024-12-30 15:51:45,Timothy Jaeryang Baek,refac,False
eece28ccc677b3f0fd995951ef7c6705dde7fedc,2024-12-30 15:50:09,Timothy Jaeryang Baek,feat: emoji picker,False
c216d895208843572a6d79bf58445befe57623f0,2024-12-30 12:46:18,Timothy Jaeryang Baek,enh: threads & reactions,False
d94134ad2d3b2ee51d96ead13523199a25afc26c,2024-12-30 11:41:20,Timothy Jaeryang Baek,refac,False
952822ad5d391cb373b64750ee602ef2ee9f2d66,2024-12-30 10:32:11,Timothy Jaeryang Baek,refac,False
79d7e67e51be25e866681d1e0d7b61854041d65e,2024-12-30 06:00:36,Timothy Jaeryang Baek,fix: ollama options,False
6de19231516306047fbcea8c16ecb315f3bea603,2024-12-30 05:06:19,Timothy Jaeryang Baek,"Merge pull request #8192 from TiancongLx/dev

i18n: update zh-TW",True
abdbd6a67e9be201e53fe5eed5b351fab3e82507,2024-12-30 00:43:20,Tiancong Li,i18n: update zh-TW,False
a14dee87e837b9e1ed5a4afa945a9adc4f7c51d2,2024-12-29 11:56:38,Timothy Jaeryang Baek,"Merge pull request #8184 from vishwamartur/fix-offline-docker

Fix offline docker container startup issue",True
00e6ffe83c3f1d6383fee03f1d8162e6052d34f4,2024-12-29 11:53:09,Vishwanath Martur,"Fix offline docker container startup issue

Related to #7207

Modify the code to allow the docker container to start in an offline environment for versions >= 0.4.0.

* **backend/open_webui/retrieval/utils.py**
  - Import `OFFLINE_MODE` from `open_webui.env`.
  - Set `local_files_only` to `True` when `OFFLINE_MODE` is enabled in `snapshot_kwargs`.

* **backend/open_webui/env.py**
  - Add logic to set `HF_HUB_OFFLINE` environment variable to `1` when `OFFLINE_MODE` is enabled.

* **README.md**
  - Document setting `HF_HUB_OFFLINE` environment variable to `1` for offline environments.",False
36d927e1bacc19ba0687b463c15d4c920a08fbea,2024-12-29 09:01:03,Timothy Jaeryang Baek,refac,False
091e9e2f40d77b25f313a7886c047fa779307b9c,2024-12-29 07:38:30,Timothy Jaeryang Baek,refac,False
54daf3b76515a6b1041a45e027f4668ad20136e6,2024-12-29 07:35:07,Timothy Jaeryang Baek,fix: outlet filter hook,False
76decdba2a6dd49768e052bfb404ef72a1dcb447,2024-12-29 07:10:00,Timothy Jaeryang Baek,fix: delete file,False
e6e8978f78ef2219d5d78ffb9a2a58f3eb5a2249,2024-12-29 06:12:43,Timothy Jaeryang Baek,refac,False
fcaeb2f53977901e1b0ba6ce66654afd49684783,2024-12-29 05:57:44,Timothy Jaeryang Baek,"Merge pull request #8179 from cvaz1306/add_reset_button_mermaidjs_renderer

i18n: Add reset panzoom button to SVGPanZoom and cleanup",True
f7d1833f4156845e3419141ebfe5cc223eb0fb4d,2024-12-29 05:20:23,cvaz1306,Fixing formatting,False
95598e543536575b2f7d79a4535d711143f66c67,2024-12-29 05:16:23,cvaz1306,Merge branch 'dev' into add_reset_button_mermaidjs_renderer,True
8a7e8b57a80e305f3731f8799ad2371896c7bf96,2024-12-29 04:57:47,cvaz1306,Add reset panzoom button to SVGPanZoom and cleanup,False
5a720a4a31058ed88a58930052128bc6a0ad062e,2024-12-28 12:16:50,Timothy Jaeryang Baek,refac,False
d55884b50ec06d3c40540deb47ae6d821b27ab04,2024-12-28 12:06:14,Timothy Jaeryang Baek,enh: ENABLE_REALTIME_CHAT_SAVE,False
c8fb11db59c46fcc7978a46ddd1dfcb514a95822,2024-12-28 07:25:00,Timothy Jaeryang Baek,"Merge pull request #8158 from cvaz1306/add_reset_button_mermaidjs_renderer

feat: Add reset button mermaidjs renderer",True
7b3a86475d7b28ecc682d4bbfaaf1c6e3eedf043,2024-12-28 06:36:15,cvaz1306,Add reset panzoom button to SVGPanZoom and cleanup,False
59ed53ec1e7d29631567a2cc19d4322517b589be,2024-12-28 05:54:32,Timothy Jaeryang Baek,"Merge pull request #8145 from bernadinm/fix/modified_update_ollama_models.sh

fix: Add execute permissions to update_ollama_models.sh",True
7f8b6ebbd5016f701d7f41c7b3cf56e769f25862,2024-12-28 01:54:58,Timothy Jaeryang Baek,refac: styling,False
3f0dd80898cb22ec9d230a006dfb6ddbd3eb16b3,2024-12-27 21:59:54,Miguel Bernadin,fix: chmod +x update_ollama_models.sh,False
2299f4843003759290cc6bf823595c6578ee4470,2024-12-27 14:02:37,Timothy Jaeryang Baek,"Merge pull request #8131 from open-webui/dev

fix: api key restrictions",True
99386bf680fc3278fd25c54ba7e02d0b50a470b3,2024-12-27 14:02:25,Timothy Jaeryang Baek,fix: api key restrictions,False
4e4e2792b19648b3897b7dff98d327d549c56efe,2024-12-27 13:36:41,Timothy Jaeryang Baek,"Merge pull request #8130 from open-webui/dev

refac",True
d99e3d49e1ccfd44bb66c47ff36ee94d6d7253b6,2024-12-27 13:35:32,Timothy Jaeryang Baek,refac,False
e42cbf07f5a0c1fea2441e37f36f06510a2a781d,2024-12-27 13:21:49,Timothy Jaeryang Baek,"Merge pull request #8122 from open-webui/dev

0.5.2",True
016862a6b81227d7245cd6a90b7aee75558451fa,2024-12-27 13:21:40,Timothy Jaeryang Baek,doc: changelog,False
