Hash,Date,Author,Message,IsMerge
8b5d9ccdb318a6fbcf8ba71f388e57cf5514b248,2024-07-04 03:14:35,Sean Hatfield,"[FEAT] Fork chat to new thread (#1788)

* implement thread forking feature

* rename thread based on forked message

* refactor bulk message create for thread fork + bump prisma version

* revert prisma version bump

* add todo to bulkCreate function in workspace chats

* cast user input to expected type to prevent prisma injection

* refactor: update order of ops for thread fork

---------

Co-authored-by: Timothy Carambat <rambat1010@gmail.com>",False
a87014822a510f57dcfc248f41b44b704be20046,2024-07-04 02:56:48,Sean Hatfield,"[REFACTOR] Improve asPDF collector processor with pdfjs (#1791)

* WIP replace langchain pdfloader with pdfjs and add more context to each page

* remove extras from pdfjs and just replace langchain library

* remove unneeded dep

* fix console log in docs

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
3fa00ad7b69365f8db215c8b60469fedf09e53a6,2024-07-04 02:32:42,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
89538c3614f1fd31d54b418edf713d8b1c9b12fa,2024-07-04 02:32:33,timothycarambat,fix typo in agent debug logs,False
f205d51fe9e610e5b37090e3587c03c79bde157f,2024-07-04 02:30:44,Sean Hatfield,"[FIX] Confluence code snippet blocks not being extracted (#1804)

implement custom confluence loader to extract code blocks properly from documents

Co-authored-by: Timothy Carambat <rambat1010@gmail.com>",False
fbc9c868c49204ea88796943708f205ec70ee264,2024-07-04 00:20:31,timothycarambat,chore: silence `getGitVersion` for docker env runtime,False
cb6b3340f02c9a292d868e86c63b9e5cd9b2b2c6,2024-07-04 00:14:34,Timothy Carambat,Update bgworker to use `fork` instead of `worker_thread` (#1808),False
fc375f40367972ce7a52dbe951174b61402613ca,2024-07-02 05:29:28,Sean Hatfield,"[FIX] Bulk link scraper bug fix (#1800)

patch website depth data connector to work for other links that are not root url",False
b105c6c9695fbd74cb5db83e6ce17e07224845c6,2024-07-02 05:09:59,apstrom,"Update index.jsx (#1794)

Max. number of context snippets increased from 12 to 200. 
TODO: May remove restraint entirely",False
245d1b878ed51582fda01f992fd58a78abffafb3,2024-07-02 05:02:23,Timothy Carambat,"Patch Embed styles with prefixing (#1799)

* Patch Embed styles with prefixing

* forgot files",False
0b845fbb1cde97fef705d61cb5ffff08eadbce44,2024-06-29 04:02:30,Timothy Carambat,"Deprecate `.isSafe` moderation (#1790)

Add type defs to helpers",False
910eb36cfe4fa5a59e16024054fda2125009852d,2024-06-29 02:53:16,Sean Hatfield,"[FIX] OpenAI compatible endpoints query mode developer API bug fix (#1789)

fix query mode always responding with refusal message on develop api openai compatible endpoints",False
7a78ad3960e069dbc783971dc7ff13cf1868c767,2024-06-28 06:28:28,Timothy Carambat,"Apply workspace topN to agent call (#1779)

resolves #1777",False
4afdf846e03ae0a64dfac8e736fc5394e8c69de7,2024-06-28 01:21:28,timothycarambat,patch reveal hook,False
834fb5f900d200dc1d1c0b2d93671395f915c11f,2024-06-27 12:18:46,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
d9cfcba9bb39a2087d3647d980c6898e5878c9d5,2024-06-27 12:18:38,timothycarambat,prevent holdToReveal from spamming toasts,False
9bd65f156718ab4adba1a3266271359374bf6218,2024-06-27 10:27:16,Timothy Carambat,"[CHORE] Migration from `vectordb` to @lancedb/lancedb NodeJS SDK (#1766)

WIP on migration to @lancedb/lancedb NodeJS SDK",False
69cb71b1fc394bfabe066ecb187d249f73ceb778,2024-06-27 10:15:52,timothycarambat,"patch cached tag overflow of filename text
patch parseChunkHeader bug",False
c341f7a298217cd77d2385d2755b13a109a6bcad,2024-06-27 09:32:14,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
0c32b31f3a4ef09752047c2e3fca054c44824d3c,2024-06-27 09:32:04,timothycarambat,fix filerow overflow,False
77916d920b0562f41534630c9471ec21dcac9632,2024-06-26 05:16:06,Sean Hatfield,"[FEAT] Remove users_can_delete_workspaces feature (#1742)

remove all references to users_can_delete_workspaces option",False
b5ac62ff9fc959facc2580ecbb3baa164f8ebb16,2024-06-26 05:00:05,Sean Hatfield,"[FEAT] Auto detection for Ollama and LMStudio (#1756)

* add ollama automatic url detection in llm and embedder prefrences

* implement auto detection for lmstudio llm and embedder/improve performance of checking common urls

* fix modal not clearing

* fix lmstudio url check

* improve ux for ollama llm provider option

* improve ux for lm studio llm provider option

* improve ux for ollama embedder option

* improve ux for lmstudio embedder option

* ux improvement lmstudio embedder options

* refactor implementation to hook and use native timeout
Swap to promise.any for resolving of available endpoints

* implement useProviderEndpointAutoDiscovery hook for lmstudio and ollama provider options

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
fa4ab0f65f290f79ee968210cb88ae145c2845d1,2024-06-26 04:15:09,Jason Zhang,"fix: sanitize filename before writing (#1743)

* fix: sanitize filename before writing

Fixes: https://github.com/Mintplex-Labs/anything-llm/issues/1737

* fixup

* fixup",False
dde8bc238b7639f90d54c39e9381629688dfdd5f,2024-06-26 00:40:51,Sean Hatfield,"[FIX] Remove Azure URL validation (#1758)

remove azure url validation",False
88a0335fd2e5e0a4b71232c577e78a7d1a43cea7,2024-06-25 06:58:21,Timothy Carambat,Add OpenAI compatible API support (#1757),False
158ba83cab01e85b4298fbf1f31ded9398ab7cd0,2024-06-24 22:02:53,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
dfff9070db87dfe2c6c6dd85dbe9605d9d0a8745,2024-06-24 22:02:42,timothycarambat,fix typo,False
e72fa8b370212394f9d52d7dc629b568de6538c9,2024-06-22 04:57:02,Sean Hatfield,"[FEAT] Generic OpenAI embedding provider (#1664)

* implement generic openai embedding provider

* linting

* comment & description update for generic openai embedding provider

* fix privacy for generic

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
dc4ad6b5a9f18b32e73ceaf53b49030c02ee4a76,2024-06-22 02:08:50,Timothy Carambat,"[BETA] Live document sync (#1719)

* wip bg workers for live document sync

* Add ability to re-embed specific documents across many workspaces via background queue
bgworkser is gated behind expieremental system setting flag that needs to be explictly enabled
UI for watching/unwatching docments that are embedded.
TODO: UI to easily manage all bg tasks and see run results
TODO: UI to enable this feature and background endpoints to manage it

* create frontend views and paths
Move elements to correct experimental scope

* update migration to delete runs on removal of watched document

* Add watch support to YouTube transcripts (#1716)

* Add watch support to YouTube transcripts
refactor how sync is done for supported types

* Watch specific files in Confluence space (#1718)

Add failure-prune check for runs

* create tmp workflow modifications for beta image

* create tmp workflow modifications for beta image

* create tmp workflow modifications for beta image

* dual build
update copy of alert modals

* update job interval

* Add support for live-sync of Github files

* update copy for document sync feature

* hide Experimental features from UI

* update docs links

* [FEAT] Implement new settings menu for experimental features (#1735)

* implement new settings menu for experimental features

* remove unused context save bar

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>

* dont run job on boot

* unset workflow changes

* Add persistent encryption service
Relay key to collector so persistent encryption can be used
Encrypt any private data in chunkSources used for replay during resync jobs

* update jsDOC

* Linting and organization

* update modal copy for feature

---------

Co-authored-by: Sean Hatfield <seanhatfield5@gmail.com>",False
c176fe38d2bd97622e22ef7c8ab6d31bfd1229e5,2024-06-21 09:20:14,timothycarambat,remove async on dumpEnv,False
ed53bbcf1585c82fce647121ec1a9f81b511fda7,2024-06-21 06:33:33,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
9411791fe537cbb5089a203252298e4484988ed7,2024-06-21 06:33:21,timothycarambat,"Simplify ENV management
auto write ENV on changes
Dont double-track envs that are already tracked",False
12bf576e168e8921374e41709a3022e05015b6ab,2024-06-21 04:57:35,Sean Hatfield,"[FEAT] Workspace threads developer API endpoints (#1668)

* WIP workspace threads developer api endpoints

* fix swagger docs

* fix broken endpoints and test on single/multi user modes

* support for chatting with workspace thread by userId

* update swagger json",False
c2523a9593c7ac22a3ca43e82a1681c12d8765d4,2024-06-21 04:14:19,Sean Hatfield,"[FEAT] Persist query mode refusal responses as chat history (#1727)

* log query refusals to workspace chats but hide in ui

* linting

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
1d675d09fb1d00fc765eb7351e233453fdfb2b42,2024-06-21 04:06:39,Timothy Carambat,"RU Transaltions (#1734)

* ru language added

* uncheck bad changes
Use chatGPT to create new dictionary for RU translation
turn off debug mode in produ for i18n
patch issue with null comparison in verifyTranslation.js

---------

Co-authored-by: UUSR <konstantik@gmail.com>",False
8b1ceb30c159cf3a10efa16275bc6849d84e4ea8,2024-06-21 02:38:00,Timothy Carambat,"Add support for searXNG search for agents (#1733)

resolves #1367",False
524edd6e695cae2899e8a9dee7a8c4428629ca61,2024-06-20 22:43:53,Sean Hatfield,"[FEAT] Add support for Claude Sonnet 3.5 model (#1731)

add support for claude sonnet 3.5 model",False
d043fdada67aedb86a2137b341e955291135a61e,2024-06-20 22:41:48,timothycarambat,Add FullScreenLoader as suspense fallback,False
610c87ce19e1238070b24050196680cb8e741422,2024-06-20 03:18:19,Timothy Carambat,"Init support of i18n and English, Mandarin, Spanish, French (#1317)

* Init support of i18n and English and mandarin

* Update common.js (#1320)

* add General Appearance and Chat setting zh translate (#1414)

* add config zh translate (#1461)

* patch some translation pages

* Update locality fixes

* update: complete login page Mandarin translation. (#1709)

update: complete Mandarin translation.

* complete translation

* update github to run validator

* bump to test workflow failure

* bump to fix tests

* update workflow

* refactor lang selector support

* add Spanish and French

* add dictionaries

---------

Co-authored-by: GetOffer.help <13744916+getofferhelp@users.noreply.github.com>
Co-authored-by: AIR <129256286+KochabStar@users.noreply.github.com>
Co-authored-by: Ezio T <ezio5600@gmail.com>",False
421c5c6b91110f9386ffe83d7e4a563f3baae244,2024-06-19 00:00:50,timothycarambat,linting,False
6c68bdbd51c03795b6fb020dd437e4aefcd190e8,2024-06-18 22:05:40,lewismacnow,"1711   enhance workspace users api (#1712)

* Update workspace.js

adds userId to the workspaceUsers function

* Update openapi.json

Updates the workspace/users API docs to display correct 200 response example, including userId, username, role and last update datetime.",False
1c473621aa7431778c1a472c038e97fa05a68639,2024-06-18 04:54:41,Sean Hatfield,"[FEAT] Add user management endpoints to list all users via developer API (#1708)

* add user management endpoints to list all users via developer api

* rename users to user management in swagger docs

* linting

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
a598c8e04c87844e72b5f6802984fd6b0498f4d6,2024-06-18 04:34:20,Timothy Carambat,"1347 human readable confluence url (#1706)

* chore: confluence data connector can now handle custom urls, in addition to default {subdomain}.atlassian.net ones

* chore: formatting as per yarn lint

* chore: fixing the human readable confluence url fetch baseUrl

* chore: fixing the human readable confluence url fetch baseUrl

* chore: fixing the human readable confluence url fetch baseUrl

* chore: fixing the human readable confluence url fetch baseUrl

* chore: fixing the human readable confluence url fetch baseUrl

* refactor implementation of various types of Confluence URL patterns

---------

Co-authored-by: Predrag Stojadinovic <predrag@stojadinovic.net>
Co-authored-by: Predrag Stojadinović <cope@users.noreply.github.com>
Co-authored-by: Predrag Stojadinovic <predrags@nvidia.com>",False
c8c618137f2221939748c32d71d131628d53d6e2,2024-06-18 03:25:56,Sean Hatfield,"[CHORE] Clean up text and bg hex colors (#1685)

clean up text and bg hex colors

Co-authored-by: Timothy Carambat <rambat1010@gmail.com>",False
c5ba2d73d0937ee60fba891efb92ce076b17e2fd,2024-06-18 02:56:44,Sean Hatfield,"[STYLE] Document picker UI improvements (#1700)

* rework document picker ui

* refactor tooltips to use react-tooltip lib with custom elements

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
0d5cc558c9288f3e3ed969a72ab258307d001c9f,2024-06-18 02:25:10,timothycarambat,"linting
patch UI exception with invalid return value from failed parse
resolves #1692",False
38441f4b21c7b84e6c54ca68f1ad6998b910ab9c,2024-06-18 02:22:01,lewismacnow,"1693 get workspace users api (#1694)

* Enhance API - add GET for users with access to workspace

Adds GET request endpoint for retrieving a list of users with permissions to access the specified workspace

* Update Swagger for users with access to workspace

Adds swagger docs for the endpoint used to retrieve users with access to workspace. ""v1/admin/workspaces/:workspaceId/users""",False
65093d99d81efb2ed3d260f30e8e9ff49a341c7e,2024-06-18 02:01:45,Philipp Metzler,"Update HOW_TO_USE_DOCKER.md (#1697)

format Markdown / YAML code snippet",False
172543e1cdf5e8b4ae6603f61ddd98f0b59c8aba,2024-06-15 03:53:26,Sean Hatfield,"[FIX] Recovery modal bug fix (#1688)

noPortal to fix reovery code modal from being hidden",False
5676e129ed01d5a8d1e218d27eaadd9bb9b5c80e,2024-06-14 03:13:05,Sean Hatfield,"[FIX] First time pinned document modal (#1678)

fix first time pinned document modal",False
9644f671c274327848c554b15bad7a56b330e6b6,2024-06-13 22:25:37,Sean Hatfield,"[STYLE] Agent UI mobile styles (#1665)

* implement mobile styles for new agent settings ui

* fix on off label not updating for generate & save files to browser

* update sql connector modal for mobile

* small changes for UI normalization

* breakout layout from forms for mobile/desktop

* add back no-borders

---------

Co-authored-by: Timothy Carambat <rambat1010@gmail.com>",False
05870ec8d09df44a4ecafcc19d9b10b7ec7e42af,2024-06-13 01:49:06,timothycarambat,"chore: update no agent error message
style: update error message width",False
f6ebf84796a0ef837954e5063644b0c7d51f55e2,2024-06-13 01:18:49,timothycarambat,refactor: move semantic button to be anchor tag,False
4f15f95f533de6b5b9400e029e5e155fb3155deb,2024-06-13 01:13:06,timothycarambat,"hotfix: fix bad semantic HTML
feat: add /reset to bailout for agent session
fix: patch save-to-browser not enabling",False
e92037cc7dd8f96fe144aa367264d08db52fe154,2024-06-13 00:51:37,timothycarambat,update ModalWrapper component for `noPortal` prop,False
