Hash,Date,Author,Message,IsMerge
46bb16113428ee9b1eeb545ec796a34e8c257d22,2022-12-14 21:00:56,Jack Tysoe,"Enable automated security plugins at the service (root spec) level (#5378)

* feat(plugins): enable support for service-level security definition plugins

* feat(plugins): add tests for service-level security plugins

* fix(syntax): match regexes to last commit

* fix lint

Co-authored-by: Filipe Freire <livrofubia@gmail.com>",False
1bb9607c398453c89f75c3db4aef05363a86fc6b,2022-12-14 17:57:39,Jack Kavanagh,"gRPC server reflection support (#5518)

* eliminate grpc paths

* add fake reflection ux

* add grpc packages

* basic ux

* first working pass

* package lock

* reset selected protofile

* fix types

* ssl

* improve naming

* remove deprecated grpc url parse

* remove broken test

* replace grpc proto PR test with reflection",False
5b683f05dfe56f7f3d04c026bab01eba0dac3a28,2022-12-14 17:28:24,James Gatz,"Use OAS ruleset from the root of the repo directory if it exists (#5520)

* read file from git path

* Fix using the default oas ruleset when none is found in the repo

* display warning and info messages from oas lint",False
ed34090384daedca25517fd6a6893c9ec34fbbf5,2022-12-14 17:17:28,Jack Kavanagh,"Support custom spectral ruleset in inso (#5488)

* first pass

* package lock

* provided ruleset is not an object

* works

* support multiple extensions

* fix test

* lower coverage threshold

* remove unused test

* remove only",False
e26a01815ceaabc2a7eac1a9c1d4021bf05b8951,2022-12-14 14:22:08,Filipe Freire,Tidy Plugins' README files (#5513),False
4fb50c3b816c6742d7443904355a4bdd7f39c550,2022-12-14 14:21:49,Jack Kavanagh,"error route: add clipboard copy (#5514)

* add clipboard copy

* make error selectable",False
ecf4c0ef65cab475a8a36f2960c9c0369b3cc935,2022-12-14 02:04:15,Filipe Freire,"Add server reflection to smoke test grpc server (#5517)

* Add server reflection to smoke test grpc server

* remove unnecessary proto file",False
a1cb079012200691da12f6b91c872f25f0e96531,2022-12-13 23:16:54,kreosus,"Open generate code and copy as curl (#5499)

* Added Open Generate code and copy as curl test

* Improvements to the Generate code test",False
d76981ae4aa7836a65aea059ec62c0c271b10261,2022-12-13 23:04:15,Jack Kavanagh,remove duplicate button (#5515),False
b39ee5bc4bb334e4975c0110c89557de69caff1f,2022-12-13 23:03:37,Jack Kavanagh,"toggle auto fetch (#5516)

* fix automatic fetch

* simplify gql state",False
adff1ca22bdaf38b47de2cbb5118b50750639c78,2022-12-13 00:18:56,Filipe Freire,Merge branch 'release/2022.7.0-alpha.0' into develop,True
b5130b6086c96a57ea5388b55dfd6c80c56c6030,2022-12-12 23:26:28,Filipe Freire,Bump app version to 2022.7.0-alpha.0 and lerna package versions,False
205d0b0d2db131e7b64119b3f523bd7e673dee18,2022-12-12 23:26:14,Filipe Freire,v3.7.0-alpha.0,False
d03932040c760a5f844a55a905ec907a06a5859c,2022-12-12 23:23:48,Filipe Freire,Fix Windows code signing paths (#5508),False
9fa5fe5f2e5373bb9b812e9ce3c2214e33204a95,2022-12-12 18:43:35,Filipe Freire,"Enable Windows Code-signing using ssl.com esigner (#5506)

* Revert previous change

* add code signing steps on release-publish

* rename secret

* fix path",False
b3ce4ece0aaef681b6d43b727bc98dcf739b589b,2022-12-12 16:31:21,Filipe Freire,Revert Code Signing workaround (#5438),False
bd61bcfd14b5e4c434ac162fe1e99562d0bc50e9,2022-12-09 22:00:58,Jack Kavanagh,"ca cert support (#5498)

* exploration of new data model

* POC second pass

* fix

* fix types

* improve layout",False
fad836d4785c41c25c6df7a28c0f9a50d92a10ca,2022-12-09 16:56:15,Jack Kavanagh,"decouple grpc request from redux (#5500)

* move proto file modal under grpc request

* delete some stuff

* remove spinner from request row for now

* sync grpc state

* add change type

* clean up

* remove extra bridge method",False
792bf7034d03748424fed9425cc9097d9bfdd636,2022-12-07 16:03:15,Filipe Freire,"Add prerelease grpc smoke tests (#5480)

* Add prerelease grpc smoke tests

* Wrap up smoke tests

* small improvements

* Remove duplication",False
4f7305084f6e211f98a017756929335a6a6710db,2022-12-06 17:31:30,kreosus,"Pin a request (#5487)

* test to rename a request

* added Delete Request test

* added filter by folder test

* added Pin a request test

* minor improvements

Co-authored-by: Filipe Freire <livrofubia@gmail.com>",False
f39d47b5bd0f3948bd013fa9020eada6446456eb,2022-12-05 17:01:43,SIX Douglas,"Import multiple envs when importing OpenAPI3 (#4254)

* feat(import): import multiple envs when importing OpenAPI3

When the OpenApi file to import contains multiple servers, import each one as an environment.

Closes #3627

* feat(import): import multiple envs when importing OpenAPI3

When the OpenApi file to import contains multiple servers, import each one as an environment.

Closes #3627

* fix lint and tests & rebase with latest develop

Co-authored-by: SIX Douglas <douglas.six@ext.adeo.com>
Co-authored-by: Filipe Freire <livrofubia@gmail.com>",False
cfc1ac09aa9f322b615c9722a154046ae41ced24,2022-12-05 16:48:30,Jack Kavanagh,"Refactor/pre request routing (#5481)

* improve prop typings

* tidy up error a little",False
a2a6b4bce8e9ef1ff918a72b8e9ffa8afc81c904,2022-12-02 19:36:50,Filipe Freire,"Bump to Electron 22 (#5479)

* Bump to Electron 22

* fix type-check",False
327450cd77b17d80f1c5df1fe4788dc6efc76c63,2022-12-01 18:50:56,Filipe Freire,[INS-2174] fixes create new plugin issue (#5473),False
171674c80a0a47e013503d1ce5e9c5be3df13857,2022-12-01 18:35:45,Jack Kavanagh,"simplify grpc and align with websockets (#5472)

* aligning

* remove load methods abstraction

* move load methods over the bridge

* flatten protomanager

* remove default export

* flatten write protofile

* flatten more

* simplify method typing

* remove uneeded useEffect

* consistent connection close

* consistent nunjucks error handling",False
fe4df702ddad14f4b8c9f9049d8adc5f617b249c,2022-11-30 23:23:49,Vincenzo De Petris,"Always generate base environment id when importing (#4378)

* Always generate base environment id when importing

* add unit test

* fix lint

Co-authored-by: Filipe Freire <livrofubia@gmail.com>",False
3fe99815316b69c0d2185a2652f7547bf209454f,2022-11-30 15:21:36,kreosus,Filter by request (#5467),False
506b73398a703bdec896cb93cf7a355a43aa46aa,2022-11-30 00:24:06,Filipe Freire,Merge branch 'release/2022.7.0-beta.6' into develop,True
95f4147df150ab8b9c198cfd4efc4f55b080075b,2022-11-29 23:16:52,Filipe Freire,Bump app version to 2022.7.0-beta.6 and lerna package versions,False
a68edf5527a706ba653f455d696322e7af2ce5e8,2022-11-29 23:16:35,Filipe Freire,v3.6.1-beta.5,False
5c5b3d0eb26c068e237375abc79c1fb0a26f9223,2022-11-29 21:23:45,Jack Kavanagh,"move grpc logic into main folder (#5466)

* co-locate grpc methods

* replace call-cache with map

* type grpc request bridge

* remove json parse duplication

* remove reply abstraction

* further unpacking

* fix types

* fix tests

* align channel naming convention

* fix types",False
df81ad6671c6e3c2dc2ebbe87a734d6874ed2057,2022-11-29 20:05:23,Filipe Freire,"[INS-2083] Prerelease smoke tests for cookie editor (#5450)

* Add cookie editor prerelease smoke test

* wrap up cookie-editor-interactions test",False
8ae4fe710dc7d80fcd14265e315f5c2f179821ab,2022-11-24 19:54:57,Filipe Freire,Add support for OpenAPI v3.1 (#5459),False
f81bfd68fa18b6df01707005d3e6522aa4b9e02b,2022-11-24 19:41:09,Jack Kavanagh,"removes right pane swagger preview (#5457)

* removes right pane swagger preview

* package lock

* remove preview from smoke tests",False
7f373fbcf78bf84ebd1f2e5ddf4655398fc3e3ba,2022-11-24 19:26:06,Jack Kavanagh,fix tab selection (#5462),False
32e788c49b87ae86da2fffb6730cbdef0539f3bd,2022-11-24 19:14:31,James Gatz,"Update the design view to use data loading/routing (#5458)

* update design route

* Add button to generate a request collection from an api spec

* move the generate requests button to the bottom",False
2a8da1cf40544530704deff601dca704b363186b,2022-11-23 21:17:31,Jack Kavanagh,"Refactor/spectral-lifecycle (#5456)

* remove abstraction

* co-location spectral initialisers

* move spectral to main

* move code mirror helper back

* fix lint

* add linting back

Co-authored-by: gatzjames <jamesgatzos@gmail.com>",False
5b2707cb760b901ea1f77067cc0ba92e81fb3644,2022-11-23 17:39:18,Filipe Freire,"Remove insomnia-importers, move it to insomnia (#5455)

* Remove insomnia-importers, move it to insomnia

* fix import",False
81bc0576a32c02096a413f6c72f172ca4ff32981,2022-11-23 16:02:27,Alexandre ZANNI,"add keywords to desktop entry (#5454)

fix https://github.com/Kong/insomnia/discussions/5452",False
4612ef75b12a1f0b67c3ac84d7985c2f9934268d,2022-11-23 15:31:55,Jack Kavanagh,"fix response pane flash (#5453)

* fix typed get body functions

* remove console log

* fix response flash",False
fa2b8793230d6403b97731e9bdc4a293cb5d3e46,2022-11-22 23:12:44,Jack Kavanagh,"Simplify gRPC implementation (#5451)

* remove unused types

* remove cancel multiple abstraction

* decouple invalidateMany from db

* decouple db from redux loadMethods

* remove use proto file reload

* remove indirect function

* unpick action handlers

* remove any type indirection

* eliminate change handlers

* remove enum

* removeprepare grpc message

* remove nunjucks abstractions

* remove useSelectedMethod hook indirection

* fix types

* fix tests

* rename grpc req pane

* fix imports

* simplify pass at req pane

* fix lint

* remove ipc-renderer file

* remove findGrpcRequestState

* simplify reducer",False
1ec072065a5d6091247caa295632d5102ce3190b,2022-11-22 19:28:16,Jack Kavanagh,"Refactor/request-loading (#5448)

* add invariant

* use local invariant function

* contain timer state within component",False
943c28cc12ac37964e84f47e5f9bfccfbf195136,2022-11-22 17:02:05,Filipe Freire,"[INS-2082] Add prerelease tests for Design interactions (#5415)

* initial commit

* Add prerelease tests for Unit Test feature

* Add test to import oa3 spec into design doc",False
c7eeaa3a6c098f722bef7850c78b945a199de5b9,2022-11-21 23:00:50,kreosus,"Collection settings (#5447)

* WIP to open properties of a folder

* FIx Open properties of a folder test

* fix open propertites of a collection

Co-authored-by: Filipe Freire <livrofubia@gmail.com>",False
7c43fd5ce70790c3a47424580a9a19e627d9c18f,2022-11-21 21:15:11,Nicholas Mata,Support for client certificate authentication during OAuth 2.0 (#4961),False
b6475afc9ad5ebb0fb43e6ce59297bff39dfaaf0,2022-11-21 19:03:18,Filipe Freire,"remove insomnia-config, move it inside insomnia (#5444)

* remove insomnia-config, move it inside insomnia

* rename generate to generate-config",False
b18e8571a90610fac146613c726f00065a7d8d9d,2022-11-18 18:36:13,James Gatz,"Add unit test routes (#5371)

* add unit test routes

* invariants

* remove unused function

* remove for loop

* fix types

* update to organization paths

* update delete action

* remove formatting

* typo

Co-authored-by: Jack Kavanagh <jackkav@gmail.com>",False
321584cdebcdba520e1482bbbea41b9f91eeeebc,2022-11-18 18:14:02,James Gatz,use a single instance for swagger ui (#5440),False
4e05bcf48879b68b9e8a747d6849bee957cba2af,2022-11-18 17:48:21,James Gatz,upgrade vite-plugin-react to fix hmr not working properly (#5441),False
df2488ae48a0995510b4e62b1c002841f34b0ba1,2022-11-17 22:15:07,kreosus,"[INS-2129] Add prerelease smoke test to open properties of a folder (#5423)

* WIP to open properties of a folder

* FIx Open properties of a folder test",False
db263e31df2ee3d1b1bb58245b093b2f06b72438,2022-11-17 21:22:06,Pavlos Koutoglou,Merge branch 'release/2022.7.0-beta.5' into develop,True
21cbab54f2e3e839b3d678597144921655a3dc8f,2022-11-17 20:38:14,Filipe Freire,keep NODE_OPTIONS,False
919c017e14ecbe860ffd98035d25cb7fd4f9bf20,2022-11-17 20:36:26,Filipe Freire,proper fix hopefully,False
81133fc31fc695d850287d8257d26ae82cf78d4c,2022-11-17 20:13:04,Filipe Freire,fix,False
d3c42da82e94d83ad3cb3fc07a0932f58a7d9c48,2022-11-17 19:55:21,Filipe Freire,fix,False
4c5e78830b30952bd6a8928ec673b3f537da6e89,2022-11-17 19:42:06,Filipe Freire,forgive me father,False
53607814110c8860e4263be5d2243c9ec1403222,2022-11-17 19:27:31,Pavlos Koutoglou,Bump app version to 2022.7.0-beta.5 and lerna package versions,False
60bf351d7b6b92c6f0f1b5a3f98464794b6c2de7,2022-11-17 19:27:16,Pavlos Koutoglou,v3.6.1-beta.4,False
5b58ec5a3a80a1d871f186edf0f387da22af7df6,2022-11-17 19:21:50,Jack Kavanagh,"Remove/insomnia-common (#5434)

* remove insomnia-common

* fix type and schema gen

* fix lint

* fix schema

* fix partial schema",False
878481aeffc55843b00b92b039d9406433c9ef9c,2022-11-17 19:09:35,James Gatz,"Layout UI updates (#5435)

* increase statusbar size

* horizontally center the breadcrumbs in app-header

* update new organization modal copy for logged out user",False
7988137f2cb7b8a227ac8884326bcf8ee5968f8a,2022-11-17 18:07:53,James Gatz,"upgrade vite to v3 (#5417)

* update type-fest imports

* move main css to html

* update electron imports

* update nunjucks imports

* use swagger ui dist

* remove commonjs-externals and add electron node require plugin

* update package

* fix misc.ts imports

* remove buffer from builtins since we use a package for it

* plugin docs

* Update packages/insomnia/src/main/window-utils.ts

Co-authored-by: Filipe Freire <livrofubia@gmail.com>",False
be8fa82a74797b3d8d38e539eb70093a10f2a07d,2022-11-16 21:52:58,Jack Kavanagh,fix nunjucks regression (#5433),False
22274f3dd1c7a3d170beab23432a45d72aa702a4,2022-11-16 21:26:01,James Gatz,properly match the previously stored path (#5432),False
32ad4bb83088c35bbf9dbc763948892341b0b68d,2022-11-16 20:50:29,Jack Kavanagh,fix query grid (#5429),False
8827e240bacde408aef4f96c416a6eda05902532,2022-11-16 20:37:49,Jack Kavanagh,remove cookie package (#5427),False
6a93d9d256b9cf93ecf3d7f7c125d4a055415967,2022-11-16 20:17:08,Jack Kavanagh,remove cancellable props (#5428),False
76953bcb03192fdad9950c7512a178be9aae962f,2022-11-16 18:46:37,Filipe Freire,Fix insomniadev protocol deep link redirects (#5426),False
b126de0458a637d78a8bc975266931353ef30db5,2022-11-16 18:31:14,Alexander Samsig,"OpenAPI 3 Import: Add support for importing API Key Authentication as authentication (#5425)

Now imports API Key as the authentication scheme, if there is only one API Key security schema.
Otherwise it will preserve the existing behavior and use query parameters, or headers.",False
fc730b67e333617c0af38a3b623b3f259c2583d9,2022-11-16 15:26:58,Jack Kavanagh,"Remove/redux-loading (#5381)

* removes 4 redux actions

* fix lint

* fix tests

* fix tests (actually)

* grumble

* remove unused const

* request timer still needs state from somewhere

* remove redux from import logic

* simplfied import files

* simplfy imports again

* move to ui root

* remove unused

* drag and drop import

* remove console log

* fix lint

* key loading state on request id

* fix loading first state",False
