Hash,Date,Author,Message,IsMerge
ba82593e49c3622f1d3053d4e239e1a22b3e10f3,2016-10-04 12:48:30,Marijn Haverbeke,Remove IE7-related CSS kludges,False
7dbaf144c085ccdccc9ee3b8e8fced2a349d7eda,2016-10-03 14:08:58,Leon Sorokin,"[dracula theme] consistent selection styling regardless of focus

This prevents a selection from inheriting the default gray background when editor is defocused.",False
4cedb7e56ad865ac5825a18de2ddae65def32cce,2016-10-02 15:42:05,Marijn Haverbeke,Add lib/codemirror.js to .gitignore,False
5f93b65403f06505f729b8336a0da8e7b46fe67c,2016-10-02 15:41:40,Marijn Haverbeke,"[haskell mode] Make sure unfinished strings have token type string

To make closebrackets work with this mode

Closes #4277",False
1233299f9f4e697102ad2d30f9cff5015d2623a8,2016-10-02 15:12:32,Marijn Haverbeke,"[python mode] Don't highlight comments with odd indentation as error

Closes #4276",False
27018275ec6912f4cbdeadb11d89e96d54f48ce9,2016-10-02 01:44:03,Kyle Kelley,[real-world uses] Add nteract,False
920ecc1c6b82aa565a43702f3e7f1e766ab26849,2016-09-30 17:41:45,Marijn Haverbeke,Fix ignoring of overlay styles in getTokenTypeAt,False
850671fa39bc5a6ab3c35340f22b87e1d98160eb,2016-09-30 17:29:24,Hasan Karahan,"Fix duplicate cm- prefix in overlay styling

Ensure that when an overlay is added that the class `cm-overlay` is
used to denote a `span` instead of `cm-cm-overlay` (with the `cm-`
prefix repeated twice).

* E.g. before fix:
```
<span class=""cm-cm-overlay cm-spell-error"">zpelling</span>
```

* And after fix:
```
<span class=""cm-overlay cm-spell-error"">zpelling</span>
```",False
96cd8885ad759350273c71235493f6b225590442,2016-09-30 13:58:54,Adrian Heine,Convert a few long CSS strings to template strings,False
cef4089021830fc17e8374619a008ead8fb57d90,2016-09-30 13:57:29,Marijn Haverbeke,Remove a few vars that worked around this-binding issue,False
9ad40ee76ffba6ab90f990b5b5bf1490b32410ef,2016-09-30 13:51:12,Adrian Heine,Convert anonymous to arrow functions,False
6992c534ad33ce60e7500fe04a99a481ef8f548e,2016-09-29 14:46:44,Marijn Haverbeke,"Change one let back to var to work around a Bublé issue

Issue #4261",False
c17d0230e0312c2189d1d0a4d805aaca70a4e2ed,2016-09-29 14:27:04,Adrian Heine,Replace var with let,False
519b3ad211033ae1f855ceb0bc01f0248953be8e,2016-09-29 14:27:04,Adrian Heine,Add buble to rollup,False
27acd6358252095da9cd51e499a4c086f82eabfe,2016-09-29 14:27:03,Adrian Heine,Move to rollup.config.js,False
581854eaeb3b3d5ecf4614b7ade0babc5aaa5fe6,2016-09-29 13:53:04,Apollo Zhu,"[swift] Update to Swift3

- remove non-swifty keywords
- remove repeated keywords
- rearrange in more logical way",False
39ffcd8701c35363ab754b82c3c171913ecf478e,2016-09-27 13:11:45,Marijn Haverbeke,Fix event name in manual,False
cae456c7f18711a94e528bded3203efd716597db,2016-09-27 13:10:33,Marijn Haverbeke,Document the refresh event,False
5bb6a94ea4ed91e13ad7918fbde3b5c77df9df81,2016-09-27 02:00:44,Marijn Haverbeke,Add semicolons to make the linter pass,False
2182dfd79e92d9370802d39933cfbb446dd60081,2016-09-27 01:44:07,Adrian Heine,Disallow semicolons in src/,False
ac205e6783c631cf42a6e4771216d790f1a70e10,2016-09-27 01:25:48,Adrian Heine,Remove semicolons,False
7955eadf723a9b6420fc4c822436bed1d8dd0203,2016-09-26 20:22:17,Marijn Haverbeke,"Add missing import

Closes #4258",False
518fb67418baeec4d3eef41976af79cc0ce45e93,2016-09-26 17:42:08,Marijn Haverbeke,"Drop the compression helper

The kludge of pulling files from github no longer works now
that we have a build process, and since most people have their
own build pipeline now, I don't feel that supporting on-website
builds is that important anymore.",False
a02dd4036b4fb6c6aaf7e3e4761496d892dfbc78,2016-09-26 17:27:54,Adrian Heine,Remove version blob check,False
4d0d2ffd0c41f931dee42dfd6e2ecbb4a8ef6485,2016-09-26 17:27:52,Adrian Heine,Add lint for src/,False
aa6e9903a786477a789f431c39a8fd030b8046d5,2016-09-26 17:27:51,Adrian Heine,Split into ES6 modules (Closes #747),False
189e3ca7354b90047c34618774ced3df69c403e4,2016-09-26 16:34:05,Marijn Haverbeke,"[javascript mode] Handle TypeScript keyword 'abstract' better

Closes #4255",False
1716aec3b2a1a5ec87d088773041e7c95b5d61f1,2016-09-26 16:30:35,Marijn Haverbeke,"[javascript mode] Support TypeScript-style optional class properties

Closes #4254",False
383c40e468319d0e98e86e7c9a6dcfbe256c8476,2016-09-26 16:29:43,Marijn Haverbeke,[javascript mode] Fix indentation in TypeScript demo,False
e15e2d5e50cce51e940f3a66cb03044dfd935bad,2016-09-24 19:22:45,Marijn Haverbeke,"Ignore keypress events for backspace

Closes #4253",False
562e8eff5b0916d3b63fc59eda9540f8f455c6ed,2016-09-23 01:29:19,Luke Browning,[sql mode] Add exec keyword to mssql,False
8f5ff2b2435c8408f447876c1f5436bb96549832,2016-09-22 00:05:38,Marijn Haverbeke,"Revert ""[lint demo] Remove css lint example""

This reverts commit 8a1dd1604974840fe69163f958ad204010442aea.

Issue #4123",False
d3e8160274f1b4662ce9f7052651d8e4af836372,2016-09-21 15:22:36,Marijn Haverbeke,"Amend previous patch

Indentation should happen top-to-bottom so that subsequent
indents are based on the updated code above

Issue #4248",False
6f0fe4da3440bb9c90c9ac7edd3f97c7a5831c5d,2016-09-21 15:06:16,Marijn Haverbeke,"Make newlineAndIndent work with multiple cursors on same line

Closes #4248",False
8f5974021f791b0d1d80f20c76ef1223bc23316e,2016-09-20 16:03:34,Marijn Haverbeke,Bump version number post-5.19.0,False
de605105f9bab51f110ddd3f69444d5fde0da10b,2016-09-20 16:03:11,Marijn Haverbeke,Fix release script to handle spaces in JSON,False
a350d03f15df2892e41b094faa85a08459942845,2016-09-20 16:01:11,Marijn Haverbeke,Mark release 5.19.0,False
cc817cd9281fcc0e9a69fd8c7f0965313ea014ff,2016-09-20 15:30:45,Marijn Haverbeke,"Lower max token size to 5000

Closes #4233",False
e59d75ad99d5499bb78e0a3103ad4ec51a184542,2016-09-20 15:15:30,Joel Einbinder,Always move in the right direction for PageUp/PageDown,False
14c8a436efa943060682c1b9845c63bbcee491cf,2016-09-20 14:53:10,Marijn Haverbeke,"[javascript mode] Improve indentation with missing semicolons

Closes #4214",False
88c54d1d8daf2cba70d49c06b9e142ab2917a067,2016-09-20 14:33:34,Marijn Haverbeke,Remove debug statement,False
653f64cc744cf2b1e5658cc818d4d3ff52417d47,2016-09-20 14:21:06,Marijn Haverbeke,"[javascript mode] Recognize TypeScript-style optional arguments

Closes #4212",False
45f97d2f83f766108b13f52594b74071b11698f7,2016-09-20 14:17:45,Marijn Haverbeke,"[comment addon] Use first closing token when uncommenting

And don't block-comment inside a block comment

Closes #4208",False
e865bdef6ce087db02686267d57c34478da8621b,2016-09-20 13:19:21,Pontus Melke,[cypher mode] Added CALL and YIELD as keywords,False
953a5dca4e2e8ffa251069bd46a8da29ab977f74,2016-09-20 00:39:51,Marijn Haverbeke,"[erlang mode] Fix problem with dereferencing empty context array

Closes #4244",False
02d4ab46ce9d0b5acadbd6b3c3d39bfaf5e76815,2016-09-16 21:59:47,Siamak Mokhtari,[panda-syntax theme] Adjust colors,False
7db967f97565335c6e028b6f72617cac84316170,2016-09-15 19:28:58,Marijn Haverbeke,"[xml-fold addon] Clip iterator range to editor range

Closes #4018",False
3d89b71b955b72e61430f7f38e2350489cad9e15,2016-09-13 16:43:49,Remi Nyborg,Add passing the FocusEvent to blur and focus,False
a6c9a59395cebd1ce58deecc3b9b922d36f23f6b,2016-09-07 13:55:58,Marijn Haverbeke,"[panda-syntax theme] Fix rule for matching brackets

Closes #4230",False
15dbafc8c5f200b5c4e2362a93d91e5675ddb3b5,2016-09-05 20:12:31,Mike Kobit,"[mode/meta] Add Groovy recognition for Jenkinsfile

`Jenkinsfile` is used in Jenkins 2.0 for defining your pipeline as code.

See https://jenkins.io/doc/pipeline/jenkinsfile",False
62dd0f089077feeac03befcd9108908553517c68,2016-09-05 20:11:16,nightwing,[vim] fix issues with repeating after mutltiselect edit,False
40210a5aa08cbb81b3b6646da5509fb20be4a258,2016-09-05 01:18:38,Marijn Haverbeke,"[javascript mode] Support typescript's type keyword

Closes #4220",False
45cf0aefe1681814567b1c6c8145f34544f630b5,2016-09-05 01:13:22,Marijn Haverbeke,"[simplemode demo] Highlight strings even when unclosed

Issue #4217",False
607d0e8a9fbbd0c5faa2db318937d92337b3cf53,2016-08-29 20:30:25,Marijn Haverbeke,"[javascript mode] Better support for TypeScript-style class syntax

Closes #4188",False
ba1b1e513901a18637bf41b74bb4a4136f672cce,2016-08-28 23:58:28,Marijn Haverbeke,"Move to phantom-prebuilt for headless testing

And hopefully get Travis to run our tests again",False
2f814b2b8a5a9b1267e173bedcf45dddaf7196f0,2016-08-28 23:38:39,Daniele Di Sarli,"[pastel-on-dark theme] Remove absolute font size

Closes #4206",False
c44a084f4446b5120fa28ace99786c2a92b691a3,2016-08-26 16:30:53,Marijn Haverbeke,"[python mode] Update docs to reflect new version default

Closes #4201",False
08b8b7b0d4a2168756829d421649ca149e3cc151,2016-08-23 20:34:22,Marijn Haverbeke,Bump version number post-5.18.2,False
136324e0b7c8f3c163d633161fb01ed2066d57b8,2016-08-23 20:32:53,Marijn Haverbeke,Mark release 5.18.2,False
f0cb87d4cde902e2e64b2d66e793ba76327e9367,2016-08-23 18:01:18,Marijn Haverbeke,"[vue mode] Fix dependency on Jade→Pug mode

Closes #4190",False
29722b14f06a849d70ee1622e58f52c0b797d963,2016-08-22 19:16:55,Marijn Haverbeke,Bump version post-5.18,False
751fd52c3e16f10739a0df54769b8b44a836b35b,2016-08-22 19:15:37,Marijn Haverbeke,Mark release 5.18.0,False
e387d21d867759b73f817f7d19c4adc23a0931e2,2016-08-22 14:41:14,Marijn Haverbeke,"[javascript mode] Add two TypeScript tests

Issue #4188",False
ee6368d2b8c0731c744f2eea4569964b463f2c2d,2016-08-20 02:51:29,Marijn Haverbeke,"[sas mode] Fix and simplify case-insensitive keyword lookup

Closes #4185",False
51e7bacb8bd14729c0e9da343e5403b4a57efd74,2016-08-20 02:41:03,Marijn Haverbeke,"[sas mode] Properly fix string tokenizing

Issue #4178",False
c45674b11e990fe37abc662b0c507d3bb1f635e7,2016-08-19 19:27:22,Thomas Kluyver,"[python mode] Add f to delimiter stripping for Python mode

So f-strings get terminated correctly",False
f87597dd55df81585191771f74ebf9f514423d52,2016-08-19 14:43:53,Marijn Haverbeke,"[javascript mode] Parse class extends clause as a type in TypeScript mode

Closes #4179",False
83e56a6783e1ec19609814d8c4cf4f73156d0575,2016-08-19 14:40:01,Marijn Haverbeke,"[python mode] Fix version detection

Issue #4176",False
acb20c0929b67062df989f7b3e24d777b487031f,2016-08-19 14:38:16,Marijn Haverbeke,"[sas mode] Fix tokenizing of empty strings

Closes #4178",False
4f70169d9e9aa40c9e6d64a6721b47728ba361d8,2016-08-19 14:31:55,Marijn Haverbeke,[python mode] Default to Python 3,False
5fea9c5737eaa19be5b7335603660e0ea1bb9945,2016-08-19 14:28:01,Marijn Haverbeke,"[javascript-hint] More concise coding style for property enumeration

Issue #4175",False
1c884ebabf690423e5988e6dde61c94ceb1433fc,2016-08-19 14:21:16,Sam Lee,"[javascript hint] autocomplete non-enumerable properties, e.g., window.Promise",False
bd1a7b621680de4b8ec2538168421d7104816ddc,2016-08-19 14:17:40,Marijn Haverbeke,[dialog addon] Improve docs,False
a4984139632e15e0d8d95acdafb268a73c1878a5,2016-08-19 14:09:49,Marijn Haverbeke,"Fix read-dom-on-paste workaround for IE

Issue #4091",False
1fe94513f14a49cfcce17fc6a96fdf40bf1fb467,2016-08-19 14:09:19,Marijn Haverbeke,Fix copy-pasted bug in locateNodeInLineView,False
f8c3009222c71c05e4614de7a770ac0b90b3d7a1,2016-08-19 14:08:35,Marijn Haverbeke,Prevent clearing of selection after focus-textarea copy kludge,False
476b06e70aa524981c4c57a8c2b7728bbecb7ba3,2016-08-17 20:06:28,Marijn Haverbeke,"[tern demo] Adjust to change in Tern

Closes #4172",False
a2b3204e31aef62fd9fb46b061d763e07616440d,2016-08-17 17:45:38,Marijn Haverbeke,"[match-highlighter addon] Don't start highlighting until the editor is focused

Issue #4162",False
fafb7dc17d45d24ef5e84d3f61696ae9a4ea28fd,2016-08-16 18:07:06,Marijn Haverbeke,"Improve paste handling on IE in contentEditable mode

Issue #4091",False
08c34ebdde097c5aca49df530a2ff203727cdfa9,2016-08-15 17:16:20,Marijn Haverbeke,"[pug mode] Rename from Jade

Closes #4166",False
41d73785ae1b0976b20dc27a6d5ae92cd3ca785e,2016-08-15 17:11:45,Marijn Haverbeke,Remove debug statement,False
85888eb1db2b9042a69885f1ef9641f45ab1d527,2016-08-15 17:11:15,Marijn Haverbeke,"Add a priority option to addOverlay

See https://discuss.codemirror.net/t/addoverlay-removeoverlay-and-opaque/835",False
c5c1e9272504445a11cec3afc7253fe35db4f46c,2016-08-15 16:43:51,Marijn Haverbeke,"Add experimental spellcheck option

Closes #4113",False
7061a5a4016b2fb24fe79ad39e8f320e5136ff92,2016-08-15 16:37:10,Marijn Haverbeke,"[javascript mode] Recognize TypeScript function types

Closes #4150",False
cbbd9415a09835d10978cfe29750cfe3f4cc392d,2016-08-15 16:23:42,Marijn Haverbeke,"[javascript mode] Improve handling of async in object literal

Closes #4152",False
a7bfe347ca6d9e402526bd1331437b025c868c46,2016-08-15 16:09:58,Marijn Haverbeke,"[jsx mode] Add a MIME type for TypeScript+JSX

Issue #3893",False
3ac216b65f8281f0c24b3b2dfac7c892bff08399,2016-08-15 16:04:39,Marijn Haverbeke,"[comment addon] Remove misguided test

Closes #4148",False
6b307573e476e2f5215681303b0a39d3068a9d2f,2016-08-15 15:50:41,Marijn Haverbeke,"[livescript mode] Fix bug with use of last token

Closes #4140",False
4fda0e229a099b62be077a0d7f3c2f431308e9e9,2016-08-15 15:49:09,Marijn Haverbeke,[manual] Clarify findMarks behavior,False
5738f9b2cff5241ea13e32db3579eb347e56e7a0,2016-08-14 02:07:19,Timothy Hatcher,"Special case JSON based MIME-types.

Fixes issue #4163.",False
26d8c7109aa175adf8d234a92649c46bdf3b2bb2,2016-08-14 01:53:08,Alasdair Smith,[search addon] Add findPersistentNext/Prev commands to execute in search dialog,False
e452ba29689cffa2b81dd8759d3dadf679cd3ab0,2016-08-14 01:52:57,Alasdair Smith,"[search addon] Find in extraKeys when handling next/prev command in persistent search

When persistent search dialog is open, looking up commands for findNext/
Prev keys would only search the current keyMap. This commit changes this
to also look up commands in extraKeys",False
e47ab5f92d291ed3890459833c8897d7fb1e3fcd,2016-08-14 01:43:24,Alasdair Smith,"[search addon] Fix error on immediate search with no previous query

Searching with findPersistentNext or findPersistentPrev will
immediately run a search with the previous query, however it will throw
and error if no previous query exists. This commit fixes by preventing
the immediate execution if no previous query is set",False
92b64d23ad6bc792dd23ffb4889ab070760c5e05,2016-08-14 01:42:21,callodacity,Fix typo in comment,False
524d006e33b09e32a00d993845ea34356067f6d6,2016-08-14 01:39:54,Filip Stollár,[solarized theme] Fix fat cursor color in light mode,False
da81eebc0e3d90e1c1d3a690a1a945a91d4cf647,2016-08-05 17:34:52,Marijn Haverbeke,Fix linter issue,False
46b93a27f88b865c24ce87b7f4af80ad36d6fe7b,2016-08-05 17:30:03,Marijn Haverbeke,"[javascript mode] Support for TypeScript object types

Closes #4149",False
597a8c81b5109b86dca7274ea47dd64dbf2870ee,2016-08-04 20:45:32,Marijn Haverbeke,"[htmlmixed mode] Strip whitespace from attribute values

Closes #4147",False
6d1379e29ad5a7bcef3ecfec7c6cd739a53567d9,2016-07-30 01:53:04,Joel Einbinder,Fix gutterBackgrounds to a fixedGutter,False
b3482bb9306be0388d3ab09740863932875eb998,2016-07-25 12:55:35,Marijn Haverbeke,"[javascript mode] Fix a bug in parsing of arrow function with no args

Closes #4131",False
5e29ee6e8e157efb6c9bf5291324348bc02a8ef8,2016-07-24 02:10:00,Marijn Haverbeke,"[javascript mode] Fix bug in array literal parsing

Closes #4130",False
f8b765b2eb5ab7d99b038f41de3d35621d71baee,2016-07-22 17:24:18,Marijn Haverbeke,"[matchbrackets addon] Clear matched brackets when the addon is turned off

Closes #4128",False
23172fded8ddc9c9b1bee9c2617f25c884ed9d0d,2016-07-20 02:47:38,Marijn Haverbeke,"Add missing scripts to compression helper

Closes #4122",False
8a1dd1604974840fe69163f958ad204010442aea,2016-07-20 02:44:59,Marijn Haverbeke,"[lint demo] Remove css lint example

Since the only pre-build version of csslint was changed to some
global-scope-polluting mess that breaks our module loader headers.

Issue #4123",False
791fdd1f9874c284319b176f080e1dfdfc06e5d8,2016-07-19 17:49:58,Marijn Haverbeke,Bump version number post-5.17.0,False
b6c7f3ff2e04a3d41937c30cdedbd004e5eb22d2,2016-07-19 17:46:33,Marijn Haverbeke,Mark release 5.17.0,False
5d9808a0f4f659b56f3076727acbd2bd9ddb7f8e,2016-07-19 17:36:37,Marijn Haverbeke,Fix accidental 'let',False
f532bda3aacaa621fd5d72ee1d114f312359ccff,2016-07-19 17:32:51,Marijn Haverbeke,"[merge addon] Adjust for space above editor when drawing connections

Issue #4112",False
8019d7cd83fc1712ea94a59b8a2ea27b946c23fe,2016-07-19 17:24:10,Erik Welander,"[match-highlighter addon] Make scrollbar annotations case-sensitive

To match the actual match-highlights in the editor.",False
dc4198f467f032ca8240afb773f922547847856e,2016-07-19 17:21:08,Marijn Haverbeke,[real-world uses] Add Kodit,False
e873e9d67e181c4c303b2594af116533c6332526,2016-07-19 17:18:36,Marijn Haverbeke,"[python mode] Make sure the base scope is never dropped

Closes #4105",False
b8c8a3ee7bfc98e2d3fc2448058a881ec74130ce,2016-07-19 17:10:51,Marijn Haverbeke,[javascript mode] Remove support for array/iterator comprehension,False
31eb1b2f0b3ef57881d16287bfaf1a14d4df1f4e,2016-07-19 17:09:38,Marijn Haverbeke,[javascript mode] Handle trailing commas better,False
e60f4b7dd88b71e227f79200932c028ca047d78e,2016-07-19 16:56:35,Marijn Haverbeke,"Don't trust bounding client rects for characters

In some cases, on wrapping points, they span the whole line

Issue #4097",False
a3d9a31655e11b0088108ac4066111451942e72f,2016-07-19 16:31:48,Siamak Mokhtari,[panda-syntax theme] Add,False
43749f8ca08bab0958631e20b8030a3a8de5fddc,2016-07-15 11:20:55,Paul Masson,Minor rebase to remove Arabic textnode,False
51a1e7da60a99e019f026a118dc7c98c2b1f9d62,2016-07-12 14:56:11,Marijn Haverbeke,"Reposition hidden textarea to work around Chrome IME issue

Chrome would show the IME widget too high because it noticed the textarea
was cut off by the wrapping DIV.

Issue #4095",False
