Hash,Date,Author,Message,IsMerge
03f7d387013594e98a18e4561c8e059ab8fe0a93,2018-11-22 22:21:53,codyj110,"Added example of receiving args from options

Updated file to give example and how to manage arguments using options parsing.",False
27aeac1c2d3a81977592f4b772b8b9f7a6b7560d,2018-10-21 11:15:13,Tomoaki Abe,"Merge pull request #882 from reviewher/patch-1

Added missing semicolon",True
f054510f17cf745b054f3e9b3b31b4171883ee46,2018-10-21 06:30:56,reviewher,Added missing semicolon,False
700130ee5db09d1529e89dbce74709d215640fed,2018-10-09 12:07:53,Manoel Lobo,Add extension to .eslintrc,False
78b7dbd18aabc23ccc9d151db411913237a3c483,2018-10-08 21:51:49,abetomo,version bump 2.19.0,False
6aafa200211727ac80401ee7e4188be043e56a83,2018-10-01 23:37:55,Jared Petersen,"prefixed error messages with ""error:""",False
6c0c1f64b63374dc554145fcf26dcbc3a60732db,2018-10-01 23:37:55,Jared Petersen,removed newline above and below errors,False
b6549f272e796a6a7b64837dbedcc695c24e43d4,2018-10-01 23:37:55,Jared Petersen,removed indentation from errors,False
2c20e91d5de863f52530489fac72e2517875cfbf,2018-09-26 19:12:09,Jared Petersen,removed newline after options and commands headers,False
4c294c174b89c00d5442b21e020258a4128a45b1,2018-09-15 20:53:17,abetomo,"Fix to change default value to string

fixes: https://github.com/tj/commander.js/issues/855",False
54b7f142b1fa960442c6c8982da16f7a5204c0a2,2018-09-07 15:40:44,abetomo,version bump 2.18.0,False
713db77d5744a9274ee3812400243ffaae3b7abc,2018-09-01 03:35:24,Jared Petersen,"Standardize help output (#853)

* Removed newline before and after help output
* Updated English documentation and examples
* Unindented help output
* Fixed newline and indentation for missing command error
* Updated REAME examples in English and Chinese and fixed example indentation
* Removed newlines surrounding EACCESS error message",False
5f8ef7bbc58705c74f7591e0fa8435cb80e518a6,2018-08-29 13:23:28,abetomo,Implement specification of subcommand,False
af1799672d07cc89a8554ff39dd98f15e9c6ea0e,2018-08-28 17:33:51,abetomo,"chmod 644 travis.yml

755 -> 644",False
8bcc49399fdc69eef2d3484eb0057c6c28d207ac,2018-08-28 08:20:15,Tomoaki Abe,"Merge pull request #849 from KillWolfVlad/feature/executeSubCommand-tsnode

add support for execute typescript subcommand via ts-node",True
bf47dcca69951a3dbef299d1052c8dc1a3e10c76,2018-08-17 16:51:26,KillWolfVlad,add support for execute typescript subcommand via ts-node,False
e5b27cc553c0c55eb2f8890dc83034d3a3eee531,2018-08-07 16:46:51,abetomo,version bump 2.17.1,False
a604a5d3f1e1e6840769c7e8dee6bdbf85bdbe03,2018-08-07 16:32:46,abetomo,Add test case,False
ad347172ad2563824566a74de6fad16ff525ef07,2018-08-07 16:32:46,abetomo,"Fix a bug in command emit

fixes: #843
fixes: #842",False
25b06ee12b6f14afa0b4b7b6f028a66a7c4faf5e,2018-08-03 23:47:29,abetomo,version bump 2.17.0,False
6ddb8ebf01b61b312094870db6a587d972e8ee31,2018-08-02 21:13:54,Jared Petersen,fixed newline output after help information (#833),False
28ff02a9e47a91a5e01adaf06ac49e127813759c,2018-07-17 11:39:59,Tomoaki Abe,"Fix to emit the action even without command (#778)

* Fix to emit the action even without command

* Fix to emit the action even without command",False
2d49ddf7ab4663629f8661e216ca66b5fad3966d,2018-07-14 01:31:14,Tomoaki Abe,"Fix the path of tsc command (#824)

Since there is a tsc command below `./node_modules/.bin`,
`./node_modules/.bin` has been added to `PATH`.",False
aaa447a8f0717771d0b021c27b709ef867c220e0,2018-07-03 23:43:17,Tomoaki Abe,npm update (#823),False
4cc348bd9808f799ca0600a39136b1fa25820f3b,2018-06-29 15:09:31,Tomoaki Abe,"Merge pull request #822 from abetomo/version_bump_2.16.0

version bump 2.16.0",True
8db14db0e84d609398773288354ef85c610a3b97,2018-06-29 06:57:35,abetomo,version bump 2.16.0,False
1f9354f2449e8a3746e9b70e12fe1ab6e5e09e71,2018-06-28 15:12:03,Tomoaki Abe,"Remove Makefile and `test/run` (#821)

It becomes unnecessary in the following PR

* Make 'npm test' run on Windows #820",False
3f4f5cafbf8069912173ec7385f74ad512863ec2,2018-06-28 12:54:09,Bartosz Sosnowski,Make 'npm test' run on Windows (#820),False
3b8e519f963f7a2cb66adb671f05c56cd68af6da,2018-06-25 06:56:19,Tomoaki Abe,"Merge pull request #807 from styfle/patch-1

Add badge to display install size",True
77ffd4f59df940c69699f362e8551b4e16920771,2018-06-11 12:04:11,Tomoaki Abe,"Merge pull request #814 from DanielRuf/chore/cache-node-modules

chore: cache node_modules",True
6889693e6b564184b98619bc85019a4e200ff01a,2018-06-11 11:54:25,Daniel Ruf,chore: cache node_modules,False
ff2f618c6e2da81906cb24b44dea29101628fa8c,2018-06-11 06:22:28,Tomoaki Abe,"Merge pull request #813 from DanielRuf/chore/remove-nodejs-4-add-nodejs-10

chore: remove Node.js 4 (EOL), add Node.js 10",True
d5c1d7d0b77d3fe7f0d021288da1fb231e801c26,2018-06-10 18:55:54,Daniel Ruf,"chore: remove Node.js 4 (EOL), add Node.js 10",False
c05ed98aefc012d8b39ad3e94ff76366033d43a4,2018-06-05 08:07:28,Tomoaki Abe,"Merge pull request #812 from yausername/fixReadme

fixed typo in readme",True
55ff22f0938084a2b6116e0543b1796224b3fd6a,2018-06-05 00:54:35,Ritvik Saraf,fixed typo in readme,False
2415089a0242f1ec8a8d5fb214e15ddca38bc10c,2018-05-22 20:21:16,Steven,Add badge to display install size,False
89edef006f5a174c2a0d1f602cc94c162bef01cb,2018-05-21 22:37:25,Blair Zajac,"Fix types (#804)

* Command#opts type is { [key: string]: any }.
* Command#help's return type is never.",False
001d560f50e4b4ab909cd49bd20f3b51cb6d8505,2018-05-10 23:29:23,NearAutomata,Update eslint to resolve vulnerabilities in lodash,False
988d09bb76b571ab00283e588d773edbd8f30a34,2018-05-03 12:24:31,Roman Vanesyan,"Merge pull request #791 from yausername/master

updated readme with custom event listeners.",True
dcddf698c5463795401ad3d6382f5ec5ec060478,2018-05-02 08:40:38,usmonster,"fix tests

- Many tests were not properly invoking assertion functions. Now they
  are.
- Fixed one test then was then failing because of side-effects from
  previous test setups.
- Made small changes in some setups to avoid potential false negatives.

(Also: made a tiny unrelated code change to ensure Options always has
boolean properties; does not change any behavior, but may help with
debugging.)",False
503845b758ad51085319c491cf2c9367542ef1f9,2018-04-20 05:11:06,Ritvik Saraf,updated readme with custom event listeners,False
649eaef336ddc7224eb5c73e4a958685e24de25e,2018-03-20 07:16:31,abetomo,2.15.1,False
d8404f8de45c9ba780606878f4d35d0a45743d32,2018-03-08 06:40:09,Tomoaki Abe,"Merge pull request #775 from abetomo/version_bump_2.15.0

version bump 2.15.0",True
cb6f680365539d9f9bd2c383a55ba8986a441b15,2018-03-07 14:12:38,abetomo,version bump 2.15.0,False
5c880fc6060c676fd63339880ec88f8162be2c2a,2018-03-02 07:08:33,Tomoaki Abe,"Merge pull request #772 from cheapsteak/patch-2

Update downloads badge to point to graph of downloads over time 📈 instead of duplicating link to npm",True
956b9e5328b4c06b180e80f5101e14b62eb1867e,2018-03-02 06:31:57,Chang Wang,Update downloads badge to point to graph of downloads,False
c92ca1de894f2be09dfc6d0ad714cb84faafbaab,2018-02-23 10:37:55,Tomoaki Abe,"Merge pull request #711 from cravler/args_description

Arguments description",True
1d520489bcc23525992bdaf6e39ffad8f4a1dd38,2018-02-19 11:57:29,Sergei Vizel,Merge branch 'master' into args_description,True
6b026a5c88a2c7f67db70831c015e9d11c7babca,2018-02-07 13:09:12,abetomo,version bump 2.14.1,False
689c0eaa87567d30d5cb779c589c73d7d6a10fd5,2018-02-06 18:00:14,Yevhenii,Fix typing of help function,False
de4af3abbe9baa6dd60dce614e2c94b615c603a5,2018-02-05 23:49:42,abetomo,"version bump 2.14.0

Also upgrade dependent packages",False
445e80e7cf8ccc7e6c5d92cddcb507c20eb048ee,2018-02-01 15:22:18,Tomoaki Abe,"Merge pull request #761 from mojavelinux/register-on-version-once

only register the option:version event once",True
ba6592f515705aa181e65834b6b1c36b72873d4a,2018-01-31 12:00:51,Dan Allen,"only register the option:version event once

- create Option directly to avoid registering the option:version event twice
- defer to the Option instance to resolve the long name of the option for the event",False
f5abcdb2d92669edd046c74523983cfe51f8c25c,2018-01-30 16:11:16,Tomoaki Abe,"Merge pull request #728 from sorohan/master

Fixes issue #727: Passing empty string for option on command is set to undefined",True
06451e30a1dd4bcba45405b8484cb7d5e109ee81,2018-01-30 15:07:28,Ben Sorohan,Add missing semi-colons for linting.,False
92d6e4909c5139503b45e16f262bad4bd3a4802f,2018-01-30 15:03:01,Ben Sorohan,"Check if argv is set in array, instead of checking falsey",False
f44fa3b63eb8f719ce9a8d99a6807d4a0b1e0156,2018-01-30 15:02:24,Ben Sorohan,"Add test for empty option on command

Fixes #727",False
d5ac7935e8816cd350c465b4bb96dd2ed8db543e,2018-01-30 06:46:03,Tomoaki Abe,"Merge pull request #753 from mojavelinux/issue-560-version-option

resolves #560 respect custom name for version option",True
38f41bf066c4d6ae981535eab10d2576ee9a8615,2018-01-24 13:07:37,Tomoaki Abe,"Merge pull request #760 from mojavelinux/enable-eqeqeq-rule

enable eqeqeq rule",True
cdb7a95541793bc3ddb676881b7d655b599f2246,2018-01-24 12:59:27,Dan Allen,enable eqeqeq rule,False
4c9b4b8ee608f6f3bdcaf3674cf26700f999722f,2018-01-23 20:46:19,Dan Allen,"resolves #754 add linter configuration to project

- add linter configuration based on StandardJS
- customize linter to fit with style of project
- update source to reconcile violations
- inherit using util.inherits; must be add top of file for node 4",False
37359ee36ac816fafc309c84ca3777bd44a0bd22,2018-01-19 12:38:22,Dan Allen,resolves #560 respect custom name for version option,False
e5d8f04168f42c9a92e3396013b3e26e4442f6c4,2018-01-19 12:12:04,Tomoaki Abe,"Merge pull request #752 from mojavelinux/document-version-flag

document how to override the version flag",True
9cee32493282784de4158d595555fd460c1d0d8c,2018-01-19 12:06:24,Dan Allen,document how to override the version flag,False
447ce8f38a4d7bb3206bb2db5fbd5ba20037af69,2018-01-11 12:44:08,Tomoaki Abe,"Merge pull request #751 from mojavelinux/options-for-command

document using options per command",True
ac337d180e7366dc4f7cdf4968cdb2e1c6dffa50,2018-01-11 12:41:09,Dan Allen,"document using options per command

- document that options can be added to a command
- document that command options are validated when the command is used
- document that options are not validated if command has no action",False
291fbaa61e3704ec30617812ab6646c8443a03f0,2018-01-11 12:38:24,Tomoaki Abe,"Merge pull request #748 from abetomo/version_bump_2.13.0

version bump 2.13.0",True
63f1ee92f1401f2444cc080add56915dd48c700c,2018-01-09 07:20:56,abetomo,version bump 2.13.0,False
f13ee188b6da1f5dfeeedc29761a2e86f7faa6a0,2018-01-06 21:01:38,なつき,Do not print default for --no-,False
ff712f1a7dcacc88e074c527f8ed9ed49d5617fa,2018-01-06 20:59:03,Dan Allen,remove trailing spaces in command help,False
2365feb28bb4874744c859edaf42115187d21886,2018-01-05 12:10:14,Dan Allen,resolves #739 add parent command as prefix of subcommand,False
fefda77f4632922b6b6fa68202b7b021e9bdd270,2017-12-08 11:13:30,Tomoaki Abe,"Merge pull request #713 from sveinburne/feature/enhanced-typedefs

typedefs: Command and Option types added to commander namespace",True
d81217185a945a82e999a1cd4c26871748699851,2017-12-06 14:48:43,Tomoaki Abe,"Merge pull request #723 from abetomo/add_nodejs_version_to_ci_yml

Update CI's Node.js to LTS and latest version",True
6864c953d781d4f665afecbdace84d9d80e45060,2017-11-28 12:36:47,Tomoaki Abe,"Merge pull request #726 from abetomo/version_bump_2.12.2

version bump 2.12.2",True
451edf9d45adf5554029afff6b0cd4e804580dc5,2017-11-28 12:31:28,abetomo,version bump 2.12.2,False
a670f9306bc2a5e6fd3ee4c622a88366d623e4f8,2017-11-28 12:28:53,Tomoaki Abe,"Merge pull request #725 from alan-agius4/patch-2

fix: typings are not shipped",True
4fe657815a87de1f8c1f229544c86fcbf3fee96b,2017-11-28 11:29:04,Alan Agius,fix: typings are not shipped,False
91c2514f849722eac57c38c2c63f0c0dac9b59c8,2017-11-23 15:47:53,Tomoaki Abe,"Merge pull request #721 from abetomo/version_bump_2.12.1

version bump 2.12.1",True
0a91554336c5bbda00c886d8cbe7abbd7708cbce,2017-11-23 15:41:00,abetomo,version bump 2.12.1,False
a7124fcd3f6e917b012c662e27f1d6857d99467c,2017-11-23 15:29:16,Tomoaki Abe,"Merge pull request #718 from chengkungui/patch-1

Move @types/node to dev dependency",True
245584e4a067959adadf855585e897a6382ad1fe,2017-11-23 09:37:47,chengkungui,"Move @types/node to dev dependency

cause duplicate require error when compile react native type script code",False
7e22f38a09a0975ec2da2e0eda13cb7fdac370f0,2017-11-23 01:01:05,abetomo,version bump 2.12.0,False
498ce7187379efcd2b0f30da6abf8c88f9c0bfff,2017-11-21 14:51:04,abetomo,Update CI's Node.js to LTS and latest version,False
965188fd9631d7e44c7b7441f8cddbf0c7bc8e15,2017-11-13 08:03:47,Jules Randolph,typedefs: Command and Option types added to commander namespace,False
0060dde2f7323520cdfaeca01a1e92ca5202482c,2017-11-12 16:49:42,Yanick Champoux,"add attributeName() method to Option objects

Mostly because it should be possible to
query what will be the `program` attribute name
for a given option. As it was, the `camelcase` function
was internal to the Option class and not accessible from
the outside.",False
f226259008d935a0ca258b07d832b84fb183c586,2017-11-07 12:30:33,Sergei Vizel,Arguments description,False
d359b75911aeaff2ed767d65b92944773691656d,2017-10-26 21:15:44,deepakpathania,Documentation updated for options with --no prefix,False
0ae835315a4ff9162c963eb2223c327fd9119996,2017-10-01 01:43:53,Alan Agius,typings: `outputHelp` takes a string as the first parameter,False
c5511a22fe17469643d045cead6729f15c8401f1,2017-10-01 01:43:53,Alan Agius,typings: use overloads,False
7a122e75ee2f2a4ef9e610aee5241d9b05f66bd0,2017-10-01 01:43:53,Alan Agius,feat(typings): update to match js api,False
aed923dd64d6417fe893b71f1a636e33a8ef4c44,2017-09-19 09:07:23,jumpei-miyata,fix indent,False
78f401590abbabad634ffe76f754d4cf462bf1fb,2017-09-17 12:58:29,miyajan,"allow ""-"" hyphen as an option argument with subcommand",False
d9abf56c43a93e9584e2e18a9f8fb5af552f738c,2017-08-31 14:42:19,"Jefts, Richard",Print default value in option help,False
b92a7c60aa804650167c3597b619849432c213e2,2017-08-12 23:52:08,sunorry,Fix translation error,False
2f07e296486aa4002171311f074b6555a3287342,2017-08-09 05:37:32,Augusto Franzoia,Fail when using same command and alias (#491),False
df86179f72f3b1b2fc04354c708bb70f985eae57,2017-08-09 03:33:00,Daevid Preis,feat(typings): add help callback,False
5c7443192447471290ccd9a5d205d1c361c5b998,2017-08-07 09:44:29,Antoine Moreaux,fix bug when description is add after command with options (#662),False
df3b5291617a51115a0405de7fca64b49956816e,2017-07-27 13:15:59,Grant Timmerman,Format js code,False
f249c85d3222c83b44c34a1e6f34daf97ce59c85,2017-07-24 06:22:20,Alan Agius,Rename History.md to CHANGELOG.md (#668),False
66dfb8c624c8a4009ae118d110cb2cc99b5b6ae3,2017-07-24 00:53:04,Alan Agius,"feat(typings): add typings to support TypeScript (#646)

Add typings to support for TypeScript in favor of `@types/commander`",False
90b7fefde8638b136cf20765e21dd7ad33e1caf3,2017-07-08 12:56:17,Luke Zilioli,use current node,False
30535a67a7d1f3809231603bc4dc0ba873ae85ef,2017-07-03 15:35:58,Tomoaki Abe,"Version bump 2.11.0 (#657)

* version bump 2.11.0

* Add line feed for format unification",False
14e573899745d673f945d52dca34e7ea2e5d11d4,2017-07-03 14:31:15,Valentin Trinqué,"Fix help section order and padding (#652)

* Change help section order

Fixes tj/commander.js#500

Previous display order :

Usage > Commands > Description > Options

New display order:

Usage > Description > Options > Commands

* Fix inconsistent padding between help sections",False
