Hash,Date,Author,Message,IsMerge
e56fb74801260814973d3e20a6ccd49b12b4724c,2024-05-22 14:16:09,lohit,"Filter out non-printable characters, control characters and ZWNBSP character from the response body (#2346)

* fix(#1003): content type for client_credentials & password grant types

* feature(#1003): added client is & secret for password credentials grant type

* fix: filter out non-printable control character and ZWNBSP character

* fix: filter out non-printable control character and ZWNBSP character",False
f05389ca725bc9b6e1b469e4b29be1ac6781e6e9,2024-05-22 14:08:14,Anoop M D,fix: fixed issue related to js files not being exported,False
4f115b06fb2625fc39ccca76969e26fd1ece3291,2024-05-22 14:04:52,Sanjai Kumar,"Now added the ability to import and export js and json values. changes made in item schema. (#2296)

* Now added the ability to import and export js values. changes made in item schema.

* Improvements upon review

* Fixes.

* refactor: removed the copyRequest function and wrote the logic directly inside the copyItems function.

* refactor: Update getBrunoJsonConfig function to remove unnecessary parameter

* refactor: Update getBrunoJsonConfig function to remove unnecessary parameter and handle auth object dynamically

* refactor: Update OAuth2 grantType handling in transformCollectionToSaveToExportAsFile function

* refactor: Update getBrunoJsonConfig function to remove unnecessary async",False
4df78910f50230ec3498f72aa91280831f0794e2,2024-05-13 21:22:05,Lallu Anthoor,feat: allow translation of more postman scripts (#2054),False
e149c8dc9a3b49aa9f4e8a947de5135ee0fca92b,2024-05-07 23:17:24,Anoop M D,release: v1.17.0,False
411289daa837bc547a7630b18289c3ad690b44c7,2024-05-06 16:24:00,Anoop M D,chore: bumped cli version,False
60cf012cbe64911a3c8b0e4e853b2164067f697f,2024-05-06 16:18:53,Mateusz Pietryga,"Fix: CLI Test Runner ignores auth:""inherit"" in requests (#2206) (#2243)

#1667 - None means None, but inherit means inherit",False
9ba03a5f0261f5a4c0cbe318d4783b53d1719073,2024-05-01 12:49:08,busy-panda🐼🐼,Merge branch 'usebruno:main' into feature/1602-multipart-content-type,True
392cc80db2b06702fabb64ea4fc1432aa757824b,2024-04-30 20:59:12,Anoop M D,release: v1.16.1,False
d7c0f489f602a0a7567da8fe61ec6156f22e9657,2024-04-29 19:46:31,Anoop M D,release: v1.16.0,False
2569a1389de140a7fdd618bf691ea15b244e7883,2024-04-29 19:40:40,Anoop M D,feat(#1667): None means None,False
fe5816eb9aa7dbfdcddb43220f748aec87045597,2024-04-29 19:37:31,Anoop M D,chore: improved the oauth help message,False
23704a08007ae3e54d0add3a33389aeaf5a0d4ed,2024-04-29 19:12:59,Rinku Chaudhari,fix: save button on confirm close popup not working (#2156),False
c17e4effe7bc65673fdb9fa8ba19102d7b58c5d8,2024-04-26 14:11:05,Angela Yuan,"Prevent losing unsaved environment variable data when attempting to change env (#2034)

* trying to begin changes

* Env bug fixed with only switching env when saved

* dialog box working, formik in EnvironmentSettings to pass props, selectedEnvironment in EnvrionmentSettings to pass props

* Removing some uneccessary comments

* no immediate following dialog pop up after warning dialog

* Wrapping commit warning moidal in CreatePortal, removing unnecessary isModified state, removing comments

* modifying dialog and adding formik back to EnvironmentVariables

* Removing unnecessary comments

---------

Co-authored-by: Anoop M D <anoop.md1421@gmail.com>",False
cdf56fcec1abbcceaa7b8f0b54dad9ebc0d7c49e,2024-04-24 15:17:07,busy-panda🐼🐼,Merge branch 'usebruno:main' into feature/1602-multipart-content-type,True
16861c9889005f032d9b969de533b6ed68b78811,2024-04-22 23:41:14,Anoop M D,chore: bumped versions,False
87404132ae1e4a1f5c0247cf1194cbdaa5ddf8eb,2024-04-22 20:23:24,Anoop M D,chore: bump to v1.14.0,False
7019a77ec6491d874c0541b4302ea55ff4a55484,2024-04-22 00:21:33,Bassam Mejlaoui,"Update readme.md (#1642)

Adding Arabic",False
ad9169d78a4ad1b1800f298b6c6703b3e65fc464,2024-04-22 00:20:47,Bassam Mejlaoui,"Create readme_ar.md (#1640)

* Create readme_ar.md
Translation of README and Additional Sections to Arabic",False
54e99cbbd7c45ca7ec5eb2fc93b6f8555124fcb3,2024-04-22 00:17:50,Baptiste Poulain,"fix(tailwindcss-forms): messes up input fields everywhere, removed it (#1817)

* fix(tailwindcss-forms): messes up input fields everywhere, removed it
* fix(tailwindcss-form): update package-lock.json
---------
Co-authored-by: bpoulaindev <bpoulainpro@gmail.com>
Co-authored-by: Anoop M D <anoop.md1421@gmail.com>",False
eb9862b8f5e0558d58c415ddbf20db39028baf8a,2024-04-22 00:14:34,Max Bauer,bugfix: hide autocomplete on escape keyup (#2091),False
7a3cc4e040321c037dfdd135f8c115279a25326b,2024-04-22 00:11:51,Bijin A B,"fix: error boundary adding return-to-app and force-quit options (#2131)

* fix: error boundary adding return-to-app and force-quit options

* fix: method context

* fix: method context

* chore: increased print width to 200 in prettier

* chore: reverted the prettier printWidth increase

* feat: remove box-shadow from error boundary message layout

---------

Co-authored-by: Anoop M D <anoop.md1421@gmail.com>",False
60cb9da83e8eb76867f5df345cd73e189500d734,2024-04-22 00:00:21,Adam Rashid,"flx: add unique key prop to ImportCollection options (#2133)

This PR uses the key of the options object in import collection to suppress the unique key prop warning.

Fixes issue #2078",False
28e4159c2125bd2e83bd701c591c7674300dfea3,2024-04-21 23:50:16,Gustavo Ferreira da Silva,"feat: toggle password visibility (#2127)

* Toggle password in ProxySettings

Input 'password' in ProxySettings (Preferences) can be toggled to be visible or not.

* Solving button overlap

- Button to toggle password won't cover the text;
- Added toggle password feature in CollectionSettings (ClientCertSettings and ProxySettings).",False
f27e79cb01d772a7cb8d06a6cf712499337908f1,2024-04-20 13:55:02,busy-panda🐼🐼,Merge branch 'usebruno:main' into feature/1602-multipart-content-type,True
40872f6e9e2ecbd3e4851a349a659e933806ec53,2024-04-19 20:44:44,busy-panda,Reduced the width of the Operator column in tab Assert,False
b7f4edac249e0551cca1fdad15ebbd0adb11b1a1,2024-04-19 20:38:38,busy-panda,Reduced the width of the Operator column in tab Assert,False
8e99ed32582ae423bbcbf0b692c375f927c17826,2024-04-19 20:36:49,busy-panda,moved assertions from Tests panel to Assert panel and,False
c3c91d61c818074c351397c41ce088bfb8073bf6,2024-04-19 18:31:41,busy-panda,added placeholder support to MultiLineEditor component,False
59ffb0166f0a6e83e96fb6bcab2df8f9090a247a,2024-04-19 00:34:04,Anoop M D,chore: reverted the prettier printWidth increase,False
39f60daca70708127e1019e87fd85f54ac62f625,2024-04-18 19:13:09,busy-panda,feature: Multi-part requests: user should be able to set content-type for each part in a multi-part request. #1602,False
e8ec74107d2f816f75dfacfc943764febd8d571f,2024-04-18 18:25:48,Anoop M D,chore: increased print width to 200 in prettier,False
d027d90ed5a57f4e5d09cd2eefe7a194f57b8aa6,2024-04-18 17:52:36,Anoop M D,fix(#2079): test cases to catch getEnvName() error in the future,False
7bbc4727beb766408fd91a1fdc7288c70c3709b8,2024-04-18 17:43:32,Anoop M D,fix: fixed ui error when ignores setting is not found in bruno.json,False
386a8df1512dfe1bc20f65531e0f9cf5d5fa32f3,2024-04-18 17:42:49,Anoop M D,feat: bumped node version to use to v20,False
2ed35108d76e6209e833a30d09bb977ecafdf22d,2024-04-17 14:30:19,Anoop M D,chore: moved codemirror autocomplete util to its own file,False
a0860febee4b7ad7e149311e0b963ca4cead49f2,2024-04-17 14:19:44,Sanjai Kumar,"Refactor Bruno language parser to support multiline text blocks (#2086)

* Refactor Bruno language parser to support multiline text blocks

* Refactor SingleLineEditor component to allow newlines and adjust height dynamically

* Refactor SingleLineEditor component to fix overflow issue

* Fix overflow issue in SingleLineEditor component

* Refactor SingleLineEditor and MultiLineEditor components to fix overflow issues and allow newlines

* Fix overflow and scrolling issues in MultiLineEditor component

---------

Co-authored-by: Sanjai Kumar <sk@sk.local>",False
bc70bba0b614c8e190cd704f0e5893bfd9cd3198,2024-04-16 02:33:30,Anoop M D,release: v1.13.1,False
d0a162173421e0a7fa951614c72be37a0130a6e3,2024-04-16 01:32:34,Bijin A B,"fix: handle null values (#2090)

Co-authored-by: Bijin AB <bijin.balakrishnan@allegiantair.com>",False
dce792accdde060aa19bd420af2690444e08b0ce,2024-04-15 22:53:27,Rinku Chaudhari,fix: converting request url to valid URI on code generate (#1827),False
535d6e03893bb896d75e4fda80c9ad936a225d8d,2024-04-15 22:51:40,izturn,"more docs op (#1862)

Signed-off-by: gang.liu <gang.liu@daocloud.io>",False
ac610f9ea3d9ff13afdf0b862a66846535da7330,2024-04-15 22:49:20,Joshua,fix: use html password type for password and credential inputs (#1824),False
12263a71b6a6974198bc6bee196f85a033fb9bcd,2024-04-15 22:46:46,Mateusz Pietryga,"fix: Oauth2: Reuse TLS Certifcate valiadation and custom CA settings from preferences when accessing Auth and Token URLs (#2071)

#1684
#1003",False
4e95fd548d1c506fd18857f56ac70586d0625041,2024-04-15 22:41:05,Rinku Chaudhari,fix: docs link update (#2072),False
23674fffbc2faab84409b21faa243d8b6ebd9da9,2024-04-15 15:20:26,Timon,"fix: pkce validation error (#2075)

- pkce is now `false` by default to prevent save errors",False
eddac73341b420842b4fd6888a9736c0d21741fe,2024-04-13 18:27:02,Anoop M D,release: v1.13.0,False
b5a1c804964b7fbc811b8690a3cad40241aa8ab0,2024-04-10 15:04:42,lohit,"fix(#1003): content type issue for client credentials & password credentials grant types -- missing client id & secret for password grant type  (#2051)

* fix(#1003): content type for client_credentials & password grant types
* feature(#1003): added client is & secret for password credentials grant type",False
24e58168e0b8138157f36a50e575e71aae3008ee,2024-04-10 03:01:36,ialloyd,"Cannot cancel request on preview (zIndex issue) #1501 (#1786)

* [Feature request] Keyboard shortcut to duplicate and rename request/collection. #1610

* Cannot cancel request on preview (zIndex issue) #1501

* changes

This reverts commit a3ce8aa6911df296d26c31da38f44b9e0d3039d4.",False
31137ef4666cf3b2906d7dd3c63ecbe51ca8c286,2024-04-10 02:59:02,Devon Wolfkiel,"fix(#1800): increase modal z-index to appear above prettify icon (#1821)

Co-authored-by: Anoop M D <anoop.md1421@gmail.com>",False
92dcc06051aed7ed86024266b4d2e8763bdaa1cf,2024-04-10 02:58:07,Darwin Ringele,"Update readme_es.md (#1820)

Fixed broken test icon for readme_es.md (Spanish version)

Co-authored-by: Anoop M D <anoop.md1421@gmail.com>",False
f3fe0ee736ffb1c9a990cc0cd4d0af2d57df6c99,2024-04-10 02:56:17,3002,Fix variable name error (#1781),False
00c0e418a96cbf56991846ba026d38b5f5757136,2024-04-10 02:54:28,Antti Sonkeri,"fix: json body prettify not working with comments (#1831)

Added Microsoft's node-jsonc-parser library that is able to format json
with comments. Seems to handle bigints properly too.

It may be good to consider replacing existing `decomment` library with
`jsonc-parser` if its only use case is to decomment json.

Fixes usebruno#1830

Co-authored-by: Anoop M D <anoop.md1421@gmail.com>",False
2ae71b0ec0d699d385d3a5a5db50d12047fa6306,2024-04-10 02:51:19,Chae Jeong Ah,"feat: add korean contributing.md translation (#1837)

* feat: add korean contributing.md

* fix: translate word into Korean",False
0333a41eeaab40b1a527b11695762c8ab2e72059,2024-04-10 02:50:02,Hoon,"docs: Update README KR (#1911)

modified CI badge URL and image links",False
1f786871b86cd3064722dfc404d855f40d4e5208,2024-04-10 02:49:16,Antonin Huaut,"Ignore empty headers (#1917)

Co-authored-by: Antonin Huaut <antonin.huaut@dejamobile.com>",False
9ee6f9a8cc4601ea850895ad8928e8b88240426b,2024-04-10 02:46:45,tlaloc911,"Add pretty option to xml request content (#1914)

Co-authored-by: Anoop M D <anoop.md1421@gmail.com>",False
6c8c87fe28fca64cdd8a4c9b6159054577a387f7,2024-04-10 02:39:07,janos-r,"Fix sources.list.d deb: make 64bit explicit to avoid warning (#1925)

Since all Bruno releases are 64bit, there is no reason to skip this
argument. Without it, apt gives a warning on every run: `N: Skipping
acquire of configured file 'stable/binary-i386/Packages' as repository
'http://debian.usebruno.com bruno InRelease' doesn't support
architecture 'i386'`",False
c9e40cbc946aa776801549546681ed63fa2b4ffc,2024-04-10 02:37:16,David Reichert,"Update StyledWrapper.js (#1936)

Adjusting modal z-index to ensure that underlying components do not overlap the modal. This change ensures that the prettier button in a POST body no longer overlaps modal windows.",False
4f7c295b8831007489cf1aa5c25e8df8a9c11986,2024-04-10 02:34:06,Anoop M D,"Revert ""fix ignore folders (#1929)"" (#2048)

This reverts commit acca7984a42a8513ceacd8eb05957950268fb654.",False
acca7984a42a8513ceacd8eb05957950268fb654,2024-04-10 02:29:14,Lukáš Linhart,"fix ignore folders (#1929)

Co-authored-by: Linhart Lukáš <Lukas.Linhart@tescosw.cz>",False
0cce14b4d5ef5d2658742e990d6fbb59466511a5,2024-04-10 02:21:18,Timon,"fix: Collection variable viewer (#1947)

Due to changes in https://github.com/usebruno/bruno/pull/650
collection variables would be passed as a object but was exptected
to be an array. Collection variables are now converted to an array.",False
179c30b15b19b8206ec523f5314952e60240f7d7,2024-04-10 02:19:37,Gustavo Kath,fix(#1920): Ignore redirect abortion emmited by loadUrl (#1959),False
5a31daf84aeb0a757f6931491e15e25ceb8200b3,2024-04-10 02:18:15,Jean-Baptiste,Bump checkout to v4 (#1960),False
920c490548310b565064f7076b28a91cf6f8146b,2024-04-10 02:15:44,David Saunders,🐛 Replace jsonBigint with lossless-json (#2006),False
484f6ef0c1226a031d7350faa800004aed3913ce,2024-04-10 02:07:57,Pushpender Saini,Fix content-type in client_credentials oauth flow (#2039),False
e7ff0ba5a8ba86d11404f98f8c076d62108c08f0,2024-04-10 01:51:11,Lallu Anthoor,"fix: resolve build issues (#2041)

* fix: resolve prettier issues

* fix: allow checks write access for CLI test

* fix: use node 18 in workflows",False
615ed0c584d88e8aad39626e79a992844fababf6,2024-04-10 01:48:44,Marty,conditionally accesses properties (#2047),False
0173d8812dc64a65fe8c3e3d6201c563375ac257,2024-04-10 01:43:30,Rinku Chaudhari,"feat: save unsaved request changes before renaming (#2018)

* feat: show unsaved changes alert while renaming request

* fix: save unsaved request changes silently instead of showing dialog

* fix: save unsaved request changes before renaming",False
