Hash,Date,Author,Message,IsMerge
5c2f3f3bf349a54680045d6f33946839091c7a7b,2022-04-09 08:20:52,dependabot[bot],"Build(deps): Bump @babel/parser from 7.17.8 to 7.17.9 (#12614)

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
ce6fafc92a0e38a98cc80734bff72efa7fefcd48,2022-04-08 20:36:12,dependabot[bot],"Build(deps-dev): Bump eslint-plugin-import from 2.25.4 to 2.26.0 (#12619)

Bumps [eslint-plugin-import](https://github.com/import-js/eslint-plugin-import) from 2.25.4 to 2.26.0.
- [Release notes](https://github.com/import-js/eslint-plugin-import/releases)
- [Changelog](https://github.com/import-js/eslint-plugin-import/blob/main/CHANGELOG.md)
- [Commits](https://github.com/import-js/eslint-plugin-import/compare/v2.25.4...v2.26.0)

---
updated-dependencies:
- dependency-name: eslint-plugin-import
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
f8ce0e303bf82ed10c4abd2c02c1cfe34215b1a9,2022-04-08 20:06:23,Sosuke Suzuki,"Fix HTML AST JSON serializer for debugging (#12611)

* Add `JSON.stringify` replacer

* Fix serializer for playground

* Use `opt.parser`

* Consitent style

* lwc

* Revert ""lwc""

This reverts commit 799bf357e8b30765944b29639a45b3c326bce615.

Revert ""Use `opt.parser`""

This reverts commit 3046f52798ce740ea0ed267bf46c3221606b1fbc.

Revert ""Add `JSON.stringify` replacer""

This reverts commit 54266cde61ea8f7cc4b3b0c9714559c93b456923.

* Rewrite `Node` class

* Revert changes in playground

* Revert wrong changes

* Update clean.js

* Set `configurable: true`

* Fix missing `return`

* Fix: ""children"" and ""attrs"" are enumerable

* Type check

* Revert unnessary change

Co-authored-by: fisker Cheung <lionkay@gmail.com>",False
cb997ca7abac937899bede96c3ff87aac16abc83,2022-04-08 14:45:29,dependabot[bot],"Build(deps): Bump @typescript-eslint/typescript-estree (#12621)

Bumps [@typescript-eslint/typescript-estree](https://github.com/typescript-eslint/typescript-eslint/tree/HEAD/packages/typescript-estree) from 5.17.0 to 5.18.0.
- [Release notes](https://github.com/typescript-eslint/typescript-eslint/releases)
- [Changelog](https://github.com/typescript-eslint/typescript-eslint/blob/main/packages/typescript-estree/CHANGELOG.md)
- [Commits](https://github.com/typescript-eslint/typescript-eslint/commits/v5.18.0/packages/typescript-estree)

---
updated-dependencies:
- dependency-name: ""@typescript-eslint/typescript-estree""
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
f1ae6db2c4a54e05d0b40c0567820d87374a4a6d,2022-04-08 12:10:52,dependabot[bot],Build(deps-dev): Bump esbuild from 0.14.30 to 0.14.34 (#12618),False
f4224334935f2920509da225e2fc049a67627826,2022-04-08 11:57:00,dependabot[bot],Build(deps): Bump semver from 7.3.5 to 7.3.6 (#12620),False
9558c93201655400693c6c44b6980775a6913591,2022-04-08 08:27:34,dependabot[bot],Build(deps): Bump flow-parser from 0.175.0 to 0.175.1 (#12616),False
e7233d4e06516897014006dcc6fe363eb9816f4a,2022-04-08 08:26:25,dependabot[bot],Build(deps-dev): Bump @babel/core from 7.17.8 to 7.17.9 (#12617),False
b419ea2cb8f673dc287d5a7d7f99ad008576e5a3,2022-04-08 08:21:18,dependabot[bot],Build(deps-dev): Bump @typescript-eslint/eslint-plugin (#12615),False
033ac94f25e2e5fc56e9d4eeb61e76dccb059020,2022-04-08 06:29:17,Simen Bekkhus,chore: disable string escaping in snapshots (#12612),False
f98c197b66db7491021f5d1cb65d137aa5d7ac68,2022-04-07 07:17:13,Harry Hopkinson,"Print the number of files that need formatting. (#12561)

Co-authored-by: fisker Cheung <lionkay@gmail.com>",False
3fd64b4f30e32b88a2396a02b1f65ed27cec4dbb,2022-04-07 07:07:30,fisker Cheung,Format `.importmap` file with `json-stringify` parser (#12603),False
001f8fb086eefb73abefa46eba20370d5f0e84f0,2022-04-06 18:09:17,fisker Cheung,Use `jest-light-runner` from npm (#12605),False
3a852871a3b5c9dc3800ab914f1129ae973b3058,2022-04-06 13:35:22,fisker Cheung,Fix `createSandBox`,False
92e753b14275a18edc45ce52dc8aacb6d01e0839,2022-04-06 13:19:23,fisker Cheung,Fix import,False
4513fbfac2615d8634ba1bc04434b5444767fd7c,2022-04-06 13:16:28,fisker Cheung,Fix by linters,False
6016404f59ec18fabc945f3d79d48854d9725d77,2022-04-06 13:11:50,fisker Cheung,"Merge branch 'main' into next

# Conflicts:
#	.eslintrc.cjs
#	.github/workflows/prod-test.yml
#	.github/workflows/validate-vendors.yml
#	scripts/build/bundler.mjs
#	scripts/vendors/bundle-vendors.mjs
#	scripts/vendors/utils.mjs
#	scripts/vendors/vendor-meta.json
#	scripts/vendors/vendors.mjs
#	src/cli/logger.js
#	src/cli/options/get-options-for-file.js
#	src/cli/options/parse-cli-arguments.js
#	src/common/util.js
#	src/language-html/utils/html-tag-names.js
#	tests/integration/__tests__/bundle.js
#	tests/integration/__tests__/loglevel.js
#	tests/integration/run-prettier.js
#	vendors/string-width.js",True
c36d89712a24fdef753c056f4c82bc87ebe07865,2022-04-06 12:49:46,fisker Cheung,Ignore `.yarn` in all packages,False
86b64183f1f5197ee269a3aa2c46b3f2483f17a2,2022-04-06 07:38:49,fisker Cheung,Enable `unicorn/no-unreadable-iife` and `unicorn/prefer-native-coercion-functions` rule (#12594),False
637c00618cafd94ea3e489d51df774730fbfc1aa,2022-04-05 08:12:21,fisker Cheung,Use published `jest-light-runner` (#12592),False
5a6897fe32eafa497f84e235a7ad878397a94951,2022-04-04 10:32:21,dependabot[bot],Build(deps): Bump codemirror-graphql from 1.2.14 to 1.2.15 in /website (#12589),False
f62e37ba06bc5c6e7946d8bde6ebf2f0423931ec,2022-04-04 01:50:22,dependabot[bot],Build(deps-dev): Bump concurrently from 7.0.0 to 7.1.0 in /website (#12588),False
52e860392e2aad754e77bbf62ffa5366856dfc5e,2022-04-04 01:31:46,dependabot[bot],Build(deps-dev): Bump pretty-bytes from 5.6.0 to 6.0.0 (#12315),False
fdfa56d6af635a982d2c6a421ba3860959eda9ee,2022-04-04 01:00:42,dependabot[bot],Build(deps-dev): Bump webpack from 5.70.0 to 5.71.0 in /website (#12587),False
41ebbb0a0d0d3802375a5d4e17381cc599bdfea9,2022-04-03 06:57:05,Sosuke Suzuki,Update vendors (#12585),False
719f264ebc82fb19ddf6f28381f80e9ae689e704,2022-04-02 23:12:41,fisker Cheung,Run size check on every PR (#12583),False
687ca4b95de82dec778957a4f344163f6f910cb1,2022-04-02 23:12:20,fisker Cheung,"Drop Node.js 12 support for development ""build"" (#12557)",False
caba818940cfc9ab6f6ab67c76d54274a44e3891,2022-04-02 22:36:32,fisker Cheung,Bundle vendors from the source package (#12582),False
8a52865cf9155658659dced344399c9fe4803812,2022-04-02 22:07:22,Sosuke Suzuki,Clean changelog_unureleased,False
54b54189364615e85e6cda35137718acc259e946,2022-04-02 22:05:53,Sosuke Suzuki,Merge branch 'patch-release' into main,True
3abd7c9cd696b3a93f1391a4c040d6135bbe6920,2022-04-02 22:03:49,Sosuke Suzuki,Git blame ignore 2.6.2,False
e2d9e9139d34043c8e6c45cda2777de013340e2e,2022-04-02 22:03:49,Sosuke Suzuki,Bump Prettier dependency to 2.6.2,False
d2b63070af4f0a2f752d272b15352eceeed12faa,2022-04-02 22:03:18,Sosuke Suzuki,Update dependents count,False
d6f82a024a1f0c4c7418a49a8334862286a63c17,2022-04-02 22:01:20,Sosuke Suzuki,Release 2.6.2,False
3cbee742a792413211eea1e4fe2d0dad26ff37ea,2022-04-02 21:34:45,fisker Cheung,Add `please-upgrade-node` back to CLI (#12448),False
2bca9d65f4e200349a45765a1f3ee1da01456e40,2022-04-02 21:02:34,Sosuke Suzuki,"Add new workflow to prevent updating `users.yml` (#11784)

Co-authored-by: fisker Cheung <lionkay@gmail.com>",False
378370a01e00db8da33e7fde030699ffda29730f,2022-04-02 21:02:34,dependabot[bot],Build(deps): Bump leven from 3.1.0 to 4.0.0 (#11349),False
3c96a08176576e038d0088f3209a54642de77077,2022-04-02 21:02:34,dependabot[bot],Build(deps): Bump strip-ansi from 6.0.0 to 7.0.0 (#10731),False
1bfb08f2895dd12c256f663b3f6c00ab0cc4ecde,2022-04-02 21:02:34,dependabot[bot],"Build(deps): Bump meriyah from 4.2.0 to 4.2.1 (#12567)

* Build(deps): Bump meriyah from 4.2.0 to 4.2.1

Bumps [meriyah](https://github.com/meriyah/meriyah) from 4.2.0 to 4.2.1.
- [Release notes](https://github.com/meriyah/meriyah/releases)
- [Changelog](https://github.com/meriyah/meriyah/blob/master/CHANGELOG.md)
- [Commits](https://github.com/meriyah/meriyah/compare/v4.2.0...v4.2.1)

---
updated-dependencies:
- dependency-name: meriyah
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>

* Add test for https://github.com/meriyah/meriyah/commit/6de707a0efb3053767deaa36b1ed6979b0d3f873

* Test https://github.com/meriyah/meriyah/commit/37c63613771e5bc6e23b7da2d92e992c60dafc5a

* Test https://github.com/meriyah/meriyah/commit/d757c6b20ae4f6f4e55a77179726db36cf2bd50b

* Add changelog

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
Co-authored-by: fisker Cheung <lionkay@gmail.com>",False
9400c893a3226cf19b03538cd6ae42a280cfddb1,2022-04-02 21:02:34,fisker Cheung,Refactor: Add a wrapped `normalizeCliOptions` version for CLI usage (#12573),False
5e3de4828d6a7ac0fdf94a82ba36a20d7c190b8d,2022-04-02 21:02:34,dependabot[bot],"Build(deps): Bump escape-string-regexp from 4.0.0 to 5.0.0 (#10725)

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
Co-authored-by: fisker Cheung <lionkay@gmail.com>",False
5d73acc42d00c869fb4634167037ea79c027048b,2022-04-02 21:02:34,dependabot[bot],Build(deps-dev): Bump esbuild from 0.14.29 to 0.14.30 (#12581),False
e2eac0cb8a33f051cb94d34cf6a0f73256ea4677,2022-04-02 21:02:33,fisker Cheung,Move some bundle test code into `tests/` (#12577),False
7d33ed54520486b43e70218a6e152e8d1fc477e5,2022-04-02 21:02:33,dependabot[bot],"Build(deps-dev): Bump eslint-plugin-unicorn from 41.0.1 to 42.0.0 (#12580)

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
62aacafe11386a392698effb172b57fbcc4e35f0,2022-04-02 21:02:33,dependabot[bot],Build(deps-dev): Bump cspell from 5.19.3 to 5.19.5 (#12579),False
e7aac78d85352e6b5ff186b1bba8aa9c8aab6d5b,2022-04-02 21:02:33,dependabot[bot],"Build(deps): Bump html-tag-names from 1.1.5 to 2.0.0 (#10612)

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
Co-authored-by: fisker Cheung <lionkay@gmail.com>",False
f7966eb6992ee2daa840b7e927620fd0279c2ad8,2022-04-02 21:02:33,dependabot[bot],"Build(deps): Bump flow-parser from 0.174.1 to 0.175.0 (#12572)

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
99acd83c8a6747885b1374b0c536ceae14fb7333,2022-04-02 21:02:33,dependabot[bot],"Build(deps): Bump @typescript-eslint/typescript-estree from 5.16.0 to 5.17.0 (#12570)

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
cf76b83eb59c5df700be42c2518b02b1b282bdc7,2022-04-02 21:02:33,dependabot[bot],"Build(deps-dev): Bump @typescript-eslint/eslint-plugin from 5.16.0 to 5.17.0 (#12568)

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
ef1bde6e1d404fc5239673a0b07a7762303b0806,2022-04-02 21:02:33,fisker Cheung,Refactor format test to async (#12559),False
df9f2755f7d0acb0561c236d849d8bf461ddb4ba,2022-04-02 21:02:33,dependabot[bot],"Build(deps-dev): Bump esbuild from 0.14.28 to 0.14.29 (#12571)

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
2a5f2ac4e9bfe6a79021ec5011248cc2cafa9525,2022-04-02 21:02:33,dependabot[bot],"Build(deps): Bump html-element-attributes from 2.3.0 to 3.0.0 (#10617)

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
Co-authored-by: fisker Cheung <lionkay@gmail.com>",False
e88adfb9fab1b694bc33cf563d2809290fbe38e5,2022-04-02 21:02:33,dependabot[bot],"Build(deps): Bump html-void-elements from 1.0.5 to 2.0.0 (#10623)

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
Co-authored-by: fisker Cheung <lionkay@gmail.com>",False
875694e3a9a44b5c34d89d50a84db93009f76900,2022-04-02 21:02:33,Sosuke Suzuki,Install dependencies for website (#12566),False
56b49d094994ae3efce19686f122e7e0091c5f00,2022-04-02 21:02:30,fisker Cheung,Refactor: Simplify `printSequence()` (#12535),False
f75a7b957ff115cbe78689a9b1c4e8528491aecc,2022-04-02 21:02:00,fisker Cheung,Fix `.prettierrc` (#12558),False
857014036cced4bb0eb348f51fed8171942dc621,2022-04-02 21:02:00,fisker Cheung,Fix less/scss format error (#12536),False
3901509f83cf83819e4879b4a2808943aa6d3c75,2022-04-02 21:02:00,dependabot[bot],"Build(deps): Bump micromatch from 4.0.4 to 4.0.5 (#12550)

* Build(deps): Bump micromatch from 4.0.4 to 4.0.5

Bumps [micromatch](https://github.com/micromatch/micromatch) from 4.0.4 to 4.0.5.
- [Release notes](https://github.com/micromatch/micromatch/releases)
- [Changelog](https://github.com/micromatch/micromatch/blob/master/CHANGELOG.md)
- [Commits](https://github.com/micromatch/micromatch/compare/4.0.4...4.0.5)

---
updated-dependencies:
- dependency-name: micromatch
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>

* Build(deps): Bump micromatch from 4.0.4 to 4.0.5

Bumps [micromatch](https://github.com/micromatch/micromatch) from 4.0.4 to 4.0.5.
- [Release notes](https://github.com/micromatch/micromatch/releases)
- [Changelog](https://github.com/micromatch/micromatch/blob/master/CHANGELOG.md)
- [Commits](https://github.com/micromatch/micromatch/compare/4.0.4...4.0.5)

---
updated-dependencies:
- dependency-name: micromatch
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>

* Update vendors

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
Co-authored-by: Sosuke Suzuki <aosukeke@gmail.com>",False
4f984f06c1d9d11d595ee0153dd147af59ca0985,2022-04-02 21:02:00,dependabot[bot],"Build(deps): Bump minimist from 1.2.5 to 1.2.6 in /scripts/release (#12551)

Bumps [minimist](https://github.com/substack/minimist) from 1.2.5 to 1.2.6.
- [Release notes](https://github.com/substack/minimist/releases)
- [Commits](https://github.com/substack/minimist/compare/1.2.5...1.2.6)

---
updated-dependencies:
- dependency-name: minimist
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
1e119adf299f1a21aa5af0498dc01989193c8e43,2022-04-02 21:02:00,fisker Cheung,"Minor tweak to the website (#12522)

Co-authored-by: Alexander Kachkaev <alexander@kachkaev.ru>",False
70785093e1caf522b7c0df2a6983b86cabc1fc3b,2022-04-02 21:02:00,dependabot[bot],"Build(deps-dev): Bump esbuild from 0.14.27 to 0.14.28 (#12546)

Bumps [esbuild](https://github.com/evanw/esbuild) from 0.14.27 to 0.14.28.
- [Release notes](https://github.com/evanw/esbuild/releases)
- [Changelog](https://github.com/evanw/esbuild/blob/master/CHANGELOG.md)
- [Commits](https://github.com/evanw/esbuild/compare/v0.14.27...v0.14.28)

---
updated-dependencies:
- dependency-name: esbuild
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
e7486b705a830288a7bf5a2aa2ca290496e2f0ff,2022-04-02 21:02:00,dependabot[bot],Build(deps-dev): Bump babel-loader from 8.2.3 to 8.2.4 in /website (#12543),False
542e0920598644075b11d0d2a70096cdb55571d8,2022-04-02 21:02:00,dependabot[bot],Build(deps): Bump codemirror-graphql from 1.2.13 to 1.2.14 in /website (#12544),False
f8aa431e6554e7e7215186ae80bbd9af1a18049e,2022-04-02 21:01:59,dependabot[bot],Build(deps-dev): Bump cspell from 5.19.2 to 5.19.3 (#12545),False
c2161c13f102ba54b5c515019f4a9bfebbb5209a,2022-04-02 21:01:59,dependabot[bot],Build(deps-dev): Bump eslint-plugin-jest from 26.1.2 to 26.1.3 (#12547),False
ff21ad2e80a9c59c51928760685fae9c093fa65b,2022-04-02 21:01:59,dependabot[bot],Build(deps-dev): Bump eslint from 8.11.0 to 8.12.0 (#12548),False
97bdc6e2f40b7916caa4f9d1cda4a000cc706d65,2022-04-02 21:01:59,dependabot[bot],Build(deps): Bump typescript from 4.6.2 to 4.6.3 (#12549),False
6d7c8ac3874a98058c3409b2f806951198a0b606,2022-04-02 18:16:14,Sosuke Suzuki,"Add new workflow to prevent updating `users.yml` (#11784)

Co-authored-by: fisker Cheung <lionkay@gmail.com>",False
c23e24ee114d5fc86c3f09cdf026e71e22e726a4,2022-04-02 17:17:46,dependabot[bot],Build(deps): Bump leven from 3.1.0 to 4.0.0 (#11349),False
f4d4dc1177c04fee0b6e3a7728d4d2ebd699543c,2022-04-02 16:54:18,dependabot[bot],Build(deps): Bump strip-ansi from 6.0.0 to 7.0.0 (#10731),False
b1e96cde954816c5a22c460d9e552a46c90ddb74,2022-04-02 16:43:21,dependabot[bot],"Build(deps): Bump meriyah from 4.2.0 to 4.2.1 (#12567)

* Build(deps): Bump meriyah from 4.2.0 to 4.2.1

Bumps [meriyah](https://github.com/meriyah/meriyah) from 4.2.0 to 4.2.1.
- [Release notes](https://github.com/meriyah/meriyah/releases)
- [Changelog](https://github.com/meriyah/meriyah/blob/master/CHANGELOG.md)
- [Commits](https://github.com/meriyah/meriyah/compare/v4.2.0...v4.2.1)

---
updated-dependencies:
- dependency-name: meriyah
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>

* Add test for https://github.com/meriyah/meriyah/commit/6de707a0efb3053767deaa36b1ed6979b0d3f873

* Test https://github.com/meriyah/meriyah/commit/37c63613771e5bc6e23b7da2d92e992c60dafc5a

* Test https://github.com/meriyah/meriyah/commit/d757c6b20ae4f6f4e55a77179726db36cf2bd50b

* Add changelog

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
Co-authored-by: fisker Cheung <lionkay@gmail.com>",False
