Hash,Date,Author,Message,IsMerge
6269a19ddd5be1d36c4746c1d28b185cd38f268e,2019-08-27 19:14:11,Zoey Zou,Add Pleo (#604),False
c3235bf922197596a78b1add1bf76327e64d7200,2019-08-23 20:03:20,Phil Freo,"We dropped the .io (#605)

* We dropped the .io

* Update README.md

* Rename close-io.md to close.md",False
51c66968e54ef918e8d68e03cce887151755ed04,2019-08-16 11:02:10,James Nylen,"Restore pull request template

Accidentally updated in #579",False
7c582cbea20302780246025d0fec4a3c7e61ceca,2019-08-13 11:57:56,carojacob,Add OpenZeppelin (#599),False
aa58a45621179258bae69389bf80de583dae6fa7,2019-08-11 13:08:00,elishowk,Add Comet (#600),False
6a68ae51bb9080fe6e0d70a29938593f75daf887,2019-08-11 12:30:14,Chris Crocker-White,"Add Balena (#601)

Change-type: patch
Signed-off-by: Chris Crocker-White <chriscw@balena.io>",False
a04a3dd62ccfa68442ed229f957758f746b93a36,2019-08-07 21:35:21,Vince Speelman,"Update ted.md (#598)

* Update ted.md

* Update README.md",False
9ed7c97681a9d38d84215b4c184d87be821f9720,2019-07-26 23:49:27,Bill Kremer,"update to add Polish language requirement (#597)

clearly explained in each job description https://softwaremill.com/join-us/",False
0c3e99e92ad36546fda8467a53e069d44f10f521,2019-07-25 12:38:16,Jeri Sommers,add missing jobs link to TrussWorks company blurb (#592),False
30831df2117a982d667843020c31f8ab5a36fd28,2019-07-25 12:37:17,Ryan Freebern,Update mixmax.md with current information (#593),False
9ae535e6cae4eaca26a6d1aa610b80edd9b1289d,2019-07-25 12:35:42,Ardy Malihi,"Add Blameless Company Profile (#594)

* add blameless company info

* add Blameless to the list",False
db029af59143a01679368316bebb96892e9fd4f4,2019-07-25 12:34:56,abiturma,Add entry and profile for abiturma (Ger) (#595),False
6ebd0ac0b9c592a725c7a8db15ae629a7d15ec3c,2019-07-25 12:28:49,Lewis,Adding Fauna; updating gitignore (#591),False
f29be8cb66883ecc475b2c48bc75f387f38edd13,2019-07-15 23:01:49,JCKim,Update Spoqa information (#590),False
4dea3eadc9428245fbb2f0400239aa6f15da0f33,2019-07-15 23:00:54,JCKim,"Add LINE Plus Corporation (#589)

* Add LINE Plus Corporation

* Change the name to line-plus-corporation",False
04d07366c448e2fce63c8e4579babee09e07d11c,2019-07-15 22:59:17,Guangwang Huang,Update 'How to apply' section of platform.sh. (#588),False
7da63f25e4fe909957f9722be29c9f57790aa383,2019-07-15 22:58:37,Guangwang Huang,Fix dead apply link of ReCharge. (#587),False
4e4089b839ea7969b05b73b8be04c3a9215fb4e2,2019-07-11 17:40:30,dependabot[bot],"Bump lodash from 4.17.11 to 4.17.14 (#586)

Bumps [lodash](https://github.com/lodash/lodash) from 4.17.11 to 4.17.14.
- [Release notes](https://github.com/lodash/lodash/releases)
- [Commits](https://github.com/lodash/lodash/compare/4.17.11...4.17.14)

Signed-off-by: dependabot[bot] <support@github.com>",False
a08fd34d3a88bf29404d8d9b2f5acd7af6bcc953,2019-07-11 17:40:07,Preston Roberts,adding company profile for BTownWeb (#585),False
224189dc3bab36081fc4ab14e3d185fa2f613e5b,2019-06-26 10:08:14,Mark Ferlatte,Add TrussWorks (#583),False
a138f1687f117df92bd194837ea2d1b0462cea24,2019-06-26 10:07:21,Tucker Triggs,update broken link url to current hiring page (#582),False
544bd26b9695c72fc27acf6ae2682ca31f664b58,2019-06-18 17:58:39,Aaron,corrected link for axelerant (#581),False
c9390208ad38be73b7796f72079f6892e4d7edc9,2019-06-11 21:36:38,CXA-Cobi,"Fix Connexa apply link (#579)

* added connexa

* added connexa

* fix readme

* update remote status description

* updated application link",False
d690814fb7c938e8124c3c6bc546845f2b41e3b1,2019-06-11 21:00:22,dependabot[bot],Bump lodash from 4.17.10 to 4.17.11 (#580),False
5ebd22c722dc315497711f27fa63da9cb89730ec,2019-06-11 20:16:59,Gant Laborde,"Adding Infinite Red (#578)

* Add Infinite Red

* Create infinitered.md

* cleanup

* Rename infinitered.md to infinite-red.md

* Update README.md",False
d792ead697ed8417927763794e7bafec1a6a96b3,2019-06-11 20:15:39,Alexander Soto,Add Interview Schedule (#577),False
040cf817f41bd7af9037dfcb4b652e0696700133,2019-06-10 17:46:20,dependabot[bot],"Bump ecstatic from 3.2.1 to 3.3.2 (#576)

Bumps [ecstatic](https://github.com/jfhbrook/node-ecstatic) from 3.2.1 to 3.3.2.
- [Release notes](https://github.com/jfhbrook/node-ecstatic/releases)
- [Changelog](https://github.com/jfhbrook/node-ecstatic/blob/3.3.2/CHANGELOG.md)
- [Commits](https://github.com/jfhbrook/node-ecstatic/compare/3.2.1...3.3.2)

Signed-off-by: dependabot[bot] <support@github.com>",False
a51b2f4a3e46e75313b11f1780707c9661df530e,2019-06-07 13:44:17,Federico Saravia,Add Theorem (#574),False
dce21b449de436d3087889bf84c70b3dd3198f34,2019-06-06 22:28:14,Caleb Collins-Parks,"update 15five region (#572)

* update 15five region

we are hiring people in central / south america now too.

* update 15Five region",False
205cd7087e43ea43e465915198132db4eceea127,2019-06-06 19:31:29,cryptononymous,"Create kraken.md (#571)

* Create kraken.md

* Update README.md",False
7d567cfdd36d0c60a0dabe568f5acc8fabfb83b3,2019-06-03 12:10:26,Doug Aitken,Update .gitignore,False
8978bf207a3d68ce927b83522f51b035e057ab89,2019-05-31 16:30:59,Davi Alexandre,Add Compucorp (#570),False
cf23712da5ba8d3a47309481790295514aca14ac,2019-05-25 22:18:54,mrcflorian,Add iOS App Templates (#555),False
0c440c5b11064c8bd686634f7ddad15766594d9e,2019-05-25 22:12:08,Willem Wijnans,Fix Aula profile (#561),False
915e000673988055c329d80e03f93d6f3ae3763f,2019-05-22 19:04:40,Maureen E. Mirville,"Add Best Practical Solutions (#568)

* Add Best Practical Solutions

* Update Best Practical Solutions company profile name",False
01226ce6e2f85d748072ba215cf44ea8d53a514d,2019-05-17 14:20:53,Robert Shedd,adding RenoFi! (#567),False
365d9c4b905a9dd12d30a5c970e1624ed9829d9c,2019-05-16 21:39:08,CXA-Cobi,"Connexa (#566)

* added connexa

* added connexa

* fix readme

* update remote status description",False
628171bb526c3b18bd9b43759c847d20a03d92d3,2019-05-13 22:27:41,Nathaniel Woodthorpe,"Update some of GitHub's data (#565)

- Updated number of users
- Updated number of repos
- Updated number of employees
- Added Go as a technology",False
67caf1cf6cdc947f93b1bc890ad9d6e8cd5dd74a,2019-05-08 09:54:10,Yani Iliev,Add ServMask (#564),False
11209ce710e58f4d3ca2253ecf5f4473f343ef82,2019-05-04 01:10:49,Aaron Stanush,Update Four Kitchens profile (#562),False
bef658c0ca4e2519821d3a65232d437e7bd61baa,2019-05-04 01:07:52,Caleb Collins-Parks,Add 15Five (#563),False
174c7f641decbaacf38a7e91b52cbaa477285a2b,2019-04-29 15:43:59,Willem Wijnans,"Added Aula.md (#560)

The pull request adheres to the repository's Code of Conduct ✅
If the company is at least partially remote ✅
If you add the company in alphabetical order in the list ✅
If you submit the company with a website ✅
If you submit the company with the regions that are accepted for remote positions (for more details see the instructions in the example company profile) ✅
If you submit a company profile page and link the company name to it (see example here) ✅",False
bd61b1f7462eb7ac52ccae2d90f67cb7a11be659,2019-04-26 11:48:41,Emre Sokullu,"added Grou.ps (#558)

* added Grou.ps

* bugfix

* bugfix",False
a09b8e56de6fcc3beec91f75d92a36366e49451a,2019-04-22 14:59:12,Jayson Virissimo,Add Tuft & Needle (#556),False
8661e11ca114feed1117e38742b314dfc9aafa87,2019-04-22 14:48:35,Chris Lankford,"Clankford patch 1 (#557)

* Added NEXT

Added NEXT to the list of companies

* Company profile for NEXT

Added details about the company.",False
bceb50810f9f6f6ea30aa4363a3c175bee003288,2019-04-15 19:39:17,James Nylen,Remove example regions from Over (#552),False
e959b4a97c3bd89fd81332a7da1dc3ec118e7bdc,2019-04-15 06:37:34,James Nylen,Example profile: explain how to add freeform text to the region field,False
0b2e02333c5f99b35a431a9acef2578f8f93f388,2019-04-15 06:21:47,Rohan Daxini,Update Kiprosh (#551),False
2c9156c3c35c1f38409631cfd34df063dbc800a4,2019-04-11 09:23:47,Rohan Daxini,Update Kiprosh details (#550),False
fee59be3951ffeadfe9c11f995ca463021c5a081,2019-04-10 20:29:09,Berta Devant,add over to company and index (#549),False
3f202d28f70980b261eb3bdcc6983de5191a5f14,2019-03-28 19:00:42,Ross Fairbanks,"Add company profile for Giant Swarm (#547)

* Add company profile for Giant Swarm

* Update region text to just Europe.

* Updated company blurb

* Fix typo",False
532c2229afc5ecd58d80c272688931a163a630c9,2019-03-25 15:47:13,Doug Sheffer,Update Research Square details (#545),False
02482ec6018b641ecf8843d1a005d6aa40d70d05,2019-03-25 15:46:07,Anthony Eden,Update details (#546),False
3cf3c89a30dd0017deb2f317f41739e0a5c79804,2019-03-21 01:48:19,Felipe Vieira,Add ChefsClub (#543),False
e9b2f29df372f2e8c32f68ad7cb4fe09cdb3be42,2019-03-21 01:47:05,Kendall Miller,Update ReactiveOps details (#544),False
7d0995c2f7a5220ce8810993a6d3567a722d739c,2019-03-11 08:48:31,Or Duan,Add BeyondPricing (#542),False
06e3338c59e83aff3de13d018fbeded4cf66dd9f,2019-03-07 16:54:07,Vangelis Katsikaros,"Add Adzuna to the list (#540)

Signed-off-by: Vangelis Katsikaros <vkatsikaros@gmail.com>",False
218ff13385421c57215120c3e0898364ad391894,2019-02-28 09:00:00,Brent Anderson,Add Lambda School (#538),False
55e2f4480fdc1635b00595b5f38fc6d6e97c486e,2019-02-28 08:58:55,Jason Skowronski,Adding Dev Spotlight to the list (#539),False
d6fcdaa629b4de01e8a7488d3c999d49b725ee00,2019-02-27 06:56:30,MasumCS,Update RealtimeCRM (#537),False
0a9d5aceedd4ec2c365dd0b504195ac0acd8042c,2019-02-24 10:10:59,marinehb,Add Scopic Software to the list (#532),False
a6ea951ec430dcc074de515a348e7f82b30e9e9e,2019-02-24 10:09:11,Daniel Schildt,Fix URL in 1Password profile (#534),False
01bfbbfa126d51561d3624cf892a82a559fdb33a,2019-02-24 10:08:38,Daniel Schildt,Fix broken URL in Ushahidi profile (#535),False
64f5e3e6a82893297befa714751539f2bcf991ff,2019-02-24 10:07:47,Daniel Schildt,Update Basecamp details (#536),False
ca145079e9bc7040655bfb19491c80982092cd6f,2019-02-21 06:05:30,Robert Niimi,Added Shogun (#533),False
b4d896aa936679ba0b13ea758289da3861682695,2019-02-14 23:53:00,Six Revisions,Added WebFX (#531),False
e6a573c6e7a532c675a4bd1792de77a13844ad5b,2019-02-13 18:04:24,Carlos Hernández Medina,Add Quaderno to the list (#529),False
d64d6a8b8220bb481afe049ddac7cc66ab7e6a3a,2019-02-13 18:04:09,Michael Edelstone,Updates kuali.md to be a little more accurate. (#530),False
8b54e3f322250b7f655b3a4f1983736c51aa06d0,2019-02-06 09:35:42,Yasen Slavov,Add details for BetaPeak (#527),False
3e8bb00ca8ef9646d74bc53cfa1f09e43665ea96,2019-01-24 12:59:34,Geoffrey Dhuyvetters,"Add madewithlove to the companies (#524)

* Add madewithlove to companies list

* Add madewithlove company profile page",False
6cec37b286d0908f51b02f4355fd4af98884633f,2019-01-16 07:27:24,Edward Muller,Add info for Heroku (#522),False
2d275c9fbdbf78fa7cb581ed10a3e8063ef3d7af,2019-01-15 08:59:11,Radek Simko,Update hashicorp.md (#521),False
13ba307516e5af48fedbd1958a62f98bbf018e55,2019-01-08 07:10:24,James Nylen,Improve error message for filename/title mismatch (#520),False
f09c3f48f7d61ff737800549450901e7fb5b4a4f,2019-01-08 07:08:26,Gavyn McKenzie,Add Etch (#519),False
19d89c09b5f7b168a47b7f7ef40ef2746dfcd21a,2018-12-21 11:48:24,Doug Aitken,Adding Favicon (#505),False
c211527dd28260b1af4f2bdd549e99952884caaf,2018-12-20 01:41:56,Adam Smith,Add Mobile Jazz and Bugfender (#516),False
6ffc96c7c3f780cc46550bce0b40609f1090be53,2018-12-11 00:55:17,Robin Hellemans,"Update README.md (#514)

* Update README.md

* Update README.md",False
15e810fe74d3adfb141b5d772c93df9417f96c65,2018-11-26 22:00:00,Nitya Oberoi,"Update charity-water.md (#513)

* Update charity-water.md

Added information regarding our organization, details regarding our culture / open positions

* Remove warning symbol, add office locations to readme",False
56ed374ca22fa987e35e22576d7f943ee2bf54b1,2018-11-14 09:25:51,Ernesto Tagwerker,"Add Ombu Labs, The Lean Software Boutique, to the list (#512)",False
1dd1d5b7927dcc18352b5195fb918613e4c4f6a3,2018-11-10 21:55:01,Amina,"Update featurist.md (#509)



Add a company profile

* Remove exclamation mark on featurist

* Delete ""NA""

* Delete sections with no info",False
2de4dced5dc9482ec647199f23b3e1922873e002,2018-11-10 21:52:17,Amina,"Add Arkency company profile (#510)



* Remove Arkency exclamation mark",False
98b3b70c1d408ee63b24a99fa1ba2c952947d4f9,2018-11-10 06:41:04,Kevin Mehlbrech,Add BetterUp to the list of remote companies (#511),False
a68465b5d96e5a8c50f9439961e4400bd280793b,2018-11-04 12:32:59,Robin Hellemans,Fix broken link to CareMessage (#508),False
1768c08ff2a29db8748b52fae631d3e98d552c1b,2018-11-03 13:23:59,Amina,Update region guidelines (#506),False
b7b1268521b6ef3dc7f02812af74b8301fa6b450,2018-11-02 19:14:49,Wim Leers,"Update Acquia's company size, office locations and technologies (#507)",False
68650ea95c2b1bb3957dcd9383a214edacad2e43,2018-10-30 17:19:23,Doug Aitken,remove dramafever (#504),False
562a0c2a4711ba600c475051ac00b20605869eea,2018-10-29 20:53:18,whiskeyJak,"DigitalOcean - update company size, technologies, and office locations (#502)

* DigitalOcean: update company size, technologies, and locations

* DigitalOcean: update wording

* digitalocean: description spelling fix",False
026d31d9a5b414f39200ca34d92b22886237becd,2018-10-28 22:39:49,James Nylen,Fix typo in Tipe profile (#503),False
1f504d0c20c5a563b4a5153aa7b243fa8cb1a52e,2018-10-26 14:03:35,Amina,"Change AngularClass to Tipe.io (#501)

* Change AngularClass to Tipe.io

It seems Angular Class has pivoted to Tipe.io. There isn't much info on their website, so still keeping this as a company profile which needs information.

* Change AngularClass to TIpe.io on README

Read on https://angel.co/tipe/jobs that they are based in San Fran and only hiring there for now.

* Update Tipe.io company profile

I have taken this information from their angel list profile. I am NOT SURE about their remote status. They were on the list as AngularClass, but since their pivot to Tipe.io I can't see any evidence that they're a remote team apart from the fact that they're a group of open source engineers. It's your choice guys if you would like to accept this profile that I've largely inferred from their angel list profile. Totally understand if you prefer not to! Thank you!

* Removing Tipe exclamation mark

Removed Tipe exclamation mark (as updated company profile) and moved into alphabetical order

* Rename angular class to tipe.md in company profile NAME",False
a8b1b2724f6875f3e05b640e7de35170920e3c56,2018-10-21 09:06:05,Alexis Hernandez,Update softwaremill details (#491),False
3ca9d3dc9a7738adad03db8a801103ed083d1208,2018-10-21 09:03:48,Amina,"Update 45royale.md (#495)

* Update 45royale.md

* 45royale remove exclamation mark & add region",False
59e23a71de382e85effa0a263e2f4834fe57da42,2018-10-21 09:03:21,Amina,"Add Aerolab company profile (#498)

* Add Aerolab company profile

* Aerolab region add in README",False
fcfd407f5f47dd4227cbec6ee1e6890d177c6b4e,2018-10-21 08:58:23,Amina,"Update geckoboard region to just ""Worldwide"" (#493)",False
053d68c951d98d5a1b9ba96cf511ed0f3cca54dd,2018-10-21 08:51:18,Alexis Hernandez,Update lightbend details (#492),False
e7e61eda19f04679b193373fff724bcc332f08c6,2018-10-21 08:50:56,Amina,Minor grammar correction in Pull Request Template (#497),False
90375d1c1baadc5225a088b12e27c916d5706dd3,2018-10-21 08:49:13,Alexis Hernandez,Add IOHK (#490),False
69fab1b434443b6c1aa7580b59164d73efe0b312,2018-10-21 08:48:42,Alexis Hernandez,Update CircleCI profile (#489),False
1f1ae96784832ad9941f1b9dc55c25db421711d1,2018-10-17 09:25:38,Aaron Pava,Add CivicActions (#486),False
3ae9b9dd1350581e9284cb434a60503c52adbc59,2018-10-17 00:16:54,Amina,Update geckoboard.md (#483),False
f8fc00109956df0e2856586286d1be72f5f0416c,2018-10-16 21:43:22,Luís Rodrigues,"Add Equal Experts Portugal (#484)

* Adds Equal Experts Portugal

* Equal Experts portugal",False
e93fa91443e6805fff3e1bae2854c2c9e59bb640,2018-10-15 08:05:25,Pippin Williamson,"Update employee count, products, and locations in the world. (#481)",False
5ac0082e86ad2a5cc035a96192b0c859aff88454,2018-10-15 08:04:34,James Lloyd,add redox (#480),False
24448b6435f90aac20641976f938957d4a23d848,2018-10-10 09:44:17,Luiz F. A. de Prá,Add olist (#477),False
ba56e577a3bfc2f43fad21c358ba062f28755403,2018-10-09 16:12:44,MasumCS,"Add realtimecrm (#476)

* add-placeholder

* update-readme

* capitals-readme

* realtime-profile",False
9cee0b5105e8f44866557ed663fca784e8949e84,2018-08-24 07:21:56,Fabian Wosar,Add Emsisoft (#473),False
bbe6122106c550431c341d06fe74a793c31030d2,2018-08-16 17:02:29,Huiming Teo,Update Black Tangent company URLs (#471),False
5733a39842854b7bd0700e45ea6c4f6a6697cbac,2018-08-16 00:38:52,James Nylen,Tweak spacing on company pages (#472),False
59dba260a7af540635d32fe183bb80bc7d731fe9,2018-08-15 09:38:06,James Nylen,Remove Word to the Wise (#470),False
