Hash,Date,Author,Message,IsMerge
ab6abeecb0f6f55521c638ab40912a8977f81cb7,2022-04-18 19:02:23,dependabot[bot],"Bump karma from 6.3.17 to 6.3.18 (#8152)

Bumps [karma](https://github.com/karma-runner/karma) from 6.3.17 to 6.3.18.
- [Release notes](https://github.com/karma-runner/karma/releases)
- [Changelog](https://github.com/karma-runner/karma/blob/master/CHANGELOG.md)
- [Commits](https://github.com/karma-runner/karma/compare/v6.3.17...v6.3.18)

---
updated-dependencies:
- dependency-name: karma
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
0b9c3a7f348e8fe77036269f89d9bc8747099778,2022-04-18 19:02:13,dependabot[bot],"Bump rollup from 2.70.1 to 2.70.2 (#8153)

Bumps [rollup](https://github.com/rollup/rollup) from 2.70.1 to 2.70.2.
- [Release notes](https://github.com/rollup/rollup/releases)
- [Changelog](https://github.com/rollup/rollup/blob/master/CHANGELOG.md)
- [Commits](https://github.com/rollup/rollup/compare/v2.70.1...v2.70.2)

---
updated-dependencies:
- dependency-name: rollup
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
231a9f942452a92623e6f830ddbdd5042221d7b3,2022-04-18 19:02:02,dependabot[bot],"Bump bundlemon from 1.3.1 to 1.3.2 (#8154)

Bumps [bundlemon](https://github.com/LironEr/bundlemon) from 1.3.1 to 1.3.2.
- [Release notes](https://github.com/LironEr/bundlemon/releases)
- [Commits](https://github.com/LironEr/bundlemon/compare/bundlemon@v1.3.1...bundlemon@v1.3.2)

---
updated-dependencies:
- dependency-name: bundlemon
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
f7eec31ce75553104d8333b8609a68cf83e4e772,2022-04-18 19:01:42,dependabot[bot],"Bump actions/setup-node from 3.1.0 to 3.1.1 (#8155)

Bumps [actions/setup-node](https://github.com/actions/setup-node) from 3.1.0 to 3.1.1.
- [Release notes](https://github.com/actions/setup-node/releases)
- [Commits](https://github.com/actions/setup-node/compare/v3.1.0...v3.1.1)

---
updated-dependencies:
- dependency-name: actions/setup-node
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
f2befb926071a8dda31ff0d1a1fe58565820a546,2022-04-18 17:02:47,Vladimir Agafonkin,fix changelog link,False
dfbe5a884a5f61b74efd928199ea1a843cc6b69d,2022-04-18 16:55:40,Vladimir Agafonkin,fix blog layout,False
3b7a34ac8b2c3d05ad89e22561a40e33889158a4,2022-04-18 16:48:52,Volodymyr Agafonkin,update website & docs for v1.8.0 (#8150),False
8a1ccbe3c821ec501911d7d7b698af4b1636216c,2022-04-18 16:11:58,Vladimir Agafonkin,1.8.0,False
fcd7af28a0d630b4629a633f161986e608f7f570,2022-04-18 16:10:14,Vladimir Agafonkin,update changelog for v1.8.0,False
0c86a355acf8c67bcc07d2360ed14f9e0a8fd838,2022-04-18 13:45:33,Robert Linder,"Small enhancement to the popup's close button (#7908)

* Popup close button enhancement

* Set `leaflet-popup-content`'s inline margin to the width of the close button

* slightly smaller margin on the left

Co-authored-by: Volodymyr Agafonkin <agafonkin@gmail.com>",False
0daaa231166caa0cde25af28e58176ccd5a36fd6,2022-04-16 22:10:12,Robert Linder,Link to marker accessibility guideline from docs (#8146),False
a4db8928ef13afd46d902c5af15caae967f8a829,2022-04-16 20:12:46,Robert Linder,Fix missing plugins section: Synthetic Overlays (#8148),False
c7aadab8ce99f736ae5767c837f0d2b6d5340415,2022-04-15 20:17:07,Lewis Norris,"DomUtil function tests (#7547)

* Added tests for getStyle, create & remote, and empty elements dom utils.

* Added a few more tests for the DomUtil functions

* Test for testProp, setTransform and setPosition utils

* Added setPosition and getPosition tests

* Added getSizeparentnode and getscale tests

* Added tests for textSelection, imageDrag and outline DomUtils.

* Fix linting errors

* Fixed tests for browser compatibility

* Fixed certain browser specific boundingClientRect issues

* update tests

Co-authored-by: falke-design <design.falke@gmail.com>",False
b3e1b241f1dffe16d36693e8aeecdba48663e705,2022-04-15 17:57:51,Relkfaw,"Allow raw latlng array in latLngToCoords/latLngsToCoords (#7436)

* Add Array traitment into latLngToCoords/latLngsToCoords

add array management into function latLngToCoords and coordsToLatLngs

Add array management into GeoJSON.latLngToCoords andGeoJSON.latLngToCoords

* Add tests

* minify code

* remove redundant code

* revert change

Co-authored-by: Dorian Benedetti <dorian.benedetti@etu.u-bordeaux.fr>
Co-authored-by: Florian Bischof <design.falke@gmail.com>",False
25546fc04fbff9c5fec26f1cb42bda710be8c7ae,2022-04-12 21:45:27,Anshul Rasiwasia,"Popup should have a min-height (#8136)

* Update leaflet.css

* Update leaflet.css",False
d9ef8c1e67634413f16ccffb3c1dbdb962ac04a7,2022-04-12 20:36:16,dependabot[bot],"Bump actions/cache from 3.0.1 to 3.0.2 (#8135)

Bumps [actions/cache](https://github.com/actions/cache) from 3.0.1 to 3.0.2.
- [Release notes](https://github.com/actions/cache/releases)
- [Changelog](https://github.com/actions/cache/blob/main/RELEASES.md)
- [Commits](https://github.com/actions/cache/compare/v3.0.1...v3.0.2)

---
updated-dependencies:
- dependency-name: actions/cache
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
85ca2c553b273942354f841fc3b1b45c237ce880,2022-04-12 20:35:57,dependabot[bot],"Bump eslint from 8.12.0 to 8.13.0 (#8132)

Bumps [eslint](https://github.com/eslint/eslint) from 8.12.0 to 8.13.0.
- [Release notes](https://github.com/eslint/eslint/releases)
- [Changelog](https://github.com/eslint/eslint/blob/main/CHANGELOG.md)
- [Commits](https://github.com/eslint/eslint/compare/v8.12.0...v8.13.0)

---
updated-dependencies:
- dependency-name: eslint
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
e6cd042aaf8f4404ff932dcd5627f4dc7ea4094d,2022-04-12 20:35:46,dependabot[bot],"Bump uglify-js from 3.15.3 to 3.15.4 (#8133)

Bumps [uglify-js](https://github.com/mishoo/UglifyJS) from 3.15.3 to 3.15.4.
- [Release notes](https://github.com/mishoo/UglifyJS/releases)
- [Commits](https://github.com/mishoo/UglifyJS/compare/v3.15.3...v3.15.4)

---
updated-dependencies:
- dependency-name: uglify-js
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
b6efdc250e15efe6255d3eb0c4d17bdc196ce8cd,2022-04-12 20:35:25,dependabot[bot],"Bump ssri from 8.0.1 to 9.0.0 (#8134)

Bumps [ssri](https://github.com/npm/ssri) from 8.0.1 to 9.0.0.
- [Release notes](https://github.com/npm/ssri/releases)
- [Changelog](https://github.com/npm/ssri/blob/main/CHANGELOG.md)
- [Commits](https://github.com/npm/ssri/compare/v8.0.1...v9.0.0)

---
updated-dependencies:
- dependency-name: ssri
  dependency-type: direct:development
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
2ac0679372850daa10a199a123a3c5198f6d4d97,2022-04-11 17:00:28,Quentin Philipp,"Extend Layers Control tutorial how to add layers dynamically (#8067)

* Add base layer and overlay dynamically

Add example to add dynamically a base layer and an overlay in Layers Control

* Add base layer and overlay dynamically

Update the example code to match the addition in index.md
Add a base layer and an overlay dynamically to a Layers Control

* Update docs/SlavaUkraini/examples/layers-control/example.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* Update docs/SlavaUkraini/examples/layers-control/index.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* Update thumbnail to match new example

* fix rename controlLayer to layerControl

* Fix rename controlLayer into layerControl

* Add files via upload

* Fix thumbnail size and zoom

* Compress thumbnail

Co-authored-by: Florian Bischof <design.falke@gmail.com>",False
f4e7af1dcdb71fd1ce706fe7a7da086a85067496,2022-04-09 21:44:02,Robert Linder,Document the change to fonts as breaking (#8128),False
7847cc6913c296fb7e409e086a57366237c42728,2022-04-06 15:25:28,Volodymyr Agafonkin,add link to Bellingcat Ukraine map in statement (#8120),False
58eea065a8feca587059d0340ecdfd21b4cefb74,2022-04-05 20:47:53,Vladimir Agafonkin,make sure Ukrainian flag is displayed inline (#8119),False
8ebb287e6b922f0263d48472a50dab14266e4b31,2022-04-05 18:05:52,Vladimir Agafonkin,"Add retries for flaky IE10 tests (#8118)

* add retries for flaky IE10 tests

* fix lint",False
f00cdcf7bad41e99c411e9bd6d8edfb1b2d6ee73,2022-04-04 21:21:22,Vladimir Agafonkin,1.8.0-beta.3,False
4534b4a6ce7513c15c17a77583f680aea2d79e6c,2022-04-04 21:20:11,Vladimir Agafonkin,1.8.0-beta.2,False
8cca0dab3bb53bc7a661cd0411b23df9c80d2378,2022-04-04 21:19:24,Vladimir Agafonkin,Fixup changelog 2 (damn),False
77ba69ae9cd116470dd195d7a665fe86c65982f0,2022-04-04 21:18:27,Vladimir Agafonkin,Fixup changelog,False
daf114ce0c3939e1e9da7dc48e4843f679238815,2022-04-04 21:17:36,Vladimir Agafonkin,Update changelog for v1.8.0-beta.2,False
763e841c93df8f5efbba8777989fed58c8fcad3e,2022-04-04 20:58:16,Vladimir Agafonkin,"Fix vector drift when dragging and immediately zooming (#8103)

* Fix weird geometry move when zooming during a drag

* Draggable: allow single-touch drag only

Finish drag if more than 1 touch detected to avoid conflict with touchZoom

* make sure inertia doesn't interfere with pinch zoom

* Add tests

Co-authored-by: Manuel Baclet <mbaclet@gmail.com>
Co-authored-by: johndoe <johnd0e@mail.ua>
Co-authored-by: falke-design <design.falke@gmail.com>",False
e6b66bbd2e3150f2d4cc126b444d13d7a843fc64,2022-04-03 18:18:34,Vladimir Agafonkin,update readme,False
0951a88ffee8ecb46b3bed5cad784e560e9c73a1,2022-04-03 18:16:02,Vladimir Agafonkin,update readme,False
483545c72b366e671cfd8e0fd9b63598dbce26b8,2022-04-03 18:12:32,Vladimir Agafonkin,"Add a Ukrainian flag to default attribution 🇺🇦  (#8109)

* add a Ukrainian flag to default attribution

* use SVG for Ukrainian flag rather than emoji

* fix lint

* detect inline SVG for Ukrainian flag

* add aria-hidden to Ukrainian flag

Co-authored-by: Robert Linder <robert.vuj.linder@outlook.com>

Co-authored-by: Robert Linder <robert.vuj.linder@outlook.com>",False
3f22bb87e64ea117c829a05909402321aef30532,2022-04-03 18:11:48,Vladimir Agafonkin,fix flag colors on website frontpage,False
1faad0153ea4e6abbace14e9dd287cf58be4c485,2022-04-03 16:30:42,Vladimir Agafonkin,update website statement,False
760b91a5e266bf36a4c70e6412f33f59c13e1198,2022-04-03 10:49:19,dependabot[bot],"Bump actions/cache from 2 to 3.0.1 (#8108)

Bumps [actions/cache](https://github.com/actions/cache) from 2 to 3.0.1.
- [Release notes](https://github.com/actions/cache/releases)
- [Changelog](https://github.com/actions/cache/blob/main/RELEASES.md)
- [Commits](https://github.com/actions/cache/compare/v2...v3.0.1)

---
updated-dependencies:
- dependency-name: actions/cache
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
4f160a10e66cab3f82a9cf30af02ec3413ff3057,2022-04-03 10:49:12,dependabot[bot],"Bump actions/checkout from 2 to 3 (#8107)

Bumps [actions/checkout](https://github.com/actions/checkout) from 2 to 3.
- [Release notes](https://github.com/actions/checkout/releases)
- [Changelog](https://github.com/actions/checkout/blob/main/CHANGELOG.md)
- [Commits](https://github.com/actions/checkout/compare/v2...v3)

---
updated-dependencies:
- dependency-name: actions/checkout
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
78e1d54c6a4e5cc71bb7a0f93b5419a59d6bae4e,2022-04-03 10:48:50,dependabot[bot],"Bump actions/setup-node from 2 to 3.1.0 (#8106)

Bumps [actions/setup-node](https://github.com/actions/setup-node) from 2 to 3.1.0.
- [Release notes](https://github.com/actions/setup-node/releases)
- [Commits](https://github.com/actions/setup-node/compare/v2...v3.1.0)

---
updated-dependencies:
- dependency-name: actions/setup-node
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
fad475a8717dd8b6726e009f49903d5a26fcdd53,2022-04-03 10:43:00,Adam Lynch,"Small typo in map dragging option description (#8105)

* Small typo in map dragging option description

* Update reference-0.7.7.html

* Edit correct file",False
2fe5332c457586a904957b9bdb49ffbb9c4a9a2e,2022-04-03 10:42:25,nathannaveen,"Included githubactions in the dependabot config (#8104)

This should help with keeping the GitHub actions updated on new releases. This will also help with keeping it secure.

Dependabot helps in keeping the supply chain secure https://docs.github.com/en/code-security/dependabot

GitHub actions up to date https://docs.github.com/en/code-security/dependabot/working-with-dependabot/keeping-your-actions-up-to-date-with-dependabot

https://github.com/ossf/scorecard/blob/main/docs/checks.md#dependency-update-tool",False
be1d9d3518c406e4653f24be3022a1a20b46da0d,2022-04-01 03:24:13,Vladimir Agafonkin,remove an old iOS hack to fix #8101 (glitchy zoom) (#8102),False
790d1681d6b44e82f5ac3190ee3800e5be8f40a0,2022-03-31 15:27:26,Raruto,"Plugins: Add leaflet-rotate (#8096)

* Plugins: Add leaflet-rotate

* Update docs/_plugins/tile-image-display/leaflet-rotate.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>",False
6f90c3bd57845279f385c22026b8ea04abd1c742,2022-03-31 15:26:06,chenyu,"leaflet-radar (#8097)

* Create leaflet-radar.md

* Apply suggestions from code review

Co-authored-by: Florian Bischof <design.falke@gmail.com>",False
2dd357cd952b494db3b9c27b88045d7eafd40f6d,2022-03-28 19:17:08,dependabot[bot],"Bump eslint from 8.11.0 to 8.12.0

Bumps [eslint](https://github.com/eslint/eslint) from 8.11.0 to 8.12.0.
- [Release notes](https://github.com/eslint/eslint/releases)
- [Changelog](https://github.com/eslint/eslint/blob/main/CHANGELOG.md)
- [Commits](https://github.com/eslint/eslint/compare/v8.11.0...v8.12.0)

---
updated-dependencies:
- dependency-name: eslint
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
09dab3c1cba35471b5b0908fc9e739ceb941f85d,2022-03-28 13:28:49,Florian Bischof,Fix panFocus on icon with no iconSize (#8091),False
