Hash,Date,Author,Message,IsMerge
90c2935ce995bed489810ae43e6d7616b2f2f9dc,2016-07-01 14:08:56,MuffN,fix markup mistake for optgroups,False
53c624d0a123a158f09fef89d8ec766d1bc30a74,2016-07-01 04:06:28,Alvin Wang,removed legacy font files from dist,False
8760264549b9c7aeb20d358d05e567af50bea9ec,2016-07-01 03:37:06,Alvin Wang,"Merge pull request #3212 from kevgathuku/fix-invalid-bower

Amend bower.json to match bower spec",True
67934e05b5e15fe54a230aac9760ce718e204809,2016-07-01 03:36:05,Alvin Wang,"Merge pull request #3339 from oncomouse/master

Changed undefined variable ""$secondary_color""",True
be2746d94416af985e172dd50a1af317443083bd,2016-07-01 00:22:28,onocmouse,"Changed undefined variable ""$secondary_color"" to defined variable ""$secondary-color""",False
a155615296603a5a2f5406612a99c5729f72c7ba,2016-06-28 09:37:23,Chang Alan,refactored some tooltip code and added docs,False
80501d288a330437e256454070f463f4205f0975,2016-06-28 04:00:02,Tim,"Add functions to allow programmitcally adding of tooltip and position, merged remove lat tooltip PR as well",False
eeb1162faec168f21dc940a3d946018736c6dd68,2016-06-26 01:09:00,Chang Alan,Updated sidenav styles and added support for additional elements like user picker,False
6ce0fdce0fc8229d84bc03f13f404a12601b600c,2016-06-24 09:11:38,Chang Alan,"Added special options to carousel, also made its own doc page",False
b731cf0d7cdbb0fe0aaf3aa33d17191e0f8bd3e5,2016-06-24 07:10:11,Chang Alan,Fix carousel href clicks on touch devices,False
988341a6b6acc066f86c38858a81fb181c66d509,2016-06-23 02:11:06,Chang Alan,compiled and tweaked error message alignment,False
baac2d4b439ee5e71a41c3f6a9352f31ecbe5238,2016-06-21 15:58:29,Rahul Kumar,"Fix text label and error label overlap

Fix text label and error label overlap when two textfields are in same row and vertically stacked.",False
7115621a8ced02202ecfc4fb2b4877dc22450cf0,2016-06-21 07:25:42,Chang Alan,fixed card reveal bug,False
0268fd401e04d27658f1c9d230e87906e5019040,2016-06-21 06:27:48,Chang Alan,default cols min-height 1,False
0815a5ea3ceb4f62a7258e9dcac4afc5105dd599,2016-06-20 01:59:21,Alvin Wang,"Merge pull request #3280 from NitroBAY/master

Add icons-material-design to package.js (meteor)",True
eb98a66d1a756700a3bf3a0054aca3e7a3ad23d9,2016-06-19 20:41:24,Ilan Schemoul,Merge branch 'master' of https://github.com/NitroBAY/materialize,True
a647d1f4fd918d7c4098fa552b202cb355d4765c,2016-06-19 20:40:48,Ilan Schemoul,add icons-material-design to package.js (meteor),False
bb3dc85a330c5b5645abebdcd059e9c4725dd196,2016-06-19 20:20:20,Ilan Schemoul,add icons-material-design to package.js (meteor),False
5afb6000a270b1e4914b0375e2ad0e6f4362155c,2016-06-19 07:57:44,Alvin Wang,Added sass support for Meteor,False
8ac58ca7a25ab4a0f3ec5bd3350965d586f08449,2016-06-19 06:17:07,Chang Alan,Fixed search icons in test forms,False
ceaabe100bd6659b200add7c41ff256b6a74147d,2016-06-19 06:12:08,Chang Alan,fixed duplicate btn-large compile,True
612ed21509f09013a75b38616cac610fdd30a4e0,2016-06-18 09:41:10,Chang Alan,add some javascript libraries to linguist-vendored,False
c59d5de93647ca3f94df6084a0c74fc0dc365808,2016-06-18 09:29:46,Chang Alan,fixed star icon,False
738b499064d02f96b5864981073670a15dc19ba0,2016-06-13 07:25:50,Chang Alan,Removed some broken showcases,False
17520d52a40f28f9b9080f8e394cceb1c55d6af0,2016-06-12 14:56:05,Braden M. Kelley,"BUG: textarea padding

When not using a prefix icon, there is too much
padding on the top. This is noticeable when two
textareas are side-by-side.

1) With no text, the placeholders line up, but
the lines are offset.
2) With text the labels match, but the written
text and the lines are offset.

Here's a code-pen with v0.97.6 showing the bug:
http://codepen.io/anon/pen/zBqGPB

I've also included the text-areas in the sample
test/html/forms.html for easier testing",False
f7390445388813882d3b6948b0f034dec3eb700a,2016-06-12 08:47:42,Chang Alan,compiled,False
d27fec8b3a5e1311808d89002f8aac54ed519016,2016-06-12 00:30:34,Braden M. Kelley,"BUG: prefix looks focused whenever there is input

Other elements on the input are the default color when not focused
Modified some samples in test/html/forms.html to play around with",False
177161cfd2cda0cd5a04826b18fd2f0482f2d375,2016-06-10 04:47:44,Alan Chang,"Merge pull request #3219 from lunixyacht/master

Add variable $navbar-font-size in file _navbare and _variables",True
28e6e2f231f45cf66a595c19ca5624dbee6f4be6,2016-06-10 04:44:58,Chang Alan,local scoping of vars,False
0d703603b23144e05d4a127c9a9fc955cf0a6eee,2016-06-02 19:52:37,Daedalus's dev,"Optimisation of the code for less DOM polution

Added ""var"" behind $overlay and overlayID to reduce var scope to the function",False
5c1219ebce14d6c545e2327da3513a762570b574,2016-05-31 18:10:41,lunixyacht,Add variable $navbar-font-size in file _navbare and _variables,False
607951e7f7145383b937b8565f8e2acef90c7a07,2016-05-30 04:25:07,Chang Alan,fixed some minor navbar height issues with icons,False
e1bc836fac302442dad3dca400335a64bc97a8bb,2016-05-29 15:03:19,Kevin Ndung'u,"Amend bower.json to match bower spec

- Make the name lowercase
- Remove font files from the main field as they are referenced in the main CSS file
- Resolves #3195",False
51f3b11b3cf8a042a5be709e4c2bd5a7e9d34c4a,2016-05-29 04:35:49,Chang Alan,added programmatic open and close to dropdown,False
46a184a7daa98548f303b99c8f20f9e8104a930b,2016-05-26 02:09:16,Chang Alan,compiled,False
be7559e42001d47ea898a523eea5ce7eddd0e70d,2016-05-23 18:36:37,Simon George,"Fix .browser-default on <ul>

The `.browser-default` class on `ul` didn't work as the list-style-type was being removed on the more specific `ul li` level on line#51",False
619160503a66a0c89a995e73f87b40bf16abe4de,2016-05-23 03:24:18,Chang Alan,Added indeterminate in checkbox docs,False
638b13edc6a4a117d6c93e1370d47f7aa598bf50,2016-05-22 05:58:50,Chang Alan,fixed some btn-flat bugs,False
1cd9d6bbcaac338c908a26f8376797ccc391491d,2016-05-22 04:30:30,Chang Alan,tweaked tabs code to return early,False
13ce890eca1700dd21591322b1b2c4ca03795d0d,2016-05-22 04:18:20,Chang Alan,Merge branch 'externalTabs' of https://github.com/msolters/materialize into msolters-externalTabs,True
04882e0d196c384bcacfaa5a8a1df731b0e0d37c,2016-05-04 00:07:58,Jesse Nieminen,Changed classList to className for better compatibility,False
77a44b11ee6ec6c2b87b7173013a5816adf03665,2016-05-02 02:09:18,Chang Alan,compiled,False
2a7544f4e66c586e9544c9cbe06a9f6e733d5d99,2016-05-02 02:07:52,Chang Alan,Merge branch 'master' of https://github.com/NitroBAY/materialize into NitroBAY-master,True
f9d5c5c95d2f18ce67cbc9eb39bf99da54ee0f05,2016-05-02 02:00:21,Chang Alan,full width doc typo,False
a2a29db7470f4eedc804fd623d4e00377fd2cfcd,2016-05-01 09:27:55,Chang Alan,Merged autocomplete PR,True
0254e51af1662c97a460d54648c1545f9656aa38,2016-05-01 09:24:54,Chang Alan,Merge fixes for PR,False
814f63eda76ab00ffbf2d343a7e19e22981c5844,2016-05-01 07:58:17,Chang Alan,refactored more of the plugin and polished docs,False
e3c2c890222c241e7ee1acecdb870a899e615e9d,2016-05-01 07:52:28,Alvin Wang,Change dependencies badge to dev-dependencies,False
59789064519f08383ccab59ce70aaf1e42369c8e,2016-05-01 07:42:53,Alvin Wang,Fix up stop propagation option for dropdown,False
674d3a2bcd60dcd1c44c857a4ac8a10f8bfc45b6,2016-05-01 07:01:12,Alvin Wang,Merge branch 'Dropdown-Fixes' of https://github.com/rthomson83/materialize into rthomson83-Dropdown-Fixes,True
f1f7daa0c1673743b1c0a61efd6dc33cc44ea687,2016-05-01 05:30:14,Chang Alan,Refactoring autocomplete into a plugin,True
6a9bc1971a81d58a5b2263b78160db4d202c1ad9,2016-05-01 02:59:42,Chang Alan,added css classes to pushpin docs,False
d3202bb924b811f2c40b471399906d8349a77088,2016-05-01 02:43:27,Chang Alan,Fixed sticky footer in footer.html,False
da2c046e179ff4a6ff4b904063639d85ba823b0a,2016-04-28 02:03:24,Chang Alan,added close class to generated close icons,False
9559790099eaf05c2d8c58fbe1f8783a18bf32d4,2016-04-28 02:01:39,Chang Alan,generalized close button for chips,False
1fdf905514966bad6b07a73a3b7a84fab91aaac0,2016-04-28 01:57:19,Chang Alan,Removed some unnecessary options and cleaned up docs,False
f4d02f545676cbaf2dcddc7c5e5d18f223d7248f,2016-04-28 00:07:27,Chang Alan,recompiled and cleaned up JS,True
c129dc17f76b799d7dc68a550db04c8a53bcdae1,2016-04-09 04:04:26,Ilan Schemoul,add height 100% to form,False
d9c705c995d19cf40493ce4d89496283c82edfa4,2016-04-08 20:26:02,Ilan Schemoul,fix navbar search in some browsers by defining his height,False
80d80205ac65507f82598b7dc9616c40dca91ece,2016-04-05 06:11:48,Chang Alan,fixed disabled buttons,False
793e5716040cb133041b55be75b1fae51debb9f3,2016-04-02 10:31:06,Chang Alan,v0.97.6 Release,False
933c9b181eba6f646fcf20ae06efc7d53bf06437,2016-04-01 20:13:01,Alvin Wang,"Merge pull request #2979 from kenta-s/fix-typo-in-buttons-html

Fix typo in buttons.html",True
60ef5e606ffa20990bec43533b3e6428103f9d15,2016-04-01 16:38:55,Kenta,Fix typo in buttons.html,False
1023d8b2aa6ad350364e525f2e154a3b1c57cc06,2016-03-30 07:16:50,Alvin Wang,Fix for modal and sidenav causing width reflow,False
b7a1803a524650a0f2bc53991920b64627c07c9b,2016-03-30 06:55:13,Chang Alan,Scrollfire fix,False
bb6478719b706468b3e3aa250dea251d2fd047a1,2016-03-30 06:30:20,Chang Alan,Compiled,False
a0e3439633656ad07fa12bfc68f4d7efc25df95c,2016-03-30 06:29:11,Chang Alan,Merge branch '2916' of https://github.com/paulina-pacheco/materialize,True
217b8b07ee35aecc6dc59aec88ed669a27752de3,2016-03-30 06:28:50,Chang Alan,check for footer in init.js,False
cf54e340cfddc1d32a0d6fa3eef7006a9210a35d,2016-03-25 12:39:00,Subin Siby,"Fixed Textarea Resizing Bug

Instead of setting the height of textarea default on document load, MZ should store the height and then resize textarea according to the length and the original height of the textarea.",False
6a0e90a47cc101f84197ba062b8ea56e3238ba1c,2016-03-25 09:58:27,Alvin Wang,"Merge pull request #2920 from mike-north/bower-fix

Fix malformed bower.json",True
0b17be7ec27f378d1c80b352e191567a9107543e,2016-03-23 06:39:09,paulina-pacheco,"Fix for #2916. If there is a single slide in slider and swipe left or rigth, return to original position",False
b03030ed5c5ea2018424e2b6a73084f65e8ec63d,2016-03-21 05:31:04,Chang Alan,Some select optgroup options tweaks,True
a38b5a85c81f40881af9e22223a2423fa2716c39,2016-03-21 05:11:05,Chang Alan,Optgroup options after optgroup now render properly,False
4f18709e0bfe0b91b3cb37855d7b4826936cb27d,2016-03-18 06:45:12,Chang Alan,Fixed tab indicator calculation,False
1f5242873ee29ee4d07188f3a2b2efada19b4ad7,2016-03-18 06:14:25,Chang Alan,compiled,False
1090e81df399c2a6ae05eb1a8a347dcce152785b,2016-03-18 06:13:35,Chang Alan,Prefix icons now work with select,False
448c79855371305928effdc921dcd168d17a8236,2016-03-17 08:51:37,Mike North,Fix malformed bower.json,False
0b4488491fcd1ddecb8d65521a6ebb333e857fd8,2016-03-14 12:18:13,SeriousDron,Added prebuilt materialize.js,False
49e2a2434778d0d5c1d505f8eaf8f0707fd4cec2,2016-03-14 12:02:52,SeriousDron,Fix and test for issue #2907. <option> element after <optgroup> should not look like it's in <optgroup>,False
ffb9783b388912fbe1245a1362f0b1ace03d46bd,2016-03-14 05:27:31,Alvin Wang,"Merge pull request #2889 from ramybenaroya/master

use $.fn.focus instead of HTMLElement.prototype.focus",True
fec4d6f9265885b19ae9fc4f0473e01cbfe0edef,2016-03-14 01:48:09,Alvin Wang,"Merge pull request #2899 from carusogabriel/master

Update normalize 3.0.2 > 3.0.3",True
43327b381f687731b0b2eafd3b25b6f8cc6cf34d,2016-03-11 12:17:49,Gabriel Caruso,Update normalize 3.0.2 > 3.0.3,False
d8dcfcf217269a97689dfb2d8e18b29a9bd54bf6,2016-03-08 04:58:16,Ramy Ben Aroya,use $.fn.focus instead of HTMLElement.prototype.focus,False
001dafe5ef77c87d46be43d6ee50dfdc73d97f0f,2016-03-07 07:28:23,Chang Alan,fixed closing parens error,False
e542a1112b7f96b08fe0686f4621350c8f3ccd1f,2016-03-07 07:26:47,Chang Alan,Merge branch 'master' of https://github.com/sosoHero/materialize into sosoHero-master,True
d901d66dab1eb28a2f6f925e04279dff52411ccb,2016-03-07 05:58:20,Chang Alan,fixed fab left in IE,False
962e18e046484079bdbc8e4a590e13705f107598,2016-03-07 05:32:22,Chang Alan,compiled,False
de0f2a8ebc88dc8aa2b2896631b2a247b1ef3617,2016-03-06 12:40:50,Jason Won,add missing variable declaration,False
3f23e57d13583a894f0411f50552f9c365b33d3a,2016-03-06 08:36:59,Alvin Wang,Fix typo in bottom style for date picker,False
71ee612e816cc8c12842a9138c1086329ccac415,2016-03-06 08:33:28,Alvin Wang,"Merge pull request #2862 from mik-laj/patch-1

Add link to official WWW in README.md",True
3de58a323ef18f27f47e4d7bd277efa4b7bd6b16,2016-03-06 06:35:55,Alvin Wang,"Merge pull request #2815 from sajadtorkamani/master

Fix typos",True
c258b745eabce47691b2353f00baf9a93c55aedd,2016-03-06 06:34:53,Alvin Wang,"Merge pull request #2860 from PNixx/patch-1

fixed redundant and owerwritten property",True
bc257335f5259966125444e78e624b7b71a4c78b,2016-03-06 06:34:16,Chang Alan,Removed document ready from pushpin,False
b3d0c47b605794057e92a08cb2403cb047fc345a,2016-03-06 06:32:04,Alvin Wang,"Merge pull request #2880 from Lis1us/patch-1

Update LICENSE",True
9637be587e6b5d05358678f41f7346cb3691fe51,2016-03-06 02:28:01,Dmytri Suhanov,Update LICENSE,False
e8b16c63ebc901b1e1e25831061399dd1b9e71da,2016-03-05 08:08:36,Chang Alan,Fixed table of contents overflow,False
d70c9fe1a881c951a4ca419b9af4555ec0feb841,2016-03-04 10:36:04,Chang Alan,fixed leanModal states,False
646acdd4482ff58255c66b29d4c92a6d087491cd,2016-03-03 11:16:53,Alvin Wang,"Merge pull request #2870 from danny-andrews/patch-5

Correct jquery require",True
afb3530fe4ddf04eeef1a1df5449ec70d45ad171,2016-03-03 07:43:37,Chang Alan,also added check to show,False
6661dabe4fa0b9d4f3643150cfff974b8feac081,2016-03-03 07:42:28,Chang Alan,Merge branch 'master' of https://github.com/Vaalyn/materialize into Vaalyn-master,True
711466077af61db74107dad90f0677bb9ef7d416,2016-03-03 07:33:48,Alvin Wang,Fix for empty cell in reponsive table,False
27c19140ef984e3b07384520e5f0aa93d3c26fae,2016-03-03 03:13:30,Danny Andrews,"Correct jquery require

The jquery require should be lowercase. The way it is, it cases a warning in when [compiling with webpack](https://github.com/webpack/webpack/issues/382).",False
9ec15681dd7f72b3b56c5dfd69be9e73541e3d79,2016-03-02 02:49:32,mik-laj,Add link to oficial WWW in README.md,False
92c5b9902468860c517c909d68a5e4e43dc2bf43,2016-03-01 22:21:45,PNixx,fixed redundant and owerwritten property,False
510796bbf35ed0d06a3689e85ceb9b73d224b183,2016-02-26 18:51:16,Maikel Koopman,"Update forms_content.html

Disabled also needs to be wrapped in a `.input-field`.",False
c02ef5a8a24992e0a42d18bc7aa7fe28a818775c,2016-02-25 11:46:40,Sajad Torkamani,Fix typo,False
5631a9014efbbee2c733815bca905ced1d739855,2016-02-24 15:02:04,Vaalyn,"Added 2 checks for undefined to prevent TypeErrors

It can happen that $active[0] is undefined. I added 2 checks for undefined to prevent the TypeErrors thrown because of this.",False
ef59c12719a4f74fafe37359f4ee2d43229823e1,2016-02-21 23:33:57,Chris Shouts,"Merge pull request #2 from sosoHero/sosoHero-multi-character-counter

Prevent Multiple Character Counters on Same Element",True
ae5766600acc81b228905c9f2be6a8d2ba19e2f6,2016-02-21 23:33:36,Chris Shouts,"Prevent Multiple Character Counters on Same Element

This prevents multiple character counters from being created for the same element if the $.characterCounter method is called against an element that already has a character counter.",False
5dc70328296bc5655564e67ede5064e2cf2772e3,2016-02-21 23:21:29,Chris Shouts,"Merge pull request #1 from Dogfalo/master

Update from master",True
e0e01a8e3fd35ba278756b5973c757900ee677b9,2016-02-17 13:33:00,Alvin Wang,Recompile documentation,False
df0c80fbd6c7f42e5d597464ce6962fbb8e3dfea,2016-02-17 13:31:25,Alvin Wang,Merge and Fixes,True
86cc6dc2b054367e00b5666f8b50327c0e6d8d7d,2016-02-17 05:08:07,Robert Thomson,Changed to default to false.,False
af1618ff7049e36a03374c78fd05a25b6e0d549e,2016-02-10 08:43:06,Alvin Wang,"Merge pull request #2707 from charlesponti/patch-1

fix: Widen .picker__select--year.browser-default",True
f99343d10b2a74813d4e32b2522ddd637517a857,2016-02-10 08:36:05,Alvin Wang,"Merge pull request #2768 from soniabrami/master

Split forms sass partial in subpartials",True
dbb5069408922432aa5107afe0c6d14090491cbf,2016-02-09 11:28:22,Alvin Wang,"Merge pull request #2758 from sajadtorkamani/master

Use gender-neutral language",True
187fd27f609a15d598f56892cd36c69cfd65e406,2016-02-09 10:33:18,Sonia Brahmi,"Split forms sass partial in subpartials

- checkboxes, file-input, input-fields, radio-buttons, range, select and switches",False
3bae8c4d2fddfcadd65eb0e38487ffd3ee334761,2016-02-09 01:14:51,Robert Thomson,"Dropdown - Stop Event Propagation Support

Added support to stop event propagation on origin element click handler.

Updated documentation with new option.",False
72ba07013d87256e83b83876eeb09f99fa05a2bd,2016-02-08 16:27:13,Sajad Torkamani,Remove unnecessary word,False
77bd67d98c9132b8995ad66c0db797a0f31330af,2016-02-08 16:26:45,Sajad Torkamani,Use gender-neutral language,False
ef590ed0f0ede46255fec11d6730825631df0477,2016-02-08 12:29:56,Alvin Wang,"Merge pull request #2763 from soniabrami/master

Added Table of content in variables sass partial",True
209e2f20b05e3ab27969bfbb4614f26f5101af33,2016-02-08 05:24:11,Alvin Wang,"Merge pull request #2556 from SantanMaddi/master

add mode_edit icon in the icons.html",True
d67adc2f03dc81985be2880abd7c6d38fe54f052,2016-02-08 03:59:50,Sonia Brahmi,"Clean up sass form partial

- Consolidated comments styling
- Moved select tag styling that was mistakenly put in a text inputs
  and textarea section at the end of the sass partial",False
3361f0fb55028a8e15933f862c8c2a153b9f94b6,2016-02-07 08:59:19,Sonia Brahmi,"Added Table of content in variables sass partial

- Added Table of content in variables sass partial
- Consolidated comments styling",False
61fd86e2756daf14737874e29b1397b06fcbcc51,2016-02-07 07:17:52,Alvin Wang,"Merge pull request #2756 from soniabrami/master

Added variables for the form component",True
447bb2d43e5fcfe171163ed57e5aeb904cb1b9a1,2016-02-07 05:59:38,Sonia Brahmi,Added variables for the form component,False
f2ac62e246099e4d96e3aef1f81830db62976b41,2016-01-29 09:34:43,Chang Alan,"Compiled css, js, html",False
