Hash,Date,Author,Message,IsMerge
ea8964ddbf7a603197fee093b206bc879ebabd33,2016-10-05 14:42:27,chadmorrow,"autoSlide duration with playbackRate

The autoSlide duration of media elements with data-autoplay now takes the playbackRate of said media element into account when setting the duration so that autoSlide and the media element stay in sync.",False
255bde174cc2e8195c2c43186e40f4abad0c71cc,2016-10-05 14:37:10,Hakim El Hattab,Merge branch 'r400-linux' of https://github.com/jroper/reveal.js into dev,True
1301de9e396944476fa8e5fd19f4fe5d0fee1dd7,2016-10-01 17:30:00,James Roper,"Logitech R400 on Ubuntu blackout button support

On Ubuntu 16.04, the Logitech R400's blackout button gets mapped to 'v'
(keyCode 86). I don't know why this is, but since nothing else is
currently using 'v', this allows it to be supported out of the box.",False
ec76f4790ce5a9c1248bfab9e0d26eb56eccef79,2016-09-21 17:40:45,Hakim El Hattab,speaker layouts in server side notes plugin,False
da5709919b78d1d75a712c6ba6f4520bee3a0be6,2016-09-21 17:24:42,Hakim El Hattab,layout selector for speaker view; includes four options,False
79728e25cd6c98193d8e6247e73a2a65a62ce04e,2016-09-20 17:11:38,Hakim El Hattab,autoplay support for content inside of fragments,False
bc4fc65da475b1234b32c9eb5070138218abff76,2016-08-01 12:45:34,Hakim El Hattab,"none/fade/slide transitions use flat transform style, prevents blurred content #1002",False
86a3f0276bb654fa8fea281ac1a91b2a05b4f092,2016-07-04 20:27:01,Dmitry Trofimov,"For a fragment: allow to show a separate note defined in it

When a slide has several fragments it could be convenient to define a note for each of them. In this case we need to show only this specific note defined in a fragment and not others. General note of a slide shouldn't be also shown, as a more specific one should have greater relevance in this case.",False
304b0292be05d387947481eee7060f67ab808b5b,2016-07-04 18:16:46,Hakim El Hattab,null computed style to avoid npe,False
ab2bb869a30cc10b2e4c064fd26c3790670b0c22,2016-07-04 17:02:03,Hakim El Hattab,null check to avoid occasional npe,False
6447b59ac51c3f399ae061ecb4e9275fc165f967,2016-07-01 12:14:27,Hakim El Hattab,ready flag on .reveal container,False
59f3395c7f7a01268857040c788c2ca98c9b0dd9,2016-06-30 08:40:55,Charles Grigg,Update JSDocs and fix typos,False
541bcf212314e368bffa815401497bb94d2acf0e,2016-06-28 19:18:09,Hakim El Hattab,update dependencies based on retire.js info #1473,False
e7de1bd8b0643ae97088fe0329af2c91d7cdc655,2016-06-28 19:13:11,Hakim El Hattab,merge retire.js #1473,True
9639b53ff47abc5680ca7a885e65a61768e9d8fe,2016-06-28 19:06:08,Hakim El Hattab,Merge branch 'master' of github.com:hakimel/reveal.js into dev,True
8f47b1723048c18350604a4f0e8563a4d53c5f9a,2016-06-28 18:16:05,Hakim El Hattab,"Merge pull request #1628 from davidjb/markdown-doc-fix

Detail markdown plugin attributes & defaults",True
1da1ff0d6d940832518555716ed4fa3c21c9e69e,2016-06-27 14:43:09,Hakim El Hattab,use first fragment's data-autoslide value when there is no current fragment,False
65a90cc75d26be0c1c4c76debf1d6dffb478fc56,2016-06-22 13:01:05,Hakim El Hattab,remove unused dom reference,False
e4634f20e8be5075882b3cc49a169e0fa1ae8f6a,2016-06-22 12:54:09,Hakim El Hattab,revise simple.md so that slide 1.1 and 1.2 correctly break into separate slides,False
8d7ff10ce3ec2e2190a63769323ea2cf6d5f7e9f,2016-06-22 12:50:24,Hakim El Hattab,Merge branch 'bug/markdownSetOptions' of https://github.com/snowyu/reveal.js into dev,True
1fe20cb42ae8e0e437c1dd283745b2beb9603158,2016-06-22 10:40:31,David Beitey,"Detail markdown plugin attributes & defaults

Expands the details already given by highlighting the defaults for all attributes and clarifying what's required.",False
8d4cb810d641be085aee365ad83cd59b7c974cfd,2016-06-21 17:51:42,Hakim El Hattab,move speaker notes into page container when printing pdf,False
bac187f3a0f7e8f92d33ca0258fe2e96553d2930,2016-06-21 15:03:07,Hakim El Hattab,request fullscreen on documentElement instead of body (#1621 #1624),False
a12a17b2d7053fad006ae9914309e8fb56c44329,2016-06-21 15:00:12,Hakim El Hattab,request fullscreen on documentElement instead of body (#1621 #1624),False
ce777e4c4b5517bf2210bc9839909413a48f42fa,2016-06-21 14:57:24,Hakim El Hattab,"Revert ""fix theme backgrounds in firefox fullscreen mode #1386""

This reverts commit b7e0d9b1c79a475249777d734a9675b1ba03a47a.",False
b7e0d9b1c79a475249777d734a9675b1ba03a47a,2016-06-20 13:57:04,Hakim El Hattab,fix theme backgrounds in firefox fullscreen mode #1386,False
8162855d23601e66a25ba79dd4013ef416c4f1b4,2016-06-10 14:28:40,Hakim El Hattab,"increase default font sizes, adjust config defaults for less margings and larger max scale #1605",False
6bfa48a667fe91bb1de1b680769aeb7260af3a49,2016-06-10 14:11:16,Hakim El Hattab,prevent repeated initialization #1616,False
d78a8046dc4eabf6940488ec0184b8b5b618af6a,2016-06-10 13:43:06,Hakim El Hattab,Merge branch 'Timothep-master' into dev,True
ad86772f206d7abd119a8ca7b89a31e237e93584,2016-06-10 13:42:54,Timothep,Horizontal 2-1 View for the speaker notes instead of a vertical 1-2,False
02123205a0995b41580c357f4b20c1473af69e63,2016-06-10 13:42:54,Timothep,Added a description of the undocumented timer-reset feature,False
64aa3b2647e385b1208b36adf74d111afcca7e39,2016-06-10 13:39:21,Hakim El Hattab,Merge branch 'master' of https://github.com/dhyegofernando/reveal.js into dev,True
ca92d22adcf2a5a6c960b2d4a6bdadd13b12385b,2016-06-10 13:34:54,Hakim El Hattab,add showHelp to api #1611,False
7d6cc9f3ec6218a6b29eede430ca41c84ad23b63,2016-06-03 17:27:09,Hakim El Hattab,Merge branch 'master' of github.com:hakimel/reveal.js into dev,True
c2997c605d969ae46180f0a714802511bb89dbc7,2016-06-03 17:26:52,Hakim El Hattab,text alignment,False
6b4bdd2c909c0acbb73746f683e211da6d9ae6fc,2016-06-03 17:24:42,Hakim El Hattab,hdpi slides banner,False
f9ae4122f74e378d6ec8c65b28f0549a811fef38,2016-06-03 13:45:34,Hakim El Hattab,Merge branch 'master' of github.com:hakimel/reveal.js into dev,True
904f9878d3a9a1052d8550271a184caf68772f70,2016-06-03 13:45:26,Hakim El Hattab,slides banner,False
43212662767129f85973b82f8d1799fa446b3267,2016-05-26 13:39:09,Hakim El Hattab,include layout for notes outside of pdf exports,False
3111d3b1ae12af2580cb45a18da208146701a6fd,2016-05-26 13:27:27,Hakim El Hattab,support for 'separate-page' layout for notes in PDF exports #1518,False
e93afb7289d4d272b0751b7ce97e980cbce4a6ba,2016-05-23 15:33:39,Hakim El Hattab,Merge branch 'master' of github.com:hakimel/reveal.js into dev,True
a8c41092449822d55e2c97e9357c4699447ca7aa,2016-05-23 15:29:29,Hakim El Hattab,"Update README.md

more in-depth documentation of slide backgrounds #1542",False
fd97d56894a2fb3403df44641d5c93bf3ed5f336,2016-05-23 14:27:47,Hakim El Hattab,"Merge pull request #1537 from vincentbernat/fix/dark-background-simple-theme

make theme ""simple"" use white titles on dark backgrounds",True
9cd7f3f37b564808a77e8a2448f9c92f8aae0aaf,2016-05-23 14:24:40,Hakim El Hattab,code format,False
884d3cd1778b1d17f009d2e3885f757e5a9b82ce,2016-05-23 14:22:14,Hakim El Hattab,"Merge pull request #1585 from jasonkiss/feature/disabled-buttons

set/remove @disabled on navigation buttons",True
e2fa1d966c66098d69f5212636d4d620977521db,2016-05-23 14:20:39,Hakim El Hattab,ocd,False
2418a12cb9fd355161c57f61a1d69663ae927b8a,2016-05-23 14:18:39,Hakim El Hattab,"Merge pull request #1586 from jasonkiss/feature/accessible-speaker-notes

make speaker notes keyboard accessible",True
6593ac3d5f83ec49b168d49d7963146e67fd0e79,2016-05-23 14:08:46,Hakim El Hattab,moz selection color in theme template #1575,False
3483aacfa7d664520dd3e7b507de1f8418ae76f2,2016-05-23 14:06:54,Hakim El Hattab,"Merge pull request #1575 from aniqah/firefox-selection-colour

Add selection colour for Mozilla Firefox",True
2503b1a2e8281e980de31d8e9360bc7cdefbc1b8,2016-05-23 14:04:58,Hakim El Hattab,merge readme conflict #1595,True
c5c0290cca523cd049032942bd0f62dcbc3cfb4e,2016-05-23 13:58:32,Hakim El Hattab,Merge branch 'patch-1' of https://github.com/tiagorg/reveal.js into dev,True
187114f47224b4628350a6046c6f758bce83f6c1,2016-05-22 00:06:49,Tiago Garcia,"Removing duplicated ""position"" property at pdf.css

Found that by running css-lint on the code",False
b79f1fac132569158ceec752eb21c6ac4a00b656,2016-05-20 05:17:25,Tristan Sokol,Add minor imporovements to the PDF export instructions,False
dec6d1745b780e67960afe20a5a0d86f23ba0733,2016-05-10 04:32:45,Jason Kiss,"make speaker notes keyboard accessible

Places div.speaker-notes in default kbd Tab order, and when focused,
prevent slide navigation with up/down arrows, allowing up/down arrow
keys to scroll div.speaker-notes.",False
fb8bbaac00e1fa7e9259acfc2b88a14e83a59707,2016-05-10 03:33:05,Jason Kiss,"set/remove @disabled on navigation buttons

Keeps disabled buttons out of kbd tab order and indicates to assistive
tech like screen readers that button is disabled. Otherwise buttons
that aren’t enabled remain in kbd Tab order and screen readers announce
them as buttons, but they don’t work.",False
e2a863405782709e8cd30227f8b1157acc30fa19,2016-05-01 23:12:11,黄玄,add refused-to-display tips in link-preview-overlay,False
2a79d054d40e79a6e182468c01670eeab353e400,2016-04-29 12:56:41,Hakim El Hattab,Merge branch 'master' of github.com:hakimel/reveal.js into dev,True
3d49b1dea362d3d05ae154d36927121d922207ad,2016-04-29 12:56:28,Hakim El Hattab,"Merge pull request #1571 from adius/patch-1

Simplify full setup",True
ce7d494ae9f6516af82d597ed00e3cabd1a1ad55,2016-04-29 12:55:05,Hakim El Hattab,tweak formatting to match rest of slide,False
2d54bc6823fd308d72b4d4dee5437c858d0c380b,2016-04-29 12:54:25,Hakim El Hattab,"Merge pull request #1572 from jesstelford/zoom-content-size

More natural zooming on block level elements",True
9b11915c3a409aa456c64e9d386ac15598a4fa6b,2016-04-28 20:37:26,Hakim El Hattab,"fix pdf bg layering, simplify code",False
55581035228aba9a0d061a6969797327c626b0bf,2016-04-28 15:01:11,Hakim El Hattab,make max pages per slide limit configurable,False
fcb6ea8385487194f257b9d556f9c98d0ec73301,2016-04-28 14:46:36,Hakim El Hattab,prevent pages from overflowing when printing to pdf,False
d1a3656108ef0872f2a1179bcb87aa035d60b378,2016-04-28 00:20:03,Aniqah Mair,"Add selection colour for Mozilla Firefox

Defines the highlight colour when selecting slide content using Mozilla
Firefox to match other browsers, instead of being the default colour.",False
66c4e6a77fed49cf970ac306b50320f409abbc6b,2016-04-27 14:42:16,Hakim El Hattab,use scrollHeight instead of custom measurement,False
a0e6da6a9cf4372c20230e1c7e076375539bd8d5,2016-04-26 02:57:59,Jess Telford,"More natural zooming on block level elements

Switching a `display: block` element to `display: inline-block` allows calculating the bounds based on the contents of the div rather than the entire container (which is often `width: 100%`).

This provides a much more natural zoom, especially for paragraphs and code examples.",False
87b082340febab46326a55416fbd83fb591bb812,2016-04-24 15:09:23,Adrian Sieber,Simplify full setup,False
539e774d31f91676bcc3f75e28168921cd27d819,2016-04-18 18:59:51,Hakim El Hattab,3.3.0,False
fc3e4d7f2392f6e406067021df180acda7a9085c,2016-04-18 18:20:36,Hakim El Hattab,change introduction,False
1efa52486c8712507b8a343b26b227e834da5fe6,2016-04-13 19:07:04,Hakim El Hattab,readme tweak for #1535,False
f0ee41a22d4030b63b06ce38328433fca6a8a6e2,2016-04-13 18:56:06,Hakim El Hattab,Merge branch '1549' of https://github.com/RopoMen/reveal.js into dev,True
5dd90671507f8f56b27fe9d8a2fd25c1adb08d6b,2016-04-13 18:51:30,Hakim El Hattab,overview now works with percentage based width/height #1247,False
cb092e60bf074e4ed587641ba8b6fd8dfdc43679,2016-04-10 15:39:02,Hakim El Hattab,Merge branch 'dev' of github.com:hakimel/reveal.js into dev,True
a6507afcb4cb4245d8ac23b5be247b1c780163ed,2016-04-10 15:37:49,Hakim El Hattab,"widen watch for html files, required for updates to demo.html",False
87b24dd4579f9327a123443c52586aa24dc3f7e5,2016-04-10 15:37:10,Hakim El Hattab,merge conflict,True
5a7ac78d4b7a75c29f8aedb00f66028d16bef729,2016-04-10 15:27:38,Hakim El Hattab,lazy load iframe in demo,False
0fedfbe4c8b75ea6a4c4e4b7b9534fa98548e93c,2016-04-10 15:26:32,Hakim El Hattab,Merge branch 'update-headjs' of https://github.com/booi/reveal.js into dev,True
2dc546f5ba001a074296485ea17dd5d95c0c4d89,2016-04-09 16:03:46,Ruben Oostinga,"Fix watching for markdown files

`./*.md` didn't work `*.md` does work",False
a63c8cab92932dfb71097b40092d3c7c7c5429c1,2016-04-08 18:17:27,Markku Roponen,"Fixes #1549, now UA match is limiting out MS Edge and Chrome detection is improved. Also improved UserAgent access by storing it in to a local variable, it was accessed so many times in different places.",False
e83e275a4ca293fc6aeb9955a3d5e7cbff57eb33,2016-04-07 14:01:56,Hakim El Hattab,Merge branch 'master' of github.com:hakimel/reveal.js into dev,True
d6406e433e94a6755bf8ef5214c71503aa1668e9,2016-04-07 14:01:41,Hakim El Hattab,new multiplex server courtesy of now.sh (closes #1377),False
492e2e2e625e19ca87f3a5f8679a028bd83182e6,2016-04-07 13:55:31,Hakim El Hattab,Merge branch 'master' of github.com:hakimel/reveal.js into dev,True
f85a1e9f1ac6c075b3128f8e5070681bc97eeb5b,2016-04-07 13:55:10,Hakim El Hattab,remove test content,False
07c2355604ad52103ff95d481252c1ef8086241e,2016-04-07 13:54:44,Hakim El Hattab,support for standalone multiplexing,False
eca7113f5944c69a2fdf3279779d80229279e5de,2016-04-07 13:25:44,Hakim El Hattab,Update README.md,False
f98b5ccdcaee8106662151da3eeb9cd0b64761bf,2016-04-07 13:25:04,Hakim El Hattab,"Update README.md

readme tweaks",False
8789baae29c5e6df3342a0c455442d21ba64b99b,2016-04-07 13:21:51,Hakim El Hattab,"Merge pull request #1545 from ducin/master

Table of contents added in README.md",True
520fa4986eba954cba5d3a0ffa6f3697edba5047,2016-04-07 12:37:19,Hakim El Hattab,generalize scroll offset prevention,False
37ac67dba55b331e07c18c0edc781ff6290338fe,2016-04-02 23:13:15,Tomasz Ducin,Table of contents added in README.md,False
a9566dfbd48741b4566b4bdbe07c1222dd48771f,2016-03-24 20:55:01,Vincent Bernat,"make theme ""simple"" use white titles on dark backgrounds

This is similar to what is done in the ""white"" theme.",False
00b9c2b929dd46303696326c9b4bcbf3362578ac,2016-03-20 23:27:30,Hakim El Hattab,minor tweaks,False
4e416fdc58685986059df745dfa78b8bb77447bb,2016-03-20 23:22:12,Hakim El Hattab,remove unintentionally added file,False
3d0969166f5838df844d81d1926e761905cecc1f,2016-03-20 23:20:23,Hakim El Hattab,"new empty template at index.html, move old index to demo.html #1526",False
2625a9292eae1c13c609eabd6d71eef825b55c92,2016-03-20 22:27:52,Hakim El Hattab,add 'shuffle' config value and API method #1506 #1089,False
1a5f299599ae0a53b107194b4118f3f86b683309,2016-03-17 02:27:15,Brandon Ooi,update headjs to v1.0.3,False
587d16ceef9e8f11230d6f183b483388075d3609,2016-03-10 23:20:35,Dhyego Fernando,"fix(PDF Export): Mark as important `width`, `height` and add `zoom` properties to fix CSS rules which were overrided by inline styles",False
0dbdd8a3667e043f3f67dc1ffdb654067b592919,2016-03-10 20:33:09,Hakim El Hattab,Merge branch 'master' of github.com:hakimel/reveal.js into dev,True
de2ab07334766e6df2e3e69cd58a820e40d6349e,2016-03-10 20:32:36,Hakim El Hattab,slides link,False
0c5ce1e731e68f6c75fa41d61354ede998a0298c,2016-03-09 14:35:11,Hakim El Hattab,"Merge pull request #1523 from demoneaux/readme-fix

Make PDF export section less OS X specific.",True
ef137fd01f228c50027c356084a2e69e938e2511,2016-03-09 14:32:25,Hakim El Hattab,server notes plugin no longer syncs overview mode #1446,False
8e3a7f03d189391f88f56b8ac7c96db709d7cba7,2016-03-09 14:27:58,Hakim El Hattab,notes plugin no longer syncs overview mode #1446,False
922677ac66d6a40eba23e5f9ac3fc10d9145b203,2016-03-09 14:07:19,Hakim El Hattab,fix notes regex #1522 #1392,False
ac2a3fff75c2c4e1a3d33d7998d4e3e6c39d4ef0,2016-03-07 16:45:59,Benjamin Tan,"Make PDF export section less OS X specific.

Closes #1073.",False
7cee8878154ccc458ecb06c85f62613b40a2311b,2016-03-07 13:28:58,Hakim El Hattab,Merge branch 'patch-1' of https://github.com/LaurentTreguier/reveal.js into dev,True
db46896613ddc935b4a732fb7e9be56bd5c7bcd6,2016-03-07 13:23:27,Hakim El Hattab,"Merge pull request #1522 from demoneaux/notes-fix

Fix query parameter issue in notes plugin.",True
e3d681e7c6a252a5f4b5c4a9c36198d7b8e90fbb,2016-03-07 13:22:25,Hakim El Hattab,"Merge pull request #1521 from demoneaux/unused-dependencies

Remove unused dependencies.",True
6d0b52026a773559407a452b94f8ab60d80aac1e,2016-03-06 15:58:08,Benjamin Tan,"Fix query parameter issue in notes plugin.

Closes #1392.",False
9eb56f8146e9d4d57e579fcc1a40ae370b036e5b,2016-03-06 14:22:02,Benjamin Tan,Remove unused dependencies.,False
0eb2d81f351478b0625cb61838dc36baf2170aec,2016-03-04 19:17:01,Hakim El Hattab,Merge branch 'master' of github.com:hakimel/reveal.js into dev,True
c6b6ae43975a0f295faed15c3a25d39b1dcd285a,2016-03-04 19:16:33,Hakim El Hattab,"Merge pull request #1484 from omer727/patch-1

Fixing spelling typo and GitHub proper camelcase for brand name",True
acc40095d552039b45660279c9c9ede9bbd856c9,2016-02-29 16:01:00,Hakim El Hattab,use css  to scale slides up in safari,False
219a60053a908cba54fdbdaa2cbb28ae596dfe93,2016-02-18 00:37:53,LaurentTreguier,"Change "".video"" to "".reveal .video""

I don't know if this is supposed to be this way ?",False
