Hash,Date,Author,Message,IsMerge
6232bf070dc961cc5e3b463c1d9de0b450cff4a5,2016-04-11 01:37:47,Nicholas Hubbard,Update README.md,False
978b0ed811c07e001899b7b2625b794cb4dd067e,2016-04-11 01:37:30,Nicholas Hubbard,Update README.md,False
24acd14da089f25a937756284dc3d2c0ec5fd0b4,2016-04-11 01:37:10,Nicholas Hubbard,"Update README

Add centering.",False
4950b691520dea186e280fdf8836794ee8df92dd,2016-04-11 01:34:51,Nicholas Hubbard,Add Synk Policy,False
f25da27c581fb2e91f4a04a8fb17fe38caeb0c16,2016-04-11 00:09:42,Michael Teeuw,"Add header, add wiki links.",False
12a5c4a311ea81803c17435ffa701b448eeb75f7,2016-04-10 13:46:59,Michael Teeuw,"Merge pull request #154 from nhubbard/v2-beta

Contribution and Updates",True
3fcc1632617f3644154e86cbf4a67445f60f0686,2016-04-10 04:38:07,Nicholas Hubbard,Contribution Policy Changes: Part II,False
18a670ae298ec2b2c79bbdc5fa125df7840be4ff,2016-04-10 04:33:10,Nicholas Hubbard,"Contribution Policy Changes: Part I

Add ESLint.",False
f443fef09104df8c31b9007c7355d00594f37177,2016-04-10 04:26:26,Nicholas Hubbard,Contribution: Part III,False
58adf75c18b29c909fc9facc317892cbb596c6ae,2016-04-10 00:29:55,Michael Teeuw,Add info about config in node helper.,False
bee04bec4426157785c2435fa941e6fa06e4e9f2,2016-04-10 00:28:07,Michael Teeuw,Add link to documentation.,False
01cc32004ae00a54e8877a2f9fdc27469e282d17,2016-04-10 00:26:46,Michael Teeuw,Remove TOC. (Links not working.),False
5ede0d35f2bd03e84aef3b1b48c052e6658b016f,2016-04-10 00:26:16,Michael Teeuw,Add TOC,False
a1b8d951c1dfb0f70d46cc77bd43e44c7203194b,2016-04-10 00:24:33,Michael Teeuw,Add node helper documentation.,False
880e2401e1693e4a120a60d30603aeae2dc927f9,2016-04-10 00:02:44,Michael Teeuw,"Merge pull request #152 from nhubbard/v2-beta

Update Contributions",True
3434bd84602e78b17b28a7cd532aaba6e8aa7d8c,2016-04-10 00:01:59,Michael Teeuw,Add documentation.,False
239db35ba01897ad79ee4a89182fb6a7b445243a,2016-04-09 23:51:40,Nicholas Hubbard,Contribution: Part II,False
6310750168f84040e8b1a4a79d43c37b76d5f35b,2016-04-09 21:38:35,Michael Teeuw,header update,False
133e41e3be0522f7399b6c908f4bde5c39eef766,2016-04-09 21:37:44,Michael Teeuw,typo,False
b616cfa75c19e246fe6a1c62a1c9772c62a556b7,2016-04-09 21:33:12,Michael Teeuw,Typo.,False
86a0b5f59ae13e232ab7764e834eb931391e9b02,2016-04-09 21:28:57,Michael Teeuw,change header description.,False
becf029583ebb64722acbac9d1e0bba985884b13,2016-04-09 21:28:10,Michael Teeuw,Add header info.,False
f36f2357ef27c55cbae355515d8a51f00389f999,2016-04-09 20:34:08,Michael Teeuw,Start of Module Development Documentation,False
faa6d91f7cbd500774c321701d7610580591d692,2016-04-09 19:30:34,Michael Teeuw,Add ordering information.,False
be5ecc6d0d7b22fdcedff457dc1238a937e9a4e1,2016-04-09 19:29:05,Michael Teeuw,Add configuration instructions.,False
00a18d54bb8f2028b6cca3b5594a5214b03cfe8a,2016-04-09 19:21:18,Michael Teeuw,Cleanup.,False
bad20c3e0bd3503372a8d9caba732212618a8c50,2016-04-09 19:21:04,Michael Teeuw,change git ignore,False
14a72dec15e6678e16cbace3ab7f6b252c56fefb,2016-04-09 19:19:39,Michael Teeuw,Change Class behavior of hello world.,False
7ef43caa1e161f2ed4b304d0226842587b95a58d,2016-04-09 19:04:18,Michael Teeuw,minor fix,False
244c4c62011e531a43cfc0ba5a05313908d00bc0,2016-04-09 19:02:31,Michael Teeuw,fix typo,False
8d29947e32e5779a58bef962a28d0c8a7d585eaa,2016-04-09 18:47:25,Nicholas Hubbard,"Templating: Part III

Create pull request template.",False
29fc705672d46aa9b586c11aeda3a440900f56db,2016-04-09 18:45:27,Michael Teeuw,Minor change.,False
2859db15fea5fc1a6eb588294a4b92d53698ccc8,2016-04-09 18:44:01,Michael Teeuw,Update install instructions.,False
9ab020518efc4ab61c1b65d495d8af1192778830,2016-04-09 18:43:31,Nicholas Hubbard,"Templating: Part II

Remove the improperly titled and saved issue template.",False
838635ae4ddb6c89c0dd41b2f6217e5b76bc04f3,2016-04-09 18:42:51,Nicholas Hubbard,"Templating: Part I

Create the issue template in the proper folder.",False
a88e4932e660c589440121a4cfb8aa0a6f2cae56,2016-04-09 18:40:47,Michael Teeuw,Update installer.,False
56c94a29868631a11be87994a06128e58c77d260,2016-04-09 06:15:14,Nicholas Hubbard,Contribution: Part I,False
a4c3d9cb17e5bb0d7a30f6abd7c4daa66da4d6f6,2016-04-09 02:35:45,Michael Teeuw,Remove trailing dot.,False
c31d392e1972d6eaca952c21ba9349d30b31b012,2016-04-09 01:51:14,Michael Teeuw,Change branding on default config.,False
a34a5c4db087ae7a17261e2053d0ba2bdc8fc08f,2016-04-09 01:46:22,Michael Teeuw,Separate server core from Electron.,False
0441b9fb50930f8d18090bf901cc1295b47876ac,2016-04-08 23:54:08,Michael Teeuw,Update README.md,False
3e871ea33d552b20ac5e99ca81f25d5d65160db2,2016-04-08 23:23:57,Michael Teeuw,Add issue template.,False
54dda91726d136b5371bc605aae578b4538135c9,2016-04-08 20:57:03,Michael Teeuw,fix issue with show/hide callbacks,False
0a19570f2c24037bde5e980f4ec5277d7e487b95,2016-04-08 13:36:25,Michael Teeuw,"Merge pull request #148 from nhubbard/v2-beta

A Mishmash of Fixes",True
f280aa227eed0932f66b8c07162ac24ab82d3e0e,2016-04-08 06:50:34,Nicholas Hubbard,Update Alert Spelling,False
af34dc4d4de514b93ce0b403ebca57468d3160ad,2016-04-08 06:49:29,Nicholas Hubbard,HTML Love,False
0ab1079c9ce39a0e45cb129c1682c052edd615d2,2016-04-08 06:44:11,Nicholas Hubbard,Markdown Love: Part III,False
d2cb0bde91eb1a7407f4d41db2b40b1e7ea61889,2016-04-08 06:40:29,Nicholas Hubbard,Fix Packages,False
5b34f7cf8c7502dd4f242daa054ba5fc67f41fc7,2016-04-08 06:36:35,Nicholas Hubbard,Markdown Love: Part II,False
9e6e34eda06ad42449429bacd3b3bae4b491f580,2016-04-08 06:34:24,Nicholas Hubbard,Markdown Love: Part I,False
cfd6cdc50f2fd77fdf428334790e06c1ab5091ef,2016-04-07 12:52:54,Michael Teeuw,Remove debugging. Fixes: #146,False
78346cda46b7f7923dc67bf4954d2c6091913c92,2016-04-06 19:50:34,Michael Teeuw,Update latest version.,False
c547ab4570fd0b6e517b9debb0cde82085a2d6fe,2016-04-06 01:35:11,Michael Teeuw,"Merge pull request #142 from nhubbard/v2-beta

Standardization and Issue Fixes",True
939b54787e06e54c80722b2406ba8f42d09ac0ca,2016-04-06 01:22:10,Nicholas Hubbard,"Update installation script.

- (possibly?) Fix issue that sha256sum does not work.
- Add shebang for good reasons.
- Fix continuing even after an error happens.",False
7b5b81504b96d817ae951b59e7c37d089b0add84,2016-04-06 01:13:52,Nicholas Hubbard,Standardize: TO STYLELINT!,False
5578a274f66b542b2f515925c0ae9e13b786dc0a,2016-04-06 01:13:01,Michael Teeuw,"Merge pull request #141 from CFenner/npmStart2

describe how to run npm start on SHH",True
9e0c4a89f38e0d96904f43767607000cac9d3dd2,2016-04-06 01:09:56,Christopher,add comment about ssh & npm start,False
426728058cbbcfd09c497001b62bc8cde9afa7e0,2016-04-06 00:05:11,Nicholas Hubbard,Standardize: TO JSCS!,False
18390503b518aeb2c5719f096c0ec507454d6905,2016-04-05 19:59:22,Michael Teeuw,"Merge pull request #139 from SVendittelli/v2-beta

Add MMM-wordnik to README",True
6e79b8404a4148433592736531c1617261cda8fa,2016-04-05 19:54:46,Sam Vendittelli,Add MMM-wordnik to the README,False
4567272baa4c4c7949fc95af40dbce6449291590,2016-04-05 19:31:36,Sam Vendittelli,"Merge pull request #1 from MichMich/v2-beta

V2 beta",True
6ff3a376652c36e1988fade02a7e3ff511a9780d,2016-04-05 18:24:40,Michael Teeuw,Prevent memory leaks.,False
54203147843d28ba85f1c18b24f16033812799f3,2016-04-05 17:52:34,Michael Teeuw,Register the express app to allow registration of urls.,False
f1dad4c9fb46fc8f091723ead62041daaf372127,2016-04-05 17:17:57,Michael Teeuw,"Merge pull request #138 from paviro/v2-beta

Change slide position based on notification position - closes #137",True
aba0b29c77160dae59e5cafd172c63ab90e2040d,2016-04-05 17:15:18,Paul-Vincent Roll,Change slide position based on notification position - closes #137,False
638263e8eb699f2212cf4016d3d09719e11c41d5,2016-04-05 17:09:52,Michael Teeuw,Add two special regions.,False
e2040b719443ef62305fc2e82194d91ecbb69f09,2016-04-05 17:03:59,Michael Teeuw,Remove old version.,False
0006e3b4bd3a50de6020ca86cf95ab30d9312360,2016-04-05 16:54:38,Paul-Vincent Roll,"Merge pull request #15 from MichMich/v2-beta

Update from Master",True
06efd01032b6d4bc6173adf9dbe09e95bc9570a1,2016-04-05 16:46:23,Michael Teeuw,Configurable encoding. #126,False
1a20bd2f4d84c0ababf66f0178a30d3f455b54bb,2016-04-05 15:52:01,Michael Teeuw,add an align-left class,False
598cf61eb4b6845620c15c9b501a37388bce2674,2016-04-05 14:50:47,Michael Teeuw,Fix Facebook Birthdays - Fix: #97,False
7b6772e77b976050eaab423ea19cc53976e7a936,2016-04-05 13:56:18,Michael Teeuw,Allow custom css styling.,False
c4bfa6d4d842cfe58b94f2d16fba8e4256a1fa39,2016-04-05 13:31:54,Michael Teeuw,Finish loading empty calendars. Fixes issue: #124,False
700ebc53f88d0b5e741c432865434fbd08ad2087,2016-04-05 13:14:35,Michael Teeuw,"Merge pull request #135 from Domi-G/v2-beta

Font Improvements - closes #133",True
4db83293e5718405994411cfd4cbb604db145780,2016-04-05 04:05:30,Domi-G,Reorder the fonts for optimized loading,False
0fcdc2e118cb95c3d59fe6df82b75368bf020692,2016-04-05 04:03:29,Domi-G,Define fallback fonts,False
4b8d44aa2eeed7f962eb6960670baf893ae9a2aa,2016-04-05 03:39:11,Domi-G,"Cleanup fonts, larger charset - fixes #133",False
915e716936659baf5a0e357a0da5a34584baba30,2016-04-04 23:55:15,Michael Teeuw,"Merge pull request #134 from nhubbard/v2-beta

Clean up the project's README and installation instructions.",True
bb63232f55d6e86e1b3466eed077643422fb1703,2016-04-04 23:27:09,Nicholas Hubbard,"Update the installer to allow condensed installation.

Condensed installation is where the user Git Clones the repo and runs the installer there.",False
43288b2e970a94f7b6a2f4506a4f4d3419f34917,2016-04-04 23:24:49,Nicholas Hubbard,Update the README for better disclosure of installation script.,False
824eade8b2b4c3034a0eaf1c655ce29d086db350,2016-04-04 21:58:07,Nicholas Hubbard,Update installation script for Pi 3 support.,False
df2605817289a9d7f2e083839ef32448a59eaf19,2016-04-04 21:49:13,Nicholas Hubbard,Add installation script for ease of installation.,False
2f3219704e454b0650927fc2c226e2c829195fae,2016-04-04 06:09:01,Nicholas Hubbard,Add badges and fix Usage list formatting.,False
5c0532e6c6ccc74edd8e7f55483ad400c6708366,2016-04-04 05:13:31,Nicholas Hubbard,"Some branding, grammar and spelling updates.",False
a4d5b74b57d21d45bfe60b83f75a2664df4df547,2016-04-04 02:46:59,Michael Teeuw,Fixes encoding issues: #125 & #126,False
864106d33682be6b53f9899aa792060c253e3e87,2016-04-04 00:13:35,Michael Teeuw,"Merge pull request #132 from paviro/v2-beta

Fixed mistake that happens when no type is given",True
5a612e792ebc3504db107c075a44c7b852f1ac4d,2016-04-04 00:11:03,Paul-Vincent Roll,Fixed mistake that happens when no type is given,False
e473dfc15e66732dcdb0d7b2936a11561d6c6307,2016-04-04 00:06:18,Michael Teeuw,"Merge pull request #131 from paviro/v2-beta

Use SHOW_ALERT for all type of notifications",True
f931316dc8fc72501caf7122fd5deeffc3421930,2016-04-04 00:04:47,Paul-Vincent Roll,No type = alert,False
e323a315e1e9c0e8b836f9134474cb633468d192,2016-04-04 00:01:09,Paul-Vincent Roll,README ms not seconds,False
a55a2bcca0763586eb0d8fb2d3313b71a0f806e2,2016-04-03 23:58:51,Paul-Vincent Roll,Use SHOW_ALERT for all type of notifications,False
f0c739c94c04ff923a4cd82a1af85dacaa7495b1,2016-04-03 23:57:56,Michael Teeuw,Add Contributing.,False
60db5abb5439caf6de1b2cbbe098f94a199ae2c9,2016-04-03 23:57:56,Michael Teeuw,Change default port to port 8080.,False
9ab7356730f290e8915ae871acb07107ae62a7f5,2016-04-03 23:45:50,Michael Teeuw,"Merge pull request #130 from paviro/v2-beta

Removed no longer existing params",True
7f2537f9b1b8cb2cf9d9e9dfa57429eb9306b78f,2016-04-03 23:43:22,Paul-Vincent Roll,Removed no longer existing params,False
6fe3ca1058fa12a717dfb08631a8f147aa852fa8,2016-04-03 23:42:34,Michael Teeuw,"Merge pull request #129 from paviro/v2-beta

Added alert todos",True
99dbb3abedc6ea047f106717361a2fd60a7c3cd4,2016-04-03 23:38:22,Paul-Vincent Roll,Added alert todos,False
053bdd0467bc82982de5f1c51822630eaea08b33,2016-04-03 23:35:55,Paul-Vincent Roll,"Merge pull request #14 from MichMich/v2-beta

Update from Master",True
5554dce924966edc47627fa8ef20a7712af0d015,2016-04-03 23:26:01,Michael Teeuw,Fix merge conflict.,False
ec7a4734df5a38535af84d55462cd5d738619848,2016-04-03 23:25:35,Michael Teeuw,"Merge branch 'v2-beta' of https://github.com/MichMich/MagicMirror into pr/120

# Conflicts:
#	README.md",True
40e3e71b4817934146946ff23ce4008943d4279a,2016-04-03 23:23:36,Michael Teeuw,Fix merge conflict.,False
5eed80c28ea2fc145f810c65e677c78458451a30,2016-04-03 23:22:13,Michael Teeuw,"Squashed commit of the following:

commit e38dd346d9f796807ea71035c18e3533ec245ba6
Author: Michael Teeuw <michael@xonaymedia.nl>
Date:   Sat Apr 2 19:17:30 2016 +0200

    Add the possibility to set the maximum number of days.

commit 6f5c86775b708d19d3798267ffd23e491a1d2c62
Author: Sam Vendittelli <sam.vendittelli@hotmail.com>
Date:   Sat Apr 2 06:27:44 2016 +0100

    Fixed cursor appearing in margin

    Cursor was appearing in the margin so moved `cursor: none` property to html.

commit 576c668d84b34b8ad7a0fd51b146fde60f721682
Author: Domi-G <lessuseguy+githubdomig@gmail.com>
Date:   Fri Apr 1 22:52:32 2016 +0200

    Huge cleanup of white space",False
e2436ad796f5743cd3347cb38a730545387ccba7,2016-04-03 21:16:09,Paul-Vincent Roll,Updated install instructions,False
7f0d82e960788bb304ba522edacd50d92437ebbf,2016-04-03 17:02:17,Paul-Vincent Roll,Fixed README,False
5ecdca28fb110389fc204f277e491bd82e9585bd,2016-04-03 16:32:49,Paul-Vincent Roll,Added Alert module to README,False
67bd6eac9948fefc8619626935c615efc709d00c,2016-04-03 07:33:57,Paul-Vincent Roll,Use seconds instead of ms,False
f8ce8ece1e06b116c20509d4aac2e45d05d81108,2016-04-03 06:37:59,Paul-Vincent Roll,Removed SweetAlert License,False
679521c8a09e11af23ae8719fa6b6a2b1364cbb0,2016-04-03 06:34:38,Paul-Vincent Roll,Removed sweetalert added custom alerts,False
f8c1644dee36ea7422a0a92ac50da94cfd1cf572,2016-04-03 03:50:11,Paul-Vincent Roll,Added text alignment based on position,False
882e9731acf8c627bffa52517052c036e1658528,2016-04-03 03:24:15,Paul-Vincent Roll,Added position config,False
3cd882f6183089e423b102cbec4cf8c193a9f016,2016-04-02 23:57:59,Paul-Vincent Roll,Notification styling,False
98e333cef9653ae5af8f513d9f93e3800f525d4b,2016-04-02 23:35:05,Paul-Vincent Roll,Added title to notification,False
21a0063756d78a6e656059879e5b1dcfbd446405,2016-04-02 23:27:52,Paul-Vincent Roll,removed ns-style-growl.css now in default,False
76f1a827465dbfd04df1f30c6dcbffcdc1e306f7,2016-04-02 23:26:19,Paul-Vincent Roll,Allow multiple notifications,False
e38dd346d9f796807ea71035c18e3533ec245ba6,2016-04-02 22:47:30,Michael Teeuw,Add the possibility to set the maximum number of days.,False
a8184ec17d42c4d102e8e934f5b1531f90da3378,2016-04-02 22:42:59,Paul-Vincent Roll,Allow welcome_message = false,False
5fb751222b4536560485e3e8f62728cc3c15879a,2016-04-02 18:27:29,Paul-Vincent Roll,Added table to developer alert parameters,False
9910af04b07c670d7738f5ca7d8ecf896498f329,2016-04-02 18:16:46,Paul-Vincent Roll,added Configuration options as table,False
6f5c86775b708d19d3798267ffd23e491a1d2c62,2016-04-02 10:57:44,Sam Vendittelli,"Fixed cursor appearing in margin

Cursor was appearing in the margin so moved `cursor: none` property to html.",False
9c78af65e150703b0e5602c11854dd457775251f,2016-04-02 07:47:58,Paul-Vincent Roll,Added new option and licenses,False
e14010da352212060ac30561995e89d16130b45a,2016-04-02 07:29:18,Paul-Vincent Roll,Now supports alerts and notifications,False
c61278f1adeb833a84c567be195f4ffce3b3424f,2016-04-02 03:53:44,Sam Vendittelli,"Fixed cursor appearing in margin

Cursor was appearing in the margin so moved `cursor: none` property to html.",False
576c668d84b34b8ad7a0fd51b146fde60f721682,2016-04-02 02:22:32,Domi-G,Huge cleanup of white space,False
f93a464b7db394f10d137ac3ef8db8bb9756b22a,2016-04-02 01:37:50,Paul-Vincent Roll,Added howto for developers,False
06271678a65964ef4bf00ec2bfd8de3056b1bcf2,2016-04-02 01:35:09,Paul-Vincent Roll,Added alert module,False
af0ea4d5555aa795cf215b74e16740e279c7f9b3,2016-04-02 01:29:18,Paul-Vincent Roll,"Merge pull request #12 from MichMich/v2-beta

Update V2 beta from master",True
e448e87252c62418fa69d0438945a41f4f646a9a,2016-04-01 21:19:43,Michael Teeuw,Prevent weird start effect.,False
e4c54cc6550bce7a7fddc0753322673dfb42b26f,2016-04-01 21:05:29,Michael Teeuw,Add module subfolder support.,False
671338425ae35a767cb36d3dac59842ee4ae0d98,2016-04-01 20:13:59,Michael Teeuw,Add module documentation.,False
5237cf9eb18682a225eb61d3f1a9efa18346a5fe,2016-04-01 19:33:12,Michael Teeuw,Fix Typos,False
33586f4bdf4641d08c652bae223a9342f747ca29,2016-04-01 19:32:59,Michael Teeuw,Compliments documentation.,False
2cc05e18784f232e7e2c0d395b07e44be432bade,2016-04-01 19:23:28,Michael Teeuw,Explain titleReplace.,False
44c0f409a92d9d6e2719be1eaf50c5c13b715ab2,2016-04-01 17:52:26,Michael Teeuw,Fix link.,False
dde6d8e623f90dd81b7ab546063e660b8221c4c4,2016-04-01 17:51:23,Michael Teeuw,Link to documentation.,False
f387e28ed45db2b300168e5e887e6fdbe7d6ae1d,2016-04-01 17:49:50,Michael Teeuw,Formatting.,False
e0072630f315002e4ded37a948e328f81632d3ef,2016-04-01 17:48:39,Michael Teeuw,Formatting,False
fdf80c4584f9bc208e2b29422f7edb3bbbd4e445,2016-04-01 17:48:07,Michael Teeuw,Fix missing info.,False
68b3f1a8e6c01a5c88b97e4ef346b42648815fcf,2016-04-01 17:46:39,Michael Teeuw,Add documentation.,False
f044f3ece2f48949227ae6d9252c4f596a2a87a2,2016-04-01 16:50:16,Paul-Vincent Roll,"Merge pull request #11 from MichMich/v2-beta

Update V2 beta from master",True
46312cb44c08f1b1805a141d52af6863b0f5f098,2016-04-01 16:46:29,Michael Teeuw,Fix #115 - Recurring events.,False
167a548112eff736455f6d586ecc432baaace886,2016-04-01 15:54:34,Michael Teeuw,"Merge pull request #119 from paviro/v2-beta

Added alerts to todo",True
a381c91af739d2b93bc63e623e5d47379a4566c4,2016-04-01 15:53:07,Paul-Vincent Roll,Added alerts to todo,False
eb0446bfe1f83a993df4d72de10b4206887f3fb3,2016-04-01 15:48:04,Paul-Vincent Roll,"Merge pull request #10 from MichMich/v2-beta

Update V2 beta from master",True
62fcf8402c4091d6f089d6e1284f233db0d9e725,2016-04-01 14:17:16,Michael Teeuw,Add todo.,False
f320f6e9b633f96b7ceac98f1482c83b256659c2,2016-04-01 14:14:17,Michael Teeuw,Fix show/hide issue on content update.,False
2c387f6ae6bb5838642b8e31d4cc8982fa73ea70,2016-04-01 14:04:20,Michael Teeuw,visual change,False
702145dadafbc7115d820e302feb88953d29de76,2016-04-01 14:00:33,Paul-Vincent Roll,"Merge pull request #9 from MichMich/v2-beta

Update V2 beta from master",True
a1973faa061acbf0c6f67990b7b8f3da8712de35,2016-04-01 13:55:55,Michael Teeuw,Fix CSS glitches. Improve show/hide.,False
ac7fc587eeb907be7a2fec34adee13db7f9be339,2016-04-01 11:13:38,Michael Teeuw,"Merge pull request #116 from paviro/v2-beta

Added MMM-Wunderlist to README",True
240487c25803ed06aa9fe43261148ab87a179b62,2016-04-01 05:54:06,Paul-Vincent Roll,Added MMM-Wunderlist to README,False
4e07c7ef4bb6b2c5cb7020b1e1b74e309486da0a,2016-04-01 02:06:48,Paul-Vincent Roll,"Merge pull request #8 from MichMich/v2-beta

Hide module after fade out.",True
147791dbcd121d84b51edbe430859b032c1c419c,2016-04-01 02:04:39,Michael Teeuw,Hide module after fade out.,False
caf7056ce0c9bdbebf7baaf4a2537b925e7cd6fc,2016-04-01 00:32:07,Paul-Vincent Roll,"Merge pull request #7 from MichMich/v2-beta

Update V2 beta from master",True
38e42cf71e07b9c96f95adbc2e7c1ea34dd92035,2016-03-31 22:55:53,Michael Teeuw,Type check.,False
