Hash,Date,Author,Message,IsMerge
c4d23313529a3edd32136012dba7ef338732aaa0,2016-12-19 10:52:21,Valeri Karpov,test(document): repro #4793,False
b49b5c2c9ff626d2cb0c3a00da13292405242646,2016-12-19 10:05:55,Valeri Karpov,Merge branch 'master' of github.com:Automattic/mongoose,True
4f3875d3b4ceb0162945777f3c44f79624dff9f9,2016-12-19 07:25:23,Valeri Karpov,docs: use more consistent commas,False
5675f133ae57e7e8f4017fa0be72f33a09cb6f3f,2016-12-18 09:28:17,Valeri Karpov,"Merge pull request #4792 from gfzabarino/master

Updated mongodb-core to latest version and fixed reconnection bug for replica sets",True
f0464833a8584d3bfff77ebbc00d4188dce44504,2016-12-18 09:12:36,Valeri Karpov,"Merge pull request #4810 from GEEKIAM/master

Fix typo in docs",True
70854c1373adba183ee7e628493824cfe02b7c2a,2016-12-18 09:11:08,Valeri Karpov,"fix(document): handle buffers correctly in minimize

Fix #4800",False
ccadb1a2cefeecd86343b342b7ac569844536abf,2016-12-18 09:09:13,Valeri Karpov,test(document): repro #4800,False
503688d75bf24d4d1d65158ef82ffc27466c1a33,2016-12-18 05:28:14,Valeri Karpov,style: fix lint,False
c809d4cc871d1c0cec0ba2f51e6765e4ef3422cb,2016-12-18 04:33:47,Valeri Karpov,Merge branch 'master' of github.com:Automattic/mongoose,True
0f05fcc426e096a36d0a57b68a272cebbc68ac91,2016-12-18 04:31:25,Valeri Karpov,"docs(guide): remove the odd Breaking Bad example

Fix #4808",False
012e320b17929d9b7ff3ad02cfdda6eaf6afba23,2016-12-18 04:12:19,Valeri Karpov,"Merge pull request #4806 from mgcrea/feat-github

chore(github): add ISSUE_TEMPLATE.md and PULL_REQUEST_TEMPLATE.md",True
65e9681b6457938db0b54bb4f3b331b727bae995,2016-12-18 04:11:08,Valeri Karpov,chore: couple updates to issue template,False
677751d1db0afd801d4b8bb81b187e6614273f7d,2016-12-18 04:06:38,Valeri Karpov,Merge branch 'master' of github.com:Automattic/mongoose,True
e4a2725f752c2d1a442c116d1091834d6ae94827,2016-12-18 04:05:16,Valeri Karpov,"fix(query): timestamps with $push + $each

Fix #4805",False
4644a6ccf83990c2c2c1e575e0b00f854122c5e2,2016-12-18 04:05:11,Valeri Karpov,test(query): repro #4805,False
28de8a7b7736f08b121637b4ae9f605ce735d642,2016-12-17 09:25:35,Valeri Karpov,"Merge pull request #4795 from pdspicer/master

Restored ability to override populated array caster from 4.6.2",True
7eb2332d92bcd9c3783a4277b57a1ecd57a33b7a,2016-12-17 09:25:10,Valeri Karpov,chore: now working on 4.7.4,False
c24e949930d76857c80f174bf666f2fb200eb1a6,2016-12-17 00:05:39,Valeri Karpov,chore: 4.7.3,False
daa0dfc82b3ea94db989f27582c2b9f77cc7b0cb,2016-12-16 23:56:11,Valeri Karpov,Merge branch 'master' of github.com:Automattic/mongoose,True
1c87f002044fb5bd309dbf377fc900afcff0b718,2016-12-16 23:55:56,Valeri Karpov,docs(compatibility): add 3.4 to compatibility guide,False
5d6286f6370e8dfe5516d0974a6cbc4f53f307b6,2016-12-16 23:55:43,Valeri Karpov,chore: upgrade mongodb driver -> 2.2.16,False
461d4b174ff607a8e8830132daef3b5bbcd068ab,2016-12-16 23:36:13,Valeri Karpov,"Merge pull request #4796 from varunjayaraman/patch-1

Add webpack configuration instructions",True
0e218745f154c54e68488841c6109f47f5c33dfd,2016-12-16 23:24:26,Valeri Karpov,"docs: remove live examples (which aren't so live)

Fix #4794",False
9f6cd8bdfc10b0366e11a5f2fdc361c6489ef57a,2016-12-15 22:00:45,Anton Fedulov,Fix typo in docs,False
ce6c73ce714ff05e52e2531764db61a9ccb31348,2016-12-15 06:32:37,Valeri Karpov,"fix(model): ensure discriminator key is correct for child schema on discriminator

Fix #4790",False
5b552bf74e58f44c918c9a327deda0fde82721de,2016-12-14 22:26:39,Olivier Louvignes,chore(github): add ISSUE_TEMPLATE.md and PULL_REQUEST_TEMPLATE.md,False
e11cfc33ade6d095fc7e1c033a58b489e14ae0ae,2016-12-13 22:20:21,Paul Spicer,Merge commit '8761d58e0505170e147f1427e948ea31b8de87bb',True
ccfed685a6ced89a40c997967b89082a8d938916,2016-12-13 22:20:04,Paul Spicer,cloning mongoose array during population: simplified cast expression,False
8761d58e0505170e147f1427e948ea31b8de87bb,2016-12-13 07:02:41,Valeri Karpov,fix: pull down kareem 1.1.5,False
be7f9aa4c223c80f1e5d949504e591ec4fb2ec24,2016-12-13 00:13:55,Gian Franco Zabarino,"Merge branch 'upstream'

# Conflicts:
#	package.json",True
d958cd962f83e6ff3c9ed41ed52e7ca0c9a7aca6,2016-12-12 08:38:47,Valeri Karpov,"fix(document): handle mark valid in subdocs correctly

Fix #4778",False
08a6f71c63aae88683964f1a17890d56305d9e13,2016-12-12 08:34:24,Valeri Karpov,test(document): repro #4778,False
7978f04695d2ce16df4f8da7cc736be7acbd2ef6,2016-12-12 02:30:01,Varun Jayaraman,"Update test/browser/example.test_.js

Added in additional information to help others configure webpack to play nice with mongoose",False
7039cea1393c44552ef020302285412e0dbea0e7,2016-12-11 05:39:53,Valeri Karpov,"chore: upgrade mongodb -> 2.2.15 for repl set issues

Pull in christkv/mongodb-core#accc3857b7c15e7fb94699c2baea4f224ade8afd",False
5c0d2629674d891eb495f5967fb9b295134333f0,2016-12-10 16:16:46,Paul Spicer,Restored ability to override populated array caster from 4.6.2,False
1d4bccdafdb68fbd388877e9c5f6d9d0261bf1ec,2016-12-10 01:22:16,Gian Franco Zabarino,"Merge branch 'upstream'

# Conflicts:
#	package.json",True
2eb4a6b96463a2c5bd1ef859e54006b33e3d84ce,2016-12-10 01:03:48,Gian Franco Zabarino,Added doOpen call so collections get their buffer mode disabled on reconnect.,False
c7967794ee75fa39946b42f9d53f875e5f43474e,2016-12-10 00:32:13,Valeri Karpov,"fix: upgrade kareem -> 1.1.4

Re: vkarpov15/kareem#7",False
2b0726da4e3fee51ec80587c486d565582d1dd2b,2016-12-09 08:47:54,Valeri Karpov,"fix(query): check for objects consistently

Fix #4775",False
1752a624ce0b9c81dbaa8d8bd2ce33ed5787954f,2016-12-09 08:32:10,Valeri Karpov,chore: now working on 4.7.3,False
671b46cc2ed6645b541b9e4e38ad8c2ab6f761ed,2016-12-09 01:39:21,Gian Franco Zabarino,Upgraded mongodb dependency to latest version.,False
c4c9f0cb02d8826190291a01c98ae996a56287c6,2016-12-08 11:51:12,Valeri Karpov,chore: upgrade 4.7.2,False
2ec919f53509b890f85b961046759bb0f2c4e979,2016-12-07 03:50:56,Valeri Karpov,"Merge pull request #4772 from cblanc/master

Fix justOne test",True
8493bf83bc5dc52c5bae14bfe2dbc73d5095f32a,2016-12-06 11:14:21,Valeri Karpov,"fix(document): handle setting subdoc to null after setting parent doc

Fix #4766",False
8ac6375247b6aa05288dd016522f99cdddfd3cb0,2016-12-06 11:13:28,Valeri Karpov,test(document): repro #4766,False
f986beed0bdead9b7cb0dad5cf77a80416c93dfc,2016-12-05 14:41:37,Chris Blanchard,test(populate): fix justOne test,False
d02e577f1c687e8206ab83757ccf384f09a7f59a,2016-12-05 08:33:01,Valeri Karpov,"fix(query): throw StrictModeError if upsert with nonexisting field in condition

Fix #4757",False
aac22f7f89c705de67892507e263956599f88371,2016-12-05 08:32:54,Valeri Karpov,test(query): repro #4757,False
cc2d7a3997e7eedbd6c2bf68b1ad2f2538d52d74,2016-12-04 12:38:01,Valeri Karpov,chore: update deps,False
7bd577231dd82c3ba365810111d979b5eae86c63,2016-12-04 12:34:48,Valeri Karpov,"Merge pull request #4769 from billouboq/read-benchmark-fix

Fix: Read benchmark dep/id/output",True
747d8adbccfab2a53d0c174a805f2a531bb3a41f,2016-12-04 10:11:49,Valeri Karpov,"Merge pull request #4762 from unitive-inc/bug/Mongoose-findAndModify-does-not-support-lean-and-passRawResult_135354393

Fix #4761: findAndModify passRawResult with lean",True
dc0fbbb38d882f1b2eb05d719acd4bec99c1f31b,2016-12-04 04:55:46,Billouboq,prettify output,False
95663360b7d771ee4ee481ed2d9f25a15496d516,2016-12-04 04:51:39,Billouboq,fix dependecy and read.js benchmark,False
c2f1fbb003543f5a107ad56db09989143cfb3737,2016-12-04 03:28:18,Gatsbill,"Merge pull request #1 from Automattic/master

update",True
9bb8e1a882ffbadf3e0e9c30289c640509409ca1,2016-12-03 10:04:54,Valeri Karpov,"Merge pull request #4756 from japod/master

fixed two tests",True
41dffde7398b486f71a2b39e3b2d2fab1b6425f3,2016-12-03 10:01:06,Valeri Karpov,"Merge pull request #4753 from mdlavin/upgrade-mongodb

fix: upgrade mongodb -> 2.2.12",True
904a4d79397bb2cd4e756ce4527c043dec677867,2016-12-02 10:29:57,Valeri Karpov,chore: now working on 4.7.2,False
a6a2c7922df10ad0135b2b6b7525cdb1c3fbe104,2016-12-02 10:29:01,Valeri Karpov,"fix(query): handle update with upsert and overwrite correctly

Fix #4749",False
b0530c2b6c19c0cfc2ac85bf29c3b3b04f70903a,2016-12-02 10:25:42,Valeri Karpov,test(query): repro #4749,False
b07f3f35ef09bc25a2e7c39569e68da9173e8b0b,2016-12-02 00:49:20,matt,"fix(query): support passRawResult with lean

Fix #4761",False
48977b5023a14b67a9739559baf3edb8229e9185,2016-12-02 00:46:25,matt,test(query): repro #4761,False
8fabb12172b006624081bae32a76b49af7dcd415,2016-12-01 06:51:48,Valeri Karpov,chore: release 4.7.1,False
59e7d7ab9ca572c7c190bf3dd5b612b2757fe132,2016-11-30 14:49:04,japod,"fixed two tests: comparator should work with timsort, made sure a different date is used for update",False
757727268f9394c0508b2f31f9501427e12a6eba,2016-11-29 22:47:19,Matt Lavin,fix: upgrade mongodb -> 2.2.12,False
3bc6dfb7c31136d2f77e912833d3058d2a1a776e,2016-11-29 21:44:24,Valeri Karpov,"fix(schema): throw error if you use prototype as a schema path

Fix #4746",False
b209c5feb953f4374b42c5e5e1e927013041f70c,2016-11-29 03:20:14,Valeri Karpov,"fix(populate): allow specifiying options in model schema

Fix #4741",False
3d016019e399aeab830072b156e9fdbd6b37c41c,2016-11-29 03:18:53,Valeri Karpov,test(populate): repro #4741,False
653172fbfcae5344fecd413a104954bddcab02c1,2016-11-29 02:46:36,Valeri Karpov,"fix(query): handle timestamps with overwrite

Fix #4054",False
4b57e2b60c5688bcf69b5036dfe5c93f28e8c142,2016-11-29 02:45:00,Valeri Karpov,test(query): repro #4054,False
c6cb7718840bb0292b2baf5096d7d45ff8b763e1,2016-11-28 07:26:25,Valeri Karpov,"fix(connection): make createConnection not throw rejected promises

Fix #4742",False
e659b36a61e062cca7a04c2ae74090baae6f0577,2016-11-28 07:12:15,Valeri Karpov,"fix(schema): throw helpful error if you define a virtual with the same path as a real path

Fix #4744",False
6b96e137d4d33eb960f4afd729a61233f2d6d476,2016-11-27 04:51:31,Valeri Karpov,"fix(document): handle selected nested elements with defaults

Fix #4739",False
6d156cdfde1a7e713ed823904b49b135ad0e9f01,2016-11-27 04:50:07,Valeri Karpov,test(document): repro #4739,False
7020dedbcfa80bf874bc5c9431a25bbc0aeb1ee3,2016-11-26 05:07:48,Valeri Karpov,"fix(query): add model to cast error if possible

Fix #4729",False
a7ee37bcd555fca693b85de6c347ed18ea91db9a,2016-11-26 03:53:21,Valeri Karpov,chore: now working on 4.7.1,False
81412d42b7911c5fb5ae89528a3f994f6d6fab37,2016-11-23 22:47:36,Valeri Karpov,chore: release 4.7.0,False
abd58d8db24883791bcbcee4ec9bfa3f95041e2b,2016-11-23 22:41:17,Valeri Karpov,"Merge pull request #4668 from rockmacaca/class-models

Integration for ES6 classes",True
e60d0e5d85bbd8337cb4b982e5cc952554045ebe,2016-11-22 22:17:12,Valeri Karpov,Merge branch 'master' of github.com:Automattic/mongoose,True
599a3b066fd07c3cc498620da968d95c5082481c,2016-11-22 22:16:41,Valeri Karpov,"feat(document): support .set() on virtual subpaths

Fix #4716",False
bef72e1cf69d20f1c15bc02b842e197d0fe8206f,2016-11-22 22:15:46,Valeri Karpov,test(document): repro #4716,False
74686d092c85ee3ae15b1cda80c52b6806da70fa,2016-11-22 20:51:11,Valeri Karpov,"Merge pull request #4732 from kidlj/patch-1

fix doc mess",True
90e26d3ff142c7b622f787e2e7e0b9a54a1446ec,2016-11-22 08:13:33,Valeri Karpov,"fix(query): ensure correct casting when setting array element

Fix #4274",False
b268cd90b9fd958522804b1646b0c043453d4330,2016-11-22 08:12:24,Valeri Karpov,test(query): repro #4274,False
2336165a1cbfe161d01bebb15346521f4a463fe7,2016-11-21 17:19:17,Jian Li,fix doc mess,False
532bd0ecc3372dcff73fd57c2eb5566b997bb070,2016-11-21 03:03:48,Valeri Karpov,"Merge pull request #4726 from Sebmaster/fix/stack-perf

Delay stack generation until it's required",True
63adbabef44424726efc98792ad0fdb80c1f2573,2016-11-19 22:33:04,Valeri Karpov,"Merge pull request #4725 from iMasoud/patch-1

small typo fix in 2.7.x dics",True
6fdd47e75e547175945a2a98fe41b2b7eb207e58,2016-11-19 03:43:00,Valeri Karpov,"feat(populate): support populate virtuals on nested schemas

Fix #4715",False
b9dd3cc6e17b3a006bba01f78bf629a42f2d368d,2016-11-19 03:42:57,Valeri Karpov,test(populate): repro #4715,False
1b7e48384eb06d0416f53883b40be1f027b9bf13,2016-11-18 04:14:12,Valeri Karpov,"fix(document): dont set defaults on not-selected nested paths

Fix #4707",False
f49b3a8628f9f79f4f3704388325218a288cac7e,2016-11-18 04:11:45,Valeri Karpov,test(document): repro #4707,False
132d119677382857d3f58748ac0f948199c2c795,2016-11-18 01:45:22,Sebastian Mayr,"Delay stack generation until it's required

If some kind of stack beautification library (like with coffeescript) is used,
generating the stack for every query is really expensive (in the order of 1,5s
per 1000 queries).

This should still give the same stacktrace, but only generate the beautifyed
stack if it's actually used, increasing performance for the common non-error
case.

Even without stack beautification, accessing Error().stack is 10x slower than
just storing Error(), making this a generally applicable optimization.",False
a8038eb9718a57c07a563368ae52d0af31944f33,2016-11-17 20:29:02,Valeri Karpov,"fix(connection): ensure db name gets set when you pass 4 params

Fix #4721",False
4fdc20786d756cc228afe336feba60b05f14e920,2016-11-17 20:14:21,Masoud Alemi,Update schema-options.html,False
389df4a36ae5105858797b2fa0c3a445e1a09172,2016-11-17 01:05:16,Valeri Karpov,"fix(populate): don't throw if empty string passed to populate

Fix #4702",False
2fe4b2a06e4e7c76b233224636526305b2efaa10,2016-11-17 01:05:06,Valeri Karpov,test(populate): repro #4702,False
8969fc17ce84360fd408791a8e69a15a26b4c147,2016-11-17 01:01:27,Valeri Karpov,Merge branch 'master' of github.com:Automattic/mongoose,True
c31dbde858918a22e560082132455ecc8e9f6278,2016-11-17 00:13:11,Valeri Karpov,chore: now working on 4.6.9,False
c1c5b21f5d35fa0d8e5eed4f18a6321a20c41f16,2016-11-16 05:16:59,Valeri Karpov,"Merge pull request #4714 from cblanc/master

Document transform options for QueryCursor",True
2114baaad350259f1ff290057bbf429e0eddb738,2016-11-16 05:14:04,Valeri Karpov,"Merge pull request #4719 from patrickd-/patch-1

Prevent Uncaught TypeError with nodejs v7.",True
ec30678509b91da1ed8cddae9d4fa90375a6277f,2016-11-16 04:40:39,Patrick Drotleff,"Prevent Uncaught TypeError with nodejs v7.

Related issues:
https://github.com/Automattic/mongoose/issues/4675
https://github.com/Automattic/mongoose/issues/4706",False
d8c35368b657e7356595980447556ffe8bf75ee4,2016-11-15 20:53:10,Chris Blanchard,Implement QueryCursor#map to transform documents,False
183bc277ed8dd96552b1be2edd34f3004cc26748,2016-11-15 20:52:57,Chris Blanchard,Implement transform option for cursor(),False
3e8b54b9e90bd889cc19d3275e328f35cda293ac,2016-11-15 07:52:34,Valeri Karpov,chore: release 4.6.8,False
cb201519617d4bad06cf2cdad91741c168eb255f,2016-11-14 05:03:55,Valeri Karpov,"fix(connection): ensure consistent return value for open and openSet

Fix #4659",False
6eb12a10dc1f9cbea33dbde37f203b919508f511,2016-11-14 00:43:09,Valeri Karpov,"fix(querycursor): clear stack when iterating onto next doc

Fix #4697",False
90d4983becc43d94a86bf6947d4b7f7cd945d10e,2016-11-13 07:52:35,Valeri Karpov,Merge branch 'master' of github.com:Automattic/mongoose,True
d09c3d677ca4daf087be343af177f05ae2043502,2016-11-13 07:51:27,Valeri Karpov,"fix(populate): handle pre init middleware correctly with populate virtuals

Re: #1079",False
c4cf07a32525d9dfaacf64d5b73c64d58e1c7d36,2016-11-12 11:12:41,Valeri Karpov,"Merge pull request #4693 from arciisine/validation-error-keys

Object.keys fails when this.errors is null",True
2b782a605f5645947e1b9bb13e9dd663b1eedc6f,2016-11-11 07:28:45,Valeri Karpov,docs(faq): add comments re: #2202,False
d6363a4afa4673e27590de3b759e76f41742f6c7,2016-11-11 06:57:43,Valeri Karpov,"fix(schema): handle falsy defaults for arrays

Fix #4620",False
1f9e27759b2f0ffb13a04441fa5b96994b2a8415,2016-11-11 06:56:39,Valeri Karpov,test(schema): repro #4620,False
1565caeada8d7a82e390c1964950385e70ca2d55,2016-11-11 04:54:03,Valeri Karpov,"docs(schema): don't use .split()

Re: https://twitter.com/_francois06/status/796402345944948736",False
163f996db64e52a38786963059d708696e06fc78,2016-11-11 04:53:56,Valeri Karpov,chore: now working on 4.6.8,False
ee997f9c5d3546fe1bbbab43b616f16bdc7525d1,2016-11-11 04:50:18,Valeri Karpov,chore: release 4.6.7,False
9a270a4628fbcfd68aa303f32f51eb234e72b955,2016-11-11 04:35:25,Valeri Karpov,test(populate): improve flakey test,False
e103ceb7f93b398195b2ff50b2ed98c1fa21745d,2016-11-09 23:52:35,Valeri Karpov,"fix(document): only invalidate in subdoc if using update validators

Fix #4681",False
2270a3e18a27a4f97c707cf47b21f20ec921954b,2016-11-09 23:49:59,Valeri Karpov,test(document): repro #4681,False
3467313e2861012cd2dfdd74eb84f1fa7b232a7f,2016-11-08 18:11:33,Timothy Soehnlin,Update validation.js,False
b49ea86d326849be004de1f211ceb602cf9f456d,2016-11-08 10:29:48,Valeri Karpov,"fix(document): make sure to depopulate top level for sharding

Fix #4658",False
61736f613effbff89e67b63642ab5f55b80b4826,2016-11-08 10:22:36,Valeri Karpov,test(document): repro #4658,False
216401c29a1d6e40bcbfbb00c413d9746cd3e6c4,2016-11-07 10:54:04,Valeri Karpov,"fix(document): handle setting single nested doc to the same value

Fix #4676",False
9fc9eeeb5bf897bfbf8744e8fae8d91e3b3d562d,2016-11-07 10:51:33,Valeri Karpov,test(document): repro #4676,False
db30110ed5835c4afe36beccff188e11f65ef5b8,2016-11-06 10:57:46,Valeri Karpov,"fix(document): don't create subdocs when excluded in projection

Fix #4669",False
91b0fd307451a1a891bb2e52effb078b76f139c3,2016-11-06 10:43:09,Valeri Karpov,test(document): repro #4669,False
ca965d4cef58753ff71e35de77f021ee67fead8c,2016-11-06 07:52:32,Valeri Karpov,"fix(connection): throw more helpful error when .model() called incorrectly

Fix #4652",False
966b6ed298d25689d9909afb7dacd1c2b144679b,2016-11-06 07:41:52,Valeri Karpov,"fix(document): ensure single embedded schema validator runs with correct context

Fix #4663",False
3766cbe7cbe171104e826c61a3aa9c3325d64ca4,2016-11-06 07:40:11,Valeri Karpov,test(document): repro #4663,False
1a93d1f4d12e441e17ddf451e96fbc5f6e8f54b8,2016-11-06 04:44:54,Valeri Karpov,"fix(drivers): make debug output better by calling toBSON()

Fix #4356",False
b9963741fac7feaf6ca1c70fb3e9275f822c27fc,2016-11-06 04:28:27,Valeri Karpov,"fix(query): handle setDefaultsOnInsert with defaults on doc arrays

Fix #4456",False
efee66648202f5c2360a1d2b196fd899e07117b9,2016-11-06 04:25:38,Valeri Karpov,test(query): repro #4456,False
173777476197eff1c71edb806845966f85608848,2016-11-06 02:36:53,Valeri Karpov,"style(drivers): improve debug output for buffers

Re: #4506",False
46764ef6668e0e3c47fab674453c554e01ed6376,2016-11-06 02:36:22,Valeri Karpov,"fix(document): ensure subtype gets set properly when saving with a buffer _id

Fix #4506",False
b75ebdbbd1a17e464254df0f28d8292179f688af,2016-11-06 02:35:10,Valeri Karpov,test(document): repro #4506,False
aa26086e2a3d52a7c2b0935f3810569f32016fa2,2016-11-06 01:34:01,Valeri Karpov,Merge branch 'master' of github.com:Automattic/mongoose,True
1ec902212d1f943909cb0cf3c71f7efa4570c87d,2016-11-06 01:33:30,Valeri Karpov,"fix(populate): throw more descriptive error when trying to populate a virtual that doesn't have proper options

Fix #4602",False
