Hash,Date,Author,Message,IsMerge
998ca59da6a90ff7fec3a94c21a09a8175966b39,2024-07-25 21:33:15,Angelos Chalaris,Add TagFormatter lib,False
75e53acbd15267db3f87bf016aec490475277b7b,2024-07-25 21:33:15,Angelos Chalaris,Create basic serializers,False
6d87c3f94ad1a334e3ded686010ec8c0512ee3cb,2024-07-25 21:33:14,Angelos Chalaris,Create common API for snippets & collections,False
bf5839d988fb30b1e8dc53a1aacda2ebbf02d313,2024-07-25 21:33:14,Angelos Chalaris,Create with_cover concern,False
bf7cc17f3407f27c7d579561626a8c222001525a,2024-07-25 21:33:14,Angelos Chalaris,Create serializable concern,False
116d1dbb990bae797c11524ab5c8e187edf08130,2024-07-25 21:33:14,Angelos Chalaris,Create CoverPresenter,False
6fdb3e1ac30b8de107a30eb3ec8f6e297eed7152,2024-07-25 21:33:14,Angelos Chalaris,Remove unused config exports,False
a402c4b0ef41964b6f727a277678e5191349ddc7,2024-07-25 21:33:14,Angelos Chalaris,Rename cover in collection,False
2c767f915d3b81c0fe89355ced96dcc603fd6643,2024-07-25 21:33:14,Angelos Chalaris,Add dateModified to collectionSnippet,False
26484c827844e993430ec6e7c74a5bd57afe9a54,2024-07-25 21:33:13,Angelos Chalaris,Optimize snippet parsing,False
3300fa4d9cb6792429f822285dad3c5f5691a81e,2024-07-25 21:33:13,Angelos Chalaris,Make MarkdownParser async,False
3d656273eb5f09cd212d529e208bc457e73c0591,2024-07-25 21:33:13,Angelos Chalaris,Create BaseSerializer,False
4919b1dc21cc4cf2d3aaa065fbde4390ae362fdf,2024-07-25 21:33:13,Angelos Chalaris,Create BreadcrumbPresenter,False
386013694710f1c9ac93dffd6b96dbcf94845b0f,2024-07-25 21:33:13,Angelos Chalaris,Move search to own directory,False
2f5d4592a2c24169404e44168c1205cd97021f53,2024-07-25 21:33:13,Angelos Chalaris,Create parsley,False
14bda6a88d03d973ffb2a59cdac6fe41c3430644,2024-07-25 21:33:12,Angelos Chalaris,Initialize sqlite database,False
e60b2b9eb770102ea5525b24aec8eaeeed1c2fc9,2024-07-25 21:33:12,Angelos Chalaris,Add content import rake task,False
b48d2a49870a5323929dcc121dfecc92e5455d44,2024-07-25 21:33:12,Angelos Chalaris,Initial model setup,False
a53a2ea3ba77c5f6193b7cf506298754e0ebb08d,2024-07-25 21:33:12,Angelos Chalaris,Database migrations,False
bcd91249ea05d00d4059b158fd93e376a0f2e7d7,2024-07-25 21:33:12,Angelos Chalaris,Update .gitignore,False
b0b18f58ea53b59e23f6a40894079cb8045a43ef,2024-07-25 21:33:12,Angelos Chalaris,Initialize Rails project,False
95d30032eb622643b94b9d3f37f7bef42410a889,2024-07-25 21:33:12,Angelos Chalaris,"Update .gitattributes

Account for Rails files",False
ddfb3a724bb37e468e07514ba1a133e470c8dc89,2024-07-25 21:33:11,Angelos Chalaris,Set up Ruby version,False
e8fb1cc9b4b030cc0613582be30df9573d5bf120,2024-07-25 21:33:11,Angelos Chalaris,Move Astro code to its own directory,False
44c0ba94857a7796026c6795c47e964126876d5a,2024-06-15 15:43:20,Angelos Chalaris,Depreacate `typeMatcher`s,False
d4be69f018f1907b1a59d59b7e6610295ca6c9f5,2024-06-15 15:42:04,Angelos Chalaris,Rely on cheatsheet tag for cheatsheets,False
3dd52d21ad5ca2bb97544910642b0d9cfec9954a,2024-06-15 15:39:28,Angelos Chalaris,Remove webdev collection typeMatcher,False
54197f99239d66ae2a78c4b8aa3eb910c459bf20,2024-06-15 15:39:10,Angelos Chalaris,Deprecate tips collection,False
eb9bd5f5affb78acab50fc71272a88af1c213153,2024-06-10 00:41:55,Angelos Chalaris,Tipify collection-is-empty,False
888830bc05418ce85b03471345a1d3444eea8e96,2024-06-10 00:31:28,Angelos Chalaris,Delete size snippet,False
17bf8b1d77c7a03aad2d2a16abb97e6d59685b59,2024-06-10 00:29:00,Angelos Chalaris,Storify invert-key-values,False
1c27cb41594ebecd3b9b34a2df4613f42a19eec5,2024-06-10 00:17:20,Angelos Chalaris,Tipify unwind-object,False
33b37248cbb2942d629feac4861b221aab0e1e75,2024-06-10 00:14:43,Angelos Chalaris,Tipify nest-objects,False
61abfe060a4f682d5ca8cb06924bba4c3936727a,2024-06-10 00:08:34,Angelos Chalaris,Tipify walk-through-object,False
86040fac2481954890ce4618e8c2a74d07b479af,2024-06-09 21:05:44,Angelos Chalaris,Merge freeze snippets into a long-form question,False
36c0e0a68054f8c3108659e4410b1bd49cffef3b,2024-06-09 20:59:37,Angelos Chalaris,"Handle HTML inside headings for ToC

Previously, the HTML tag would break the `content` match,
resulting in an incorrect navigation item. By excluding the
opening tag from the link pattern, inlide code can now be
parsed correctly inside of headings.",False
9a2826d7d534d170717d6132304e9f243aceb8f8,2024-06-09 18:57:08,Angelos Chalaris,Merge is-plain-object into typechecking guide,False
b91f4174504b2baa81ad1b198cda4117fef6e7c9,2024-06-09 18:52:01,Angelos Chalaris,Merge has-flags into command-line-args,False
b1574520846a9cdb84ca536d195342b3c7e207f6,2024-06-09 18:33:08,Angelos Chalaris,Questionify detect-device-type,False
8ae39e237e9b158f84775a1a471daa1bf0a51752,2024-06-09 18:17:33,Angelos Chalaris,"Storify pluralize

Update slug, too.",False
81f8c10062132c8c019b12f9a8c86f3e11a3e77e,2024-06-09 17:49:17,Angelos Chalaris,Tipify bottom-visible,False
587282f8f20f88e76656df3147ae42ca9cf3913a,2024-06-09 17:03:02,Angelos Chalaris,Use expander in money story,False
e29dfb44a9fda397e2f62d675ff8f5d551227707,2024-06-09 17:02:55,Angelos Chalaris,Use expander in CSV story,False
9432dd314b8aa08b963bcd148b7f769ba3ccbb6f,2024-06-09 17:01:01,Angelos Chalaris,Add expander component and styles,False
80bb381a8ff7154d780bc215b67d52262532b596,2024-06-09 16:00:10,Angelos Chalaris,Merge CSV snippets,False
523b46d01b0445cd1e59e62316e371d6b6e0a08d,2024-06-03 00:13:19,Angelos Chalaris,Storify get-images,False
f5d07576e7accadb862e85cc4d453c78657cd09e,2024-06-03 00:05:41,Angelos Chalaris,Tipify get-colon-time-from-date,False
56f708087d92937a93aa9ed979fb4342cc22bdb4,2024-06-03 00:02:36,Angelos Chalaris,Tipify escape-reg-exp,False
c9151f83b971ae3f0d99978d801d3ebb3658415b,2024-06-02 23:58:51,Angelos Chalaris,Tipify copy-sign-to-number,False
31326c11ce55a56dfac81e440b9815e627a39408,2024-05-28 01:30:49,Angelos Chalaris,Tipify is-leap-year,False
d41d1840e51716697e7292d5711801a7ae1234cb,2024-05-28 01:24:40,Angelos Chalaris,Questionify includes-case-insensitive,False
e28724cfade71432a3539ac98e9af5f6fffb95b6,2024-05-28 01:19:09,Angelos Chalaris,Tipify normalize-line-endings,False
b884322a429f59bbc1d7becfee6f7668109a374c,2024-05-28 00:50:13,Angelos Chalaris,Storify fullscreen,False
473f23d5ab646320c73b2175cecaa4ea8230dd3f,2024-05-28 00:31:05,Angelos Chalaris,Tipify command-line-arguments,False
488f69e7a2dffed15b86222ba2bee2c9779ef2b9,2024-05-28 00:26:08,Angelos Chalaris,Storify and rename day-name,False
feea153393107b17ec9797aaca474e7ddbe98447,2024-05-27 01:26:55,Angelos Chalaris,"Add observable-proxy

Replaces the previous create-event-hub snippet with
a much more robust and interesting article.",False
0161ce853a10d2b5b1332c77c9d7ef6334942729,2024-05-27 00:45:32,Angelos Chalaris,Remove create-event-hub,False
539b17aec817d46a17dd4b377732e1b40178127f,2024-05-26 22:01:23,Angelos Chalaris,Reword a line to align better,False
adf719f1880e18bccca1865620480e10b6ddcb66,2024-05-26 21:59:13,Angelos Chalaris,Storify read-file-lines,False
e67931b81cdbb8dc8b3bd5a3a705df90520111de,2024-05-26 21:33:52,Angelos Chalaris,Tipify indent-string,False
dd80664666610a69cb5c6d572c3d20a8b871fa6d,2024-05-26 21:27:57,Angelos Chalaris,Tipify remove-non-ascii,False
6373e7f6a523ed43ac80b2dfec0651d887511d8b,2024-05-26 21:18:55,Angelos Chalaris,"Redirect array-without-last-element

Remove simplistic snippet, merge into the general guide.",False
8ee9badbfd47d473a33725b93d39d74ecc1e76b5,2024-05-26 21:10:48,Angelos Chalaris,Fix typo,False
f1ee1e21afda0aa8e55eb78ca3003ceadfd4f560,2024-05-21 20:13:24,Angelos Chalaris,Delete low value Python snippets,False
975c4dc8f9333fcff7d4ceb445de84fb2bda35b7,2024-05-19 19:35:00,Angelos Chalaris,Tipify number validation,False
5d9c4842771f31fcbc39d080a43649a4cab46d5d,2024-05-19 18:54:54,Angelos Chalaris,Tipify vector-angle,False
69a2444c28154f735ec5212fd8c2fc4d30b6adb9,2024-05-19 18:54:42,Angelos Chalaris,Redirect vector-distance to euclidean-distance,False
2a7a2ce45530261f23d2f2c1dabed148c9b7082a,2024-05-19 18:34:41,Angelos Chalaris,Storify midpoint,False
71fa7fe72a9acae7f4b848c7d051e2f8fac078da,2024-05-16 16:14:56,Angelos Chalaris,"Fix title (remove "":"")",False
6db8f03e16795b68c9786ba16cb249fdf503a766,2024-05-15 00:30:54,Angelos Chalaris,Merge count snippets,False
c9130a1d8db16b6be4c2f6433c9e18da52886046,2024-05-15 00:11:07,Angelos Chalaris,"Update uncached-module-require

Turn into a question, rework SEO.",False
df01172ce7a8e2798f7442ece83a402add9d7824,2024-05-14 23:59:46,Angelos Chalaris,Storify k-nearest-neighbors,False
2a81c26b7ba61edf7c5c96bce8b6836a26474b5d,2024-05-14 23:59:34,Angelos Chalaris,Improve SEO of k-means,False
32428f39689695afaf17e3cd041def0e00ab5034,2024-05-14 23:52:05,Angelos Chalaris,Storify k-means,False
2d7ee823d2a1ebce03469b308be1dd7a51a246e1,2024-05-09 17:08:18,Angelos Chalaris,Upgrade CSS shapes to cheatsheet,False
5385769b44071d893487644e58b793b26070285e,2024-05-09 17:06:59,Angelos Chalaris,Combine shapes snippets,False
d57c3dbb367b264df6a051ce9128148038b63237,2024-05-09 15:49:38,Angelos Chalaris,Add new HTML tip about ordered lists,False
a6e13e3c7dfb23b6daafa750499e5a128b40ea5e,2024-05-09 13:02:32,Angelos Chalaris,"Improve SEO of background patterns story

Add titles for each pattern, then use CSS to hide the
default code block annotation and place the title in
place of the annotation, allowing it to be linkable and
discoverable by search engines.",False
4d5459f5d47faaebd6a82547fcd6def69740694a,2024-05-09 12:42:01,Angelos Chalaris,Replace background patterns with a cheatsheet,False
84b3c08aa4f359eb68c20f197d86a90526d042b4,2024-05-09 12:10:48,Angelos Chalaris,Refersh css gradients cheatsheet,False
eb5e956d144327ec8cd023a5acf207952ae60ed8,2024-05-08 19:12:19,Angelos Chalaris,Storify key of min and max in Python,False
0b91617b1ace933d20599457cc61096815f07ee4,2024-05-08 18:35:52,Angelos Chalaris,Merge CSS centering snippets,False
eed55cab551a2472cdd1bb09b0294f45de8d4d59,2024-05-08 16:55:41,Angelos Chalaris,Add git grep story,False
c9317018c33b4837d5d998013ba03a0d0fbfdfac,2024-05-06 23:28:48,Angelos Chalaris,Update tag rankings,False
5358483ca846304a0e659857cf3fa39a66e6b391,2024-05-06 23:28:22,Angelos Chalaris,Add searchTokensFrequency query,False
f45d7f6f2c4719acf458690fa21daea5c909ec08,2024-05-06 22:30:10,Angelos Chalaris,Create all new snippets as stories,False
9e23027f45a6016c849b7644372aaaf921c4227a,2024-05-06 22:29:38,Angelos Chalaris,Change templates to default to story,False
a95a4132a41e15631e07c8ad8c0d605277fc9627,2024-05-05 22:07:11,Angelos Chalaris,Add branch tag to new story,False
ad45136110655fd678d51ed4190f98c32a3c78ee,2024-05-05 22:06:42,Angelos Chalaris,Add Git split commit story,False
a24aa942c03c14f87c19d4dbbe4a840856ee6c6b,2024-05-05 21:45:10,Angelos Chalaris,Add find git merge commit question,False
88a12e358ec499fd7d954962a1e4757ff3b5e851,2024-05-05 21:44:58,Angelos Chalaris,"Improve git aliases

Better title and excerpt, a title for the aliases config.",False
8ad79bdbf56a2e9a5af757257226d7f5f0f7c47a,2024-05-05 21:22:35,Angelos Chalaris,Remove snippet template for Git collection,False
ec66410d90458331e9037af2d6bba1c18530c91d,2024-05-05 21:20:28,Angelos Chalaris,Polish Git aliases,False
b11bf7570ea9d134cd52e899f1928e743b1b4e19,2024-05-02 01:00:45,Angelos Chalaris,Add titlesfor interactive-rebase code snippet,False
639aa0c70f2f2e1c00ad61445e731e73b5c1e91f,2024-05-02 00:56:53,Angelos Chalaris,Storify fixup and interactive rebase,False
fbba06d7a9c8f6ea4a4ace957e6e8654792b6e4e,2024-05-02 00:27:56,Angelos Chalaris,Add a note about merge conflicts,False
2ecb96260bd96f8a50712ea825ffd7fccc6de05b,2024-05-02 00:21:16,Angelos Chalaris,Tipify rebase-onto-branch,False
318061bc620c16a6af83252985a9f8b0420a7b02,2024-05-02 00:17:27,Angelos Chalaris,Tipify view-commit-graph,False
62e24fc4d585f6d73ff2c6ee3d431a09c4547941,2024-05-02 00:14:52,Angelos Chalaris,Storify purge-file,False
fcf82a688ce2f73b81ae06dd1eba65af4860c209,2024-05-02 00:06:58,Angelos Chalaris,Consistent capitalization of Git,False
0077cfeb3e4c37544715c13ef61f92a25ef3ba20,2024-05-02 00:06:36,Angelos Chalaris,Tipify set-default-push-branch,False
9f0e7e8758ca9c64cc28eee46501e7ed0ce1eb92,2024-05-02 00:03:20,Angelos Chalaris,Tipify find-lost-files,False
b341106a65b79f69925bfa5dec631392d36d1788,2024-05-01 23:58:57,Angelos Chalaris,Tipify difference-between-branches,False
99980365972fdb4b62c664c886b49ba9d6c025cc,2024-05-01 18:31:11,Angelos Chalaris,Tipify clone-repo,False
dde56c082e79e39f79a66d623f94a31a033f90f2,2024-05-01 18:31:04,Angelos Chalaris,Tipify current-branch-name,False
6933fb71db50a210f6b123bddca8434c0b440689,2024-05-01 18:30:55,Angelos Chalaris,Storify view-all-branches,False
57c7d53d82c82dffd7baa3c8cac0aa84734a568d,2024-05-01 18:19:26,Angelos Chalaris,Storify and merge switch-to-branch,False
5de8814b840a2b7655d812cf58ba543a4e9aa10f,2024-05-01 18:19:16,Angelos Chalaris,Storify create-branch,False
10b1b197f694dfa1897a43f1201d16ca4d033648,2024-05-01 13:47:33,Angelos Chalaris,Combine submodule snippets,False
07606c7dc92b44e0305305a2896c717c1a90cdbd,2024-04-25 22:47:17,Angelos Chalaris,Fix snippet dates,False
7f6b3c5b573f54b83e17673355a11ac53d6911ea,2024-04-25 22:44:44,Angelos Chalaris,Tipify view-commits-by-string,False
83e21a21d44bcf07fb86ccd8ac0c27730bbe7484,2024-04-25 22:38:23,Angelos Chalaris,Storify view-commits-by-author,False
ec5bfb03b15e4db97d629d438267469453da1f1c,2024-04-25 22:21:41,Angelos Chalaris,Tipify view-changes-summary,False
4bf5d91861750b83c227335bd067fdfbf62897f8,2024-04-22 22:50:15,Angelos Chalaris,Tipify view-last-commit,False
adcc8195589e442c9bd919eb41d52bd9987cb1d7,2024-04-22 22:48:07,Angelos Chalaris,Tipify restore-deleted-file,False
611ce598d0cd66d7cc490599ca51add869a94d6f,2024-04-22 22:43:44,Angelos Chalaris,Tipify view-differences,False
78600806afa162302aad99d6bbfd76c108f00b78,2024-04-22 22:39:23,Angelos Chalaris,Merge commit snippets,False
520593ef55b40cdd688b113ff9e6c79b41726721,2024-04-22 22:28:19,Angelos Chalaris,Tipify fetch changes,False
876ba082b059d1d4ae978eabc2527c21face6de0,2024-04-22 22:24:55,Angelos Chalaris,Merge view and change remote url,False
e5df7fed5d334d38bd1f7aa2a92f1eba053f3c5f,2024-04-22 22:18:15,Angelos Chalaris,Tipify view-merged-branches,False
93bb230deaaea8128a6ddbd2fde4c279ff019aa2,2024-04-22 22:10:56,Angelos Chalaris,Add money article,False
27921b0aa119c049fe9d4a18e84cf132e4766bd8,2024-04-20 16:08:10,Angelos Chalaris,"Fix linkable heading symbol position

Accounts for multiline titles",False
5cb93e9c2f7f28855b704b8671a91c30eaf86efe,2024-04-20 16:00:43,Angelos Chalaris,Add styles for table of contents component,False
a2215ef09db91fc305704a5fd0745f2c746755b2,2024-04-20 16:00:43,Angelos Chalaris,Fix typo in documentation,False
e946f2d65a9221e5d655222a29709b8586ffd024,2024-04-20 16:00:42,Angelos Chalaris,Render TableOfContents for snippet pages,False
e1ec2d581ea1f83f0058a2e5d3e5614340ba3774,2024-04-20 16:00:42,Angelos Chalaris,Add `side-bar` named slot to layout,False
c498dc36e79c14f7b677f8700bc25e561d4efd94,2024-04-20 16:00:42,Angelos Chalaris,Use named slot `main-content`,False
d07b4d075b5ef6414ad564107114ec3b763b622c,2024-04-20 16:00:42,Angelos Chalaris,Add TableOfContents astro component,False
2d4b24779ce7a8edc0d30f01b41783eb4e8136fd,2024-04-20 16:00:42,Angelos Chalaris,Serialize tableOfContents for snippets,False
aba8960b727c57e562f7b49b36c1e7eb3098c7fb,2024-04-20 16:00:42,Angelos Chalaris,Add tableOfContentsHtml to Snippet,False
ede5e93304c0e728c11def93cd0a359c77b2bdc1,2024-04-20 16:00:41,Angelos Chalaris,"Introduce TocReader

Reads and builds a table of contents from HTML.",False
3cdab7a5e07d95475f29d107963b74e267725591,2024-04-20 16:00:41,Angelos Chalaris,Change symbol for selected linkable heading,False
16c535517ed432f0fadd67b8646b29c455889150,2024-04-16 01:13:36,Angelos Chalaris,"Change container query breakpoint for preview list

Better accommodate latest iPhone devices.",False
f25e14b03d3c54a970d7561c47334305b8277005,2024-04-16 00:36:34,Angelos Chalaris,Storify force-update-remote-branch,False
cf522577bb115b143beb64f019f0194d8b6a52d0,2024-04-16 00:22:53,Angelos Chalaris,Storify copy-file-from-branch,False
dd8532dd56f0ef55445450af14f4c4550d4eba58,2024-04-16 00:22:38,Angelos Chalaris,Tipify pick-commits,False
00c448bbebdeabce13d596c2993cebb56d602477,2024-04-16 00:00:08,Angelos Chalaris,Storify disable-fast-forward,False
257a9350a104affd6afb68c0b0c7fdd9dd435aa9,2024-04-14 21:42:50,Angelos Chalaris,Tipify line-endings,False
1ecbeea5eb54e706dd00297e559defb7ea78f085,2024-04-14 21:39:03,Angelos Chalaris,Merge discard snippets,False
addb6e94396373d7a4fb31792d0baae58f8a2c47,2024-04-14 21:25:42,Angelos Chalaris,Tipify create-repo,False
9679d0a4a445a91d6c8e4228dd4472c353d3b460,2024-04-14 21:21:02,Angelos Chalaris,Tipify optimize-repository,False
e4946a263ea34af711c492b3be69ee339800108b,2024-04-14 21:17:28,Angelos Chalaris,Tipify view-status,False
28dc598e9e056cadec19dd63fa928cde6f72c3f9,2024-04-14 21:13:09,Angelos Chalaris,Tipify edit-config,False
2dfdd0ae4823e2b6e987d29f84197d059a5c4975,2024-04-14 21:12:56,Angelos Chalaris,Improve SEO of set-text-editor,False
581a310a5c8dc203d4643ad6e3331005225063d7,2024-04-14 21:04:19,Angelos Chalaris,Storify commit-template,False
0218782b592cf632a455ecf062afeda6293b0b1b,2024-04-14 20:53:56,Angelos Chalaris,Tipify set-text-editor,False
ce24a0618966c96f081a8b1432a977316dab6997,2024-04-14 20:50:14,Angelos Chalaris,Combine rename-branch snippets,False
2659fd9d13fb95ba1fba6c6a5ba83223c66a8029,2024-04-14 20:43:11,Angelos Chalaris,Merge stage and unstage snippets,False
7a97e0f815046534e6ce6fbc3086c14d7a430b9b,2024-04-14 20:37:45,Angelos Chalaris,Merge branch deletion snippets,False
0ae77a01160db516bec9f9ab40165ada17841c64,2024-04-14 20:26:15,Angelos Chalaris,Merge stashing snippets,False
ed6a7975a3dbbbd10dee8ef2e32e9f0effd51344,2024-04-07 23:01:55,Angelos Chalaris,Tipify config-user,False
d0f5253a197a48fcdd6272dee3d418aec2c40a73,2024-04-07 22:52:55,Angelos Chalaris,Tipify move-commits-to-branch,False
9913672a6b253ef9281c80f76fca697f0ca3c481,2024-04-07 22:47:02,Angelos Chalaris,Tipify remove-file-from-commit,False
0adb63a5c15d576d11bea58510c7d71017cf71a6,2024-04-07 22:42:26,Angelos Chalaris,Storify sort-branches-by-date,False
19c84bba3620f640f10b1c14253f368275c817d5,2024-04-02 02:22:37,Angelos Chalaris,Tipify reset-master,False
cff42777b26bf2b86da1dfad9a05a8d7032e0324,2024-04-02 02:17:10,Angelos Chalaris,Tipify list-aliases,False
ffc884ac0135b5c7ba16354e0773e9af5ca598ab,2024-04-02 02:10:10,Angelos Chalaris,Storify view-commits-in-date-range,False
a8d64a6c7d9dd16a434a71bdfb925b78602387ed,2024-04-02 02:00:00,Angelos Chalaris,Storify autocorrect,False
7611e05acbcc31d274b936e6f783c969dbbd8052,2024-03-27 02:36:10,Angelos Chalaris,Merge find-commit-with-bug snippets,False
9517ca4f3b5bc6cb06f2ee6af38dc342d8a3c993,2024-03-26 01:42:37,Angelos Chalaris,Tipify combine-object-arrays,False
98e38dfc0f0198ab47096c38c86748fad61d1824,2024-03-26 01:35:23,Angelos Chalaris,Merge common-keys and object prop validation,False
bf65a923ede41fdf3e1835cee7a5c6f0188c1daf,2024-03-24 15:57:09,Angelos Chalaris,"Improve SEO of cross-product, merge cartesian-product",False
06d6c7a1d4829066fba682de7d41b174a94a1c3a,2024-03-24 15:50:22,Angelos Chalaris,Storify match-object-properties,False
538fa2fb1181675435c51158a5b919f560f5ea33,2024-03-24 15:27:48,Angelos Chalaris,Tipify partial-sum-array,False
82363f85e6cb4a3395414b815f21fc9d2393f656,2024-03-24 15:13:36,Angelos Chalaris,Combine is-alpha and is-alpha-numeric,False
6780c48fd73fa220f46a2128800403e4c7611164,2024-03-23 18:26:29,Angelos Chalaris,Combine merge-objects,False
368133718ef3833eac32e2dd00d73473bcf6e80a,2024-03-23 16:25:31,Angelos Chalaris,Merge get-nested-object-value pieces,False
