Hash,Date,Author,Message,IsMerge
24e28439bf71364ffa6bcceba510a83cba3734b8,2016-05-26 12:47:43,Feross Aboukhadijeh,"Merge pull request #531 from feross/0.10

Add back node 0.10, 0.12 tests",True
8ea6a1007015f6a65d369c990b60d879e4e587b2,2016-05-26 12:09:36,Feross Aboukhadijeh,"add back node 0.10, 0.12 support; fix warning

use cross-spawn to fix warning",False
61a54d1b47e54a16e77323f1774e2c85dbe98aba,2016-05-17 06:19:30,Feross Aboukhadijeh,authors,False
e879f30fa328791f5b87421920db0cb90b2c7bd9,2016-05-17 06:12:24,Feross Aboukhadijeh,7.1.0,False
9a898ea134a45c66b8374411c387839bfd54f75d,2016-05-17 06:07:22,Feross Aboukhadijeh,changelog,False
e9ed666e8d8fa89ac6585be7f1dd62c3a133cbc0,2016-05-17 05:59:42,Feross Aboukhadijeh,eslint@~2.10.2,False
1a992d3dd9b1e6624b62951b717a3ba0a94f3ecd,2016-05-08 20:46:00,Feross Aboukhadijeh,"Merge pull request #514 from JBlaak/fix-webstorm-double-quotes

Fix Webstorm double quoting",True
0d21eb128c2e02b4e6c1f7f1e826e3bed4604654,2016-05-07 18:24:49,Joris Blaak,"Fix Webstorm double quoting

Prevents Webstorm to format generated code with double quotes, e.g.:

`import Bar from 'bar'`

instead of

`import Bar from ""bar""`",False
cc792b5117152db5a7a848fae10bd6d1be160e99,2016-05-04 20:18:14,Feross Aboukhadijeh,7.0.1,False
9bbf172175bfb848fe0a8b5a4fe89abcc842ef2f,2016-05-04 20:18:10,Feross Aboukhadijeh,CHANGELOG,False
76a5ba12d29fe3da2d9d0b27c9c4912715500efd,2016-05-04 20:17:17,Feross Aboukhadijeh,"Merge pull request #511 from feross/greenkeeper-eslint-config-standard-5.3.1

Update eslint-config-standard to version 5.3.1 🚀",True
14019cd472575fc2cd6d05e38841a5df1f3727a3,2016-05-04 20:16:33,greenkeeperio-bot,"chore(package): update eslint-config-standard to version 5.3.1

https://greenkeeper.io/",False
a7c95155f34d6bc40a1fc0eabb3695bf8971f68d,2016-05-04 20:07:51,Feross Aboukhadijeh,"Fix Flycheck link 404

Closes https://github.com/feross/standard/issues/509",False
96d3e9f1cd1cc86697bc49ef1fb41716554069c4,2016-05-02 19:47:00,Feross Aboukhadijeh,CHANGELOG,False
a2ed4b1107c08047045b9ce72d8d4af619db99cc,2016-05-02 19:46:36,Feross Aboukhadijeh,CHANGELOG,False
3b85fa99e14902b9dc0cecff07c62b4158025c51,2016-05-02 19:43:44,Feross Aboukhadijeh,7.0.0,False
3aa9d57f1c4591e9dc911a5096ee0d5166053298,2016-05-02 19:40:36,Feross Aboukhadijeh,CHANGELOG,False
0dc1b5db78782e4e8f2b1524eb74ece457b13c96,2016-05-02 19:37:37,Feross Aboukhadijeh,eslint-config-standard@5.3.0,False
af003ad682dae4eda105bda74332b9eed74c113e,2016-05-02 19:16:34,Feross Aboukhadijeh,"Merge pull request #505 from feross/greenkeeper-eslint-2.9.0

Update eslint to version 2.9.0 🚀",True
6d99ffcfa5f828bdcdd92d6235a0dea66c025d91,2016-04-29 22:42:56,greenkeeperio-bot,"chore(package): update eslint to version 2.9.0

https://greenkeeper.io/",False
5a02ded232c50a992400ec4056f15e722cfe031b,2016-04-29 12:41:35,Feross Aboukhadijeh,add webstorm vote link to readme,False
65efd35a3dca6c633acf9e9df36b67666f4fe447,2016-04-24 14:11:25,Feross Aboukhadijeh,AUTHORS,False
1f33bd784db7ba90b9f7b353bc842b67f85ec573,2016-04-24 13:50:47,Feross Aboukhadijeh,7.0.0-beta.0,False
56731773264a98dc6ba8a8ddf4ea808d6d07a710,2016-04-24 13:36:58,Feross Aboukhadijeh,standard-engine@4.0.0,False
57a53772aa7d2e0691858a14cedf0bbdc5c78d76,2016-04-24 13:35:02,Feross Aboukhadijeh,eslint-config-standard-jsx@1.2.0,False
82f286d842a12b47b3b1401c5bd030249000a3c9,2016-04-24 13:34:36,Feross Aboukhadijeh,eslint-config-standard@5.2.0,False
418a077484c48fa866c3ef975c5513d92f668fdc,2016-04-24 10:32:11,Feross Aboukhadijeh,"Merge pull request #469 from feross/undo-config-hacks

Undo config hacks added in v6.0.2 and v6.0.3",True
dd7471f84f28b222c1e085f666150b2222be6b37,2016-04-24 10:13:03,Feross Aboukhadijeh,Remove cwd option to standard-engine,False
be75cdab34a2f5931f216bbc213db403f7a8224d,2016-04-24 10:13:03,Feross Aboukhadijeh,"Undo config hacks added in v6.0.2 and v6.0.3

These hacks were added to deal with bugs in eslint v2.0.0:

https://github.com/feross/standard/compare/v6.0.1...v6.0.3

Should not be necessary now.",False
730dcafbdba2f7618a41571bc07bcb9ae7371018,2016-04-24 09:35:35,Feross Aboukhadijeh,"Merge pull request #488 from feross/greenkeeper-eslint-2.8.0

Update eslint to version 2.8.0 🚀",True
8fbb22b6f774436c7b473be7e5d7cf941bb2bab0,2016-04-24 06:10:52,Feross Aboukhadijeh,"Merge pull request #492 from darrhiggs/darrhiggs-patch-1

Update pre-commit hook regex and exit logic",True
f61dd29d9550f6928d2936dccdca0ed4419b785a,2016-04-22 06:11:57,Feross Aboukhadijeh,"Revert ""save badge for web""

This reverts commit 0dc84a374af5c378ac1a157649607f68a9b9284d.",False
47aeb82bc34fadbea1b76adc90c7bbe5cabdc758,2016-04-22 06:11:54,Feross Aboukhadijeh,"Revert ""attempt fix to huge svg badge on linux (#494)""

This reverts commit 31254b6141c2871b1a4f403cd8e13b0b3fb03aa3.",False
31254b6141c2871b1a4f403cd8e13b0b3fb03aa3,2016-04-22 06:01:39,Feross Aboukhadijeh,attempt fix to huge svg badge on linux (#494),False
5e8ed7bb27a7d5a24400ecb78171c9866e79d08a,2016-04-20 15:19:25,darren higgins,"Update pre-commit hook regex and exit logic

Standard defaults to matching all files with the extension .js or .jsx
Update pre-commit hook to match files with both extensions.
Update pre-commit hook to only exit upon failure of command.",False
0922006f66194dd931d2d96082513c5654c59f83,2016-04-19 06:12:15,greenkeeperio-bot,"chore(package): update eslint to version 2.8.0

http://greenkeeper.io/",False
fa2091f521b7b955135f138596714f2aaa2f58ad,2016-04-19 06:12:01,Feross Aboukhadijeh,"Merge pull request #491 from feross/greenkeeper-eslint-plugin-react-5.0.1

Update eslint-plugin-react to version 5.0.1 🚀",True
522a710c05fca9656e2d9d32a59e1b1593e046fc,2016-04-18 14:26:32,greenkeeperio-bot,"chore(package): update eslint-plugin-react to version 5.0.1

http://greenkeeper.io/",False
0dc84a374af5c378ac1a157649607f68a9b9284d,2016-04-16 06:54:41,Feross Aboukhadijeh,save badge for web,False
9fc643f7eb371737c20765f8f6d8ce6690d90a0a,2016-04-15 06:21:36,Feross Aboukhadijeh,"Merge pull request #487 from feross/Flet-patch-1

update README.md",True
6bbe55f36ebb80e566755d2cf01b8c7e75fc56dc,2016-04-15 05:47:46,Dan Flettre,update README.md,False
1a68a32359ae23e2b658e6c224ddfce239f166be,2016-04-11 15:07:09,Feross Aboukhadijeh,Update README.md,False
4f4c6484bc71bf00a23d6aa06ad93e98a04aeb81,2016-04-02 09:58:51,Feross Aboukhadijeh,Add CONTRIBUTING.md,False
fdd248e8ee654fbfee815cf02801f4f68f2ba933,2016-04-01 12:30:14,Feross Aboukhadijeh,"Merge pull request #474 from joshuajabbour/patch-1

Update CLI usage when using glob patterns.",True
36ff5b37c5d7f63186f10a63d56fe5b964c182b4,2016-03-30 12:34:20,Feross Aboukhadijeh,"Merge pull request #472 from feross/greenkeeper-babel-eslint-6.0.0

Update babel-eslint to version 6.0.0 🚀",True
541ce2aad2ae51561f26792a9ae5ad50b01694c6,2016-03-30 12:23:43,Feross Aboukhadijeh,Merge branch 'master' into greenkeeper-babel-eslint-6.0.0,True
140f2913c55e7788b62cd9bc47647fa7131ae6dc,2016-03-30 12:21:21,Feross Aboukhadijeh,"Merge pull request #477 from zeke/add-standard-summary-to-readme

add standard-summary to readme",True
cb8d36baffd410fdacfe22bcfe093fb817ba0914,2016-03-29 11:29:02,Zeke Sikelianos,add standard-summary to readme,False
4f6924e374e0dc8de584d5a9033060a3165f8e98,2016-03-28 20:05:19,Joshua Jabbour,"Update CLI usage when using glob patterns.

Globs need to be quoted or they will be expanded by your shell and not standard. This means that explicitly matching the default patterns (`standard **/*.js **/*.jsx`) will likely result in a different result than just relying on the defaults.",False
be7d3c4762b054926637d72eda4ea96e5231e0cc,2016-03-27 16:02:09,Feross Aboukhadijeh,"Merge pull request #473 from tusharmath/patch-1

Broken link fix",True
a785ddda864ed1b173c7f33a3b0f86628ce84ed2,2016-03-27 12:18:52,Tushar Mathur,Update webstorm.md,False
05d6425437229eb08e6d24000dca66e84de9d647,2016-03-27 12:18:36,Tushar Mathur,Update webstorm.md,False
8c15bd1d10435c7096cad523774a949f86918669,2016-03-27 12:17:48,Tushar Mathur,Update webstorm.md,False
08232f2d7edcdfc0080a15632946fa7b05688004,2016-03-26 09:32:33,greenkeeperio-bot,"chore(package): update babel-eslint to version 6.0.0

http://greenkeeper.io/",False
51a719d41d55b3ec09008516f3b67fd170181179,2016-03-17 03:58:51,Feross Aboukhadijeh,update authors,False
fb7153ca8a5e031d3e47c41501ec7ba54a99a114,2016-03-17 01:49:43,Feross Aboukhadijeh,readme: link logo,False
9cc85100e18a24dda120b24c24c700b27bd1c6d8,2016-03-16 23:29:41,Feross Aboukhadijeh,update authors,False
00594a65589818e2877841f7e390db19674e976d,2016-03-16 22:14:37,Feross Aboukhadijeh,"Merge pull request #461 from wadey/patch-1

fix markdown formatting in RULES.md",True
6b8cb1f009a2a2a280d6d31f2dc61281459d2aa4,2016-03-16 21:16:26,Wade Simmons,"fix markdown formatting in RULES.md

A previous commit broke the formatting on this line: https://github.com/feross/standard/commit/e765b91c878ee454300dc3a9d76c41472d416b0c#commitcomment-16730715",False
ef1c775b46ea18885e851cd2931edcd7cb225068,2016-03-12 05:35:55,Feross Aboukhadijeh,badge order,False
21e7268003a1c589f923a39ff036a1ed72b1ccb1,2016-03-12 05:35:14,Feross Aboukhadijeh,"awesome readme title format

thanks @ngoldman",False
6615044fa182801e6b6e10108cedf50d865a0a2c,2016-03-12 05:12:04,Feross Aboukhadijeh,"Merge pull request #457 from feross/authors

Give contributors credit! – Add AUTHORS.md",True
c0e90c34abb878a2d0227143bee847a86d4d38c4,2016-03-11 13:07:42,Feross Aboukhadijeh,Give contributors credit! – Add AUTHORS.md,False
5087aeb98cd85e3a9b76f2c6d8210ee9b8d73043,2016-03-08 10:24:50,Feross Aboukhadijeh,"Merge pull request #454 from feross/webstorm-doc

fix markdown for webstorm.md",True
2307314818a6466043e4da80fd5fded0cf3179d8,2016-03-08 10:05:27,Dan Flettre,fix markdown for webstorm.md,False
3d29fde0962875881a824d3ce8782b4c2a735640,2016-03-08 00:44:15,Feross Aboukhadijeh,6.0.8,False
666ca5fdd124b99ccddea5fabe2fa4a1f933c97b,2016-03-08 00:38:55,Feross Aboukhadijeh,pin eslint to ~2.2.0,False
839409d6723437eddd2a7a3af4fb8f8aca0fa79d,2016-03-07 23:44:03,Feross Aboukhadijeh,"Merge pull request #445 from ibotdotout/master

Update document Vim automatic formatting on save",True
373748e8d375b811a1b23f83f860f9879f06fa37,2016-03-07 23:43:35,Feross Aboukhadijeh,"Merge pull request #450 from zigomir/patch-1

Also include eslint-plugin-promise",True
e41e86a6377b8d74c28196023a2bdcf2ce83569d,2016-03-07 23:43:23,Feross Aboukhadijeh,"Merge pull request #451 from zigomir/patch-2

Link to webstorm.md is broken.",True
68e6155be32e2c9f3ea9a5cbadea56a8fcde7452,2016-03-06 08:29:30,Žiga Vidic,"Link to webstorm.md is broken.

At least on http://standardjs.com/. I'm not 100% sure my fix is correct one, since it's not relative. I wanted to point out a broken link.",False
15e700ec1a210a603a8e5b52ad9f34086cdebff4,2016-03-06 08:24:52,Žiga Vidic,"Also include eslint-plugin-promise

unmeet peer dependency error",False
08c8d6fdaf0352b42a5c0ee57cef3b08bedf0acb,2016-03-03 10:50:22,botbotbot,"Update document Vim automatic formatting on save

that `standard % --format` was move to `standard-format` but document about Vim automatic formatting on save not updated.",False
6d3d2009c212bd2ac709a1633fe0f72b11195051,2016-02-22 06:46:39,Feross Aboukhadijeh,"Merge pull request #434 from jwhitfieldseed/master

README: use standard-format instead of--format",True
7b3a6d2fe47bdf8d2c672d5c8aad3f17740f6cdf,2016-02-22 05:11:02,Joe Whitfield-Seed,README: use standard-format instead of--format,False
6afca4156af07ca18a8aea1d01adf6c33af20a11,2016-02-20 06:18:34,Feross Aboukhadijeh,"Merge pull request #431 from feross/greenkeeper-eslint-plugin-react-4.0.0

Update eslint-plugin-react to version 4.0.0 🚀",True
da09a05b1a6a686dc04d8363965decc260afd80f,2016-02-20 00:36:09,greenkeeperio-bot,"chore(package): update eslint-plugin-react to version 4.0.0

http://greenkeeper.io/",False
c94e00749f24ee2d2013c68c12b3089a3ea2c0a9,2016-02-19 13:16:55,Feross Aboukhadijeh,6.0.7,False
1ab7aa336da8a004e0d7329e0a5e9bb7daad96ee,2016-02-19 13:10:33,Feross Aboukhadijeh,add 6.0.7 to changelog,False
e4f3ba4865eee3d0d602d7043fc820936ed695ba,2016-02-19 13:08:08,Feross Aboukhadijeh,"Revert ""Merge pull request #427 from feross/fix-snazzy-8""

This reverts commit 2be47e24ba9bf4d6ab63d074c1a31373589db041, reversing
changes made to e436970f5521bde689b92bfd8577b0bff1ad075e.",False
8a20333d41d1aa03078876fe26ac7bb455ccef2e,2016-02-19 06:55:55,Feross Aboukhadijeh,CHANGELOG,False
0d59a3de85e2ec105644c8b5c34cfaae251dcfe2,2016-02-19 06:42:48,Feross Aboukhadijeh,6.0.6,False
2776708f804728c818ebbebc02b1bfd4a704cb9e,2016-02-19 06:27:00,Feross Aboukhadijeh,bump standard-engine to 3.3.0 minimum,False
2be47e24ba9bf4d6ab63d074c1a31373589db041,2016-02-19 06:21:25,Feross Aboukhadijeh,"Merge pull request #427 from feross/fix-snazzy-8

Use install location of standard as eslint `cwd`",True
e436970f5521bde689b92bfd8577b0bff1ad075e,2016-02-19 06:03:57,Feross Aboukhadijeh,"Merge pull request #420 from feross/greenkeeper-eslint-2.1.0

eslint@2.1.0 breaks build 🚨",True
9ccab075d47242b951232180a369607913baa54b,2016-02-19 06:03:43,Feross Aboukhadijeh,"Merge pull request #422 from feross/greenkeeper-babel-eslint-5.0.0

babel-eslint@5.0.0 breaks build ⚠️",True
1dac9379fcfdd32917ad17786ee1b41e6eb93496,2016-02-19 03:34:50,Feross Aboukhadijeh,"Use install location of standard as eslint `cwd`

Fixes https://github.com/feross/snazzy/issues/8",False
72befa0945e41a4a027f09d0a44aecf58333bf75,2016-02-17 04:44:51,greenkeeperio-bot,"chore(package): update babel-eslint to version 5.0.0

http://greenkeeper.io/",False
480e6ecdcc93ee13d414523d3da16ff749c2108e,2016-02-16 03:42:24,Feross Aboukhadijeh,"Revert ""doc: npm install RC version of eslint (fix #409)""

This reverts commit 690984d7ea1b5c6c3bc587e391c9c1cfcb75e6e9.",False
42b613062785af9404e1a8cd9959773fd5e78171,2016-02-16 00:24:38,greenkeeperio-bot,"chore(package): update eslint to version 2.1.0

http://greenkeeper.io/",False
5fd4f0f591ef32b2c07d8ade787d8206f53979c1,2016-02-13 00:13:24,Feross Aboukhadijeh,6.0.5,False
f924c20999fba7b4926390a8752b398d51cc838a,2016-02-12 23:50:21,Feross Aboukhadijeh,"Merge pull request #418 from feross/greenkeeper-eslint-2.0.0

eslint@2.0.0 breaks build 🚨",True
8e9145c2861934a55b6c711ff6561f300dadf221,2016-02-12 23:29:52,greenkeeperio-bot,"chore(package): update eslint to version 2.0.0

http://greenkeeper.io/",False
c79c9dfd8a8eba3d9e60b71e22de9b9d2e7e0eef,2016-02-08 02:25:55,Feross Aboukhadijeh,"Fix broken link

Fixes https://github.com/feross/standard-www/issues/6",False
9ae510b07040e13a6e1d961a60de3e465a2c3073,2016-02-07 23:13:43,Feross Aboukhadijeh,6.0.4,False
10c3b1d95e882f844e01dc17e4915c6cc646ddae,2016-02-07 23:08:35,Feross Aboukhadijeh,update changelog,False
ec24bc24387f18752de01206cc962767daff8bdd,2016-02-07 23:04:13,Feross Aboukhadijeh,eslint-config-standard-jsx@1.1.1,False
690984d7ea1b5c6c3bc587e391c9c1cfcb75e6e9,2016-02-07 11:12:16,Feross Aboukhadijeh,doc: npm install RC version of eslint (fix #409),False
cc5009146b79516dbeadb4f1686d65085de77d61,2016-02-07 10:05:15,Feross Aboukhadijeh,6.0.3,False
ce1826e9d072153cad5b9a0f4cd4a843ce1ad319,2016-02-07 10:00:59,Feross Aboukhadijeh,quick hack to fix eslint cwd change,False
0c62f580b69865453ba7038472ad4ecfdf3123f4,2016-02-07 09:31:59,Feross Aboukhadijeh,6.0.2,False
a5b7724069f37afddd6ab325ba6301acc83f8145,2016-02-07 09:20:38,Feross Aboukhadijeh,inline eslint config,False
4885e41bcfb5fa2375a0b321867726fbf38fc003,2016-02-07 08:31:33,Feross Aboukhadijeh,eslint-config-standard@5.1.0,False
b5ee357bfd0b0db5ee73e0452a5ceabef540b469,2016-02-07 08:31:28,Feross Aboukhadijeh,eslint-config-standard-jsx@1.1.0,False
baad0ad5cfb42530eb47254e65cb0bf137876a3c,2016-02-06 12:18:11,Feross Aboukhadijeh,6.0.1,False
21c16f76ba066bd155c34bc68e1ab9a2e627dabc,2016-02-06 12:10:46,Feross Aboukhadijeh,move .eslintrc file to root folder,False
a42ee0e7de38e64e950cb6e52fb0209d629a0c8a,2016-02-06 12:09:13,Feross Aboukhadijeh,changelog tweaks,False
39a54d33f95ca564d976ea2cb97f4c3a45ed0c09,2016-02-06 12:01:41,Feross Aboukhadijeh,6.0.0,False
3afcc2cfe565c4101a53d851750681ba2a6133c1,2016-02-06 11:56:13,Feross Aboukhadijeh,CHANGELOG.md for 6.0.0,False
0b71b075c4cb5315b27c5260de57003a2b829a19,2016-02-06 11:06:51,Feross Aboukhadijeh,eslint-plugin-promise@1.0.8,False
4b725bdcd75878396808b10d9a13b63cc3e092e1,2016-02-06 09:37:45,Feross Aboukhadijeh,lock to latest deps,False
0a9a77b88c668b41954fe96002cab66bef121d0f,2016-02-06 09:33:22,Feross Aboukhadijeh,eslint-config-standard@5.0.0,False
48fb60cdf115ebf34144c5051dd577685ea6f57a,2016-02-06 08:35:27,Feross Aboukhadijeh,"add eslint-config-standard-jsx

Basic JSX sanity check rules. See:
https://github.com/feross/standard/issues/351#issuecomment-180664176",False
8802ea73d64a1412e6b83b132a79272e7f9e0d37,2016-02-06 04:13:40,Feross Aboukhadijeh,run standard on ourselves,False
6fbd66d1d16c7dfb7674f23df4d4a7e181b27226,2016-02-06 02:57:51,Feross Aboukhadijeh,test: add --disabled flag to run disabled tests,False
910eaa539897f7315c9424ce24fb6d6bb424ff90,2016-02-05 12:41:50,Feross Aboukhadijeh,depend on eslint-plugin-promise,False
f0d19833fb6ae1d474e87d9909905c1c66e4e278,2016-02-05 04:47:12,Feross Aboukhadijeh,Remove React-specific rules (fixes #351),False
8a095f18c84d40352fb40876e720ff044d8afb47,2016-02-04 16:43:04,Feross Aboukhadijeh,"readme: add one more gotcha

Supersedes PR #376 from @rstacruz",False
fbb66c410d79f2c354f477c1df9e3912ef0d1763,2016-02-04 16:43:03,Feross Aboukhadijeh,package.json,False
44b551adf01589b9a69de557a652461697e6c92c,2016-02-04 16:43:03,Feross Aboukhadijeh,remove one more usage of `win-spawn`,False
f1ad085ddd9bebd5b8144ab591bd1cae1d2da65c,2016-02-04 16:43:03,Feross Aboukhadijeh,eslint@^2.0.0-rc.0,False
1cdd9f541bc95ad51f45f10ac797a9bb85fc9707,2016-02-04 16:43:03,Feross Aboukhadijeh,clone test: ignore git output,False
22971ce3dd5dc0b026555198988ecf51fe433481,2016-02-04 16:43:03,Feross Aboukhadijeh,"use cross-spawn-async

win-spawn is deprecated",False
3e2001d364d9cb3542268b96ed204bfb527a0e8a,2016-02-04 16:43:03,Feross Aboukhadijeh,add standard-format instructions to --format,False
60d4a87d8bc87766dc0c676f7a5f9dd249906e1d,2016-02-04 16:43:03,Feross Aboukhadijeh,install babel in dev-deps for test repos that need it,False
134de73bccbab60b9bbbcc4a618ada5223aef128,2016-02-04 16:43:03,Feross Aboukhadijeh,use standard-packages@3,False
f1493074834465c14615943e32e1a59220ec621f,2016-02-04 16:43:02,Feross Aboukhadijeh,cleanup,False
3c86923bd2143c14525c62b6f1e0f9701084db5d,2016-02-04 16:43:02,Mathias Buus,remove standard-format. fixes #340,False
9b3a14d557b9734914413c96ca59ac30729bd451,2016-02-04 16:42:21,Feross Aboukhadijeh,"test: add --quiet option

supresses standard’s output",False
