Hash,Date,Author,Message,IsMerge
2d39a135f26409e13e068845d4069267e8c03dbd,2023-05-18 10:18:20,JustSong,feat: now slave server can sync options with master server (close #88),False
3c6834a79cbc38290d1b7b1ada76883435cec581,2023-05-18 09:56:18,JustSong,feat: support redirecting frontend url now (close #89),False
6da3410823f482578af00ca1bc7859534e9c5117,2023-05-18 09:11:03,JustSong,fix: fix channel test error checking,False
ceb289cb4d7cd0fda4a2a44e9002ffb6051da939,2023-05-18 08:41:15,JustSong,fix: handel error response from server correctly (close #90),False
6f8cc712b072c5c6728fe973a27897be84158a4d,2023-05-17 20:56:30,JustSong,docs: update README,False
ad01e1f3b3423c9f7f66782736f83eecfacded15,2023-05-17 17:50:48,JustSong,fix: fix error log not recorded (close #83),False
cc1ef2ffd51c026b0129f80a44117dbcba39f38a,2023-05-17 17:40:09,JustSong,fix: fix stream mode checking (#83),False
7201bd1c97e69d8e0b06843a669dcf8c5219339c,2023-05-17 16:17:25,JustSong,fix: update api2d's base url (#83),False
73d5e0f283f54675605e12c45b676e509b424bcc,2023-05-17 14:34:06,JustSong,feat: support dummy sk- prefix for token (#82),False
efc744ca35c930577f5845dfdd65375ccf5012b8,2023-05-17 08:12:52,JustSong,feat: API `/models` & `/models/:model` implemented (close #68),False
e8da98139f7264df80117ccdcc8d013760325674,2023-05-16 19:03:59,JustSong,fix: limit the shown text's length (close #80),False
519cb030f7bbf24e60d089d418066d4e33ae505a,2023-05-16 13:53:07,JustSong,chore: update input label,False
58fe923c85ea1326dc434270bf7dcd023d5dd75c,2023-05-16 13:52:25,JustSong,perf: use max_tokens to reduce token consuming,False
c9ac5e391ff0b5885e23d89158edea5c45dd15ad,2023-05-16 13:48:35,JustSong,feat: support max_tokens now (#52),False
69cf1de7bd9d881229a8e7a90d1b0f6306e293a2,2023-05-16 13:08:03,JustSong,feat: disable operations for root user (close #76),False
4d6172a24257fa1529a8cbd694583d8759ffffe3,2023-05-16 11:27:01,JustSong,feat: able to set pre consumed quota now,False
8afdc56b11987c79f659c56d932979468e976706,2023-05-16 10:59:22,JustSong,fix: fix quota not consuming,False
a9ea1d9d108c458cb3291c9791a5cfbd495e7a13,2023-05-16 09:39:33,JustSong,fix: fix topup page now showing,False
ea8e7c517bd94620d369212671c3c16dfb76b332,2023-05-16 09:39:17,JustSong,fix: fix token quota not updated,False
d1e9b86f050343c3c46504ac1b5d8cea5b0f5253,2023-05-16 09:28:26,JustSong,chore: update prompt,False
6d1e5cb5dcede8da29ffd16ccfbe2d49f7ae7acb,2023-05-16 09:06:00,JustSong,feat: add database migration script,False
01abed0a3028d49d5184b6e65ea4d6cd4799c515,2023-05-16 08:56:09,JustSong,"refactor: bind quota to account instead of token (close #64, #31)",False
7c56a36a1cec124d715bce50b978f434df3e4b99,2023-05-16 08:38:41,JustSong,feat: show users' remaining quota in user management page (close #46),False
c48327ff91dee52e149515f11db2c14da9769ea3,2023-05-16 07:34:39,JustSong,fix: fix option update logic not working properly,False
a5406c6963ec9c9f09833e2842df2090ad485948,2023-05-15 18:45:21,JustSong,fix: fix tab icon & title not changed (close #69),False
a1f61384c557da7855897bf9ae405f1e88e96945,2023-05-15 15:04:09,JustSong,feat: automatically disable channel when error occurred (#59),False
44ebae1559dd9e7665ebb9418c607f451494c7f9,2023-05-15 13:50:01,JustSong,feat: add refresh button,False
aae92683d765e516ef20083b3f963568e7cf2527,2023-05-15 13:49:39,JustSong,fix: fix lock is not working,False
cc3072c4df6879c271f1e3bb2e3c606b21cce4a0,2023-05-15 13:18:18,JustSong,fix: remove version suffix for Azure (close #67),False
bffee4e91d1d4a886a8b559475d6ee22012df065,2023-05-15 13:03:34,JustSong,fix: fix /v1/models not working (close #66),False
79dc53ff0de69be1fa9b9e10761bff8a5e555541,2023-05-15 12:44:33,JustSong,ci: build arm version,False
68e53d3e1098c25d85359e898a697d10c372a93d,2023-05-15 10:26:28,JustSong,chore: only show two digits,False
d267211ee7a6ede02455ca96e99df924ae43bd17,2023-05-15 10:06:55,JustSong,feat: able to test all enabled channels (#59),False
570b3bc71c7221ef8d8f834d14985bd871fc8ee0,2023-05-15 09:06:50,JustSong,ci: remove arm64 image builder,False
225176aae9169a744ca6ddb596f08a82254a64f9,2023-05-15 09:05:38,JustSong,feat: save response time & test time (#59),False
443a22b75d43d8e7e4fd1bf944accf73dd6dec82,2023-05-15 08:18:52,JustSong,feat: able to test channels now (#59),False
b44f0519a04a5fc9384ff98e554e57fcb9a82b26,2023-05-15 08:11:48,JustSong,feat: double check before deletion,False
4a0e81fe833301027ea2bf44cb1feaa8358daede,2023-05-14 18:06:28,JustSong,fix: fix quota not consumed,False
976c29ea9f52396c9983a86ab2593acadab1c49c,2023-05-14 17:07:15,JustSong,docs: update README,False
926951ee030ee6aceb12cdf418f77f7a4fe3da67,2023-05-14 16:59:02,JustSong,feat: able to customize system name & logo now,False
2cdc718fded14896c1cec5d51a208cc22875056f,2023-05-14 16:28:54,JustSong,feat: able to use any link as about page (#60),False
57cb15017788eddae9ecc41bdb275520e7c1850e,2023-05-14 13:43:42,JustSong,perf: load cached about content first (#60),False
6167e20b342189f6e733f69be4b732695dc7fb1c,2023-05-14 13:32:40,JustSong,style: hide scroll bar,False
8835d8302ecf7e24103200687a87efb441de02ed,2023-05-14 13:31:04,JustSong,chore: fix typo,False
224bebe67a1adde0487bad4c13d976ec20ba0241,2023-05-14 13:04:14,JustSong,feat: able to customize home page with link (close #60),False
cf6883778ead383091d44227f745f35ecd4bf25a,2023-05-14 10:23:03,JustSong,perf: use slice to improve efficiency (#57),False
246b981e23dd491cf96aaa659bea5ebe781eb22d,2023-05-14 10:18:42,JustSong,"fix: fix ""[DONE is not valid JSON"" (#57)",False
2edd52e851c5dd4d9c9af65bd709c84d1cdfb7b3,2023-05-14 07:09:42,JustSong,fix: fix Azure channel not working in stream mode (#57),False
e123c66bc78e16ea32b94c8d0bb53141fd9bbefd,2023-05-13 19:34:36,JustSong,fix: fix SMTPFrom not updated in some cases (close #34),False
9edc82bde02bd6beb9753fb4f3b59210f98a329d,2023-05-13 19:11:52,JustSong,fix: fix garbled email subject (#34),False
d84c2f5c7017fbcfb3d49dfc32d9740d12acf5b1,2023-05-13 18:57:49,JustSong,feat: able to customize home page now (#24),False
46e77389a40ae386c4b25e06e504a6ff8bc82692,2023-05-13 16:27:27,JustSong,fix: support smtp server with port 465,False
f5f4e6fbc612900b29375cf952c770a5017cd0fa,2023-05-13 16:03:41,JustSong,feat: able to configure smtp from now (close #34),False
dc4a6cb711533c72460ccd2c95b24429a4ddb250,2023-05-13 14:38:13,JustSong,feat: support batch creation of channels (close #58),False
5798fdac509b4bb7fd6d05e37fd08ddef3f7cd9f,2023-05-13 13:13:55,JustSong,refactor: rename file to conform to standards,False
3710688efdc98d4e6dd0c8bae441c069780e2f78,2023-05-13 13:00:09,JustSong,refactor: use built in smtp library (close #34),False
83e86b9f8ae0757c416a51ebb4f689c1bb6b146c,2023-05-13 10:23:57,JustSong,feat: support specific default api version now (#57),False
74c1ba7cbcca28869d3ea7e1fde1ff6e7945c97d,2023-05-13 09:59:17,JustSong,chore: update prompt for Azure channel configuration (#57),False
73aa53f536607db4aed5f7300bd6a0125a23c620,2023-05-13 09:54:49,JustSong,fix: remove the dot in model name (#57),False
da9ccb528dac8c6525aa45526e7606ad6a0a9423,2023-05-13 09:18:37,JustSong,docs: update README,False
44729da277fdfc7e8a5f254b1a9602eab1c2c2aa,2023-05-13 09:11:57,JustSong,fix: provide a default value for api-version if not given (#57),False
7a3378b4b7a6f99851da734f0c64a76e5b35ca33,2023-05-13 09:06:36,JustSong,"feat: Azure API supported without verification (#48, #57)",False
fd19d7d246be5249a06a4e3704d9b4920ff2cb50,2023-05-13 08:00:55,JustSong,fix: handle errors when update option map,False
5c694a1503153d2fa04b0701900f8af3252f1e04,2023-05-12 09:14:38,JustSong,feat: now supports custom smtp port,False
9edc54ca692d56c7aecc03bedb44e59797642c5f,2023-05-11 20:13:39,JustSong,fix: fix the default ratio for text-embedding-ada-002,False
e6af636fa08b6665492b04f2adbc232b830f6b0d,2023-05-11 18:59:05,JustSong,fix: the initial quota for new token now calculated correctly (#51),False
6e1ef75009356b3c40555e889e38365a755c60e1,2023-05-11 18:30:09,JustSong,feat: support /v1/embeddings now (close #50),False
d9db16e9992b47f66ed6fb6763cf9ca757a35a8a,2023-05-11 18:29:35,JustSong,feat: able to configure ratio for more models now (close #53),False
241ade2faea9973da0ffe8841a8a024694a1a4a2,2023-05-11 17:35:49,JustSong,fix: delete a token with a negative quota will now update the account's quota correctly (close #51),False
80065de8a328b559704dfaae3a437a160356a475,2023-05-11 14:26:14,chunzhi,"feat: add Docker Compose support (#55)

* docker-compose.yml

* Create one-api.service

配置systemd守护进程

* Update docker-compose.yml

* Update one-api.service

* Update docker-compose.yml

* Update docker-compose.yml",False
16f53b5afbb1191d1f1300ad1cdbad4577d43712,2023-05-10 07:43:39,JustSong,feat: double check before deleting a user,False
3071300c0cad2ee110d404982c6a34a42bca0bb6,2023-05-10 06:58:41,JustSong,feat: support API `/dashboard/billing/credit_grants` now (#45),False
8b056bf408ebba86a2cb6b456afe01c84ce2efe8,2023-05-05 19:26:48,JustSong,docs: update README (#47),False
e5640857b15b0b29cb65a3b1b544bd55dcd786cd,2023-05-05 12:56:54,JustSong,docs: add funding link,False
331177d97ef40d82ed111f338e14414e5364fdad,2023-05-04 07:50:39,JustSong,fix: return quota to user when delete token (close #37),False
4fed003f1ac8c5d2313a4646415d604cb1c3a6d7,2023-04-29 16:12:05,JustSong,chore: update placeholder text (#36),False
a1ea1bf6960ab0553bc634cb30fdc431ca9cf197,2023-04-29 16:11:19,JustSong,chore: update placeholder text (#36),False
7c66fc6c214632e21a9512028bd0cbe55c5a3edc,2023-04-29 12:19:10,JustSong,fix: shouldn't close c.Request.Body too soon (close #35),False
d93cb8f645b932d9ff483a25a2026a521ff6a2ac,2023-04-28 16:46:37,JustSong,feat: able to configure ratio for different models (close #26),False
b08cd7e104b0a456b4ff887444e244db3e84172f,2023-04-28 16:06:17,JustSong,refactor: use tiktoken-go to calculate token number,False
aea6c859e71393448d1ac85d019a251523de135a,2023-04-28 15:46:59,JustSong,fix: relay bug fix,False
480e789cd8090bb474b13b06b922e3ddee1e15a1,2023-04-28 14:55:05,JustSong,feat: support configuring ratio when estimating token number in stream mode,False
23ec541ba665a99189a94225fc0500180e47309a,2023-04-28 14:41:57,JustSong,refactor: improve relay's implementation,False
053bb85a1c217241ec45ca452a8be80ba2c0ee43,2023-04-28 14:28:55,JustSong,feat: now use token as the unit of quota (close #33),False
601fa5cea84a87477e34e173702931c848df17aa,2023-04-28 12:27:20,JustSong,refactor: use quota instead of times,False
7a5057f02de5ecac9b73cdca5e1362938b7bf105,2023-04-28 07:17:03,JustSong,fix: check user's role when manage user (#30),False
c76027a2100596381d22a7e5b18610065322ca81,2023-04-27 14:48:07,JustSong,style: add bottom margin for unlimited times button,False
f97c2b4c22647e189f91eda2fcb23e4abf817e8e,2023-04-27 14:02:21,JustSong,feat: able to set top up link now,False
54b1e4adefa4167688cb0eddae9a66883d73a438,2023-04-27 12:35:33,JustSong,fix: check user status when validating token (#23),False
927288438147cffd8526b9409c78b0bdcdc3aadd,2023-04-27 12:15:12,JustSong,fix: root user cannot demote itself now (close #30),False
195e94a75d0e14a4e0c119ae4bc5a3b3a62893a8,2023-04-27 08:40:10,JustSong,fix: fix MySQL syntax error (#54),False
5bfc22466986522a87d81d89fe293de4e71d5c69,2023-04-27 07:02:20,JustSong,fix: specify type for token (close #23),False
fd149c242f43a16409ff1ebb7a698a4502d6b5f7,2023-04-26 19:20:09,JustSong,fix: remove rate limit for relay api,False
b9cc5dfa3f9073e27a812102e115b9dbf3efed59,2023-04-26 19:10:56,JustSong,feat: able to set initial quota for new user (close #22),False
8c305dc1bc4c9de49ab42cb53a49271af397435b,2023-04-26 18:24:39,JustSong,feat: able to manage system vai access token (close #12),False
f62a671fbe9523022f439f43621d5db1fbbd6704,2023-04-26 14:43:08,JustSong,feat: download redemption codes as file (#12),False
9e2f2383b93fa12fc89693aa7ad95e1e5764f0e8,2023-04-26 14:32:26,JustSong,feat: now user can top up via redemption code (close #9),False
e7a809b0828c62b5bea729a22214706ae48b4b0c,2023-04-26 12:57:33,JustSong,fix: allow all origins (close #20),False
4f8cbd643dfe7840927b26f0d53081fcc0007f67,2023-04-26 12:19:27,JustSong,fix: prevent common user from specifying channel id (#12),False
1dd92a3f922311146ea4f2f45df102d49b744ff4,2023-04-26 11:56:19,JustSong,fix: allow all origins (close #20),False
34a3329f5f1030e146be8f8454dd618dcbb261eb,2023-04-26 10:34:41,JustSong,docs: update LICENSE,False
4fb07b6d6d97a094764bfe19fe7642f97e351f82,2023-04-26 10:34:11,JustSong,chore: update gitignore,False
8be7c9ae8000a0aab1100bff687c5489a8fc03d0,2023-04-26 10:34:01,JustSong,chore: update Dockerfile,False
4e8dc8d0cf2af2138f8a13fff412592c2799888b,2023-04-26 10:30:33,JustSong,ci: remove useless action,False
1e46b9d135015a935d79f9e8f35e6bd9522a1f55,2023-04-26 10:28:06,JustSong,docs: update README,False
f16a2a56455297dd21d7eecc547d80a6e631ec9c,2023-04-26 09:12:56,JustSong,feat: redirect to login page if login expired (close #18),False
03491029f24d3276482ec456b5139ab79fbb633c,2023-04-26 08:40:14,JustSong,feat: limit the ability of common user to set the remaining usage times of token (#9),False
faf84d833d468913cf0221cb546ce9a4f960a04f,2023-04-26 08:20:52,JustSong,docs: update Nginx configuration (#3),False
109736cc0554d03732357bbc794a0f94106607e2,2023-04-26 08:15:34,JustSong,"fix: only reduce remain times when request `/v1/chat/completions` (close #15)

BREAKING CHANGE: now remain_times is -1 doesn't mean unlimited times anymore!",False
eb8f43acb5d3a94eb4565c73f5dbad0510537cbc,2023-04-26 07:27:46,JustSong,docs: update Nginx config (close #3),False
05dd7dfd2a819bf9d8b01db0d574409fc978737a,2023-04-25 19:48:27,JustSong,feat: able to relay dashboard api now,False
b87478405804392dac65366172a3902feb95d7f9,2023-04-25 19:26:23,JustSong,chore: update dependency,False
284beed8dcabb58fdde17dc16450b1c993b507b3,2023-04-25 19:26:07,JustSong,feat: enable gzip on api route & web route,False
69ee87c57f2136d057dfb7786133795e2b14ec0a,2023-04-25 19:20:57,JustSong,fix: fully support stream mode now (close #3),False
b74a17c963c5720f04a1a9b416aad235cbb4d3f9,2023-04-25 18:15:50,JustSong,fix: improve the implementation of sse,False
5d602e9b574d498a3043294ba955a426caafcd0e,2023-04-25 17:57:53,JustSong,fix: fixing SSE support,False
f067f64a3a2665b0caabc12088ef4a9cc9b66a11,2023-04-25 13:53:17,Bond,docs:  add help in command line arguments (#14),False
01c1b906b543f88e2db7b50e7ee961941d246f53,2023-04-25 12:43:25,JustSong,fix: update error message to make it more clear (#13),False
f6194fa86c9334f8ddc5d55e20e57e2e152d7d00,2023-04-25 12:26:04,JustSong,docs: update deploy tutorial,False
abb2449b35e06177d02bf0e197dd333c74d10f72,2023-04-25 12:21:53,JustSong,docs: fix typo,False
cc5ef9871a786ea01f57f090cdccff063ca6fb9e,2023-04-25 12:20:35,JustSong,docs: update README,False
9e30524e2a44bf6737d6fc7cfbf13c1f12bc9152,2023-04-25 12:01:02,JustSong,docs: update Docker start command (close #8),False
16271e78137f14ebab36f45527a750e187aa4f3d,2023-04-25 09:00:34,JustSong,fix: relay more headers,False
46dfc6dcddbe2400f9188df2643aa4981a833bf6,2023-04-25 08:27:37,JustSong,feat: relay all kinds of requests,False
0198df5962dd94a39dba6c5352c7c14c0bfa7ad8,2023-04-25 08:17:25,JustSong,fix: only keep header Authorization & Content-Type,False
4c0dc50af00bf4821ee72b6fd10d23a43da306ee,2023-04-25 07:49:00,JustSong,"fix: fix http2: invalid Connection request header: [""upgrade""]",False
423978baf4c53e6504b531f0577d9ea62b003f0f,2023-04-25 07:16:58,JustSong,fix: copy token to search input if clipboard.writeText is not available (close #6),False
5ed4a3d4050cf7c022a6a7f030c6403a7e92ec29,2023-04-25 06:54:02,JustSong,feat: improve the token edit page,False
336c03a12557d1882a10e71f079aa37cafea5fda,2023-04-24 18:25:22,Shiqi Mei,"docs: add missing manual deployment documentation (#7)

* docs: add missing manual deployment documentation

* docs: fix manual deployment steps

* docs: update readme

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
918ba6080207f14dc9dc47c3220c00ceb7d2872a,2023-04-24 18:22:40,JustSong,feat: able to set the token's expiration time and number of uses,False
c0bb2338de1dd43c0058dd3debe3113e33f281b3,2023-04-24 08:48:05,JustSong,Temporary set rate limit to 60k,False
963a52521c3c1f4f5e346fdd948bd862fc6690c5,2023-04-24 07:28:24,JustSong,Add docker pull badge,False
b3be4d8f85dbe3bd7a65c0ecf0d1ca9a30ffdb2d,2023-04-23 18:05:49,JustSong,Support custom channel now,False
57379d8e924e4fc4d5086600ecdcb302a57626e2,2023-04-23 17:47:55,JustSong,Redirect user if not logged in,False
d4c812954cb7b93008bcd43cb55d9651034cb1ae,2023-04-23 17:39:07,JustSong,Update README,False
09be65e0352af7d10b870c607e67ab9f03154f3e,2023-04-23 17:30:47,JustSong,Index page is done,False
78b4acddc61a95d5119eb3021bd2e4ccd303e9fa,2023-04-23 17:22:16,JustSong,Update README,False
396fa24445754352c1a1d570787a8d92fa87469e,2023-04-23 17:06:27,JustSong,Fix GitHub Actions,False
b6f602f54de4b8ba3db88307490a4de1658093c7,2023-04-23 17:02:19,JustSong,Update README,False
81946c43b8004b3eaac72e28b79aea4c61f3f6c6,2023-04-23 16:58:43,JustSong,Update README,False
b86e1dec64a7bdfb15e855abc13b9590e0c4b3a0,2023-04-23 16:49:43,JustSong,"Fix ""HTTP decompression failed""",False
279ae8ad502cab4a0106585a53b9446b8da1cf04,2023-04-23 16:02:59,JustSong,Bug fix,False
852af57c0393429dcbd8de977c8edc09413dda81,2023-04-23 15:54:11,JustSong,Relay done but not working,False
9fc375c60436bc16e492b28672b62d4045de3ea0,2023-04-23 13:12:23,JustSong,Able to manage channels now,False
63da6dc6a030aec3debd3f77370974598cf4d891,2023-04-23 10:13:10,JustSong,Able to manage token now,False
b90822942921b1797597733ba57b1f3fc830eb6e,2023-04-23 09:01:00,JustSong,Token API done without verification,False
