Hash,Date,Author,Message,IsMerge
803946fe5868523cfa5fb320d14a26da5f8d397c,2019-01-17 08:09:34,Steven Tan,"Changes to steps for publishing GitHub User Page (#6095)

* Changes to steps for publishing GitHub User Page

Remove the the step for switching to gh-pages branch as it is no longer a viable option.

* Changed projects to project",False
34e5029c548f0fa08e1cd0a9865fc7c90914ff1e,2019-01-16 14:56:24,Dotan Simha,Add empty mock for module (#5798),False
fd382772a1ab656087c1467c5fe9ab8926af1d01,2019-01-14 17:24:46,Matthew Holloway,Ignore node_modules in verifyNoTypeScript (#6022),False
47e9e2c7a07bfe60b52011cf71de5ca33bdeb6e3,2019-01-12 17:25:57,Otávio Pace,"Move chalk dependency to react-dev-utils (#6150)

Related to #751",False
8174eed5b31cc43b34b4bc0e4f44a04acea33465,2019-01-12 09:15:32,Adam Laycock,"Upgrade @svgr/webpack to 4.1.0 (#5816)

* Upgrade svgr to 4.0.3

* Upgrade svgr to 4.0.4

* Remove unnecessary prettier option

* Update to 4.1.0",False
132ac3523f94d31d6eb27e875ea1a56c1e9e0566,2019-01-12 05:05:13,Dallon Feldner,"Update local-test.sh to return test exit code (#6179)

The `e2e:docker` command can run tests in a Docker container, but it always returns exit code 0 even if the tests failed. This PR resolves that and returns the exit code from the test command.",False
c8a540d9a105284f311eb6c932048a9077209a01,2019-01-11 10:47:09,Ian Schmitz,Add react/react-dom dependencies to relative-paths test fixture (#6165),False
2741781bc6095a43bb79cc259a416075efb915ff,2019-01-10 02:46:09,Ian Schmitz,"Add note for global install of CLI (#6157)

* Add note for global install of CLI

Closes #6140.",False
6e261f8a06809880bfc90e36f5e295598abdbc20,2019-01-10 00:54:03,David Rice,"Update react-dev-util globby dependency to v8.0.2 (#6162)

v8.0.2 was recently released https://github.com/sindresorhus/globby/releases to fix some pathing issues with dir-glob.",False
caf0effda5f036f454b5a208030adb35138d9e4e,2019-01-08 21:06:06,loveky,"update link for difference between proposal stages (#6149)

seems the page which the old link points to has removed the related information.",False
ddf294159fbee9513ad1c96aaa318df977a6b97f,2019-01-07 21:23:08,Yangshun Tay,Remove extra table cell (#6141),False
773d10398675ecaa60f3e3d5e0cc731c3de4a918,2019-01-07 09:12:05,Jason Laster,"Switch to eval-source-map (#5060)

Switches to eval-source-map, which is easier for webpack to recompute
when a file changes and has column based mappings, which lets firefox
devtools show original variable in the debugger and evaluate original
expressions in the console.",False
005ee5b9525d476d2eb2dfb5b8afcd15b65dd5d2,2019-01-07 04:35:14,Ian Schmitz,"Bump eslint-plugin-react version and update webpack config (#6132)

* Bump eslint-plugin-react version

* Move eslint-plugin-react settings into eslint-config-react-app

* Add react/no-typos rule",False
3e1dc990130c45f57c647e847682ded0ba352c7b,2019-01-06 23:43:20,Joe Haddad,"Fix CI and upgrade dependencies (#6137)

* Upgrade a bunch of dependencies

* Turn off nightly Yarn",False
73e3d0ebf1f2834e1c8c41d3a25ae5e0e99e6f14,2019-01-05 00:32:24,Ian Schmitz,Update CHANGELOG.md,False
0d0d0349a56a2b2239c87f7fbcba0447d04ce80e,2019-01-05 00:23:44,Ian Schmitz,"Publish

 - create-react-app@2.1.3
 - react-dev-utils@7.0.1
 - react-error-overlay@5.1.2
 - react-scripts@2.1.3",False
6a95aae96db594705fb5ce7d168fa50a4ef0f0ad,2019-01-04 23:38:47,Ian Schmitz,Prepare 2.1.3 release,False
dae67ff06a31ce7b8fd5823181e657e9e5639d4e,2019-01-04 20:48:24,Hardo,Fix typo in CSS modules docs (#6067),False
c8c3e48abd4bb93febf2c94b1b5fdb4f8738540e,2019-01-03 21:08:20,Dan Abramov,Update adding-typescript.md,False
4c7c3c5e28b7840de42755a17112804ff5a18c25,2019-01-02 10:56:44,Zachary Friss,"Update webpack-dev-server 3.1.9 -> 3.1.14 (#6064)

* Update webpack-dev-server 3.1.9 -> 3.1.14",False
86eb24d4a6cd51bd5dda51f44d051ee13ce6479a,2019-01-02 03:32:48,Janne R,"Replace deprecated VSCode launch.json variable (#6110)

Replace deprecated ${workspaceRoot} variable with ${workspaceFolder} in VSCode launch.json. See https://code.visualstudio.com/docs/editor/variables-reference#_why-isnt-workspaceroot-documented",False
1aca3cc416ad1dbce1cb62d4e5fd116acad0d559,2018-12-31 08:15:05,shawtung,Fix comment typo (#6036),False
6fc1993728c600be0fa79ce17f1ba9838ed757bd,2018-12-31 07:51:33,Prashant Andani,"Typo fixes (#6104)

<!--
Thank you for sending the PR!

If you changed any code, please provide us with clear instructions on how you verified your changes work. Bonus points for screenshots!

Happy contributing!
-->",False
bf669a3a84c408d69aa7f2c8fd62b3efaea7910e,2018-12-29 00:45:33,Ian Sutherland,Update lock bot config,False
e7b975e8c261a50e08b044fd8426243037db6d54,2018-12-25 01:28:45,Jason Quense,"Generalize the Bootstrap documentation (#5631)

* Generalize the adding bootstrap documentation

* Update adding-bootstrap.md

* Update adding-bootstrap.md

* Update adding-bootstrap.md",False
42a1b5acb210b3a6c05c1a5282b7538c7f6a39cf,2018-12-24 21:12:57,Lukas Werfel,"Update eslint instructions in docs (#6084)

Add a note that it will work in IDE with 2.0.3 and later",False
0f4781e8507249ce29a9ac1409fece67c1a53c38,2018-12-24 01:29:01,Denis Mukhametov,"Fix control comment fo CSS Grid prefixing (#6061)

""on"" value of ""autoprefixer grid"" is kinda deprecated. It's better to use ""autoplace"" or ""no-autoplace"" instead.
https://github.com/postcss/autoprefixer#options

""autoplace"" enables PostCss' autoplace polyfill for ie and makes prefixes, ""no-autoplace"" only makes prefixes
https://github.com/postcss/autoprefixer#does-autoprefixer-polyfill-grid-layout-for-ie",False
c1714042b60ff48cb08407bec236c0a92d26773b,2018-12-24 00:26:53,Joe Haddad,Add note to changelog,False
d7c0b5924212608d9503d72a0a098d69669d8ea2,2018-12-24 00:23:12,Joe Haddad,"Publish

 - babel-plugin-named-asset-import@0.3.0
 - babel-preset-react-app@7.0.0
 - create-react-app@2.1.2
 - eslint-config-react-app@3.0.6
 - react-app-polyfill@0.2.0
 - react-dev-utils@7.0.0
 - react-error-overlay@5.1.1
 - react-scripts@2.1.2",False
6a7a43f3e4f077887b98ae4062947470c9eb3dcb,2018-12-24 00:20:24,Joe Haddad,Prepare 2.1.2 release,False
0702e78fbbf8f481d04255dd76f525ac6cfef0b9,2018-12-24 00:13:14,Joe Haddad,Tweak contributing doc,False
45bc6280d109b7e353ffaa497a0352c9d040c36d,2018-12-11 22:05:24,Matheus Souza,Fix Markdown comment in proxying docs (#6009),False
3d1c0eaceaaa8b18c019f1ccc295e6f924b318c4,2018-12-11 21:23:44,Dugagjin Lashi,"add webp support for typescript (#5978)

* add webp support for typescript

* moved webp declaration below png",False
4a6007e035c9c3b7017130619ab1b56bd7535579,2018-12-11 13:15:39,Max Belsky,Add docs for creating new TypeScript project (#6015),False
1eff815f4d2a8c6a9bd88a892da9842296aa3a5f,2018-12-10 05:08:15,Ian Sutherland,Make links to docs consistent in README (#6000),False
8985924521e93c298f72e47c1b96efc87b0917b8,2018-12-09 03:44:25,Ian Schmitz,Add production build section to docs (#5900),False
a9cf551db754fb2885e6c17157203cf443e0d7ad,2018-12-08 12:32:58,Manoel,Update eslint instructions in docs (#5990),False
fbdf156aad3eef4cd0908a7546085feab68914a9,2018-12-07 19:12:12,Manoel,Added extension to .eslintrc (#5988),False
7513481491eb14b3ec7bd5ba074a31ea13bca7a5,2018-12-07 02:00:54,Ian Sutherland,"Update links to docs in all package README files (#5912)

* Update links to docs in all package README files

* Fix formatting of issue template

* Fix formatting of issue template",False
2fa4c8a18efd32f792b668aeb33519fb3d92ec6a,2018-12-07 01:28:33,Ian Sutherland,Use https for linked images in docs to fix mixed content warnings (#5985),False
433d0be3b12eab99446df569b74693c60ec1542d,2018-12-06 17:09:01,Stephen Algeo,Improve error messaging in verifyPackageTree.js (#5974),False
af0a854a6c189113ecdd6f94ec2ed86b5414afcb,2018-12-06 04:11:58,Nicolas Goutay,Add removeItem to localStorage mock in docs (#5919),False
013c8f2c733ef2022c138d69207297cc25a62d60,2018-12-04 22:15:56,Jayant Bhawal,"Add SASS_PATH instructions to Sass docs (#5917)

`node-sass` supports the SASS_PATH variable that we can use. This PR adds that to the documentation.",False
c50a7ea7de3db2197247ba7c293021f85bbf1210,2018-12-04 21:28:48,Joe Haddad,"Suggest a different default for speed reasons (#5959)

Advanced users can opt into this behavior, but it's generally outside the users' control to fix and comes with performance concerns",False
88f2b0bcfc781686c30fd1625c5897d78767ff1c,2018-12-04 08:24:56,Ian Sutherland,"Add pre-eject message about new features in v2 (#5954)

* Add pre-eject message about new features in v2

* Make message bold",False
ffb219d84d8bc88dc1b94878b6ae10c528c37a57,2018-11-30 20:43:55,shawn wang,"Add netlify.toml to prepare for deploy to netlify #5807 (#5930)

* commit toml

* full build path

* wow the path is long

* redirect",False
4878f2cae70ab6ad6b9505ac54cf2c5d9c0aa440,2018-11-30 10:18:07,Michael Jackson,"Correct some comments (#5927)

And remove some outdated info from 1.x",False
5352a0c0467dcf3e873dfc7b93930515c373149d,2018-11-28 04:36:33,Adam Laycock,"Add note to docs about using Sass and Flow together (#5823)

* Add default values to `file_ext` note

* Update note to include a link to the relevant docs

* Update copy to indicate the default values

* Add missing space",False
92b533e37350fcb516eec86e4b37b84fb63f23e7,2018-11-28 02:49:31,Wei-Wei Wu,Update PWA link in README (#5907),False
2616d5fd9ce4086fb9e60a4e0e94fb38cbd3eb1d,2018-11-27 21:59:30,Ian Sutherland,"Add placeholders to template README for bit.ly links. (#5808)

* Add placeholders to template README for bit.ly links.

* Add placeholders to template README for goo.gl links.",False
81c0cd4b1906157d30408971b3849b29ecabb3b9,2018-11-27 18:37:44,Alex Guerra,"Disable copy to clipboard in cra --info (#5905)

* Disable copy to clipboard in cra --info

Fixes an issue where npx create-react-app --info throws an exception on Windows. The exception was caused by envinfo's copy to clipboard functionality; envinfo is distributed pre-bundled, but the dependency it uses for copying to the clipboard makes use of a binary on Windows that can't be found once the bundle is made. Disabling copy to clipboard fixes the issue. Closes #5757.

* Explicitly set clipboard to false",False
49e258b4a6d04fb7e3542d7a060c6dcad4093564,2018-11-23 10:44:25,Ian Schmitz,Support setupTests.ts (#5698),False
d9ee05cc8a2d806ccef352cf2cdd56fee00c3ad4,2018-11-23 10:27:51,Ian Sutherland,Remove unnecessary whitespace in template HTML,False
85a8a2251328bcd351daada8ba7caa88cf2679df,2018-11-23 10:11:10,Sibiraj,Run prettier on HTML files (#5839),False
d165591d8c5edd4c1d14d70d6bcd607655f2d724,2018-11-23 10:05:20,Nikhil,"Some Grammar fixes (#5858)

* Grammar fixes

1- For `Here's a `: The singular verb form ’s does not seem to agree with the plural subject a few common cases where you might want to try something else. Consider changing the verb form.

2- Added `A` before Reasonably : The noun phrase Reasonably good configuration seems to be missing a determiner before it. Consider adding an article. An article (a, an, or the) is a type of determiner. Possessive adjectives (my, his, our), possessive nouns (Joe’s, mother’s), and quantifiers (each, every) are also determiners. Single countable nouns usually require a determiner.

* Update README.md",False
de44ef806d7edca1b2f8b98e879c50780c4a655b,2018-11-23 08:05:33,Wendy Smoak,Fix link to page about running tests (#5883),False
3a14e8fc26f93d01f138255171da6bf05acef862,2018-11-23 07:14:35,Simen Bekkhus,fix: make typescriptformatter support 0.5 of fork checker (#5879),False
1164f6bc3011288fe02bacc0c0d98a051fad9e25,2018-11-23 06:27:09,Noel Yoo,Always test with the latest stable Node version on Travis (#5546),False
c355f772befb1eec70734193b431897145f02e27,2018-11-22 10:12:51,Joe Haddad,Fix propertyDecorator test,False
5c3f333837e4a296b1d6c7c9844cbb73516d3255,2018-11-22 09:24:53,Joe Haddad,Upgrade babel deps,False
be756011963855038ce7efae586c4dfd8563f236,2018-11-22 09:03:48,Joe Haddad,Fix annotated var test,False
445a56dab449ebcc35ceae3edf20edbb04f4c6ec,2018-11-22 08:27:25,Ian Schmitz,"Fix TypeScript decorator support (#5783)

* Fix TypeScript decorator support

* Update babel flow override

* WIP",False
2c92fd48f133a5a5d0f6219916bc51836d864ffb,2018-11-22 08:23:03,Simen Bekkhus,"fix: add `sideEffects: false` to react-error-overlay (#5451)

This allows us to leave the import in the code, and webpack will still tree shake it out",False
a5ea56abbf43efc98d590f8718d1bc21877d2f3d,2018-11-22 01:09:33,Rasmus Eneman,"Add allowESModules option to babel-preset-react-app (#5487)

* Add allowESModules option to babel-preset-react-app

* changes after feedback

* Apply suggestions from code review

Co-Authored-By: Pajn <rasmus@eneman.eu>",False
fb465a39e576bde26aab5e91824a1fde78daeb10,2018-11-20 21:30:29,Nima Shahri,"Make named-asset-import plugin work with export-as syntax (#5573)

* update named-asset-import babel plugin

* add tests to named-asset-import plugin

* add more plugin test

* extract generateNewSource method, renaming variables

* extract replaceNotVisitedSpecifiers for export and import visitors

* remove visited list update from importDeclaration

* renaming methods and removing return directly instead of saving",False
e1c4d272f8fa1b6ac3f41ac0a9e34be0572e946a,2018-11-20 00:34:54,Pavinthan,"React native repository updated in README.md (#5849)

Create React Native App (https://github.com/react-community/create-react-native-app ) has been archived by the owner. It is now read-only.",False
7e25df150de3c781430979effffa41cec0ba929f,2018-11-16 19:36:01,Adam Wanninger,"extra polyfills must be included manually (#5814)

* extra polyfills must be included manually, fixes #5795

* make note italicized",False
69babbb55aa26ba31ff680fdefba731c8d55846c,2018-11-14 22:57:07,kulek1,Rename 'getting started' link to 'docs' (#5806),False
d72256c7f8215cd32ce255052a3226ddb0aa22e5,2018-11-14 21:24:02,Sagir Khan,"docs: Simplify installing Storybook with npx (#5788)

Reduce two-step install to just one step (per the latest storybook docs)

Change (i) `npm install -g @storybook/cli` and (ii) `sb init` to `npx -p @storybook/cli sb init`

Refs: https://storybook.js.org/basics/quick-start-guide/",False
0c9c97a778693411dd7a6e36eec7fd91b96096b5,2018-11-13 20:52:03,Gregory Shilin,Don't polyfill fetch for Node -- additional files (#5789),False
1d8d9eaaeef0e4dbcefedac40d3f18b892c8c18b,2018-11-12 23:44:49,Andy,docs: Change Storybook install documentation (#5779),False
0238098a5eed9f245a201272f07e8ffc30112abc,2018-11-10 10:16:22,Explorer /,"Add PR welcoming badge  (#5759)

* add pr badge :tada:

* add rounded badge :boom:

* Update README.md",False
477862dd0e64204e80c23d0723e925753acaa7b1,2018-11-08 09:13:55,Kévin Dunglas,"Suggest Encore when not building a SPA with Symfony (#5730)

* Suggest Encore when not building a SPA with Symfony

* Update README.md",False
30ee52cf3b2cbb6ac70999c02b1196bcaba8d4ca,2018-11-08 08:41:20,Joe Haddad,"Merge webpack configuration (#5722)

* Rename production configuration

* Upgrade lint staged

* Merge mode, bail, devtool, and entry

* Merge output settings

* Remove old comment

* Merge some trivial differences

* Disable minimize in development mode

* Only minify html and generate SW in production

* Adjust comment

* Toggle development plugins

* Add missing imports

* Scope settings

* Delete development config

* Use new config file

* Remove unnecessary config import",False
32106d216e4c31fda30ec475f9f03186d116c893,2018-11-08 08:25:06,Joe Haddad,Tweak bot settings,False
76407a859bd8050c43c7c904fee915d75ada6dc2,2018-11-08 08:06:08,Joe Haddad,Update stale.yml,False
77f8df7ad73daced49b20a7b59776b90d311b5ff,2018-11-06 18:14:59,Noel Yoo,Fix typo (#5727),False
457a5625413cf42137254f80b29f307bbc3d47e1,2018-11-06 06:15:09,Ben Scott,Version bump postcss-preset-env to latest (#5721),False
fbfa21621ae3c2a66e63daeca1a98beb09860227,2018-11-05 06:02:04,Kasra Bigdeli,Updated the link to firebase hosting (#5710),False
5a8fd83962fe62085a8e22765b3bc39c7c88580f,2018-11-05 05:54:32,Jing Ma,Fixed link to manifest.json file (#5704),False
8025a0ac9e2b0173c3d8836dcca035808bea6e96,2018-11-05 01:33:04,Oleksandr Melnykov,"Fix broken documentation link (#5670)

Fix public folder documentation link",False
5cdf36024635f58e2f36bd796dc36096c2f57191,2018-11-04 00:51:10,Ian Schmitz,Fix tsconfig.json lib suggested value (#5701),False
