Hash,Date,Author,Message,IsMerge
05a8045a362f6a9bf26e40b0237d78a4d7bf02aa,2019-04-17 16:39:18,d34thwings,Add TypeScript type definitions,False
25b38195fa114d20e89c32cc0f8aca7fbc3c9889,2019-04-14 22:31:20,airnan,fix for eroded masks in svg renderer,False
98ff0e3094d7d3f595b815fe2d5063d37ee19f18,2019-04-08 07:44:21,airnan,version 5.5.1,False
3fb030b4cbfa69f161e4b0daaef3723525f8cf88,2019-04-08 07:33:38,airnan,"fixes #1469 added title, description and aria label to svg renderer",False
4f409ace111ee2e1f5b615d65bcf72395e919401,2019-04-08 05:46:35,airnan,forcing a rerender when resize is called,False
841eb0fbb8bcd3e9d733fedaca9dd0e3de0a01e0,2019-03-29 04:50:16,airnan,fix for key expression for new json format,False
5d44e4675e0a3df5633a47d4c374690d90c041d7,2019-03-22 08:44:37,airnan,version 5.5.0,False
986c1acb7612763e0b683b44ec99b105dbcb56d6,2019-03-22 08:21:21,airnan,conflict fix,True
53dc9bd93f74a5b33d1f3ac77b32dc19ca1b5e5f,2019-03-22 08:15:25,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
c6fa098403d9e20458405a45d6f20a81da087594,2019-03-22 08:14:46,hernan,"Merge pull request #1528 from mrmos/fix/force-flag

honor `forceFlag` when calling `playSegments`",True
34802ab9c38c5bb569a3452d0a517ab807e10ee9,2019-03-22 03:25:11,airnan,added source-over as default blending mode for canvas renderer resetting,False
878058a539010ca0afbd2a6a5ad3c4a29152a8e1,2019-03-21 16:22:42,airnan,updated schema,False
c4039e63a0087d46c184283ee9220dfdd507bb5a,2019-03-20 15:21:52,airnan,removing a property validation,False
ed9e063eea7a58e21ba3c2cfe4b77f7ce1763174,2019-03-20 03:43:14,mamos,remove yarn.lock,False
f6971c7f90d76a3118c5f3a095a686057da10c00,2019-03-20 03:41:26,mamos,update check for forceFlag,False
ad500941a8e25090f571180a6ca0bd49814f4a74,2019-03-14 09:31:24,mamos,negate segments check,False
735835ca6c0cad553439e0bcc42e59ae6842371e,2019-03-13 16:00:33,airnan,fixed star json documentation,False
8e20ed8572e08854f111d31f565da3c136b902c0,2019-03-13 15:50:50,airnan,fixed bezier easing property validation,False
36293f1c31d3166e29a55c95ab46689784942ade,2019-03-08 05:42:15,airnan,fixed property caching by index instead of bezier data,False
7fb2a6cc2e7f0bef5fe2acfe7b61b19abc4fe83f,2019-02-25 06:24:31,airnan,added thisProperty expression value,False
6ec597667bf29e5c4b506832628f180d8bdb012c,2019-02-17 06:13:09,airnan,Merge branch '74_json_schema' into 73_new_json_format,True
2a464a261371337519892f7051b57bef84ceebf4,2019-02-17 06:09:43,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
05acba737706989ca4a2c757692f4603c1267187,2019-02-17 06:09:24,airnan,updated props and added default values,False
7a488cfdd71137f51ace374507117cd3f735e417,2019-02-17 05:46:44,airnan,updated props and added default values,False
b78a79e40c0777d7cefeca21d7291e8221b3a05b,2019-02-17 03:23:01,hernan,"Merge pull request #1502 from sohchatt/updateReadme

Add link to Lottie-Windows",True
7c92c540b8c0db46db7834ad47ef4cbbd3fe660e,2019-02-17 00:33:14,sohchatt,Add link to Lottie-Windows,False
9727c9f3bf3367f4bcfc7954fd01a4bcbcf33c75,2019-02-14 07:59:51,airnan,changed buildBezierData signature,False
32c44ec48169f13de369d5a62a0dfd9ea5178f91,2019-02-14 06:46:26,airnan,version 5.4.4,False
b54e916a5f177b4e79a7d1fb07b0e4b0953268e6,2019-02-11 08:55:49,airnan,fixes #1343 android meta tag,False
8e7258883bb22feae5d7f26d3b0a9cc963e3fd17,2019-02-10 20:15:01,airnan,fixes #1475 fixed enterFrame direction property,False
37647f184d63b354c572668e61cdf719cf2c49ab,2019-02-10 19:50:18,airnan,explicitly iterating math methods,False
59696ba378b430f2a57054d18ea4de55fd3f0f67,2019-02-10 04:48:06,airnan,added missing expression properties,False
fd18ee51cb3d0337cc2ec54094d1202ed13823ff,2019-02-02 06:33:57,airnan,fixes #1489 setting class attribute via setAttribute,False
ce245a1aa326e831a9d7c9784526d4c0db7d6f59,2019-02-01 06:55:06,airnan,fixes #1483 added value property in key method expression,False
0b9548fbb6d18198ac0d5344eb1f7acc404ac7fd,2019-01-20 19:32:08,airnan,text animator expression fix,True
2c5c8eed21634e0dcc8c7e76ad1f81fbe9793dac,2019-01-20 08:56:47,airnan,added smooth expression support,False
a82b96bfaab944c36f209c981edcf639bf10bda6,2019-01-20 04:08:36,airnan,moved functions to helper,False
091daa89d81b15229d816424dd255bfd590417f1,2019-01-12 22:19:27,airnan,hcamera expression fix,False
9d35906e3b65622478e523b54c81201e572ce8bb,2019-01-12 19:42:42,airnan,fixed #1449 sourceRectAtTime for images fix,False
e8a32d9474beecf2e80f51d86e848e0008dbf3fc,2019-01-10 08:48:51,airnan,fix animated dash property canvas,False
b0ad4c71430fb5c5616982c62e9beec3f3946962,2019-01-02 05:18:44,airnan,version 5.4.3,False
a12ab98468b4f2bf7cb3069cc512319976163f38,2018-12-27 02:56:17,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
f42fcc31719ae54385ac3704607c8d43d7d33938,2018-12-26 22:23:01,airnan,added blend mode support for shapes in svg renderer,False
ebca0c8959740012a11f1b31e6579e8309e29d72,2018-12-26 20:34:46,airnan,removed random ids in favour of incremental ids,False
8404d41d5313bd8292fabd5ec23617fd55dbbfbd,2018-12-26 18:52:12,airnan,added new players,False
edc448edc65e7b7696f34ab4dfbaeb4d490983ee,2018-12-25 22:23:27,airnan,updated build process,False
9ac9c85aa42a4bd0e9c4da83c8630c1698c202c1,2018-12-25 18:02:54,airnan,canvas repeater fix,False
bec92a3f032df9bb1a691a7dc2dfeb61a558e073,2018-12-24 23:59:34,airnan,fixes #1429 Replaced typekit with Adobe Fonts support,False
ebf2a5e531bb7ae9cb675c125ca5c8fc1b80e6de,2018-12-17 03:53:06,htorrisi,subtracting offsetTime for valueAtTime calculation on shapes,False
d9d81ee4a940ffbd317ac1220c224dd5162bb52e,2018-11-30 06:57:42,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
1c5b235a87e6ef32bb7b7f84a8079ae4d8ef39f7,2018-11-30 06:57:17,airnan,fixes #1401 expressions targetting keys fix,False
1cc955c2fb71c1752b17bb65474df96c13acbefb,2018-11-29 17:25:11,airnan,fixed #1397 multidimensional easing using first dimension value when set to 0,False
e3eaea4c988ac05d33619369caf2545a8e1c34d1,2018-11-27 06:00:41,hernan,"Merge pull request #1394 from rajivshah3/fix/event-stream

Lock event-stream to 3.3.4 to avoid malware injection",True
98a85766d419deddb0831399b87bab88410b8ccb,2018-11-27 03:31:44,Rajiv Shah,Lock event-stream to 3.3.4,False
b82014e669bcd72c70c53aef3fdba1dd10bff5d0,2018-11-24 19:53:45,airnan,version 5.4.2,True
932911121abf1cb440473be88ee504351de708e5,2018-11-24 19:41:21,hernan,"Merge pull request #1351 from ansmonjol/fix_format_response

Fix formatResponse if responseText",True
0f0af1c50f81107c04088a158a1e80ae8599bca5,2018-11-24 19:39:55,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
338ab8fb3b52346bafcb9d80c1c2387ae3a1fcb0,2018-11-24 19:39:07,airnan,version 5.4.2,False
a48dadc1a02b0802c26829dcb57f7fcc1afcb9b3,2018-11-23 03:01:23,airnan,fixes #1383 enabled property on effects,False
7390948be8a4004555e4088428e774c328e36bed,2018-11-18 06:53:19,airnan,Font measuring fix,False
ccf65b94845b482c3fb8d24588876ca8c81198db,2018-11-17 17:34:48,hernan,"Merge pull request #1368 from russellgoldenberg/master

renders class name for nested group elements",True
9ce3178df133d3bf7d01744087f6fbe96006a226,2018-11-16 08:02:40,Russell Goldenberg,renders class name for nested group elements,False
9abd24322ad9394a6de67e5f3233fddb9f5292f8,2018-11-06 16:21:17,airnan,supporting Effects property on layers in expressions,False
915944c26a89a92883cf69e66b667a3359928bcf,2018-11-05 19:51:19,Alexandre Monjol,Fix formatResponse if responseText,False
0bf7483657a08208e044a6b7085009304ceddbc9,2018-10-31 15:53:24,airnan,canvas sibling shapes with same style fix,False
02b0a227479fd1e494484e5bca902e55a165bf34,2018-10-28 03:15:56,airnan,caching valueAtTime correctly,False
a8d45427e0c640a29802d842d5333b64de018e9d,2018-10-26 09:58:00,airnan,version 5.4.1,False
4a71828a32edd22728323a9ce8b9df4aa774e391,2018-10-26 09:52:20,hernan,"Merge pull request #1331 from Adam-Burke/master

fix: i in for loop undefined",True
4f4292bac7a7ba07e368a0cab0f146371df576e5,2018-10-26 09:33:17,Adam Burke,fix: i in for loop undefined,False
c8493d777ff15ef1b22bfa9bc606c9c2bf95a36f,2018-10-26 06:11:06,airnan,version 5.4.0,False
259fda823f38a014db8eadb41df1c3337f173379,2018-10-26 05:50:34,airnan,fixes #1313 paths with expressions targetting other paths are now calculated before passing the prop,False
75bfaec722077257dd137dc46c378ee59365073a,2018-10-24 05:52:07,airnan,player build,False
cc9335dd623b587207b5df0de9dee6dbeccf2f9a,2018-10-24 05:50:38,airnan,Merge branch '68_expressions_refactor',True
e0c94d34a304098a19964d43b4d36306cd243804,2018-10-24 05:39:12,airnan,updated index.html,False
a89b81e701499d6974da98373a3b3c48c8a03488,2018-10-24 05:28:06,airnan,fixes #1320 added locationHref to gradient data,False
bdd0741354d792c859912ef00a3af101982d967b,2018-10-24 03:51:55,airnan,added valueAtTime property to expression thisProperty variable,False
48faffb8160bbe5ea6e18587af10c15acf12af87,2018-10-23 16:51:19,airnan,expression property interface,False
6796dfaadd8e512c4ba738be9428112b9bc050e0,2018-10-21 11:31:11,airnan,color as multidimensiona value,False
977738461330c6aa5292207caa5653b594ffa93a,2018-10-21 10:22:07,airnan,merge with master,True
abcab71879b424ebaf3208e297e23f7ddb73100d,2018-10-21 10:21:12,airnan,fix for small trim paths,False
5f686539bf636fb6d4587d4d9bf6353f00f4d73f,2018-10-21 10:18:07,airnan,expression value refactor,False
67caa8267101395ffa030ba202db0b85c2d19cfd,2018-10-19 05:46:19,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
ff83cf6cb39fb752214c8464e5ba083d02deef4c,2018-10-19 05:44:00,hernan,"Merge pull request #1314 from curago/fix/load-font-once

fix(text): Fix charCode assignment and optimize FontManager",True
b67ca94166b5037be2f4d3273de887a418f49543,2018-10-19 00:42:00,Kyle Williams,"fix(text): Fix charCode assignment and optimize FontManager

- Update FontManager to prevent the same font from loading multiple times.
- Move charCode assignment to the proper loop context. Fixes issue #1309.",False
39555a855466ed25a3893d9975521f260d6dc471,2018-10-18 05:45:05,airnan,added velocity proxy,False
c53490249176eba44c44fe491c6b59049cdb95ac,2018-10-15 03:06:08,airnan,adding max and min values to trim path start and end,False
b82881d32a1afb038d254a05e827a72d96eecb1a,2018-10-12 05:25:02,airnan,stroke effect fix with multiple children elements,False
d20812da023a4a2f69a2ccda2f7d28708f5ec3e5,2018-10-10 07:03:28,airnan,fixes #1291 expression easing functions refactored,False
5fb1fb1436206ecbbe113581f642ca08c440b78b,2018-10-09 06:28:16,airnan,version 5.3.4,False
ecb1c44d14263152750de433e86f161accd57694,2018-10-09 06:03:29,airnan,adding support for charCode 3 End Of Text,False
176a1c09b9719ce8243e43901b77b5876c43fd74,2018-10-09 06:01:39,airnan,fixes #1286 waiting for fonts to load before initializing animation,False
e059d11780a0e523e790537870b400e9dc5b7a67,2018-10-03 04:45:41,airnan,version 5.3.3,False
436da4181296dab24b68f5bb1d9963b529ab0af5,2018-10-03 04:35:25,airnan,rebuilt light versions,False
b426b664849d95aa7a642f46a74c2e85bebac33f,2018-10-02 16:34:09,airnan,version 5.3.2,False
5b28a2190267e5b3c81c1df1e8fb93ac3d257c98,2018-09-30 06:16:12,airnan,play segments fix,False
747dacdf95e0db939dc0884e9d307f339b0576dc,2018-09-30 06:00:18,airnan,loading external assets before starting animation,False
a4d2e71c48785338fba3ae30b20496b6fd57db7d,2018-09-30 02:03:32,airnan,fixed caching bezier data on loop,False
0baa239f7434155e85280b4dbd3e80844429fda6,2018-09-28 14:54:26,airnan,fixes #1187 adding text property to dynamic properties when values are updated externally,False
ffbde57f5d277f16dfc944afb01f2307cae0f630,2018-09-20 05:55:29,airnan,fixes #1245 extra comps width and height supported,False
037aa602e0b632befab948d6d3913dac265f8c8f,2018-09-20 05:14:38,airnan,multiple trims fix,False
acf7c1b617ee6a3253c1eb3015d7550850abb1c1,2018-09-19 04:30:30,airnan,version 5.3.1,False
08f52218a57affa9f3086886fbf41a64ccf58c8c,2018-09-18 05:03:22,airnan,fixes #1241 gradient not updating with svg renderer,False
3bac2209ec5f46c8f927e2dc01d66926671bd67a,2018-09-17 05:05:47,airnan,version 5.3.0,False
651b02d6d36ee018b3aa52bb9a9af152d1894ca3,2018-09-17 04:37:13,airnan,conflict fix,True
9fd61a75c29b9cf717061f544dc770cdf1df53de,2018-09-17 04:25:21,hernan,Merge branch 'master' of github.com:bodymovin/bodymovin,True
f6502757b11e78262104116ad72cf77f1ac88a05,2018-09-17 03:49:14,airnan,path data refactor,False
766e221236ea54f00ecf30e7d375ec3b169f5711,2018-09-17 03:04:13,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
5bf7b11935f6eee406504c0e48c899f032ece305,2018-09-17 03:03:55,hernan,"Merge pull request #1208 from alexjlockwood/patch-2

Fix typo in 'lineCap.json' docs",True
699c81de78424b57f4be368e80f32ea9f9867452,2018-09-17 03:03:40,hernan,"Merge pull request #1207 from alexjlockwood/patch-3

Fix typo in 'lineJoin.json' docs",True
24c5272082c4f057536325311d2b314ab0a895c0,2018-09-17 03:03:23,hernan,"Merge pull request #1206 from alexjlockwood/patch-1

Fix typo",True
bdf6592f5db96a37636d828734265bd65a71e811,2018-09-17 03:00:54,hernan,"Merge pull request #900 from dnfield/master

fix json schema properties",True
bba5e61a64bc29bb31137474799d1e5fefa99d7e,2018-09-16 19:52:39,airnan,canvas transforms refactored,False
9169c281c2f75bafda87857029ab6dd8c72d72bc,2018-09-14 07:16:58,hernan,merge with expressions branch,True
de84158abc6c53c4286f8e2790abd88f151786f3,2018-09-14 07:15:52,hernan,fixes #1224 rendering effects before masks,False
a924e6a013fd8c60cc2b9ca38f8e34d853bd5672,2018-09-13 07:27:08,hernan,updated json path,False
effa239dae56e320b720e0889999178ae2c6d25c,2018-09-13 06:33:41,hernan,creating expression $bm_transform variable,False
fbfb8138c9355ef9e44ecead8277ef56fc0d1f17,2018-09-07 15:56:46,hernan,resetting dash after applying it,False
f8c9fad70104ad0ed8c276226abd36d5c8bdb6f7,2018-08-25 06:17:52,hernan,added numLayers prop to comp interface,False
ee98fb2a287e02e6e5bd1518b0b574c28afe68c5,2018-08-23 06:02:15,hernan,fixes #1210 added start and end opacity support for repeaters,False
af1ed9f1bce1a1834da376dc61114e4b8dc06100,2018-08-22 05:03:38,Alex Lockwood,Fix typo in 'lineJoin.json' docs,False
eb5318fe6784d773480a97c545b0500de4e9ff80,2018-08-22 05:03:16,Alex Lockwood,Fix typo in 'lineCap.json' docs,False
29f633fa0bbf43b51e95e5bfe44ddcf4f20f92a9,2018-08-22 01:36:01,Alex Lockwood,Fix typo,False
11348b731f750bf835ce62a9d0aa332374084726,2018-08-11 19:21:38,hernan,added orientation to 3d camera parenting,False
1b0a285228407ba83669c59ed95054a149aae019,2018-08-09 08:13:01,hernan,"fixes #1185 added position, rotation and scale properties",False
db4213188f8413b9f8c0f0082f86581e1e727d34,2018-08-09 04:57:34,hernan,version 5.2.1,False
c8a31e6343d2029dccfcd04c4b70d731ea604625,2018-08-07 05:28:12,hernan,fixes #1179 Duik new version support with new expressions,False
59a9da6af2c24711637640bf3e1b7d35784acf0a,2018-08-06 03:45:29,hernan,fixes #1172 text animators based on words and percentages,False
deb347cd5a4aff60061cbfa343c463081a562684,2018-07-27 15:58:30,hernan,version 5.2.0,False
85e3fa7ed1a2d59d15336f46f41c55ad874ceaa6,2018-07-27 04:47:04,hernan,Merge branch '67_gradients_canvas',True
c2ade78043a1a1ba8cf45c6a819ed19374900b04,2018-07-27 04:46:24,hernan,canvas gradient opacity supported,False
b6fcfcc2905b522d90a10ea964eafbc0d9ca1eda,2018-07-21 20:55:40,hernan,fixed shape destroy method,False
a06a5b6a90d75feae84b62c6dcec534ba0d287a4,2018-07-20 05:46:55,hernan,removed log,False
e71c02cfad510ab546487059e05eac7dd628adff,2018-07-20 04:34:49,hernan,transforming nested gradient points,False
7d73d68af2b48aba59b73426fcbddfe69fd4dfd0,2018-07-19 07:30:23,hernan,gradients on canvas,False
1729899f2ec381078827ed0cad2c52ce5e5b811f,2018-07-15 19:43:58,hernan,added layer name support for expressions,False
416373f3aa3bd18e20e87b43c446f6455ddcbe18,2018-07-15 18:49:05,hernan,fixes #1149 reverse play on non loop removed extra condition,False
6f19c2e7f558887d411309bdabb1c7363cfd0d69,2018-07-13 16:42:59,hernan,orient along path with separate position properties,False
fb812c614957c48dd0cadbca10e84e311cfad836,2018-07-07 07:05:18,hernan,releasing trim cached data when no trim is applied,False
22bd2158778ade56c59df39975687259e7080993,2018-07-05 02:30:27,hernan,version 5.1.20,False
0c14787135a7038053728e9b83a40edd21b50561,2018-07-05 02:16:02,hernan,renamed instanceof array method,False
a7be2f5ef51be7e572059db9dd50c3b4dfa80379,2018-07-04 07:53:29,hernan,text expressions fix,False
5e6680e5f8c042eb3b3541b38bb243bcb277e2e6,2018-07-03 16:49:25,hernan,version 5.1.19,False
28195995ef07ccd9e9e106a9e9d01ca8c3cfb747,2018-06-28 06:50:43,hernan,Merge branch 'master' of github.com:bodymovin/bodymovin,True
e26723cb0e9f765ce642344c7668b32b99cc4adb,2018-06-28 06:50:24,hernan,fixes #1115 counting loops when playing backwards,False
d05e76559333d71864c638ab6c71f40663a6206b,2018-06-28 06:49:43,hernan,validating if text data is complete for first render,False
699eb219f32a80718e8dc57ba18848fe2250d165,2018-06-24 01:07:31,hernan,"Merge pull request #1107 from Chrissi2812/patch-1

Removing unnecessary files from npm package",True
8cff6357bc79ec6cc754d587ea51591a3c73a3d5,2018-06-23 17:20:29,hernan,fixes #790 added inPoint and outPoint to layers expressions,False
23c9aebd94568db941e40fcde8ffd8db3f1a7357,2018-06-23 07:19:56,hernan,camera zoom fix,False
4619e5022d127db4a9482f4e85fd92e054e6af01,2018-06-22 06:19:37,hernan,fixes #1108 updated linear expression method,False
b914faaec258bff2728365e82088afa8d43e3346,2018-06-21 14:02:02,Christoph Flathmann,Removing unnecessary files,False
1d3f98d90dd0e6268e4d1da90d8b6e4cc53edf0a,2018-06-21 13:16:48,Christoph Flathmann,Removed unnecessary files from npm package,False
d2bbc5bb273dbd1d511b3ee6e54a2b7b64bd85fb,2018-06-21 08:11:37,hernan,version 5.1.18,False
b6f9d43aa2811ad2deee1e048c8604b20fe3c5d8,2018-06-21 07:09:07,hernan,Merge branch 'master' of github.com:bodymovin/bodymovin,True
8f1007bc16fce0402366cd0bc156579783275a6b,2018-06-21 07:08:54,hernan,imagePreserveAspectRatio added to rendererSettings,False
21bb523d459d54ac74d20c9dd444ff881a66188d,2018-06-19 05:57:24,hernan,"Merge pull request #1045 from friday/cors

Avoid ""tainted canvas"" with images on remote servers",True
a1a135d479ad7381bb3f173d5254b84b625d14e7,2018-06-14 17:05:15,hernan,"Merge pull request #1095 from miszmaniac/safariFix

Safari fix",True
