Hash,Date,Author,Message,IsMerge
2eed6a8776b4c9eb3f51991df7530e40d4869ced,2016-10-22 16:30:18,Nicolas Morel,"Merge pull request #998 from WesTyler/master

Add support for truthy/falsy boolean values",True
6836afdb4188de4487ad18e1ed04cf7c7d82df4f,2016-10-19 23:32:33,Nicolas Morel,"Complete removal of error in global options

Fixes #1012.
Relates to #1010 and #1011.",False
25f7d6123ce5d2238c0a4d3298660c321197bfd4,2016-10-18 14:07:00,Nicolas Morel,9.2.0,False
f4b2db335f46988ef90b7f888ec731f6476ab4c5,2016-10-18 14:01:10,Nicolas Morel,Cleanup for #1008.,False
00e2f0c8ed0ed8e942881c259bcee70850e4e147,2016-10-18 13:42:59,Nicolas Morel,"Merge pull request #1008 from LudwikJaniuk/bugfix/error-annotate

Bugfix/error annotate",True
88e7053154c38fe383a2e860b225efbd387f57e9,2016-10-18 13:12:27,Ludvig Janiuk,"All problems fixed

Side-effect: Multiple references on one line will look slightly worse
than before, but it's still correct, and at least the bugs are gone.
Color-removal also works.",False
9dd87af259ded39ea150f2b2aec676a48995630c,2016-10-14 14:54:46,Ludvig Janiuk,"Fixed typo and def arg

Also changed the ordering a bit, but still not satisfied",False
637702dfad03b29c4ed49ffe3de865c98d408067,2016-10-14 02:53:36,Ludvig Janiuk,"Fixes #1005.

This fixes the `error.annotate` footnote number bug. It was a simple
brainfart, the author was probably thinking he needed to invert the
index when that was not actually needed.",False
1f6c48cebe64323713c3efa861313b84e5496773,2016-10-14 02:44:16,Ludvig Janiuk,"Fixes #1006

Added option for the color coding in `error.annotate`. Hope I did it
right.",False
752cf85b510386936b48565a1666e8759c677d56,2016-10-13 21:37:51,Wes Tyler,Remove boolean _truthy/_falsy pattern,False
5649c87487dfda5b89a047de9fee2935949eee79,2016-10-13 21:22:25,Wes Tyler,Update Set class export style from exports.Set to module.exports,False
4c81267a38c2d8b8c61b4e4dfa2ce416f2f70ecf,2016-10-13 20:57:26,Wes Tyler,Refactor Set methods to utilize Array methods for performance; simplify boolean.describe,False
566cdc13fccd8754c3c4e7704baa07915362a96f,2016-10-13 04:44:03,Wes Tyler,Refactor boolean.truthy/falsy to utilize Set class,False
e08b37dc44b5fc515077e3078fe2ff94f507606a,2016-10-12 23:17:08,Nicolas Morel,9.1.1,False
30d1147e91039315196b872bea68a817662fad71,2016-10-12 23:12:27,Nicolas Morel,"Pass options to default generator function

Fixes #1002.",False
fc457b77f86f8e30d687b9fff5c435f3966c5567,2016-10-07 03:11:08,Wes Tyler,Fix typo in API.md,False
2eaeb4f9ebcc374f5ab74fb5c496209c5c5af77c,2016-10-06 19:22:31,Wes Tyler,Refactor boolean.truthy/falsy to be breaking changes,False
e7ee3e5f0a3f76bfcb1c050e99887a8e25a1050d,2016-10-05 20:27:00,Wes Tyler,Simplify bool.truthy/falsy methods per feedback,False
da5de2376db59691a2ccffc28411a4c8c1c53a13,2016-10-05 19:37:19,Wes Tyler,Add support for truthy/falsy boolean values,False
6cd3c61766935ff3f9f627595f69035985838fec,2016-09-29 22:56:16,Nicolas Morel,9.1.0,False
825ca015fa8d606e8e6b5d8ddd9660f77f509ce1,2016-09-29 22:53:38,Nicolas Morel,Update dependencies,False
69c98fa9f5297bfa6459a85fb15c93c7950c2467,2016-09-29 22:51:40,Nicolas Morel,Fix API typo,False
07d59675f4325a2d9e8995b7d8a0f615dd1911a3,2016-09-29 22:48:09,Nicolas Morel,Add guid description test,False
1dd3d9435bc00964407f1c05ec5440d452b1b1cf,2016-09-29 22:43:37,Nicolas Morel,"Merge pull request #989 from kamronbatman/uuid

Adds UUID Support",True
fcac4ce3b4b0ef9540394e05e8fe44ca8efd99c6,2016-09-29 04:57:28,Kamron Batman,[Fix] Fixes UUID version array length check.,False
20caf4b78d47c85da735fe57371ffae71c5fcdc4,2016-09-29 04:46:40,Kamron Batman,[Fix] Fixes version array and changes it to a const.,False
7371add6942bb2de5052b3c570152b17fad1e85a,2016-09-29 03:26:27,Kamron Batman,Adds UUID support to Joi,False
1c4942400ace4cb20a05cb80c74f8c2a43875370,2016-09-21 21:37:19,Kyle Mathews,"Change Joi.validate examples to just return a value

Most people wouldn't want to do validation with callbacks as that adds unnecessary complexity to program flow.

See https://github.com/hapijs/joi/pull/636#issuecomment-248423449",False
792aea32373398bc3442387574ab8a773238f95e,2016-09-18 23:43:49,Nicolas Morel,"Merge pull request #987 from DavidTPate/patch-1

Fix variable name in documentation",True
8f84db2bd5e327d39ebd97c00b3a57661988dc51,2016-09-16 20:14:34,David Pate,"Fix variable name, fixes hapijs/joi#982",False
a2b0b8d43b6b8c0b0b556ceeb1537c6a1d67be4f,2016-08-24 02:24:12,Nicolas Morel,"Merge pull request #976 from LudwikJaniuk/master

Added note about null in docs",True
9a241429907342d573c1afb93301f50b340609cc,2016-08-23 22:05:16,LudwikJaniuk,Added note about null in docs,False
acf93cfb3ab2cd85dba0eab54052e41879e88e90,2016-08-15 21:46:44,Nicolas Morel,Update to lab 11,False
8558a6fdd9578040c2cefa8165cffac047cca941,2016-08-13 14:08:01,Nicolas Morel,Remove david-dm badges,False
86ac1e41bf6455215335be9d936f5824598f39ef,2016-08-13 14:05:16,Nicolas Morel,Add NSP to readme,False
3cd2cf4538e56ec3b8784268ff5f93189035efce,2016-07-29 00:07:03,Eran Hammer,misc,False
84e522b2999b6186913d209c394e2ac24ba2affb,2016-07-25 00:04:22,Nicolas Morel,9.0.4,False
4d10dd29dcda3f31ef13f545679cf7e80203486d,2016-07-25 00:01:54,Nicolas Morel,"Use transformed object for dependency checks

Fixes #947.",False
ec0ef656fc66727b58194b09efb10eb181b07ef4,2016-07-24 19:59:13,Nicolas Morel,9.0.3,False
b252ea9efe66d622801cb9b7cb543c6e87718958,2016-07-24 19:57:55,Nicolas Morel,"Run empty prior to other checks

Fixes #945.",False
079c4d6a49d15e34cf8c8cdd712a98dc8839a53c,2016-07-24 18:40:07,Nicolas Morel,9.0.2,False
1ea86e6ad16c218714b39209bac3be99a0c598dd,2016-07-24 18:38:51,Nicolas Morel,"Make coercion happen earlier in the validation

Fixes #960.",False
e68e741f9418a0566ddb0f203f02c7c93c7968d1,2016-07-24 16:27:11,Nicolas Morel,Add npm note about extensions,False
e620b17f335062f0b496219713ce72746ffb1f26,2016-07-18 21:02:48,Nicolas Morel,"Fix duplicate ref section, not sure what happened",False
3978976433987a4ebdbdaf733c4e95166ba42b14,2016-07-18 20:51:26,Nicolas Morel,Fix hoek's documentation link,False
98eaa754379f329a624ffebd8b8fac5552ed1191,2016-07-15 23:05:59,Nicolas Morel,9.0.1,False
4382fc1ad6047ac5ca9c4f5c5420b440ad90298e,2016-07-15 23:05:08,Nicolas Morel,"Merge pull request #949 from chamini2/patch-1

Returning credit card number when is valid, fixes #948",True
8c84c9037ff0896bc73c9f2804b4e90033c5134d,2016-07-15 23:02:35,Matteo Ferrando,"Returning credit card number when is valid, fixes #948",False
3ca2364997da3072fd541eb295cc01ee18d9892a,2016-07-13 23:56:21,Nicolas Morel,Add joi-browser recommandation (fixes #944),False
2570c4240e91f88a778b0e7ca553ad047d7b565a,2016-07-09 19:16:56,Nicolas Morel,9.0.0,False
6fcca7c48be0c2f70593f78e2103970ac7f55630,2016-06-28 02:40:34,Nicolas Morel,9.0.0-9,False
4300be9c5670981a3c10cb81cf46cf5e01e01f33,2016-06-28 02:39:20,Joe Balancio,"Create extended Joi from a new instance of Any (#934)

Fix missing top-level methods",False
32bf602d53564f2632a3b90de78cb76ef8acdbc0,2016-06-25 20:28:05,Nicolas Morel,9.0.0-8,False
a646761ba6029b7db4a80df0efe1afb90df0e50d,2016-06-25 20:25:26,Nicolas Morel,"Allow all return values in custom validators

Fixes #899.",False
9ed1e437fe852efc7fcc7e2fd66c0f91bcfc4059,2016-06-23 04:03:56,Nicolas Morel,9.0.0-7,False
8d64eb34138b2f87fdf469d9e19284f4a836ff70,2016-06-23 04:00:45,Nicolas Morel,Fix linting error,False
b51be58c3084f85ab1bf216f21d5c8b1bb6db332,2016-06-23 03:55:28,Nicolas Morel,Add note on array().unique() with comparator,False
038c8ff496940253086308993f1996dad5a4cf76,2016-06-23 03:50:16,Nicolas Morel,"Add custom comparator for `array.unique()`

Fixes #859.",False
3a32b929501340721116ce7cd9be2996ffeb6f54,2016-06-23 02:27:49,Santanu Biswas,"Support float and ref on number().multiple()

Fixes #916.",False
cda87c351564917108dd7ab05541fef72755a738,2016-06-19 04:07:10,Nicolas Morel,9.0.0-6,False
55dc1e1233542198e77048e24f7d445e78c8bc22,2016-06-19 04:05:31,Nicolas Morel,Fix invalid bind (fixes #929),False
593b11ccc9dff608d17d3922d40e294d58d58802,2016-06-18 23:00:10,Nicolas Morel,"Refactor all the tests to check error messages

Fixes #927, #928.",False
68f1fb74ce957f19936fcb107ea78f7be2e8d955,2016-06-12 20:25:13,Nicolas Morel,Merge branch 'v8',True
2a65da328d53fd6baa503729a1648ebacafb687c,2016-06-12 20:21:18,Nicolas Morel,8.4.2,False
f534e493c0c5337140848131685a798dd1ea7e14,2016-06-12 20:19:04,Nicolas Morel,"More explicit error on date() with convert: false

Fixes #919.",False
3b515cf979ad7ca87dcdf4673f8759aa7aaed50c,2016-06-12 17:56:05,Nicolas Morel,9.0.0-5,False
8c8e72572ce2adb1a242555e683e15cd08b49e10,2016-06-12 17:29:37,Nicolas Morel,"Drop localSettings after all, flags will do",False
9262e4b176640e364e78d6050f71309b54274ec1,2016-06-12 17:18:34,Nicolas Morel,Convert to classes,False
bc9ad2b0e6a4e836ff884c12865499e236934d5d,2016-06-12 03:16:55,Nicolas Morel,9.0.0-4,False
149774b336326ad52785dec9e999ad5763c5d4f1,2016-06-12 03:15:26,Nicolas Morel,Merge branch 'v8',True
47c051d7a908ce26dcb6790b33084bd7ac7f3fc9,2016-06-12 03:14:44,Nicolas Morel,A few optimizations,False
81502fe588bfc4140446fe623625284c2256515e,2016-06-12 03:11:47,Nicolas Morel,Add coerce to Joi.extend(),False
8c48da5a955a05c7315b5eaf29813ee2fe510806,2016-06-12 00:00:33,Nicolas Morel,"Change way to handle labels and errors

Fixes #874.",False
76bf21c5da6bee9b2a250f52814282eb047b9386,2016-06-09 19:45:06,Nicolas Morel,Simplify npmignore process,False
0b1edca9c9363adcdb00b5bf919b81b6e6c268b3,2016-06-06 15:00:53,Nicolas Morel,9.0.0-3,False
a82b5b0456af8d72f0a9295b12cbc9358e780f3f,2016-06-06 14:56:58,Nicolas Morel,Merge branch 'v8',True
a3e1cf5ff8de94a65d0a5b224a0a4e025adae351,2016-06-05 13:01:48,Nicolas Morel,8.4.1,False
0fd577a6fbd85c68220e553c2207a4d09f189f39,2016-06-05 13:01:32,Nicolas Morel,Externalize options schema,False
cd64f9f4145bdea8b446676111833ebf86cfc87c,2016-06-03 14:14:58,Nicolas Morel,"Fix sparse() behavior after item conversion

Fixes #909",False
c69da1d621dc0476a20acc9a539114b59a23bf2d,2016-05-31 03:11:33,Nicolas Morel,Fix typo,False
a3b9e786f7ed6b709897f40e8cdcac43d181edd8,2016-05-31 03:11:33,Nicolas Morel,Avoid generating useless objects on Errors.process,False
8a13330ef1bb479c750aad9dbf41cb85c6518019,2016-05-30 03:00:37,Nicolas Morel,8.4.0,False
866ec657f5a0d1988143b832ac389ca7f4fd5936,2016-05-30 02:57:06,Nicolas Morel,Upgrade to code 3.0,False
b70c240cd1d7de817231ba2577374742fec5791d,2016-05-30 02:15:17,Nicolas Morel,"Add options support on any().validate()

Fixes #884.",False
0ada70e7168afc03977ec08b036ae8090e0ef8c2,2016-05-29 01:19:50,Nicolas Morel,8.3.0,False
4a4211b3ea3a72da5e4cc55afa28934399f85efa,2016-05-28 22:16:04,Nicolas Morel,"Add more options to stripUnknown

Fixes #903, #904, and probably many others.",False
d1b673d64c515916f7cd53b2e39379f212746e82,2016-05-28 21:04:02,Nicolas Morel,8.2.1,False
25ccdb9eb13ad6fa49598c611be2cc50170e4690,2016-05-28 21:00:34,Nicolas Morel,Add and automate .npmignore,False
1d56f97c0afc90ea534f9a0e9eec18277d8f9144,2016-05-28 19:38:05,Nicolas Morel,8.2.0,False
9bee9004ce7c093476e4b899d93cf4fa0e833300,2016-05-28 19:30:58,Nicolas Morel,Add Joi.lazy() (fixes #379),False
709dd50d98b7a8cca1fb75502aa2986830bd8499,2016-05-28 16:01:28,Nicolas Morel,Add string().truncate() (fixes #833),False
197cf30b9690028bd00db0d3aa86b6ad14363ae3,2016-05-24 23:54:59,Nicolas Morel,9.0.0-2,False
c6cf8bd041c96cc6613dbbec00a6822a3f74f988,2016-05-24 23:54:00,Nicolas Morel,Merge branch 'v8',True
362b1b797f138fb2570c0a838c0852e4c8d1f72e,2016-05-24 23:34:27,Nicolas Morel,8.1.1,False
7f91f29008f1a2fe2b7ea35668dad8e57486e28b,2016-05-24 23:33:39,Nicolas Morel,Fix wrong concatSettings order (fixes #900),False
f894f77ce4cb8a283109790836de1275ef9e8653,2016-05-22 22:20:48,Nicolas Morel,Upgrade to code 3.0,False
f3e57c68c3ae6d99001324f375a43b81fdfb2da3,2016-05-17 19:51:18,Nicolas Morel,"Merge pull request #895 from a0viedo/patch-1

link build badge to master branch",True
a6d00e6d4616766b39e120f4a437ff0a64e1956b,2016-05-17 19:42:02,Alejandro Oviedo,link build badge to master branch,False
9ecf71eba9ee76fbcef689f8e75572714590760e,2016-05-15 15:34:22,Nicolas Morel,9.0.0-1,False
efaa2c68489791c2032422700f1cc57c883f4168,2016-05-15 15:31:45,Nicolas Morel,Add Joi.object().schema(). Fixes #894.,False
99650c2bac03955b201a962fd1f8c0294aac36a1,2016-05-15 14:55:27,Nicolas Morel,Fix readme example,False
608df8acefa86d5c525821cee5d88357adc297e0,2016-05-14 17:19:16,Nicolas Morel,Merge branch 'v8',True
0b891d17234c330899c376451dcb0ddb718ed0c4,2016-05-14 08:10:28,Nicolas Morel,"Merge pull request #893 from hapijs/itemRef

Fix item ref. Closes #892",True
d863e1d925dc33e9d9213acff69f07342296d49b,2016-05-14 04:50:16,Eran Hammer,Fix item ref. Closes #892,False
114874d9a5852fb0809d19b79346991c83692dfd,2016-05-13 01:29:59,Nicolas Morel,"Merge pull request #889 from midnightcodr/master

added a use case, inspired by issue #799",True
d53fb551b71fa242b800868aaf389bd51e7249c8,2016-05-12 22:55:05,Rico Chen,"added a use case, inspired by issue #799",False
97221cd5c4f9752b8ff8a0d440667db12f2ec224,2016-05-08 02:10:22,Nicolas Morel,8.1.0,False
6ba91916fc19735b7ae47bc1a6109022924e8ec0,2016-05-08 02:05:56,Nicolas Morel,Merge branch 'error' into v8,True
e3e72c54235b1ddd3551ad5bac89b6527b55b00b,2016-05-08 01:53:36,Eran Hammer,Support error override per rule. Closes #882,False
49f6ab957868dcf2cc1ba81118a4575a2479eff7,2016-05-06 01:53:26,Nicolas Morel,9.0.0-0,False
dc02d4fe5a3277eaf762d38922f2c7d820868be6,2016-05-06 01:44:47,Nicolas Morel,"Merge pull request #856 from tjsail33/allow_1_0_as_boolean

Allow 1 to be true and 0 to be false.",True
ce88f27eca8f0edbd65df0d1f0765f76957ae24c,2016-05-06 01:43:59,Nicolas Morel,"Merge pull request #880 from hapijs/issue-577

Add synchronous extensibility",True
23693fce916ea43bece5f6e280ffc9e3d7a0ae05,2016-05-01 19:23:10,Nicolas Morel,Revert auto-resolution of references,False
8f0ab60771e8a7c7a697fe04d117d8f6b8201413,2016-05-01 19:23:10,Nicolas Morel,Document the whole thing,False
d12f64073d969786484b7a5c3f75bbae29138550,2016-05-01 19:23:10,Nicolas Morel,Support Joi objects as params,False
5722694b1167c53e481f787b97c42588bb51a104,2016-05-01 19:23:10,Nicolas Morel,Rename parameters to params,False
cb37988df62c36626fa6787f17fcb81431d6b01b,2016-05-01 19:23:10,Nicolas Morel,Add setup for custom rules,False
d8d6d1920b161662c641a812f20d057a3251a160,2016-05-01 19:23:10,Nicolas Morel,Add support for references,False
cd357639dad8fa77d135c2c69231df1c50ac266a,2016-05-01 19:23:10,Nicolas Morel,Add describe layer,False
c5f4fa7d8d884108b52a481e2528d6dca7fbe261,2016-05-01 19:23:10,Nicolas Morel,Harden extensions validation,False
9e0e48c9ac5017e13a1490583475bb157b4e67ed,2016-05-01 19:23:10,Nicolas Morel,Start implementing #577,False
4f8ef503fbb322dc89c5e570fd7fb1e05400d4bc,2016-05-01 19:22:03,Nicolas Morel,Update hoek and travis,False
c4fd0b2df3cdc778f7cfae65895dc085d98291d7,2016-04-18 20:24:33,Nicolas Morel,"Merge pull request #871 from cesine/test/string-rejects-integer

added test to prove that an integer will fail string validation",True
3a674c303318a50c8bb411df5001d0a7c4cbe2d5,2016-04-17 15:46:47,Nicolas Morel,"Merge pull request #868 from RoberMac/patch-1

Fix: `schema` can't call `validate()` method",True
ed983c7822c7fea2adc726ec92bdfb08d47b6973,2016-04-17 15:43:21,RoberTu,"Fix: `schema` can't call `validate()` method

https://github.com/hapijs/joi/blob/master/API.md#-notation",False
ec28a705466a87e497c0b3b3edc4405c2980a7cf,2016-04-15 00:36:08,cesine,added test fail string validation if integer is passed,False
23dc833f9c03c480c813174fdee282c4533d8a93,2016-03-25 01:35:30,Tim Costa,update APImd,False
6278bfbae59bab97653582693c071fe8ed36d5d8,2016-03-25 01:32:20,Tim Costa,Allow 1 to be true and 0 to be false.,False
93f914009de02c378e3dc1e0b2d6bce6cbb732a0,2016-03-19 00:58:03,Nicolas Morel,8.0.5,False
258e5057268bb68f2e8049371027d7faf7532add,2016-03-19 00:54:49,Nicolas Morel,"Revert ""Refs can now generate default even when found""

This reverts commit e60b71294ba4fa016d291055c8c7bf4235649c37.",False
e5b5293fda649591239a750f894a3e9f41abaac8,2016-03-19 00:52:45,Nicolas Morel,Fix alternatives description (#851),False
e60b71294ba4fa016d291055c8c7bf4235649c37,2016-03-09 03:50:38,Nicolas Morel,"Refs can now generate default even when found

Fixes #749.",False
2d9431e83ec6691fb4e3f3e48a7df4c0fac20e8d,2016-03-01 21:47:06,Nicolas Morel,"Merge pull request #839 from DavidTPate/ip-literals-uri-brackets

Add Negative Tests for IP Literals in URIs",True
266ee56f65887a0563c53a9f69a0f0e0ce3c3cc4,2016-03-01 21:42:25,David Pate,"Add tests for IP literals within a URI that don't have brackets which are required for URIs. These should not validate, but currently they do due to the changes in #837

Mark URI which is technically valid `http://v1.09azAZ-._~!$&\'()*+,;=:` with a comment as to why.",False
cc33e4be14db5c3743aa2ac3b8c6e7b880a52fd6,2016-03-01 20:34:30,Nicolas Morel,"Merge pull request #838 from ThomasR/patch-1

More tests for IPv6",True
6a23c861a46af293c258a5ffe3e154079f3ba615,2016-03-01 20:09:49,Thomas Rosenau,"More tests for IPv6

I forgot to add these in #837",False
093da6fdcd5f91d1133028414089a3dc60a143b1,2016-03-01 17:45:52,Nicolas Morel,8.0.4,False
1bb38d42bb65901d36a41026106d105b4ce2edc0,2016-03-01 17:44:04,Nicolas Morel,"Merge pull request #837 from ThomasR/master

Fix RegEx translation of IP6 BNF, where [] denotes an option",True
2b41923af88803a87a30f25f1db8d3c56c0b8144,2016-03-01 13:14:08,ThomasR,"Fix RegEx translation of IP6 BNF, where [] denotes an option",False
e146eaf29483fd2e6217a062444f847f237e3ddc,2016-03-01 04:12:27,Nicolas Morel,Drop node 4.0 tests,False
15a36310f2ac3041e41259cfc0b70c25266baef9,2016-02-25 16:41:22,Nicolas Morel,8.0.3,False
b1f8dc5668adb6aa93d9655da76b5b7a23573d9b,2016-02-25 16:36:02,Nicolas Morel,Update lab,False
c0ae6bd4b03ea737c937000c75de40beb036ae9f,2016-02-25 16:33:06,Nicolas Morel,Fix path of array().single() errors (fixes #834),False
0f83d52975cce7623a379fda2d304d915f17a023,2016-02-19 17:08:02,Nicolas Morel,8.0.2,False
d7b90726071747311ef1087c6749558db8591bb5,2016-02-19 16:14:39,Nicolas Morel,Update LICENSE,False
a73ec7c6a66d79f4a2f8292a27daed0ff59826a0,2016-02-19 16:14:24,Nicolas Morel,"Merge pull request #830 from ssavoy/issue-827

Return any.empty error for trimmed whitespace (fixes #827)",True
