Hash,Date,Author,Message,IsMerge
e92db4f4074537ddf6a1bf6f7f824e45ed097c8f,2016-12-23 01:49:35,Gary Katsevman,"fix(seeking): don't always pause in mouse down (#3886)

In chrome 55, something changed which introduced a bug in videojs where
if you seeked back, it wouldn't work. This is because we always paused
the video in the mousedown handler.

Instead, we should create a timer for pausing that is cleared in the
mouseup handler or in the mouse move handler. This is so that if someone
is seeking by clicking and waiting the video pauses. As soon as we start
moving and we get a mousemove event, we can know that it's safe to pause
as well.

Fixes #3839.",False
22cf3dd935de58eb93205dd9a5d285bf24970976,2016-12-22 00:53:00,Brandon Casey,feat: deprecate the use of `starttime` in player.js (#3838),False
eb389c57c09d5d98e44339acb2e833a19753d743,2016-12-21 05:02:24,Gary Katsevman,chore(videojs-standard): update to version 6.0.1 (#3884),False
26789e7470848cae0fc64a400cd6f2fffcfbe0b4,2016-12-21 04:51:18,Gary Katsevman,chore(faq): move FAQ and troubleshooting guide to docs/ (#3883),False
642ad4b5cf3636431b840740d0d62a033ac1e5c1,2016-12-21 04:50:31,Brandon Casey,docs: move examples out of code into docs,False
0493f54d6f785d08c4e869374a5075f8aa721f66,2016-12-21 03:25:59,Brandon Casey,"chore(docs): Documentation Linting and TOC generation (#3841)

Use remark to lint and generate TOC for markdown files.",False
d20e9ce128625f79ba1565135801091180ebffe0,2016-12-20 02:37:59,greenkeeper[bot],chore(package): update dependencies (enable Greenkeeper) 🌴 (#3777),False
74530d8b3afe71a28ffc36a2623bd938a9d419ad,2016-12-19 22:21:42,Gary Katsevman,"feat(player): ingest a player div for videojs (#3856)

If the videojs embed code (a video element) is wrapped in a div with the
'data-vjs-player' attribute on it, that element will be used for the
player div and a new one will not be created. In addition, on browsers
like iOS that don't support moving the media element inside the DOM, we
will not need to clone the element and we could continue to re-use the
same video element give to us in the embed code.

This could also be extended in the future to change our embed code to a
div-only approach if we so choose.",False
a7ffa34b7b0cb315313ae7f38823845d8f44e0cf,2016-12-16 02:18:19,Gary Katsevman,fix: remote text track deprecation warnings (#3864),False
3f724f9349d8fde24353dbf9dd4307a3aba47287,2016-12-16 02:18:03,Gary Katsevman,test(hooks): remove errors logged in tests (#3865),False
559297a376e6c3bb23edd102b2b3d721af1eaa91,2016-12-16 01:27:58,Gary Katsevman,fix(html5): (un)patchCanPlayType could set native canPlayType to null (#3863),False
87cd26d9589c57a26d3ffa50d7711f6d0a52e4f4,2016-12-16 01:27:34,Gary Katsevman,test(hooks): move vjs hooks QUnit module into separate file (#3862),False
98b80df0d0f806a0ff7c311f64b6c6ff25c38470,2016-12-16 01:25:23,Gary Katsevman,stub/restore window.console properly (#3861),False
83cbeec424fc3537524621284a57b4b6c7a157b4,2016-12-14 23:51:35,Gary Katsevman,"fix: remove vjs-seeking on src change (#3846)

If you're in a seeking state and the source changed, we should no longer
be in a seeking state.

Fixes #3765.",False
7985c63541f9e93dfddb708a31dd34332f099dc3,2016-12-06 03:34:35,Gary Katsevman,v5.14.1,False
214e01c885c40079bffa54eba2801cda7b51f42a,2016-12-06 02:52:49,Gary Katsevman,"test(events): silence error logging in tests (#3835)

The error that is logged in this test makes it hard to see what is an actual error in some cases.",False
5ec46b0372147dcecf907b5e6b523b95d93871f7,2016-12-06 02:52:09,Gary Katsevman,"test: add Edge to browserstack tests (#3834)

remove edge version so we're always on latest",False
014c6b89e69bb5d07b30ecaaadf02f88f25e78b6,2016-12-06 02:44:03,Pat O'Neill,"fix(throttle): Fix error in Fn.throttle that broke MouseTimeDisplay (#3833)

We were not initializing `last` properly in the throttle function.",False
766580af2b7b8fd4c29b007ccdab1b85c4f14f8e,2016-12-03 03:03:55,Gary Katsevman,v5.14.0,False
881cfcb346b588013768f538faf3d5f20ce42109,2016-12-03 02:43:33,Gary Katsevman,"feat(texttracks): always use emulated text tracks (#3798)

Chrome has a bug where if you add a remote text track and try to use it programmatically, you won't get any cues displayed. So, just switch to always emulated mode.

Also, add IS_SAFARI and IS_ANY_SAFARI to the browsers.",False
bed19be9cdaf30256fa2b0291fceeba733988e78,2016-12-03 02:41:04,Gary Katsevman,"revert: fix(events): ensure we attach events to objects we know how to (#3727)

This reverts commit bfcb9e2fb5935345c462bc4691faa16cb87932da.",False
bfcb9e2fb5935345c462bc4691faa16cb87932da,2016-12-03 02:22:30,Aaron Boushley,"fix(events): ensure we attach events to objects we know how to (#3727)

In addition log a warning if the listener isn't going to get added

Fixes #3272",False
761b877626e9f056464f3ef12923d0bb768c276b,2016-12-03 02:21:41,Pat O'Neill,"feat: Eliminate lodash-compat as a dependency, rewrite mergeOptions (#3760)",False
8f16de277827f77ddd65038bb17d1d7cb88861ee,2016-12-03 02:14:57,Pat O'Neill,feat: Object Type-Detection and Replacing object.assign (#3757),False
54ff1f97b8588d0baf6131df2b18e4194fd3e272,2016-12-03 02:09:35,Brandon Casey,docs: add a troubleshooting guide (#3814),False
1d5562d656153c7a89d32accc9da30bbcc23d6db,2016-12-03 01:54:33,Brandon Casey,docs(FAQ): add an faq (#3805),False
c9022795fdfcda166a79bef51dfeab29c1f7c191,2016-12-03 01:50:41,Brandon Casey,"docs(jsdoc): Update the jsdoc comments to modern syntax - Part 6 (#3771)

Files in this PR:
* src/js/control-bar/audio-track-controls/audio-track-button.js
* src/js/control-bar/audio-track-controls/audio-track-menu-item.js
* src/js/control-bar/control-bar.js
* src/js/control-bar/fullscreen-toggle.js
* src/js/control-bar/live-display.js
* src/js/control-bar/mute-toggle.js
* src/js/control-bar/play-toggle.js
* src/js/control-bar/playback-rate-menu/playback-rate-menu-button.js
* src/js/control-bar/playback-rate-menu/playback-rate-menu-item.js
* src/js/control-bar/progress-control/load-progress-bar.js
* src/js/control-bar/progress-control/mouse-time-display.js
* src/js/control-bar/progress-control/play-progress-bar.js
* src/js/control-bar/progress-control/progress-control.js
* src/js/control-bar/progress-control/seek-bar.js
* src/js/control-bar/progress-control/tooltip-progress-bar.js
* src/js/control-bar/spacer-controls/custom-control-spacer.js
* src/js/control-bar/spacer-controls/spacer.js
* src/js/control-bar/text-track-controls/caption-settings-menu-item.js
* src/js/control-bar/text-track-controls/captions-button.js
* src/js/control-bar/text-track-controls/chapters-button.js
* src/js/control-bar/text-track-controls/chapters-track-menu-item.js
* src/js/control-bar/text-track-controls/descriptions-button.js
* src/js/control-bar/text-track-controls/off-text-track-menu-item.js
* src/js/control-bar/text-track-controls/subtitles-button.js
* src/js/control-bar/text-track-controls/text-track-button.js
* src/js/control-bar/text-track-controls/text-track-menu-item.js
* src/js/control-bar/time-controls/current-time-display.js
* src/js/control-bar/time-controls/duration-display.js
* src/js/control-bar/time-controls/remaining-time-display.js
* src/js/control-bar/time-controls/time-divider.js
* src/js/control-bar/track-button.js
* src/js/control-bar/volume-control/volume-bar.js
* src/js/control-bar/volume-control/volume-control.js
* src/js/control-bar/volume-control/volume-level.js
* src/js/control-bar/volume-menu-button.js
* src/js/utils/dom.js
* src/js/utils/events.js
* src/js/utils/log.js
* src/js/utils/merge-options.js
* src/js/utils/url.js
* src/js/video.js",False
ba3cf1724fd83267a87e0d396d0db166f3f94f04,2016-12-03 01:47:08,Brandon Casey,"docs(jsdoc): Update the jsdoc comments to modern syntax - Part 5 (#3766)

Files in this PR:
* src/js/tracks/audio-track-list.js
* src/js/tracks/audio-track.js
* src/js/tracks/html-track-element-list.js
* src/js/tracks/html-track-element.js
* src/js/tracks/text-track-cue-list.js
* src/js/tracks/text-track-display.js
* src/js/tracks/text-track-list-converter.js
* src/js/tracks/text-track-list.js
* src/js/tracks/text-track-settings.js
* src/js/tracks/text-track.js
* src/js/tracks/track-enums.js
* src/js/tracks/track-list.js
* src/js/tracks/track.js
* src/js/tracks/video-track-list.js
* src/js/tracks/video-track.js
* src/js/utils/browser.js
* src/js/utils/buffer.js
* src/js/utils/computed-style.js
* src/js/utils/fn.js
* src/js/utils/format-time.js
* src/js/utils/guid.js
* src/js/utils/obj.js
* src/js/utils/stylesheet.js
* src/js/utils/time-ranges.js
* src/js/utils/to-title-case.js",False
15ce37e45d4e38bd3a7dbeb735212585b89d803d,2016-12-03 01:44:36,Brandon Casey,"docs(jsdoc): Update the jsdoc comments to modern syntax - Part 4  (#3756)

Files in this PR:
* src/js/poster-image.js
* src/js/tech/flash-rtmp.js
* src/js/tech/flash.js
* src/js/tech/html5.js
* src/js/tech/loader.js
* src/js/tech/tech.js",False
eb2093e16e1440fd7988bac11036083e83686df2,2016-12-03 01:43:04,Brandon Casey,"docs(jsdoc): Update the jsdoc comments to modern syntax - Part 3 (#3708)

files in this change:
* src/js/player.js
* src/js/setup.js
* src/js/slider/slider.js",False
cfc3ed7f0fef4f0bef44eff62d69e168491e5cc2,2016-12-03 01:42:01,Brandon Casey,"docs(jsdoc): Update the jsdoc comments to modern syntax - Part 2 (#3698)

Files updates:
* src/js/fullscreen-api.js
* src/js/loading-spinner.js
* src/js/media-error.js
* src/js/menu/menu-button.js
* src/js/menu/menu-item.js
* src/js/menu/menu.js
* src/js/modal-dialog.js
* src/js/plugins.js
* src/js/popup/popup-button.js
* src/js/popup/popup.js",False
1a0b2812cecf0bea88ab23f51a51c7dd3ee05d38,2016-12-03 01:37:19,Brandon Casey,"docs(jsdoc): Update the jsdoc comments to modern syntax - Part 1 (#3694)

Add jsdoc npm script.
Update JSDoc comments for the following files:
* src/js/big-play-button.js
* src/js/button.js
* src/js/clickable-component.js
* src/js/close-button.js
* src/js/component.js
* src/js/error-display.js
* src/js/event-target.js",False
d24fe409e8635745d6d0b1b8b9cce4b7a4ac2504,2016-12-03 00:57:59,Pat O'Neill,docs(guides): Manual Documentation Improvements (#3703),False
b4ebd9ba008edf5e1708460398771d0f5c8c84bd,2016-12-03 00:47:36,Gary Katsevman,test: fix tests on older IE (#3800),False
9b9f89e5b33bc7cb1165c006db704c3cc9615740,2016-11-24 00:39:32,forbesjo,"feat(tracks): Added option to disable native tracks (#3786)

This adds nativeAudioTracks and nativeVideoTracks tech options, this will disable hooking into the native track APIs. This would be useful when using videojs-contrib-hls on Edge.",False
d69551ac8032bae333a2df07e65ebd0531e75a76,2016-11-24 00:28:11,Aaron Boushley,"refactor(html5): remove confusing references to player in a tech (#3790)

These references to player_ are actually not the player due to techs not having a reference to the player.",False
c5d1152456e4037ad407ccb5cfa09ca1bb0ebe9d,2016-11-24 00:26:03,Chuong,"docs: fix typo, extends -> extend (#3789)",False
41bd855e19a106453ecbcab99121af371a46d3e5,2016-11-24 00:24:48,Zoltán Tamási,"feat: Refactoring chapters button handling and fixing several issues (#3472)

* Refactored ChaptersButton, broke logic into several methods.
* Fixed the issues in #3447 about in some browsers tracks have an empty cues array instead of null. * Now we always subscribe to load event, and force an update. Also, track changes are handled, so chapters track can now be changed at runtime.
* Fixed the issue in #3447 about chapters menu items are not selectable. Now automatic update of the selected item based on player time works fine.
* Implemented the usage of the chapters track's label attribute as menu title, if it's present. If not, we fall back to the localized ""Chapters"" title.
* Refined the menu styling, so that vjs-menu-title telement won't get the hover effect, It would confuse users, because they might believe that the title item is a clickable item too.",False
de25d751b9a9ad6f1e92e3b59f6cc6ccc303a665,2016-11-24 00:22:54,Adam Misiorny,"feat: Allow to use custom Player class (#3458)

This allows a user to register a new Player component with videojs to be used when videojs is called. If a player has been created already when trying to register a Player component, an error is thrown.
Fixes #3335 and #3016.",False
406c203f176470550254491d6a3fa7c8851576f0,2016-11-15 02:43:07,Gary Katsevman,v5.13.2,False
eb5e78bb88ba4a37211fad3eaa1cbb748f19aacb,2016-11-15 02:39:54,Gary Katsevman,"revert: perf: Cache currentTime and buffered from Flash (#3705) (#3778)

This reverts commit 45ffa810fb7a3e771b708b3882c8f00ea6c9d219.",False
430be94e7fbf3e8be630bfb0693e3ee2e344b9a4,2016-11-15 02:02:30,ldayananda,"fix(HtmlTrackElementList): allow to reference by index via bracket notation (#3776)

Previously, HtmlTrackElementList did not actually let you access HtmlTrackElements via bracket notation (`list[0]`) unlike TextTrackList. This adds that feature.",False
72fcb6c65919766c22793e56792b3b3bb5d1ee4a,2016-11-15 01:58:01,Brandon Casey,chore(pr_template): add checkbox to verify changes in a browser (#3775),False
252bcee9599ade36bff47740fde725ba9d339c76,2016-11-12 01:05:04,Gary Katsevman,"fix(html5): exit early on emulated tracks in html5 (#3772)

addRemoteTextTrack and removeRemoteTextTrack in Html5 tech assumed that
they are always called for native text tracks. However, Html5 tech can
have emulated text tracks. For those, we just exit early after the super
methods are called.",False
6b477bb737fae1b8c81b6221d8ef537866cc573c,2016-11-10 22:22:11,Greenkeeper,"chore(package): update karma-detect-browsers to version 2.2.3 (#3770)

https://greenkeeper.io/",False
