Hash,Date,Author,Message,IsMerge
aa150adf14f6c1304d755c714d5a5faef97a027f,2017-07-26 03:31:19,Harutyun Amirjanyan,"Merge pull request #3357 from tgr/patch-1

Fix missing whitespace in csslint media expression",True
3c1d880c7a615f949c7920db25bf9d1e9a69fe6f,2017-07-26 02:44:56,Harutyun Amirjanyan,"Merge pull request #3368 from idleberg/patch-2

add support for NSIS 3.02",True
af288ce6353174f5705b32b34e7f0773e887bd9c,2017-07-26 01:51:45,Jan T. Sott,add support for NSIS 3.02,False
36e70abcb0bb767adb621b6f546bb237a8ad39c6,2017-07-23 20:13:46,Harutyun Amirjanyan,"Merge pull request #3364 from pinepain/fix-sh-variable

Do not include ""="" into SH variable",True
4d8096372c8d4ecc16bea346431cb65d7a1cce37,2017-07-23 19:53:04,Bogdan Padalko,"Do not include ""="" into SH variable",False
471a7fe544f98956923325089706d1bbc13a5e47,2017-07-21 05:10:34,Harutyun Amirjanyan,"Merge pull request #3358 from gokmen/patch-1

Ext/Searchbox: remove forgotten debugger",True
a70f2d844927c229b30f202cf3e7ae971a308b10,2017-07-21 04:03:01,Gokmen Goksel,Ext/Searchbox: remove forgotten debugger,False
f0044f711b0aa99a58ebbd1613d1ca47cd9c6b0d,2017-07-20 05:06:10,Tisza Gergő,"Fix missing whitespace in csslint media expression

Fixes the grammar matching logic for 'expression' from CSS3 Media Queries to match the spec.

Fixes #3356.",False
7f6042cddd71a6f4ae6bcf290964005b182bfa22,2017-07-18 19:09:45,Julian Verdurmen,Added NPM badge,False
e7ca1d4a27c63fd2c8ef6451780cfd81f132497e,2017-07-17 18:21:16,Harutyun Amirjanyan,"Merge pull request #3349 from 304NotModified/patch-1

Fixed code indenting in readme",True
3813c069abfabcac3d0bfaec1b2c6e92c0b32dac,2017-07-17 14:10:46,Julian Verdurmen,Fixed code indenting,False
5bf78e09d7332ce4e8c9fab536592d86cf8b2874,2017-07-15 16:31:31,nightwing,hide gutter from screen-readers,False
255c3a1793276b77eeba90e40df99c3ccc941780,2017-07-03 02:26:12,Harutyun Amirjanyan,"Merge pull request #3137 from ashensis/BidiDisply

Support for Arabic/Hebrew/Persian languages.",True
acaebb89151f3b753a30e52b0ee78cac15763d90,2017-07-03 01:58:47,nightwing,update style to match styleguide,False
03b2bcf68c81efcbe02a307bb743f5586052b9bd,2017-07-02 21:48:32,nightwing,release v1.2.8,False
c755b881e2a2eb3b1912f27c51843a27d93d39db,2017-06-29 16:00:56,Harutyun Amirjanyan,"Merge pull request #3336 from ajaxorg/sync-c9

Sync with c9",True
a12d218e8689a1bc3fafa25808032c5dd17e18b7,2017-06-29 15:54:40,nightwing,fix several small issues,False
b5c70ea9c551e628c13bbebb6f4a179855561f08,2017-06-29 15:54:40,nightwing,add keepCursorPosition option to trim trimTrailingSpace,False
7712425e0fbc5fa46ce9ad1d6f0fc2c861b3741c,2017-06-29 15:54:40,nightwing,fix a typo,False
a17333a611aeb35f9ba31566243eee75e5e50f31,2017-06-29 15:54:30,nightwing,fix syntax highlighting issues,False
29be0850e38130a29ade6694c4a9b8604b8cae23,2017-06-29 11:51:01,Harutyun Amirjanyan,"Merge pull request #3335 from rocbooks/fix-autoSelect-for-auto-completion

Fixed autoSelect flag for autocomplete (https://github.com/ajaxorg/ace/issues/2954)",True
61af554579719620ca320cb81c659a2876ca69aa,2017-06-29 08:44:16,Ruogu Hu,Fixed autoSelect flag for autocomplete (issue https://github.com/ajaxorg/ace/issues/2954),False
6f829eb88648c8c4a0c19d6c4b8dda8110fee59d,2017-06-28 00:36:15,Harutyun Amirjanyan,"Merge pull request #3332 from ajaxorg/fix-autocomplete

fix regression in autocomplete blurListener",True
33ac57862e56fe14697e1482debcdeeadfa53470,2017-06-28 00:23:31,Harutyun Amirjanyan,"Merge pull request #3329 from ajaxorg/hotfix-searchbox

do not trigger search before updating option values",True
f6143fb65938f79831cb0f896198f168f88e63f0,2017-06-28 00:18:21,nightwing,fix regression in autocomplete blurListener,False
6b3de785b657114ea94abcb30e5ee763f608df6d,2017-06-23 02:39:16,nightwing,add search in range option,False
a72864a7a7d1f0eab6ab89be31c887d8e52d28b6,2017-06-22 13:14:23,nightwing,do not trigger search before updating option values,False
d4326e499b39f4f0680413f69707d149a627c0b4,2017-06-18 20:13:02,CJ Harries,Add missing closing bracket,False
8a010b66fa31bb738daf5e859a4de79aa5d228b8,2017-06-18 20:10:19,nightwing,release v1.2.7,False
237aac34962a8168adabc0df24ad759d044419f3,2017-06-18 07:48:46,Harutyun Amirjanyan,"Merge pull request #3313 from ajaxorg/searchbox

make searchbox style robust against unfriendly external css",True
58b7d6b1cb97cba819387a3fedb6f49dea934edb,2017-06-18 07:40:05,nightwing,add counter to searchbox,False
b66b897b696fbb86f4b40a825186a58425207486,2017-06-18 06:53:20,nightwing,improve arrows,False
f695070d291daa4d23020a735c72ed7b15b4d632,2017-06-18 04:56:32,nightwing,Merge branch 'js-number-highlighting',True
3ab58d5d831a08baeb62107377d3f07fefe8875c,2017-06-18 04:55:17,Ash Searle,Detect ES2015 octal literals + fixes for decimals,False
41b08637c5e4e9d237108d28b2b57f0a3e2e1b31,2017-06-18 03:32:50,Harutyun Amirjanyan,"Merge pull request #3314 from thecjharries/master

Add missing tool dependency",True
820b7a193c86a222cf43a955f35ecc1d4c15db54,2017-06-18 03:27:51,Harutyun Amirjanyan,"Merge pull request #3316 from thecjharries/polish-tmtheme

Polish tmtheme",True
8c9bf325c998c5b7c9bcacdb3e596d20f0b5012d,2017-06-16 19:44:05,Harutyun Amirjanyan,"Merge pull request #3310 from ajaxorg/ios-keyboard

Ios keyboard",True
a67e5c87da0b91d9df9613b58495103f999df913,2017-06-15 17:26:00,Alex Shensis,address review comments 2,False
99b8abc6489fb67f3f6a97fdf4ac47ccb172edfb,2017-06-14 23:45:07,Alex Shensis,address review comments 1,False
344069ba4d16f749755b41d83dcfb041d141abc6,2017-06-11 23:51:20,Harutyun Amirjanyan,"Merge pull request #3275 from ajaxorg/mode-issues

Mode issues",True
592873eafb81b75393d40e8df1119de702c5caee,2017-06-11 19:42:11,CJ Harries,Add a default fold for when the theme does not define fallbacks,False
809b47d1c6f3820454e73c133abaf7d011e25aaf,2017-06-11 19:36:39,CJ Harries,Add default global colors when theme does not provide them,False
32f69cc2a5b04dc90740fef452dbe0542d7a4341,2017-06-11 19:35:23,CJ Harries,Return null when parseColor has no input,False
03c7b27ee36b748c6b9a4c9d88c2d2c585d24dc0,2017-06-11 11:48:31,CJ Harries,Remove extraneous error report,False
d4ba6ba1b52efbd8c914f869236c31c51d0507c0,2017-06-11 11:34:31,CJ Harries,Fix argv length conditional,False
54dc5582cc165a5cfab2652eabcf9a3d296d2679,2017-06-11 08:24:51,CJ Harries,Add missing tool dependency,False
7974adca35478274490b4e053febe6866406d834,2017-06-10 03:41:53,nightwing,"simplify searchbox style, and make it robust against unfriendly external css",False
e5f8ebf33e049a0513edf24cb43b73f0a18ead9e,2017-06-10 03:41:47,nightwing,tweak searchbox,False
9b3a7691595c0e7edc7545ae001ac7e71e3167af,2017-06-08 10:16:24,Harutyun Amirjanyan,fix lint error,False
5b4999d121eaf5f5d16843a0ecae5540c735c026,2017-06-08 02:28:42,nightwing,fix css rule nesting,False
1168fdd728f193c4b7e4290695d166ca55ae3280,2017-06-08 00:13:37,nightwing,fix highlighting of multiline yaml string in lists,False
d3765b1ce13f873e0556ffa1c502060e7fd50f89,2017-06-07 23:35:41,nightwing,fix css comment highlighting,False
1667af1a3a2ae0bbfc39ae4f2ac429e673217641,2017-06-06 05:06:45,nightwing,fix ime regression,False
4f0779c375644e3a6d249ca00046e4cc769d57f4,2017-06-06 04:32:32,nightwing,send keycodes to better emulate normal typing,False
80301742328e9872098d60734df6e61cbf34be81,2017-06-06 04:32:00,Tom Clarkson,clean up ipad input,False
7b53bacbd626907f58c5cb42284115dc89198ee7,2017-06-06 04:32:00,Harutyun Amirjanyan,disable gray tap highlight on ipad,False
9ce60799fe50f9142b069e40eaa276c38282d91d,2017-06-06 04:32:00,Emanuele Tamponi,ios: accept characters that count as two (like emojis),False
a91bf8c2b6e253c6760901537efc3bbe082a76fa,2017-06-06 04:31:59,Emanuele Tamponi,"fix bug: if typing fast, cursor moves down.",False
cdba536449c5d6f936109843c4f52a692fc219d4,2017-06-06 04:31:59,Emanuele Tamponi,css: do not use media queries but add another class to element,False
961f2b4d456611dca54888f294b18d7a2bfb760b,2017-06-06 04:31:59,Emanuele Tamponi,ace: add external keyboard support (except history),False
d9b38ac378d0dea6e1ca820c0e8294f04c46010a,2017-06-04 04:05:45,PorygonZRocks,"Lowercase HTML5 doctype, xhtml5, html5shiv

The HTML5 snippet had it lowercase, but the DOCTYPE didn't, so I fixed it. 
Also, I added an ""xhtml5"" snippet, which is similar to the ""html5"" snippet, but with an ""xmlns"" attribute.
In addition, I added the snippets ""newscript"" and ""newscriptsrc"", which use the ""application/javascript"" mimetype.
Lastly, I have added snippets for the html5shiv and printshiv, using Cloudflare CDN.",False
e0bf7aafee27cc876a0e92f224df4f273a66b750,2017-06-01 19:17:26,nightwing,remove old tricks in favor of defaultToken,False
c03b5d7f2caa5c9ea00f59ec1c002980b43305a1,2017-06-01 19:17:26,nightwing,more fixes for css mode,False
cc0e9614f9ff3040f99c89f5a4632771baab74fb,2017-06-01 19:17:26,nightwing,fix recursion limits in tokenizer_dev.js,False
138d757f8eb4dd97303c78b770e98c8653186b3e,2017-06-01 19:17:26,nightwing,remove old_ie plugin,False
0292a321e59ce408e5d69968201392d2167c1d8c,2017-06-01 19:17:26,nightwing,improve highlighting of css media rules,False
d7da09f6709ab31506b96f98e77db48284d7f362,2017-06-01 19:17:25,nightwing,fix #3277 XML Does not highlight the parameters,False
371f73ba2cded804c8fa828d822e320f68c61ff5,2017-06-01 19:17:25,nightwing,fix #3218 Rust mode should not automatically pair single quotes,False
39acf5eb05cc7e786bb0154d7328d311684976ef,2017-05-27 16:40:45,Harutyun Amirjanyan,"Merge pull request #3220 from fatfisz/fix-highlighting-in-index-html

Fix highlighting in index.html",True
7fc511d0d6481378e806c25de87f7f96ca9ecbcb,2017-05-24 18:06:12,Harutyun Amirjanyan,"Merge pull request #3297 from ajaxorg/vim-fixes

fix vim mode issues",True
6cc195ff9d65b0a83e1c1c1ffe5e58c7d85217be,2017-05-23 22:43:50,Harutyun Amirjanyan,"Merge pull request #3299 from datacamp/fix/autocomplete

Refetch prefix when getting completion results",True
967aa7381f8f5cd6f235283ee2270be987bc5f70,2017-05-23 11:36:55,nightwing,fix ctrl+c in vim replace char mode,False
03415f7a0a7f72637caf56f3ae9fc80c77854941,2017-05-23 10:35:48,nightwing,fix handling of ^ and $ in regexp search,False
e44354f56312ac270ba705bd191eeffcd6d679b1,2017-05-22 19:37:48,Ludovic Vannoorenberghe,refetch prefix when getting completions results,False
c015980f0207aa040b9e2349b594a6037c2de2e1,2017-05-22 19:08:35,nightwing,fix repeat of edits from vim replace mode,False
9200b313b9923abc28c40cf597571106328de4a0,2017-05-17 03:00:56,Harutyun Amirjanyan,"Merge pull request #2969 from vlakoff/searchbox

Move searchbox to scroller element so it doesn't hide the scrollbar",True
a9949b9158c723516040167a8c776bd91711bd92,2017-05-17 02:58:17,Harutyun Amirjanyan,"Merge pull request #3065 from lukeis/hoverOut

add hoverOut event to linking extension",True
35fc7bd69634835033d144b9be83772b692173a1,2017-05-17 02:43:05,Harutyun Amirjanyan,"Merge pull request #3183 from MichaelBuckley/keyboard-navigation-within-soft-tabs

Add option to allow keyboard navigation to move into soft tabs",True
94ae1885e6bb514f0d30f6813c9963ac529897de,2017-05-16 14:54:01,Harutyun Amirjanyan,"Merge pull request #3144 from DxCx/graphql-scheme

initial support for GraphQL Scheme",True
4cfeb90e96b0fedb5e5b345b33e6f92830685dd5,2017-05-16 12:17:24,Hagai Cohen,chore(graphql-schema): rename graphql-scheme to graphql-schema,False
836f24b73d547efcf73bdeb1f7843e40a61c2e23,2017-05-10 15:26:41,Harutyun Amirjanyan,"Merge pull request #3283 from cnstntn-kndrtv/master

SPARQL ant Turtle languages support",True
e5e344b67e34c6f316b52f56858405117c7e8b3e,2017-05-10 13:14:43,cnstntn-kndrtv,"comments about comments

https://github.com/ajaxorg/ace/pull/3283",False
5c19272a7998969b7a384533a3fc765ba3915198,2017-04-27 16:02:01,cnstntn-kndrtv,Turtle and SPARQL languages,False
640b9515f817eae0363cf77525ca264c4c24a6c5,2017-04-27 16:00:18,cnstntn-kndrtv,"ctrl+q hotkey on Mac

cmd+q quits browser",False
9a81a981661ebb35618183fe847a3f2e8ecddded,2017-04-18 18:23:16,Harutyun Amirjanyan,"Merge pull request #3269 from BigChief45/theme/gruvbox

Add missing styles for Gruvbox theme",True
40100163fe108c5575168ee1e633d995e6d9a59e,2017-04-18 01:48:31,Harutyun Amirjanyan,"Merge pull request #3271 from luluperet/patch-1

Update sh.snippets",True
cd9b91b07cd38e5f21d5b4ce3f3801367ab3300b,2017-04-17 23:12:26,Hagai Cohen,chore(graphql-scheme): cleanup for keywords/dataTypes,False
53858eb0e24aaf64597bb343bf73f54bad7c0599,2017-04-17 23:02:51,Hagai Cohen,chore(graphql-scheme): enable folding,False
bcbcad7ceca3c0872bcf911b8b3a2094b486fa5a,2017-04-17 22:59:24,Hagai Cohen,chore(lint): fix linting issues,False
f5a98d4f87751e77eb0ac27bcfdd6dae2bf985b6,2017-04-17 22:59:23,Hagai Cohen,feat(graphql-scheme): add initial support for GraphQLScheme,False
3bd991d8cab3bdc32641fb35da8e8616ec5e90cd,2017-04-17 22:59:23,Hagai Cohen,chore(graphql-scheme): add GraphQL Scheme to kitchen-sink,False
b6463844b04758745f99b1553416f4cf4b8ad013,2017-04-16 07:58:15,luluperet,Update sh.snippets,False
d9199ac2d8efb42f2781126ee125cff5f00ceef9,2017-04-13 10:56:13,Jaime Alvarez,Add missing styles for Gruvbox theme,False
f6cb3b97f052df3948562de72a25bf93c3bb1439,2017-04-09 22:07:54,Harutyun Amirjanyan,"Merge pull request #3266 from ajaxorg/misc-bugfix

Misc bugfix",True
a51f9097462138330f3efdbc971fc81851dbd37a,2017-04-09 22:03:47,nightwing,fix site issues,False
597bd327409decfc781a4a9c00d6f0d356690ec3,2017-04-09 21:31:26,nightwing,fix 0 not being shown in the gutter,False
b219b5584456534fbccb5fb20470c61011fa0b0a,2017-04-09 19:22:59,nightwing,fix #3233 Opening NEW tab when clicking anchor outside of editor,False
2a050dad49201292c4f12b3c85308b9fdcdb7fde,2017-04-09 18:50:52,Harutyun Amirjanyan,"Merge pull request #3264 from GabrielRatener/master

JS Mode: Contextualize ""from"" keyword highlighting",True
8e3d0a263ac661c76e6b8750d107c8d190c21801,2017-04-09 18:49:43,Harutyun Amirjanyan,"Merge pull request #3251 from BigChief45/haml-highlighting-fix

HAML Highlighting Rework and Fixes",True
c7bbcd21dea779491514189b3f65e1868a46124f,2017-04-09 18:49:15,Harutyun Amirjanyan,"Merge pull request #3263 from biell/master

Request to add a new Theme",True
660e401ca831e7e5a701bef1d6d8bc0d40d13f7c,2017-04-08 01:43:51,Gabe,Contextualized  keyword,False
7c4099532f631153cfdf82fb63110ee20e12409c,2017-04-07 19:01:59,Harutyun Amirjanyan,"Merge pull request #3228 from gbrian/sql-apache-drill-extra-rules

Add rule for `strings` used in apache drill",True
5f01aff538a55878529de11a7659f771ab973427,2017-04-07 19:01:06,Harutyun Amirjanyan,"Merge pull request #3236 from eyqs/master

Highlight extended colour keywords in CSS and SCSS",True
d3ea9d5305543e4e8652efcb602472c84446a381,2017-04-07 19:00:11,Harutyun Amirjanyan,"Merge pull request #3255 from BigChief45/fix-javascript

Add 'from' to list of JavaScript keywords",True
d204906e891efb721223a75ef154dd21b5ab13ae,2017-04-07 18:50:39,Harutyun Amirjanyan,"Merge pull request #3244 from zjffdu/pig

Add syntax highlight for pig-latin",True
f27feef9b5af3122c28912c098e120f8f8268158,2017-04-07 08:06:24,William Totten,added Green on Black theme with simple syntax,False
75c000988ba29a7ed447d7dc7ebf9857cb5a664b,2017-04-07 08:03:35,William Totten,added Green on Black theme with simple syntax,False
edc2f8c7d980694d6fffe42e273023217753d4e7,2017-04-03 15:31:45,Jaime Alvarez,Add  to list of JavaScript keywords,False
e69da1214e838629f52052138a6855897a59acf1,2017-04-03 14:11:54,Jeff Zhang,address comment,False
4ec64bee03158340122be4e91964d3664ea7d888,2017-04-02 10:58:21,Jeff Zhang,Add syntax highlight for pig-latin,False
9357d1f95277b105e3101e75d1f3c3c077b5f9c0,2017-04-01 19:11:32,Harutyun Amirjanyan,"Merge pull request #3250 from kevinushey/bugfix/webkit-accented-characters

fix insertion of accented characters w/new webkit",True
8b5cd8c68132dd01dcb11d8a8b42c7f97046086a,2017-03-31 11:50:52,Jaime Alvarez,Fix trailing comma,False
1b3d58f6db70a99a9183dbaab593a8a81b1ea16e,2017-03-31 11:33:10,Jaime Alvarez,Update HAML JSON tokens,False
8524466703df59de75f3b15e1908b6d3e9abcfe9,2017-03-31 11:21:14,Jaime Alvarez,Update HAML kitchen sink doc,False
f728f8c7c7686f4e09b42888ab3d479a65274b53,2017-03-31 11:20:45,Jaime Alvarez,Export Ruby @ instance variable for HAML,False
c84d42bae4c4b4e0a00039bc61e9be6bec64223e,2017-03-31 11:20:11,Jaime Alvarez,Rework HAML highlighting rules,False
87401ca017ead03aa0cc7f89d295af03fa32b32c,2017-03-31 04:38:55,Kevin Ushey,fix insertion of accented characters w/new webkit,False
6b7bdb89a56e5c6c81a1b4e9bc586746327ea0af,2017-03-30 13:01:04,Jaime Alvarez,Update HAML demo doc with new scenario examples,False
a30fb1a7593dc03b679ed5e3e43eace0cea0a3ea,2017-03-30 12:39:27,Jaime Alvarez,"Fix indentation affecting highlighting

Indented %, #, . and comment elements were not being properly
highlighted if they had line breaks above them.",False
962c7a8ff24086809ced5e0fa26b2744d638a913,2017-03-30 08:37:24,Jaime Alvarez,"Fix HAML comment highlighting

There was an issue where HAML comments would not be correctly
highlighted if there were any new lines between them.",False
2c8f0fefd94b55c3b5ac7d5ef761cd16a4537a2d,2017-03-16 05:23:37,eyqs,"Highlight extended colour keywords in CSS and SCSS

Add all extended colour keywords to the CSS and SCSS highlight rules.
The extended colour keywords are defined in CSS Color Module Level 3
(https://www.w3.org/TR/2011/REC-css3-color-20110607/#svg-color), and
in Level 4 as named colours, whose sole addition is rebeccapurple
(https://www.w3.org/TR/2016/WD-css-color-4-20160705/#named-colors).
All 148 extended colour keywords and named colours in these W3C
specifications are currently implemented in all major browsers.",False
a44cfe68431420bd0c5b96afbe10882962e00f82,2017-03-07 01:56:38,Harutyun Amirjanyan,"Merge pull request #3230 from MaximTrushin/master

Improved highlighting of multi line string in Yaml.",True
59a09045aa1cea1ad46bde80f5cfad30b6f42ad4,2017-03-02 21:42:44,Maxim Trushin,Renamed qqstring state to mlString.,False
5716441174a1cfca48c3d6aeb723f43a1d38c99d,2017-03-02 04:29:37,Maxim Trushin,"Removed trailing comma.
It caused build to fail.",False
6f21fd659e5df50c7850bdf397f49ea32a8bb5b3,2017-03-02 04:07:59,Maxim Trushin,Updated test for yaml highlighting.,False
6baa6ebaa03ea1a1770837a2b032aef9cba840a7,2017-03-02 03:50:56,Maxim Trushin,Optimized regexp expression.,False
83aea5d4a03130ed2139f811df9c5582205b2793,2017-03-02 03:02:35,Harutyun Amirjanyan,"Merge pull request #3133 from NeXidan/bugfix/command-isAvailable

isAvailable() fix #3132",True
2b202a001896e45e3fcebb059ea97e86fcd33514,2017-02-28 23:14:08,Maxim Trushin,Improved highlighting of multi line strings in yaml.,False
da2ff40faf0a1f0323713ae74ee60a0897658bc0,2017-02-28 23:13:47,Maxim Trushin,"Passing ""line"" to onMatch as 4th argument.
It improves ability of creating indent based highlighting. The access to line is useful for rules calculating indents.",False
