Hash,Date,Author,Message,IsMerge
f7847d9154f01ce3946ae788b19ffad289df3f25,2020-09-04 18:16:36,Mariusz Nowak,chore: Bump dependencies,False
f9e955c8f8ae9c1f8d8f883a052f91d57a7ffa4a,2020-09-04 17:36:31,Mariusz Nowak,feat(Analytics): Recognize four different installation modes,False
146d9acaa50f86043ce908102ee30d04364022ee,2020-09-04 17:36:31,Mariusz Nowak,test: Refactor to rely on fixtures setup,False
7accad6eb9ad1d9549c2e0e5c55e11b3f827af6a,2020-09-04 17:36:31,Mariusz Nowak,refactor: Prevent is local detection on locally installed,False
11fb8889c8744180919eb3cfae85269a7ff3649f,2020-09-03 20:49:20,Mariusz Nowak,"refactor: Remove update-notifier notifications

They're replaced with backend notifications, through which we can notify about updates across different major releases",False
c3a405fbbe7aca863aeea86f0f824937f9422a2a,2020-09-03 17:02:03,Mariusz Nowak,docs: Improve deprecation note,False
93327d30285500cbf6a0e1f07ef509b2dd1e0c17,2020-09-03 16:46:55,Mariusz Nowak,docs: Improve deprecation notes,False
144cd2c0f28274c8cea4788f5c85f4e85ec517c9,2020-09-03 16:02:10,Mariusz Nowak,test: Rely on external wait util,False
466526f3e88692ffc9c3cfe05079210bb8d575b7,2020-09-03 16:00:35,Mariusz Nowak,test: Enforce 1 sec delay in confirmCloudWatchLogs,False
6dbb3e39c04b24267ad4d2e15849a61490ca261b,2020-09-03 16:00:25,Mariusz Nowak,test: Rely on external wait util,False
dba1d7150f6d4f14121e4c793068d1bb9ae92177,2020-09-03 15:57:28,Mariusz Nowak,test(AWS Stream): Ensure update inserts on repeat,False
e55fc36e1a3e78d155cbaaa5517c99ecc74a113f,2020-09-03 12:56:12,Piotr Grzesik,feat(Config Schema): Schema for AWS iot event (#8177),False
e120fd55d0d27fb55c8c0902c38a0d8d68cdf929,2020-09-02 22:05:36,Mariusz Nowak,chore: Release v1.81.1,False
6dd0596286666b242b921847ffdeb6628baf3b26,2020-09-02 22:03:00,Mariusz Nowak,fix: Revert from `frameworkVersion` requirement,False
3a0f2fcfd515f563a3348e930064872958fad94f,2020-09-02 19:57:45,Mariusz Nowak,docs: Add missing deprecation documentation,False
21298680c84859c02b56015443e958d4c1bc0ff9,2020-09-02 19:33:37,Mariusz Nowak,chore: Release v1.81.0,False
d74def239c2f0b26318a74cabed51bea93d3a147,2020-09-02 19:01:40,Mariusz Nowak,chore: Bump dependencies,False
3b294fb1dbe9f22a6754b64530120a37ab4d16aa,2020-09-02 18:54:11,Mariusz Nowak,"refactor(AWS HTTP API): Convert ""timeout"" usage warnings to deprecations",False
72e77f57557e9289d63b5bc8839e968f539e9ac3,2020-09-02 18:33:51,Frédéric Barthelet,"fix(Config Schema): Fix ""Fn:Sub"" function definition (#8174)",False
3089abc5c48335375ed8f9a67814e3b4cf82f53d,2020-09-02 18:07:49,Mariusz Nowak,"feat(Templates): Ensure ""frameworkVersion"" in all templates

As it's now a required setting when relying on globally installed ""serverless""",False
0d5a480fd0fe7abbc1998b9f72707589541f0639,2020-09-02 18:07:49,Mariusz Nowak,"fix: Fix handling of invalid range put into `frameworkVersion`

Invalid `frameworkVersion` in all cases made `semver.satisfy` to return false.
It's confusing e.g. for cases where we put number 1 instead of string ""1"" as `frameworkVersion` and that's considered as invalid value",False
9f7f9d398339d9c8ba09ae3b74d3e7bbbca4dcee,2020-09-02 16:34:59,Mariusz Nowak,feat(CLI): Announce `frameworkVersion` requirement,False
9cb86a4af2ee0bdda605e5eb4fa14d964e5fe404,2020-09-02 16:34:59,Mariusz Nowak,refactor: Automatically align multiline deprecations,False
246e4a6756571e00f84b0f0567a305be402d5512,2020-09-02 16:34:59,Mariusz Nowak,"feat(Analytics): Introduce ""isLocallyInstalled"" characteristics",False
9fb62f1138fc36e035993740496336af314171aa,2020-09-02 16:34:59,Mariusz Nowak,"feat(CLI): Optionally fallback to local installation of ""serverless""",False
cec808bcdb4d3386b133d63fa4032d523f318146,2020-09-02 16:34:59,Mariusz Nowak,test: Improve handling of triggeredDeprecations,False
5108b23d90b84005544cafcf2536dffaf459b549,2020-09-02 16:34:59,Mariusz Nowak,refactor(CLI): Remove no longer valid comment,False
453b8026409e5fdd107fc9cefb7da8ec4b1e8f14,2020-09-02 16:27:50,Frédéric Barthelet,"feat(AWS HTTP API): Support CF functions at `httpApi.authorizer.id`

(PR #8171)",False
857beab274b713cec51bb591bdd35221913facb6,2020-09-02 15:59:55,Frédéric Barthelet,docs(AWS HTTP API): Improve http.id setting reference (#8169),False
f3083828b448d08c98969c2f956248bbce75de57,2020-09-02 15:28:56,Frédéric Barthelet,fix(Templates): Rename vscode to .vscode folder (#8168),False
6d7103da02dcbc4f89949dcebdf4ac6745b91776,2020-09-02 14:26:18,Mariusz Nowak,refactor: Seclude IAM role resource name resolution logic,False
ee2355eb85473f6e01fa924c9991131a8b7a2cf5,2020-09-02 13:36:18,Mariusz Nowak,test(AWS Lambda): Recognize EFSIOException error as recoverable,False
c0fb04af3d2ec35436e02778b3a23f75f45ad7bb,2020-09-02 13:36:18,Mariusz Nowak,fix: Fix handling of pre-releases in frameworkVersion validation,False
7aad8193787f591cd3186b2f86e0f9bec23f4dcf,2020-09-01 19:45:33,Joaquín Ormaechea,"feat(AWS API Gateway): Allow to opt-out from default request templates

(PR #8159)",False
a2d1031fb88ac750685b5940b60c0b241c90e319,2020-09-01 18:40:17,Christian Musa,"feat(CLI): Deprecate ""slss"" alias (#8156)",False
06ed01b8742260c01411d5e371ab56a6c02219f6,2020-09-01 18:23:08,Frédéric Barthelet,"feat(AWS Local Invocation): Resolve ""Fn::ImportValue"" instructions in env vars

(PR #8157)",False
87fd3c17fb7d975b37c952293480bdc5ea4a8226,2020-09-01 16:23:26,Frédéric Barthelet,feat(Config Schema): Configure schema for AWS `sns` event  (#8112),False
56aa5aa15abed64db6758aecd8c27719928b5a14,2020-08-31 18:53:58,Mariusz Nowak,feat(Standalone): Prevent accidental upgrades to a new major,False
230f34aa9905636e53e1e63b769024f934689e6b,2020-08-31 18:53:58,Mariusz Nowak,"refactor(CLI): Do not notify of update when new major is published

Notifications about new major releases would be more intelligently solved by backend notifications",False
83c4b167ee69d4bbd1933e415319a40a27b11daa,2020-08-31 18:53:58,Mariusz Nowak,feat(Analytics): Send info on reported deprecations,False
7bb6c5628ee8394ffb2523767d719c30a060a3d8,2020-08-31 18:53:58,Mariusz Nowak,"chore: Configure ""Analytics"" commit message scope",False
1abb3c05b58e744bdfa24879921cdaf91438d6f5,2020-08-31 18:53:58,Mariusz Nowak,refactor(CLI): Improve presentation of multi-line backend notifications,False
c6e25bfc2008ec492a212574972feb6bfcf2f94b,2020-08-31 16:07:22,Aman Thakur,docs: Fix grammar isues in the tech-doc (#8155),False
33265f04ca2823f81e5e12c55f84d02194b22542,2020-08-31 14:29:19,Viacheslav Dobromyslov,"docs: Update Google credentials.md documentation (#8153)

Since August 2020 Google requires Cloud Build API to be enabled.",False
40fb8ae1123b4f898ff008602242d5b5bba24b6b,2020-08-31 14:27:34,Viacheslav Dobromyslov,"feat(Templates): Upgrade google-nodejs template (#8152)

Updated NodeJS to 10 version. NodeJS 8 is deprecated in Google Cloud Functions.",False
c45be699f71bdb8c44cbeb52d1bfca86ee81f113,2020-08-29 01:49:38,Mariusz Nowak,test(AWS Cognito): Decrease intensity of requests,False
207165796a6699de23b1d9814c0fb67285b30e87,2020-08-29 01:46:26,Mariusz Nowak,test(AWS Lambda): Improve error handling in EFS tests,False
ed31492e1dab82fc2eb7b86cc678d501f2c8476c,2020-08-29 01:25:52,Benoit Verret,docs(AWS API Gateway): Fix bad indentation (#8149),False
8c3c7c4e3a63aa9d4f04333f8c62cb0d333f3e49,2020-08-28 19:52:09,Mariusz Nowak,"chore: Rename ""tests"" folder to ""test""

Also upgrade @serverless/eslint-config to v2",False
0ab12832182ab1b34f70d3a5f17d012a4f61b10a,2020-08-28 18:18:49,Georges Biaux,"refactor: Expose serverless.onExitPromise for internal processing

(PR #8146)",False
ffd1b362621ba01ee3e423a9483178927c73583d,2020-08-28 17:47:54,Mariusz Nowak,chore: Bump @servelress/enterprise-plugin,False
6d7e96722721c8a5c614bea2802af7142011d35f,2020-08-28 17:47:54,Mariusz Nowak,"refactor(Config Schema): Treat ""resources"" as fully provider specific",False
c79cae2308af0b038ef6fcfcf28be8841493e745,2020-08-28 17:47:54,Mariusz Nowak,refactor(Config Schema): Define AWS definitions in context of provider,False
4fb549c32fb9807a9accfc2c1194a7f76b078c96,2020-08-28 17:47:54,Mariusz Nowak,docs(Config Schema): Improve API documentation,False
af603198a1522094ca0607c24e9325657a41e442,2020-08-28 17:47:54,Mariusz Nowak,fix(Config Schema): Ensure to validate direct config where applicable,False
3351c18d68f2e563a9770f58ee7bfebd596c76ff,2020-08-28 17:47:54,Mariusz Nowak,test: Ensure long stack traces,False
2561ae800e04dd197302d5692cf6eab72185cc11,2020-08-28 17:39:23,Mariusz Nowak,"fix(packaging): Ensure to include ""aws-sdk"" dependency if installed (#8145)

Latest version of ""aws-sdk"" do not necessarily aligns with one available in Lambda environment.
Users may intentionally install latest version to ensure they have access to latest features

This reverts commit f45da3c7b168d34e7d3c520068dc24364753a74a.",False
5f85543d8e47a9afaec6811a57e1235e82949550,2020-08-26 16:36:18,Mariusz Nowak,test: Refactor to use 'log' library instead of console.log,False
877d474d58c63481fcc47d3743e4527081253c02,2020-08-26 16:31:18,Mariusz Nowak,test(AWS Lambda): Fix propagation time allowance,False
5f5c3307e3624a9490b662b8a69573385842e4a1,2020-08-26 15:56:49,Mariusz Nowak,refactor(Standalone): Improve upload confirmation logs,False
be952d5ca29f26f84b3fb6fef233c3abd3c630ae,2020-08-26 15:45:44,Mariusz Nowak,ci: Fix cache key,False
2c0f7e1f9cc34a229e401b8c9092c1097026e5a9,2020-08-26 15:10:25,Mariusz Nowak,chore: Release v1.80.0,False
80153645e31de1042bab367a07400359e9bf5df7,2020-08-26 14:58:19,Mariusz Nowak,chore: Bump dependencies,False
8bc844e624fd99a4501ef67750bb4ad895741202,2020-08-25 23:17:40,Mariusz Nowak,test(AWS Lambda): Improve EFS test configuration,False
0b6ea151f4439ba217a3e4a0b1cf4752788999f4,2020-08-25 23:17:40,Mariusz Nowak,test: Remove mistakenly committed files,False
46e39a4722705a8cdf18cadee5b1c0a95a09397e,2020-08-25 23:17:40,Mariusz Nowak,test: Ensure debug logs in integration test deployments,False
f9bcaaead90fd8691a85941f4d5216d5357037ad,2020-08-25 23:17:40,Mariusz Nowak,refactor(AWS Deploy): Replace 'async' dependency,False
27b1221c5fe694dffbb9489a5107d4f3937db579,2020-08-25 23:17:40,Mariusz Nowak,test: Improve error handling,False
149f64ad1c8cec41bfc72ceebcb7c8095b2f8c5c,2020-08-25 21:18:19,Piotr Grzesik,feat(AWS Lambda): Support EFS attachment (#8042),False
c64d6d5f0137add235579274f5fe4e3d343c51cf,2020-08-25 17:58:40,Mariusz Nowak,test: Ensure result of tests does not depend on package version,False
591c7868da83544eadd85ddae03e36688962ef52,2020-08-25 17:02:59,Mariusz Nowak,test: Ensure tests result do not depend on current version,False
8f98c82c5ba33b215b733b4f2e13b954d8d29fd4,2020-08-25 15:02:08,Mariusz Nowak,ci: Upgrade to actions/cache v2,False
796ce0b5ddaf893878912b5edeeec54718bf04ad,2020-08-21 19:36:51,Frédéric Barthelet,feat(Config Schema): AWS eventBridge schema validation (#8114),False
7f048199161bb98fed56a054859464d120b765ce,2020-08-21 19:16:35,Mariusz Nowak,refactor(Config Schema): Rename `cfImport` definition to `awsCfImport`,False
258c692c47c911d77efe880f41134801bdea314a,2020-08-21 18:33:12,Sedat Can Yalçın,perf(Packaging): Remove aws-sdk installation step (#8110),False
b0938c7d9bd946c5c9af6bae99ae6f7931242ba6,2020-08-20 18:59:00,Mariusz Nowak,refactor: Adjust deprecation logs to reflect warning format,False
1dd42b0c62d6eb0cc6036fe1529e85e05c616a09,2020-08-20 18:59:00,Mariusz Nowak,fix(Config Schema): Fix required properties configuration,False
37d80cb7cf2937e925034161ea820c15cca329fb,2020-08-20 16:14:26,stuartforrest-infinity,refactor(AWS S3): Fix typo in var name (#8106),False
184cb48033ce92f771188c27c0ad3e541adab528,2020-08-20 16:12:41,Frédéric Barthelet,feat(Config Schema): Schema for Cognito Pool events (#8105),False
82f6db7a1fcd27cd723b9100538355dd297774d5,2020-08-20 13:10:48,Derek Kulinski,"feat(Plugins): Fallback plugins search to global installation folder 

(PR #8038)",False
f45da3c7b168d34e7d3c520068dc24364753a74a,2020-08-19 20:12:10,Yogendra Sharma,"perf(packaging): Exclude ""aws-sdk"" dependency (#8103)

As it's unconditionally provided in AWS environment",False
a579ecbb3f503d724279756731fc500fc1e72632,2020-08-19 20:11:17,Mariusz Nowak,chore: Configure 'packaging' commit message scope,False
bb98523c956f823d2dec295793893b7b336feafd,2020-08-19 19:45:51,Mariusz Nowak,chore: Release v1.79.0,False
0876ef0409faccf730b15e8554c29886cc3ce0a4,2020-08-19 19:31:36,Mariusz Nowak,chore: Bump dependencies,False
3f6b3ce9a47cf00eab52c033c472a86cfc8c5c1c,2020-08-19 19:29:42,Mariusz Nowak,fix(AWS HTTP API): Recognize API id passed as CF import instruction,False
e1ee0dc6f9cf03c872e65d1e258e1162e2d6071e,2020-08-19 19:17:51,Mariusz Nowak,"fix(Config Schema): Report configuration errors as warnings

By default they behave as warnings (let process continue), while ""error"" gives an impression action was stopped",False
2faa20e8354d65eed767f88f52919e47edd32866,2020-08-19 19:00:20,Mariusz Nowak,fix(AWS Credentials): Fix error message resolution,False
516603af90b9e1260433c615f8f8f2ad2c68b41d,2020-08-19 19:00:20,Mariusz Nowak,"refactor: Show variables resolution info less frequently

(to not pollute eventual MFA input)",False
4a6fc43b22ec90d25e1cefd2ab3c3d752761e50c,2020-08-19 19:00:20,Mariusz Nowak,test: Rely on secluded fixturesEngine,False
b892a97d555ea109a7ac4d70114f8008d96acc09,2020-08-19 17:07:54,Mariusz Nowak,refactor(Config Schema): Ensure alphabetical order,False
fc9edfc90e4571b91e7b2c8c44f08f15f90510eb,2020-08-19 17:07:54,Mariusz Nowak,fix(AWS HTTP API): Fix config schema issues discovered in tests,False
f091c07992a414f2534c9de80caf76faf2744367,2020-08-19 15:35:50,Frédéric Barthelet,feat(Config Schema): AWS HTTP API schema (#8068),False
0490e8be2024cd705bbece379897381b88f87148,2020-08-19 14:06:35,Matt Davis,fix(Templates): Fix SystemTextJson initialization in aws-sharp (#8092),False
e7efca4b421f19b65d88b4bfe973ce5a9ab14d3c,2020-08-19 13:53:21,Sam Hulick,fix(Templates): Ensure ES7+ support in aws-nodejs-ecma-script (#8064),False
ef526ea132e7f546f58a760f53ac6931d57522f8,2020-08-19 13:31:09,Mariusz Nowak,test: Ensure to throw config valdiation errors by default,False
b331be124b5be8476c77323e1a13fb2b47b54536,2020-08-19 13:31:09,Mariusz Nowak,test: Use valid deprecation code format in logDeprecation tests,False
c9ee6d53b688561a154b55dc4fd4fca648ff2ab1,2020-08-19 13:31:09,Mariusz Nowak,fix(Config Schema): Recognize catch-all pattern in disabledDeprecations,False
20d9c6414af9a06e2479d203e62aa6427a80f87f,2020-08-17 19:46:15,Geoff Baskwill,feat(AWS API Gateway): Schema for provider.resourcePolicy setting (#8051),False
26bdc9efdd70a28b596a652a9c58f2739b6cf16a,2020-08-17 17:32:10,Taeho Kim,docs(Templates): List aws-go-mod template (#8069),False
01a03d103bde0476690ab2e61c81a9f00ae607df,2020-08-17 14:04:17,Mariusz Nowak,chore: Fix Prettier ignore configuration,False
4660acd324cfa6c786245ea581691a23758ce960,2020-08-07 14:10:55,Mariusz Nowak,fix(CLI): Mark 'help' as command that doesn't depend on external plugins,False
d8a73b8326825b3020fa238057072c837d188d3c,2020-08-07 14:10:55,Mariusz Nowak,fix(Dashboard): Ensure service independent commands work unconditionally,False
2a48c6a60762e3281fddb8dd64028f94610d14a0,2020-08-07 14:10:55,Mariusz Nowak,"chore: Register ""Dashboard"" message scope",False
4c32dfa4dc0457f9f3f2ae2cf75b4d946fd8d599,2020-08-07 13:47:24,Mariusz Nowak,test: Prevent cleanup on test failure (to provide debugging means),False
8175f79dca1c0a48fbc27ebae743caffc03c1ca5,2020-08-07 13:12:45,Mariusz Nowak,"ci: Ensure to not expose a hash post url

Fixes #8061",False
5a691f44573180e1dd5a833aeae196b89a24b697,2020-08-06 21:09:47,Mariusz Nowak,fix(AWS API Gateway): Fix referencing provisioned authorizers,False
2abb9ad8552d4edc77df5fe1c542373997443950,2020-08-06 21:09:47,Mariusz Nowak,fix(AWS SQS): Fix referencing lambdas with provisioned concurrency,False
1f9eae98986d0faa13d5a643f7c7af98b3f96d96,2020-08-06 14:00:20,Frédéric Barthelet,docs: Add AWS service file TypeScript type documentation (#8003),False
bab0d56bd9be6ba1afe0eef352c8732dd7fe4f73,2020-08-05 20:06:56,Mariusz Nowak,fix(AWS Lambda): Ensure to respect `maximumRetryAttempts` set to `0`,False
31f52f9f9e8284c09bf79c2f20bddaf42e589653,2020-08-05 20:06:56,Mariusz Nowak,test(AWS Lambda): Improve async config tests,False
0b91a3bd063fb5525d3b839f75c4c103139e7ace,2020-08-04 19:57:07,Mariusz Nowak,chore: Release v1.78.1,False
71f95227286bbb665f2050c7da64bd0aadf36419,2020-08-04 19:53:07,Mariusz Nowak,chore: Bump dependencies,False
0ad5cd7a6333e96b0a041e688bb5eb0a26b98c30,2020-08-04 19:00:14,Mariusz Nowak,refactor: Expose isStandalone for metrics,False
922e140dcec405cf2aa397f73d02c3ed88263a2c,2020-08-04 19:00:14,Mariusz Nowak,"test: Refactor to confirmCloudWatchLogs

This should address race condition which resulted with test fail:
https://github.com/serverless/serverless/runs/940735433",False
ccde61f6b7d7207594d0f3a476e330216080ba1a,2020-08-04 19:00:14,Mariusz Nowak,test: Refactor to async/await,False
f4803ee363253ebefc1c509d8d808db53bcc6e7a,2020-08-04 17:59:34,Mariusz Nowak,fix(Config Schema): Fix errors normalization for oneOf case,False
a3f624e25cb257afc5d8668a8a5e63e6c67d8827,2020-08-04 17:59:34,Mariusz Nowak,fix(Config Schema): Ensure schema for core properties,False
d171f5476d260f90ff0fe9916aed4a0eea49dfde,2020-08-04 17:59:34,Mariusz Nowak,fix(Config Schema): Fix errors normalization with external refs,False
877cbb3fb8ab1f311d190e3697b291885dc1d050,2020-08-04 17:59:34,Mariusz Nowak,refactor(Config Schema): For consistency mark required top level props,False
6d319f1f8a8a150614bd8a31c9fbcf02293b42ea,2020-08-04 17:59:34,Mariusz Nowak,"chore: Register ""Config Schema"" message scope",False
c17dc77ff3685e75a58ff05102eb0e235041b39d,2020-08-04 16:26:17,Mariusz Nowak,docs: Improve contribution notes,False
d403d9c6d3dccdfc9f79d7c42b3cbc1a06fcfac0,2020-08-03 19:22:40,Mariusz Nowak,chore: Release v1.78.0,False
f6b9ccf1088d08ad68b8ecbccf116715d7b0f573,2020-08-03 19:15:45,Mariusz Nowak,chore: Bump dependencies,False
268f714357ea909e6897d3377331ed7b1a38e5f5,2020-08-03 19:11:05,Petr Reshetin,"feat: Schema based validation of service config (#7335)

Co-authored-by: Mariusz Nowak <medyk@medikoo.com>",False
41d19b3834609ae6bf96439df554b99a082ccb0f,2020-08-01 01:45:06,Daniil Bratchenko,fix(AWS EventBridge): Fix handling of events removal (#8004),False
9897120a8adae59205e5d84d1bdca442621f51b4,2020-07-31 18:51:14,Mariusz Nowak,fix: Set `versionFunctions` to true only in AWS provider case,False
ca79cb6d69f60c843c54dc1946b491134b56bad6,2020-07-31 18:51:14,Mariusz Nowak,refactor: Simplify condition notation,False
64814f46f25c059d17181f40325f33065201954b,2020-07-31 18:51:14,Mariusz Nowak,refactor: Remove obsolete 'null' assignment,False
b53f080a4dfc8439333090d2a177ac0272b6d1fe,2020-07-30 16:57:23,Pavle Portic,"fix(AWS EventBridge): Fix attaching lambdas to ""default"" stage (#7995)",False
