Hash,Date,Author,Message,IsMerge
4001c4a48a2c3ed0ad0d9f12230311de079aa265,2017-04-01 01:47:19,Lovell Fuller,Add changelog and credit for #738,False
f64c18ef15992a8321a96b552564aa8404f94ac6,2017-03-30 17:25:33,Sagiv Frankel,Docs: Add download info to Heroku section (#748),False
f8e72f443d1b92742c1b6e9c1906b03955404a67,2017-03-29 16:42:04,Kristo Jorgenson,Expose TIFF compression and predictor options (#738),False
5e015cc3ca6f66237d75a5f3a1f13ecd1ccfd1e2,2017-03-28 01:01:50,Lovell Fuller,Docs: use NODE_MODULES_CACHE=false for Heroku+yarn #722,False
9707f8c5d2055931b393a7a21f670fbe96a3e7bd,2017-03-16 19:57:09,Andreas Lind,Add support for passing the crop strategy as a string (#735),False
6b1d698448b3b01a5191fbc8c64b855f574ddceb,2017-03-16 13:07:05,Lovell Fuller,Add credit and changelog for #732,False
72f69dda30e5b81d24e89e0ac5fdd2d9a9a7f5cc,2017-03-14 15:59:23,Alice Monday,"Add support for the ""nearest"" kernel for image reductions (#732)",False
8b5d8a0577120109311a96f2b30e78b41519387d,2017-03-12 01:26:55,Lovell Fuller,Switch from seq to random access for normalise and 'smart' crop,False
1aa053ce6f8aadba51010c56e0cfc563c952fd1b,2017-03-11 17:16:01,Lovell Fuller,"Create blank image (width, height, channels, background) #470",False
701b1c421663ac8d1e859c8c454d9adf13409d9a,2017-03-11 04:29:46,Lovell Fuller,Document overlayWith image density parameter #729,False
f1c4cef781a31c7b48d8d8a67c8193f022a7ad5c,2017-03-05 03:58:01,Lovell Fuller,Version bump of dev dependencies,False
6fe5b307b1a977083f7718064b97c95ea0f95a57,2017-03-05 03:45:31,Lovell Fuller,Allow toBuffer to resolve Promise with info+data #143,False
679ce08998853b5984a684c8df6e2cf0b982fcdf,2017-03-05 00:07:23,Lovell Fuller,Small doc updates,False
eeb923eb5bbabb956b31da29b610ca6d7583d51f,2017-03-05 00:06:18,Lovell Fuller,Update docs domain name,False
142c43174573bee540e9403a66f64fc67d68c0a8,2017-02-11 16:05:34,Lovell Fuller,Release v0.17.2,False
81f55894112f9c84bace204e3ccfb5a6508cd07e,2017-02-11 15:29:23,Lovell Fuller,Add use of 'cc' to improve C++ code style linting,False
04f5c884a4f16ed136eb66b9ab48c22b88abe643,2017-01-26 03:04:23,Mark van Seventer,Add CLI tools section to installation guide (#691),False
d8df503404384c7338b24df092d136fb9a150726,2017-01-22 19:33:06,Lovell Fuller,Ensure Readable can start flowing after Writable finish #671,False
d241efcdbe831c4e4722752ca6121af2af89d726,2017-01-22 19:28:11,Lovell Fuller,Add changelog entry and credit for #685,False
a1b8efe7217b50514934da167403b80e8d376cf4,2017-01-19 19:15:32,Rahul Nanwani,"Expose WebP alpha quality, lossless and near-lossless output options (#685)",False
815d076b3522b4aa4b586ed84adef9296e511a9f,2017-01-15 20:53:49,Lovell Fuller,Release v0.17.1,False
86b4816b3ff8a3ebe0628ff745fa7cb215f36ec1,2017-01-14 16:53:13,Lovell Fuller,Allow HTTP-over-HTTPS proxy when d/l pre-compiled deps #679,False
473055468ab89a68eb7f68c734558ec990ea8a40,2017-01-14 02:54:57,Lovell Fuller,Docs: ensure alpha attribute is used for transparency,False
c6a28db8b1c0ad7ca631ce830d71e603aae27697,2017-01-10 23:49:23,Brandon Aaron,Packaging: bump zlib to 1.2.10 and png16 to 1.6.28 (#676),False
971f5675717b43a911a0dc110a0ae45fa453fb7f,2017-01-09 16:17:02,子龙山人,Docs: correct alpha attribute in extend background example (#675),False
7e2eca3d1e58938740dbfc3a58498b54975511e1,2017-01-06 03:57:30,Lovell Fuller,"Credit recent new contributors, thank you!",False
86b0053bf03e7e55430dfddd48b6082ce2a9ea8d,2017-01-06 03:51:41,Lovell Fuller,Removed preinstall.sh script,False
cfc4b282f0033af40fee818b694a02670cd704e0,2017-01-06 03:50:33,Lovell Fuller,Doc refresh for d9b667e,False
b85d2aa5656479b169623bd70b219c03d0de9011,2017-01-06 03:47:16,Lovell Fuller,Merge branch 'master' of https://github.com/lovell/sharp,True
70a3d4fb5eccc7c2763937758f0bc0144389eb69,2017-01-06 03:47:04,Lovell Fuller,"Improve error messages for invalid resize parameters
Dependency version bumps and doc refresh",False
d9b667e3461dda42412bfe90d6e64203d02b9f3b,2017-01-01 01:02:18,Adam Coyne,Docs: remove parentheses from sharp.format (#663),False
3a1db53d5aa50716e18ccf8a7395094985e9469a,2016-12-18 14:27:50,Jérémy Lal,"Simpler expression for finding vips-cpp libdir (#656)

Fixes: #655",False
4858ebe05180e98cdbec3d5238569ee3acf99690,2016-12-12 00:52:14,Lovell Fuller,Release v0.17.0,False
d2455267a89cec5d019478e869c54a1dfdfe2c60,2016-12-11 21:31:21,Lovell Fuller,Allow non-RGB input to embed/extend onto bg with alpha #646,False
61721bb08616b5f1fa9139734d45c2f18d3d74d1,2016-12-11 20:51:30,Lovell Fuller,Remove preinstall ref from docs ahead of script removal,False
3e76ee25e31a868aec19b10b912cbb2a79fbd7f3,2016-12-06 02:52:40,Lovell Fuller,Update semistandard dependency plus linting improvements,False
a71e562ff771ee298d81cbbf9626b1c505a200ea,2016-12-05 02:34:18,Lovell Fuller,"Upgrade to latest v1.x.x major version of the color dependency.
Uses 'alpha' instead of 'a' to represent transparency values.",False
850fc9adf9c5b591e6cfa981adccfd1348f58a46,2016-12-05 01:08:05,Lovell Fuller,Increase threshold for OS X gamma test,False
d3c78f825c14b6a84f2f7a1d7b7bc6f1fae78640,2016-12-04 23:55:44,Lovell Fuller,Ensure premultiply op occurs before box shrink #605,False
7231d92d1fff5216ba5b45792716f13066be0da0,2016-12-01 04:16:04,Lovell Fuller,Autoconvert GIF+SVG input to PNG output if no format specified,False
93e14484da796932ee2ddb2ed946ea8e30f6d607,2016-11-28 03:59:57,Lovell Fuller,"Update dev dependencies, regenerate API docs",False
d7d03b1ca218ff6ffff6beb623641818250b6e59,2016-11-28 03:47:09,Lovell Fuller,Update benchmark target image height for fairer tests #624,False
dfd6d952098e4ff86a380320022611758c71c015,2016-11-22 03:59:30,Lovell Fuller,"Remove slightly-too-experimental TypeScript definitions.
To be revisited, perhaps during 2017, when tooling has improved.",False
e4e7384f9956f12a713d74fca6b526faf72246ad,2016-11-20 16:54:12,Lovell Fuller,"Move lib/types.d.ts generation to separate script.
Fixes Promise<T>, ensures module prefix is declared.",False
effa77afeeba0cea90ca66881083dc6db8503f92,2016-11-18 02:59:41,Lovell Fuller,"Docs/types: add Promise<T> and Array<T> #472
Changelog updates and version bump of devDeps",False
6ccccf8c398d0401eb8a0e0379839949fb827603,2016-11-15 03:39:43,Patrick Paskaris,Allow use of extend with greyscale input (#623),False
dd9d66ef20a059e7da705f78146af2f33509d31b,2016-11-14 02:33:18,Lovell Fuller,"Update output docs to include tile image format.
Correct some of the JPEG output option type defs.",False
bc84d1e47af8ff960af7185d2028a999c864bec2,2016-11-14 02:06:43,Patrick Paskaris,Allow PNG and WebP tile-based output in addition to JPEG (#622),False
6b426014ad3a32a27068db60399ae2604e2bd858,2016-11-08 19:51:38,Lovell Fuller,"Provide experimental, automated TypeScript declaration #472",False
c6f12fe0331b06dc860bcdb22d002a76f75f2c3e,2016-11-08 17:33:55,Lovell Fuller,Small doc update and dep bumps ahead of v0.17.0,False
bb096ac617bcbc9990b6ba7dd847ede50e1e5524,2016-11-08 17:25:46,Lovell Fuller,Final update to preinstall.sh before it goes away,False
734df539dd2a6b2aa08f60bd3f5805c88cc7c9be,2016-11-08 17:24:41,Lovell Fuller,Patch libtiff v4.0.6 with latest security fixes,False
27b94814527d122d2f2e047590058607ddb9a382,2016-11-08 16:51:32,Lovell Fuller,"Update benchmarks ahead of sharp v0.17.0 with libvips v8.4.2.

Ubuntu provides newer *magick than Amazon, so this is fairer on it.
Add note about the serious security vulnerabilities in lwip.",False
945706c2a4148cd470c0bef3550140bf17c3e5db,2016-11-08 00:23:54,Lovell Fuller,"Remove use of deprecated API from benchmark

Add mapnik as possible contender",False
a7b024d4fa596bc349362d956687058890986737,2016-11-06 20:01:32,Lovell Fuller,"Tile-based output filename may not exist, check g_stat return value",False
99118634414fded871f679ee9923208579d19b93,2016-11-04 23:47:33,Lovell Fuller,"Expose libvips centre option, mimics *magick +0.5px convention",False
deb978bf579d9b53551c416b9da1744c9c8f4db3,2016-11-04 15:48:29,Lovell Fuller,Remove use of deprecated functions from test code,False
55998707a546d35ad5fee120d4ae59ee5aada696,2016-11-02 23:34:00,Lovell Fuller,Regenerate docs,False
4af702ee119944d36569fd61a1ab26396ff441df,2016-11-02 22:55:18,Lovell Fuller,Docs: change Deep Zoom file extension for libvips v8.4.2+,False
8717ecc4298c1c4bdd39e2f08b31b7acc1a40217,2016-11-02 14:55:20,Lovell Fuller,"Modularise JS source in 'lib' subdirectory.
Generate public API documention via jsdoc comments.",False
552cfd6ff1c48c39f9d8479f5174419094016114,2016-11-02 14:55:20,Lovell Fuller,"Store pre-compiled binary dependencies in 'vendor' directory.
This frees up 'lib' directory to allow for more modular JavaScript.",False
928edfd1dd9513181b4afa658319633b47f187ed,2016-11-02 14:55:20,Lovell Fuller,"Ensure jsdoc comments/types exist for all public methods.
This is a precursor to fully-automated docs and typings.",False
98fb2e73f9f7f28dcab2335501549958af067be6,2016-11-02 14:55:20,Lovell Fuller,"Remove trailing space from pkg-config libs output
Workaround for bug in pkg-config prior to v0.29",False
de09577342d48437c9fde56a453f3a21c587f421,2016-11-02 14:55:20,Lovell Fuller,Put back overzealous code removal from 2470e5c,False
cbdbbe535afd8608125029825f32829e17acab4b,2016-11-02 14:55:20,Lovell Fuller,"Update tests to meet semistandard code standards
Switch to const/let instead of var",False
36e636dca16d965441730aa8af05e402f88ab2ad,2016-11-02 14:55:20,Lovell Fuller,"Drop support for versions of Node prior to v4.

Reduce production (sub)depedency count from 93 to 50.
Modernise dev tooling, e.g. use nyc, replace jshint with semistandard.
Make 'npm test' command consistent across platforms.",False
3f5e38bb62e63d473a1a2f33d47d3a6b7263aead,2016-11-02 14:55:20,Lovell Fuller,"Deprecate output format option functions.
Access is now via options of existing output format functions.

e.g. use .jpeg({quality: n}) instead of .jpeg().quality(n)",False
eb30f6ceff1ff22afa0921ba9ff921b512167dd7,2016-11-02 14:55:20,Lovell Fuller,"Upgrade libvips to v8.4.2
Improved EXIF orientation and GIF alpha channel support",False
1051fcd278188c5ffe2c0ac4969ba82c94713764,2016-10-22 23:09:33,Lovell Fuller,Release v0.16.2,False
1a0030e086b9595c2221a9c4181d5916ff6623af,2016-10-14 20:37:17,Lovell Fuller,Restrict readelf usage to Linux only #602,False
114ce370ed8d487f9863b35a47eb747914b800f5,2016-10-13 17:08:53,Lovell Fuller,"Provide a default lib location when detecting C++11 ABI
Useful for pkgconfig without -L, e.g. Alpine Linux
See also commit 07d66da",False
207dcbeaa48ffe3e6c0c87524f2c1ba14aba72c9,2016-10-13 15:23:38,Lovell Fuller,Release v0.16.1,False
d4a1722863cb54fc14af694820191112d0438268,2016-10-13 00:11:49,Lovell Fuller,The long-awaited return of code examples to README,False
18b9991fe7bf22852a6e3b56f03d026a971bad48,2016-10-12 15:48:58,Lovell Fuller,Add experimental 'attention' crop strategy,False
739178dd7488fa0370e4da6f2d673a4f161383f3,2016-10-05 15:20:13,Lovell Fuller,Include '.node' ext for Meteor's require() implementation #537,False
dcd1392a85a35e5b610d95d9bd9225ca3b39c999,2016-10-01 17:24:14,Taka Kojima,"Allow platform, arch and arm_version to be overridden (#581)

Aids cross-compilation",False
07d66da57b7829fca938d7e3c5c4b47a981b1d17,2016-09-29 02:10:30,Lovell Fuller,"Auto-detect C++11 ABI version, remove --sharp-cxx11 flag",False
28ce33feb3e176bb8498cc857712c9cde7d3a7ec,2016-09-16 15:50:08,Lovell Fuller,Fix y-axis calc when overlaying at fixed point #566,False
86039a3f2ba1afc097fb6255d362dc80bd179086,2016-09-13 00:13:16,Brandon Aaron,Bumping png16 to 1.6.25 (#570),False
af9d09f8ae7cd15ecb389bc9fd2b35adc78d79f7,2016-09-04 00:36:49,Lovell Fuller,Ensure conv kernel scale is clamped to min val of 1 #561,False
7c06a48ec0ed156a68b38b9dc6ba7bed5b2434c1,2016-08-18 13:30:04,Lovell Fuller,Release v0.16.0,False
7ada9dbd0d43cf985cc4438a74f1ead338193ff4,2016-08-18 01:26:53,Lovell Fuller,"Changelog update, fix for small leak introduced in 5c5d74a",False
5c5d74a9032eb7e1e897258b590399c6c1dee54e,2016-08-17 20:12:05,Matt Hirsch,Add joinChannel and toColourspace/toColorspace operations (#513),False
72354d55a829b621ab8f0096afd7473bcf4098df,2016-08-13 21:54:06,Lovell Fuller,Doc and changelog updates #519 #540,False
fc2002fbd0379c090c7597b8d2f5325edd1b9bdf,2016-08-13 21:49:15,cmtt,"Add alpha channels, if missing, to overlayWith images (#540)",False
82ec2715f1bc33844806c77c1f3e8881f098569c,2016-08-13 19:25:15,Matt Hirsch,Prevent bandbool creating a single channel sRGB image (#519),False
ef6e90fb3cc056ed4cf05f8d15d242025ac62037,2016-08-13 16:13:13,Lovell Fuller,Correct dist name logging in packaging test script,False
475f0bf12025be31702800fd890b57e0807b80a2,2016-08-12 18:10:44,Lovell Fuller,"Refactor packaging scripts, add ARMv7/v8 binaries",False
e68a14c94cb59334c095f46e7e11ebee5edd3d59,2016-08-02 00:53:45,Lovell Fuller,Dependency version bumps,False
da0dc28bc443ae6fb7b49787e1d8d84382eb2c9b,2016-08-01 18:14:46,Lovell Fuller,Remove unescaped module_root_dir as it can contain spaces,False
e6bfa52b0b76d005085d6a8585324d65983711f3,2016-07-27 03:37:25,Lovell Fuller,"Add raw pixel data support to boolean and withOverlay ops

The previously-scattered image opening logic has been refactored to a
single ImageDescriptor struct/Object available to both JS and C++ code

This removed about 150 LOC but more importantly reduces the complexity
of adding/exposing new operations that require an input image.",False
36bfbdee0d2726bf5fe8f3920b3518210d5cdd1e,2016-07-25 21:02:42,Lovell Fuller,Add support for using pre-compiled binaries with OSX,False
7a9a4127a07a2d1893a13fbb96bdd49171e17942,2016-07-25 20:41:53,Lovell Fuller,"Remove deprecated interpolateWith method
Version bump dependencies",False
4f1472d4ff6469e2fdc8d67453ab8adc7c459adf,2016-07-25 20:00:14,Lovell Fuller,Upgrade to libvips v8.3.2,False
032bb7e96b17c74496c7b0e03ddaf2a340a635b7,2016-07-21 21:19:27,Lovell Fuller,Ensure ICC profiles are removed from PNG output #521,False
9ddc817a09e1a9681afea6da5a0c808e4e3eda01,2016-07-21 20:25:34,Lovell Fuller,Add WebP availability check to test added in a5bd68e,False
a5bd68ef8c0bba981835ef9738183f12e5384bd9,2016-07-21 19:48:14,Lovell Fuller,Recalc after WebP shrink-on-load to avoid rounding errors #508,False
a2ec3642bf0781e3bffcb38127f291035d8b6c0b,2016-07-21 00:35:43,Lovell Fuller,"Alpine now provides vips in its testing repo

Resize+sharpen+alpha seems to stack-smash, ignore for now",False
9647fe1b9f27a6510edc915320afe2b4ccea0c2d,2016-07-21 00:33:41,Lovell Fuller,Reduce size of pre-built binaries by ~5%,False
762cda75a91278133fd9397e19080e13a7d6cc07,2016-07-18 16:37:28,Lovell Fuller,"Update libxml2 dependency CVE-2016-4448 #515

Also updates:
* libpng as previous version is now unavailable (?)
* libjpeg as previous version was pre-release",False
c39a9b8de9156d8c04a2bfff06fe6f5ac278f340,2016-07-16 15:26:15,Matt Hirsch,Prevent boolean errors during extract operation (#509) (#511),False
15a577863a7efacb371de8f4b2424aebff20b821,2016-07-13 23:50:50,Matt Hirsch,"Ensure boolean, bandbool, extractChannel ops occur before sRGB conversion (#504)",False
2d500554c190f74d24ae27046a6610c6b161ac34,2016-07-12 20:36:38,Lovell Fuller,Release v0.15.1,False
c42fb97419231452fefe4b9079264e3e2e6aeaf8,2016-07-12 03:33:45,Lovell Fuller,Refactor pipeline to use common 16-bit detection methods,False
d1d6155fd1b9c64d688c9a51ad296a5d8f5ec335,2016-07-12 02:53:15,Lovell Fuller,"Increase unit test coverage for recently added operations
Switch param validation to use internal functions",False
ff8c42e894f4e881f604d9068869b4b8d4688dce,2016-07-11 20:22:30,Lovell Fuller,"Changelog/doc/test updates for various new operations

Dependency version bumps",False
e10aeb29eb6f7837496da58b4362ce8a8b98f5ef,2016-07-11 18:35:26,Lovell Fuller,Add missing include introduced by fee3d88,False
fee3d882c7e6409693fd9c72c439d24a4d88c564,2016-07-11 17:37:32,Lovell Fuller,"Prevent GC of Buffer object vector via accumulate/lambda.
Removes need for naming Buffers and separate container struct.",False
d17e8d3450af1198f4e4e3d5d9837f35a6898ea3,2016-07-11 14:21:43,Matt Hirsch,Add boolean feature for bitwise image operations (#501),False
99f960bf564811a3681430208456baa0aa5de466,2016-07-11 14:12:19,Lovell Fuller,Docs: Clarify trimming of existing cache entries #487,False
83d8847f573788235fee7143441899eb85cbf6ac,2016-07-09 21:18:30,Matt Hirsch,Add extractChannel operation to extract a channel from an image (#497),False
f672f86b539d578026f2505151452ee08196f963,2016-07-09 20:51:16,Matt Hirsch,Add ability to read and write native vips .v files (#500),False
b69627891dc90e1e8c61fe00cccd0e2e7b41da26,2016-07-09 02:49:10,Kleis Auke Wolthuizen,"Add trim operation to remove ""boring"" edges (#491 #492)",False
673d8278b5ad17238fdf2a0da54a125328a6bfe3,2016-07-09 01:22:33,Matt Hirsch,Add a unit test for extract area out of bounds (#498),False
8dd554b9356353057238a562d8cbd218483bef44,2016-07-08 17:45:24,Lovell Fuller,"Use ""previous"" AppVeyor env as temp workaround for nodejs/node-gyp#952",False
65b7f7d7d5f3662bfe50df4f1fdc3d0b6f4a9763,2016-07-08 01:33:49,Matt Hirsch,Add bandbool feature for channel-wise boolean operations (#496),False
a982cfdb20e99fcb27d91e8a0cac895f65bd5bea,2016-07-08 01:20:59,Matt Hirsch,Update docs to better reflect output of RAW data (#499),False
7689fbe54d5219ffb9c83b3cfaaf33eb7aeeb885,2016-07-06 15:10:53,Lovell Fuller,"Ensure --sharp-cxx11 flag is passed through #456 #494
node-gyp replaces dashes with underscores",False
c9d32e22d3d8b0335240df9c2dae6c9299ab2e73,2016-07-05 15:47:41,Lovell Fuller,"Docs, changelog for top/left overlayWith offset #473",False
278273b5c3b7225dbc5d59cb6df6e2ecaf38c5c2,2016-07-05 14:42:02,Rahul Nanwani,Add top/left offset support to overlayWith operation (#473),False
a5d85b8a549e838137e642511abd54b1ef2aac45,2016-07-05 02:43:47,Lovell Fuller,Changelog plus tidy of code/docs for convolve operation,False
4c172d25f6af96b67496a2ad2292e40e3dbb3008,2016-07-05 02:03:44,Lovell Fuller,Allow images with alpha channel to use LAB sharpen #490,False
b70a7d9a3b03d3c204f52bb34d11193d2ed90cff,2016-07-05 01:18:00,Matt Hirsch,Add convolve operation for kernel-based convolution (#479),False
ba5a8b44edc418e39362557f25629b4c9b1d3168,2016-07-04 15:11:13,Lovell Fuller,"Changelog, credit and doc tidy for improved threshold operation",False
91e1ed131465483117e73efba178a3b5044504c9,2016-07-04 14:43:16,Lovell Fuller,Ensure ICC profiles are licenced for distribution #486,False
85f20c6e1b337db88d71adb7533f982ec7fcaba4,2016-07-04 00:02:07,Matt Hirsch,Add greyscale option to threshold operation (#480),False
4b98dbb4543f66c8aca36a5ccbb3d789c1489a0f,2016-06-26 18:28:49,Lovell Fuller,Docs: reduce ambiguity of tile-based ZIP file output #474,False
