Hash,Date,Author,Message,IsMerge
bfa5351639f81ea8a034bed6fb752864ff71f580,2021-04-15 04:51:21,kasperadk,docs(readme): add Alertdesk to the list of integrations (#12356),False
4244def21f973c9902911adafcc99b7f90056b05,2021-04-15 04:36:18,Connor Clark,misc: tweak unused audits strings (remove -> reduce) (#12281),False
21abce81e76b8318cbb4d338889f10f3321ae3cb,2021-04-15 02:30:30,Patrick Hulce,core(fr): colocate PerformanceObserver installation with wait logic (#12365),False
a69595ddfa3c9038b4dafb5f778b619b1838dcb5,2021-04-14 19:47:18,Snyk bot,deps(snyk): update snyk snapshot (#12361),False
6ec3d0f956663db9d5a7161ba89d61d84c7b2f80,2021-04-14 04:33:18,Brendan Kenny,tests: remove flaky Chrome launch from unit-cli (#12359),False
c23486fae0b627c7388e3fbcb53d44118cfdf881,2021-04-14 03:36:18,Adam Raine,core(fetcher): disable auto-attaching for injected iframe (#12347),False
db76ab30dd01dbcabfbdfc098beb9dc11432f7f0,2021-04-14 02:21:18,Adam Raine,misc: puppeteer script to test a page from devtools (#12145),False
c9b5dea9f89609fd53e9df52db055d14910dd581,2021-04-14 02:18:19,Connor Clark,misc(treemap): tweak styles for logo spacing and text colors (#12342),False
2c947c4fe76314ac492a4791110882c1935fe10f,2021-04-14 01:55:49,Connor Clark,misc: fix path check for roll devtools script (#12358),False
1fcfe7e2b0151cf639b66bc683e7d5949e0ed1b9,2021-04-14 01:21:18,Connor Clark,report: tweak summary marker styles (#12267),False
4a6a1c0995f14a91203ddad39c1f03fb58249115,2021-04-14 01:08:58,Connor Clark,tests: retry some jest tests on failure (#12298),False
802947d2d4b97b03912b9756c8b4607568523ee0,2021-04-14 00:12:25,Milutin Kristofic,core(deprecations): ignore warning for ::-webkit-details-marker (#12341),False
f3bfb3ce89396fa580b5dd5172025c595c884607,2021-04-13 23:21:58,Paul Irish,tests: cron to check for relevant chromium changes (#11763),False
ba53dafc20fcc2f89322523c3666d80066538f20,2021-04-13 20:10:42,Patrick Hulce,misc: add patrickhulce back to issue assignment (#12357),False
94719158534a86170bddd78aeefb00c3c06ef2a0,2021-04-13 03:30:20,Brendan Kenny,cli(asset-saver): print one devtoolsLog event per line (#12348),False
122072bd8008e6bd6110927b18fe76865b48cce4,2021-04-13 02:23:41,Brendan Kenny,tests(smoke): remove html imports from dbw_tester (#12354),False
33d48d265b8303a15371c5c489d63353689780a5,2021-04-13 01:44:32,Adam Raine,tests(smoke): update CLS-AF expectation (#12353),False
a70a555d469dd29dec5d1843d25fcca3bd1cc59e,2021-04-10 03:18:16,Brendan Kenny,deps: update jsonld to latest (#12338),False
58065598cf41e6c5c6b018ffa55c1adef5c51bc0,2021-04-09 02:25:39,Snyk bot,deps(snyk): update snyk snapshot (#12336),False
11e75c886514d2ea70fb0a5999e12b40570a7878,2021-04-08 22:27:18,Takeshi Kurosawa,deps: replace inquirer with enquirer (#12317),False
bea4c1b706bb36076000c782bb54743bf921677d,2021-04-07 04:03:18,Adam Raine,misc: fix open-devtools script (#12313),False
2ae652d0b8b1981a010072aaf381a7cee8be84bb,2021-04-07 01:54:24,Brendan Kenny,report: move budgets after diagnostics (#12334),False
301c2e71b6bf177a073c5208f0c74f7aff38f5e0,2021-04-06 22:42:19,Connor Clark,core(meta-elements): add NodeDetails (#12274),False
8da2e76dc6b0e51c86641d5d8a6c36fd895f09c2,2021-04-06 04:09:17,Brendan Kenny,tests: fix split of smoke tests across jobs (#12323),False
2bcbf54f02ad7d6cfc4ed87dcb7362db6b83ed39,2021-04-06 00:33:17,Brendan Kenny,deps: update eslint to latest (#12333),False
ceb39947a209df39b8024161234c705a911baca6,2021-03-31 23:30:01,Snyk bot,deps(snyk): update snyk snapshot (#12315),False
915d1aceee4d34fe44887836cf5758ba2c715477,2021-03-31 04:21:16,Brendan Kenny,misc: include SVG elements by default in typed querySelector (#12307),False
4e8dcc70ac0bd76851f3c1e006e79121e35266ac,2021-03-31 02:10:26,Brendan Kenny,tests(smoke): temporarily disable offline-warning check (#12312),False
8b5903ab53558ee6202b050c25b8f7de4d0e7299,2021-03-31 00:33:10,Connor Clark,tests(devtools): sync webtests (#12310),False
20c8080d28507affed505c55c1b47179a8ccc648,2021-03-25 04:35:18,Adam Raine,core(csp-xss): hidden severity (#12240),False
c7772ce0237b2170111de1fcdb52fb623d3e575b,2021-03-24 23:34:20,Snyk bot,deps(snyk): update snyk snapshot (#12289),False
c9d846c2ec930866ad63602a4469eeb7dda02fb1,2021-03-24 05:57:17,Connor Clark,clients(psi): support element screenshots (#12288),False
bf0771b22c982f624af7b8a07457b83b0a74a0fc,2021-03-23 01:54:08,Brendan Kenny,misc: fix PhaseArtifact type to include Stacks (#12280),False
5cf41cd7c8be5290dfe9124ffe6e32838eb8e92c,2021-03-20 11:48:15,Connor Clark,core(hreflang): use Audit.makeNodeItem (#12273),False
6ab868be2d3a52f03da52393debdfc805a6414a7,2021-03-20 05:09:19,Connor Clark,misc(sentry): tag protocol method (#12268),False
87e3faa54545caa77ffa329fb9fc6f3a0acc1240,2021-03-19 23:57:18,Adam Raine,tests(smoke): remove max chrome for lantern script attribution (#12270),False
32827ec7ac9a9ed5e485c25d56f4bfd4ce38b01b,2021-03-19 06:02:41,Connor Clark,v7.3.0 (#12266),False
9345ca90b238bed82dd82e1ddc5b0ca301bf6542,2021-03-19 02:44:32,Connor Clark,tests(legacy-javascript): pin to specific versions of core-js (#12265),False
2880956013cf615e9788a22f31b6c6d73bbefb93,2021-03-19 00:59:42,Connor Clark,"report: css var for FPS, move overlay to container (#12201)",False
11ce6cb0e869d109b3d2bb41ef13920689b0b55b,2021-03-18 22:54:21,Adam Raine,i18n: import (#12255),False
8e32e49ffee72f741fba36f5312dd27833b24aa8,2021-03-18 22:48:19,Brendan Kenny,deps: update jsonld to latest (#12257),False
b571ab6f7131846c1b95521110933dfe2cb3e21c,2021-03-18 22:28:19,Adam Raine,tests(smoke): ignore lantern script attribution in ToT (#12256),False
051d34d8bbac9163d3fd423724ea9f1d48736f33,2021-03-17 21:51:20,Brendan Kenny,cli: correctly parse screenEmulation boolean flags (#12250),False
aae0d0e984c2cec46a796b1d38b779b06f9438ba,2021-03-17 04:20:40,Connor Clark,misc(treemap): unused-bytes view mode (#12142),False
fe17b6189dd9bc1aea0e3e801bf3fc6447d3e83a,2021-03-17 03:27:17,Brendan Kenny,tests(devtools): dynamically fetch chromium version (#12232),False
8d38cb5ffd5aa3f6d3f17135f4cab102cb79fa1c,2021-03-17 01:42:17,Adam Raine,core(csp-xss): csp evaluator npm module (#12221),False
f620d12bd943e605563fe27dde9e5eaca86bad91,2021-03-12 21:39:22,Connor Clark,tests(devtools): fix webserver (#12236),False
e59b91286dcdc91044f0ec688d6bacbfb2f5d3d0,2021-03-12 03:06:40,Paul Irish,tests(devtools): update chromium dependencies (#12130),False
886ff54f47d44467cf6de4814ba7fdc264b2e03e,2021-03-11 23:28:28,Brendan Kenny,deps: update typescript and axe-core to latest (#12207),False
604bbbd3cb943b89505f9d8856baa30b93b969fc,2021-03-10 06:42:55,Paul Irish,misc: remove patrickhulce from issue assigner (#12220),False
863f12f86e4e5f9645b2b5b0bb22abc35bcd17e4,2021-03-09 02:12:18,Adam Raine,new_audit: csp-xss (#12044),False
e84166c4218a008fbe541dab9e9e3425aee7f1d2,2021-03-05 06:03:17,Brendan Kenny,core(errors-in-console): properly define default options (#12200),False
2ff2af4e41fbc437b48ba1c3749c9457258633e5,2021-03-05 05:31:51,Brendan Kenny,tests(fr): update test artifact (#12202),False
18eacb9da034ce2f0c7a00b3f16e4ef3f1277616,2021-03-03 23:42:02,Tyler Kindy,cli: only launch Chrome when running against localhost (#12140),False
c6d9fc037d58660a399886690072deaf0698258d,2021-03-03 04:57:18,Brendan Kenny,misc: reorganize accessibility gatherer (#12076),False
95ae481e23b96a4fecd23910fd912f5fd5dceac4,2021-03-02 09:07:50,Ryuichi Watanabe,docs: fixed typo in documentation throttling.md (#12154),False
0daa1c3b02c6ac6bad6049b89afcd8ecb68e5224,2021-02-26 23:32:40,Patrick Hulce,core(driver): remove unused goOffline/goOnline methods (#12135),False
a753350ecc9f5fb147b4028393b45f93e8efac5e,2021-02-26 05:26:01,Patrick Hulce,core(fr): convert base artifacts to gatherer artifacts (#12129),False
fb18dfe70e89d752a46deabe2de8a21b414ceb7e,2021-02-25 06:15:08,Connor Clark,v7.2.0 (#12136),False
9ae26ecd42d1571e03e1ba9f88152faa8796f31c,2021-02-25 04:48:16,Connor Clark,misc: add LIGHTHOUSE_FLAGS to gcp script. tweak extract script (#12100),False
9fad007174f240982546887a7e97f452e0eeb1d1,2021-02-25 04:09:18,Paul Irish,core(url): redirects-http => n/a for localhost. refactor url special cases (#11766),False
16a222f5af7bf644ad0d80eaceb637cbe96f8f7e,2021-02-25 03:57:17,Connor Clark,misc(treemap): first pass (#11832),False
a985a7edf1fe0952dfc8c959bee33109b6bb4868,2021-02-25 03:56:50,Connor Clark,misc: rename lantern master values to baseline values (#10950),False
11d33bb24317fb28693952e1f8898549154cfa58,2021-02-24 20:46:53,Snyk bot,deps(snyk): update snyk snapshot (#12132),False
090a1a3f082d8d487dca2d6278115e19904336a6,2021-02-24 02:54:17,Connor Clark,tests: sync devtools tests (#12127),False
524aa69f7f1164c79785e5d3c41e6758028a4f06,2021-02-24 02:06:21,1d0n7kn0w,docs(auth): correct path in readme (#12112),False
777bf1147fd0f6aca16ffefde1350bf6297476d4,2021-02-24 01:51:17,Paul Irish,core(emulation): bump chrome versions (#12104),False
67f79c251a5336adc862abf316397cf33c56945a,2021-02-24 01:35:07,Paul Irish,docs(throttling): retitle devtools panel h2 (#12126),False
936400705ec5a9064e1c952ccf7c425b9c59e683,2021-02-23 02:38:34,Connor Clark,clients(lr): should skip uses-http2 audit for mobile (#12115),False
c752bce51c1f12ca27fd3b4b13ce377d84296f5d,2021-02-23 02:35:48,Benajmin Franz,misc: fixed typos More => more (#12092),False
14713b3c2e6bed37f8240366cfb9536c3bc69c46,2021-02-23 02:30:18,Patrick Hulce,core(preload): do not warn for cache loads (#12122),False
293e3b8334e89e08716e021a3732d266f6c36b1b,2021-02-23 02:29:48,Patrick Hulce,core(unsized-images): ignore non-network SVGs (#12120),False
f5952474e01bc27f65941fc46fc820c94da52ef1,2021-02-22 22:42:31,Patrick Hulce,core(fr): add navigation phase + trace gatherer (#12098),False
92f16b6c89f5a819b6a5cf24d7d20cdb84ddc896,2021-02-18 04:40:59,Patrick Hulce,misc(ci): update GH actions commit SHAs (#12099),False
b7e24b39e236db5461ce33de14e5d62dc69bc6c9,2021-02-13 02:44:56,Patrick Hulce,core(fr): add DevtoolsLog artifact (#12074),False
5bd6314929dab52577c2dfa47efadfaae42b2a7c,2021-02-12 05:04:18,Connor Clark,v7.1.0 (#12086),False
cd4027909f293cba554f53db3ac9a84d982da674,2021-02-12 01:45:23,Connor Clark,core(tap-targets): drop custom node rect creation (#12005),False
4202f19bd2dde8f8bc87444eb918d9d03d31eb81,2021-02-12 01:06:16,Paul Irish,"core(image-elements): set 5s time budget, add _privateCssSizing (#12065)",False
f9f799c6057dfa5e61c534e26170a0e941751abf,2021-02-12 00:36:57,Connor Clark,deps(axe-core): upgrade to 4.1.2 (#12075),False
d10a464e96ec3f608c83de1244d6e9b9356d0d69,2021-02-11 05:48:14,Paul Irish,tests(trace-elements): test node eviction with unit rather than smoke (#12056),False
229b546cf9282cefd6913dde5918f1d05f533881,2021-02-11 04:54:16,Brendan Kenny,misc(ci): increase fetch-depth for codecov SHA (#12079),False
3cf2521d6543c838d48e17718b656d911b2225fd,2021-02-11 03:44:40,Connor Clark,misc(git3po): merge when green for unstable state too (#12078),False
86a5f08a2d2ab08d40e3243ac32b68f39d77bfac,2021-02-11 02:02:58,Paul Irish,core(unsized-images): skip images that are zero-sized (#12054),False
c6e14d7c8629c17284c1f773dd6bc8bc61221a47,2021-02-11 01:07:34,Adam Raine,core(cls): refactor CLS and CLS-AF (#12069),False
4bb4f4b34676f11e723785b991e36d29c1283888,2021-02-10 23:24:24,Connor Clark,cli: do not set AutofillShowTypePredictions (#12038),False
a7560a8b4ee3ba554e69bbb3e7c652f92c434574,2021-02-10 23:12:17,Connor Clark,core: alias element.currentSrc to element.src in node snippet (#12007),False
d73f95c36a27c056c485ecfe082f0cbcb84847a3,2021-02-10 13:05:01,Snyk bot,deps(snyk): update snyk snapshot (#12071),False
7dfe0f549bff521ada045783b20a13ed00773877,2021-02-10 04:16:03,Patrick Hulce,core(fr): eliminate driver delegate from internal invocations (#12015),False
057a2d79738ad3be2689eaebc0cfd30f2cea1528,2021-02-10 04:15:45,Connor Clark,core(fr): add more gatherers to config (#12016),False
7cba5feaf82c40c1fbdb2c4b2b54af438f7cd16a,2021-02-10 02:48:25,Brendan Kenny,core: add hidden layout-shift variant metrics (#12046),False
aaf136519ce726e4a0e85cf256de110849fa5a6f,2021-02-09 22:14:39,EEEEEEYHN,core: fix js edge case in minification estimator (#12067),False
b439bf2fd866c0c0a4d62043e959555d432d2c52,2021-02-09 02:44:31,Paul Irish,tests(smoke): tweak expectations based on feedback from LR (#11962),False
2759a865a1090682f711e64ce4d03a9fb55da522,2021-02-08 23:34:20,Patrick Hulce,core(fr): add artifact dependency support (#12045),False
b292ae06ec9666d2a26c6dd44f835fa4f79bf1bf,2021-02-05 02:56:06,Patrick Hulce,misc: add issue assigner bot (#12052),False
315c3678db586d5b1c1d76383fbbb3ad48a8ed6b,2021-02-04 02:03:16,Adam Raine,core(cls-all-frames): use weighted score from trace (#12034),False
5c32e645d4cee10731cd8cd20f3b65cb41341ea6,2021-01-28 22:58:03,Patrick Hulce,core(fr): extract network monitor class (#12006),False
20bd056b1086308fec93ed20706efe57c600b93d,2021-01-28 05:21:15,Brendan Kenny,misc: tighten querySelector types (#12013),False
e2a0782e17b037f0fe4c5fdf0727eeaa9b96510b,2021-01-28 00:03:55,Connor Clark,"core(fr): initial gatherer migration for snapshot, navigation (#11993)",False
52b12cf79ce2cd53b0f8f8b81796691e570bb532,2021-01-27 23:06:22,Patrick Hulce,core(fr): add session.onAnyProtocolMessage listener (#11995),False
36e666c1160dab60c37ac7da028d034caafdcd2b,2021-01-27 02:54:40,Adam Raine,v7.0.1 (#12004),False
f97cabff6b92677c44f2c0035715b2eed746314d,2021-01-26 23:36:19,Connor Clark,report: remove title from audit clump expand (#11989),False
01e8ebd258e16a68f20711deb07d2d6c5a4392bf,2021-01-26 21:48:15,Adam Raine,"misc: fix ""fast"" npm script (#11997)",False
85331168e3c52ff389f7053386f95556cc03049d,2021-01-25 20:19:20,Patrick Hulce,core(fr): add navigation runner (#11975),False
e8ef3ac5f513b08fc3b0ad67991c8ce33377f35b,2021-01-23 06:06:42,Brendan Kenny,misc: use typed-query-selector for native querySelector (#11990),False
066ac9fcc3780f1f066795ed2b59c58944a2d26d,2021-01-23 01:12:27,Connor Clark,misc: return specific html element type for dom.find (#11526),False
73af3c897db52f0ad80180fc97eaab0a36d26259,2021-01-22 03:13:43,Patrick Hulce,core: handle timer throttling in DevTools to avoid timeouts (#11987),False
b2aa4804578f5ed5a3b52d2fe13b1bd04e7aacd0,2021-01-21 03:59:41,Paul Irish,misc(proto): backport proto formatting fixes (#11978),False
e298b3c72a869d0e1d55a421a74b330a49010884,2021-01-21 02:55:30,Connor Clark,report: use source maps to show original file name (#10930),False
afc148e00e32d200a57ebbac71f26c001a6b03bd,2021-01-21 02:33:53,Connor Clark,tests(legacy-javascript): sync results (#11980),False
f6efcaf79b5ac784e38f77f31e9b12cf74cc1d24,2021-01-21 01:02:12,Paul Irish,misc(build): extract 'yarn link…' rigamarole to own npm script (#11977),False
ebbe5a0499895733925afa021f0b6b902a572d88,2021-01-20 21:32:54,Snyk bot,deps(snyk): update snyk snapshot (#11979),False
9fd3525e1409bf6056aa053b9de7a17e6aad9703,2021-01-20 03:42:18,Brendan Kenny,i18n: prevent strings with identical message and description (#11976),False
9514723a3a77f37f02b57b04e05eb47cf9f4ee7b,2021-01-20 01:45:35,Adam Raine,core(metrics): support FCP for all frames with devtools throttling (#11874),False
548dad3a29312183302082838b59c56a38c9841f,2021-01-20 00:10:32,Tyler Kindy,core(font-size): handle valueless attributes for inline styles (#11934),False
ef387d8664e8b80205e14b7dcd4d42601ffa5301,2021-01-19 20:12:01,Patrick Hulce,core(fr): add navigations to config (#11957),False
1a7b8526a45b3859deb48b004acd0eda9264fe8c,2021-01-16 01:42:12,Adam Raine,tests(smoke): add category to run some perf tests in parallel (#11932),False
7829b852e24e3e2df67b9f9907910b52cf8a7601,2021-01-15 06:03:26,Brendan Kenny,core: add type checking to page functions (#11958),False
d46c769945cc8572992f4b2a0ee271c7d1929ffc,2021-01-15 05:04:30,Connor Clark,core(console-messages): use source-location (#11899),False
30bd7fec200f535fae9e8f4c67aa13c8142efa9e,2021-01-14 05:03:20,Connor Clark,tests: revert mistaken change to yarn unit-core (#11955),False
e298244af87928b88764f0b510ef47c06462ed7a,2021-01-14 02:00:19,Connor Clark,tests: run code coverage in github actions (#11770),False
2e0eeec3f0476c74a0784a903f11cbe44b5d0fca,2021-01-13 23:57:44,Patrick Hulce,core(fr): add timespan runner (#11944),False
4555597cb02a1ce679e1cb0c8c3b39e4c94df207,2021-01-13 23:42:51,Patrick Hulce,core(fr): filter configs by gather mode (#11941),False
1dedbbcf3d5316c738febb3f498622f6c2c76cbe,2021-01-13 22:21:19,Snyk bot,deps(snyk): update snyk snapshot (#11952),False
3a820a3c597970dbfa0f637eb4ee5da882c3b43d,2021-01-13 06:18:21,Paul Irish,core(full-page-screenshot): get the MAX_TEXTURE_SIZE from the browser (#11847),False
69ef2617ac5c4d3ca1e6c7feff37dd89634e5168,2021-01-13 05:12:06,Paul Irish,core(errors-in-console): ignore BLOCKED_BY_CLIENT.Inspector errors (#11901),False
feef12adda09ef5a2637b5c05523c8bcb0c27585,2021-01-13 05:06:23,Connor Clark,i18n: import (#11947),False
2e242d6cb0a3c4f816175629de31726eda0d506c,2021-01-13 05:03:20,Connor Clark,core: normalize creation of NodeValue (#11877),False
30cd201cb8d91d1652234589aaec4c45c6c6053c,2021-01-13 04:42:20,Paul Irish,core(proto): clarify deprecated state of EmulatedFormFactor enum (#11946),False
71c4fd49096dea4dffcb4f58d9f25ef0ca0b1679,2021-01-12 05:01:50,Paul Irish,docs(chromium-web-tests): add debugging tips (#11684),False
2feb512ac169787e66811af057bedcae0a2d2118,2021-01-12 02:54:16,Connor Clark,tests: remove travis (#11902),False
826301e7959fdfbcd10a34bffb5f6d581df43a1b,2021-01-08 20:55:11,Patrick Hulce,core(fr): add base config (#11915),False
407bc5b9393d00343ada2b445ba05e2b195ff348,2021-01-07 04:15:34,Patrick Hulce,core(fr): add base gatherer class (#11917),False
c3252522839c5eeba1efcc3a56c97bc0606f9d6c,2021-01-06 00:15:02,Patrick Hulce,tests: increase treemap pptr timeouts (#11916),False
01208eba5803ec2a7be34cb6c7eee198ea068eca,2021-01-04 23:17:33,Patrick Hulce,core(config): refactor config cloning for fraggle rock (#11759),False
e8e25b4f5f2e1122e5c7cc27ac53d0babf75b335,2020-12-30 04:50:54,Danilo Velasquez Urrutia,docs(readme): add plugin: lighthouse-plugin-crux (#11868),False
6fa1b4a45b3e79ebc77d7f0a42fe00933e75502c,2020-12-30 03:21:51,Connor Clark,core(full-page-screenshot): do not render zero size rects (#11853),False
af6cc9da3ef1c6dcb3d7e1ea65c09e271e1d612b,2020-12-30 03:21:10,Connor Clark,tests: add missing arrays to InspectorIssues sample artifact (#11871),False
0d25b6b34baea44198b588297ccd92216d03e69a,2020-12-23 06:50:33,Paul Irish,report: convert v6 emulatedFormFactor to v7 formFactor (#11876),False
d584194ae56e890c0e2f8f16553e47b9d7dde3b9,2020-12-23 05:33:15,Connor Clark,tests: add more files in lighthouse-core/tests to tsconfig (#11728),False
