Hash,Date,Author,Message,IsMerge
f2c17e02b53b3bda932d969ccf41ba8fb9588c31,2016-06-14 14:37:31,generalov,"Call calendar format function with moment context

What: the code:
```
moment().days(-1000).calendar(null, {
   sameElse: function() {
       return '[hoy a la' + ((this.hours() !== 1) ? 's' : '') + '] LT';
   }
});
```
Where: on http://momentjs.com/docs/#/displaying/calendar-time/ in the Chrome console.
What I got: It raises `Uncaught TypeError: this.hours is not a function`

I expected use callback like in the example on http://momentjs.com/docs/#/customization/calendar/ .

This PR makes the compatible call with https://github.com/moment/moment/blob/develop/src/lib/locale/calendar.js#L14",False
6d72a469dcee7117763b2286cdfdad20aa72550c,2016-06-14 14:36:44,Iskren Chernev,"Merge pull request #3135 from tomvlk:develop

Adding updateLocale and defineLocale to typescript definition.",True
d961520a13f5a377259dc3c8e384dcfb0b23ad90,2016-06-14 14:36:44,Tom Valk,Fixing argument type for updateLocale in definition file.,False
24a7abe11682447af18ff94323ee319fb7bd4368,2016-06-14 14:36:44,Tom Valk,Adding updateLocale and defineLocale to typescript definition.,False
695f070498ed9a5bec1ca1b7ffe19c705e1bd967,2016-06-14 14:35:25,Iskren Chernev,Drop non-LTS node versions from travis,False
22c9c3486058e55d50f691903c7795b00d1215da,2016-06-14 14:33:19,Iskren Chernev,"Merge pull request #3129 from david-driscoll:david-driscoll-patch-1

isDate, isMoment, isDuration as guard methods",True
7aa8201126586980c847a8300c7342d5ac68c9f0,2016-06-14 14:33:19,David Driscoll,"isDate, isMoment, isDuration as guard methods",False
76f810837229d385cce8bc85e080f3c7ccb47931,2016-06-14 14:32:31,Iskren Chernev,"Merge pull request #3127 from socketpair:rmofix

Fix russian locale regexps",True
3b6a4aabba01839e19470dcee0f0b540f229a208,2016-06-14 14:32:31,Коренберг Марк (imac),Fix russian locale regexps,False
ca518445ff4c0025f9175e17807f51a16a4fc05b,2016-06-14 14:31:52,Iskren Chernev,"Merge pull request #3122 from blakeembrey:update-ts-def

Improve `diff` argument name (TS definition)",True
00af5eadcf88a8ea92bc1705b89a4e0560a209ed,2016-06-14 14:31:52,Blake Embrey,"Improve `diff` argument name

From discussion in https://github.com/moment/moment/pull/2916/files/f2e45889e5d7522d7a5e8ffd607b783be320cb3c#r60102231",False
6c65ffaf63d1dd5edb95e310fa5ea8e65fb8e930,2016-06-14 14:30:37,Iskren Chernev,"Merge pull request #3119 from hehachris:chris/zh-tw-improvement

Chris/zh tw improvement",True
798a1593bdf09e4caadc0d08a29060ba3853881e,2016-06-14 14:29:57,Chris Lam,Update test cases,False
aba4cfd57f7944a8c714315e4dda0ac64f427a4a,2016-06-14 14:29:10,Chris Lam,Update zh-tw translations,False
6db32188159026458a3d285edc6ea4f7f1e25ffa,2016-06-14 14:26:24,Iskren Chernev,"Merge pull request #3115 from maggiepint:linkChanges

Link changes",True
46b7f2bae625f36fa1d43e31afad210dfb0390ae,2016-06-14 14:25:49,maggie@tempworks.com,update links to direct to guides section,False
9aed9c55814880c1d348741dd05e85af2640ad05,2016-06-14 14:21:36,Iskren Chernev,"Merge pull request #3112 from marijaselakovic:develop

optimize configFromStringAndFormat",True
72f57b2433c0720c1ee149eb59f0062fd58e8293,2016-06-14 14:21:35,marija,optimize configFromStringAndFormat,False
00d924a8650ed33bca4a404911e86cfe0e14f6ae,2016-06-14 13:56:13,Iskren Chernev,"Merge pull request #3008 from maggiepint:objectSetter

Object setter orders sets based on size of unit",True
7f7993dc3770cb3899ddbb93121f793a082125b1,2016-06-14 13:56:13,Maggie Pint,object set ordering,False
f4ab83e9f235d0d85c58c430303e85dbb220a5cb,2016-06-14 13:55:08,Iskren Chernev,"Merge pull request #3237 from ichernev:fix-cs

Redo #2997, fix #2016",True
51d5dc5c4d5bf93abf7d8fd6edf6ea6e506e9748,2016-06-14 13:54:07,Iskren Chernev,"Redo #2997, fix #2016",False
c37aa84eaecbe79f55f07fd12a199b5e3d7b3248,2016-06-14 13:50:20,Iskren Chernev,"Merge pull request #2848 from numeraltwo:develop

Allow user to get/set the rounding method used when calculating relative time",True
f3cd368890b85c583ce01202471f5a8d6fcdd3df,2016-06-14 13:50:19,Ramsay Stirling II,Allow user to get/set the rounding method used when calculating relative time,False
9b8a187e938bc008f840e15c2ff4cfa5ad1af741,2016-06-12 10:02:16,Iskren Chernev,"Merge pull request #3218 from monoblaine:jscs-editing

Fix jscs 3.0 errors",True
df2b9e0a6db9c0ab50d415d3348db84e583a22bb,2016-06-08 01:17:58,Serhan Apaydın,Fix code style errors reported by jscs,False
5653342e46102516ec1dad17016bbccc7eb4b5ec,2016-06-08 01:16:05,Serhan Apaydın,Fix jscs 3.0 error: 'The `esnext` option is enabled by default.',False
aea2a8961bc4dbff0471d0615af1f4fb98fc81d7,2016-04-18 13:11:13,Iskren Chernev,Include moment.d.ts file in packages (npm),False
d6651c21c6131fbb5db891b60971357739015688,2016-04-18 12:59:18,Iskren Chernev,Build 2.13.0,False
54ec69a900a0c5ae482d7aee3498f5b2738c8351,2016-04-18 12:54:39,Iskren Chernev,Bump version to 2.13.0,False
bf914c3f21f8050542b238790aabcf2452ed059d,2016-04-18 12:53:45,Iskren Chernev,Update changelog for 2.13.0,False
81859d278cd3fa78f0d25fb5a0b4e4b6e31f2d87,2016-04-18 12:09:23,Iskren Chernev,Fix indexOf and Object.keys for IE8,False
3a3e6cceeaef61dc7c25a6bc3262ec300f0df131,2016-04-18 08:09:19,Iskren Chernev,"Merge pull request #2916 from gdi2290:typings-support

feat: moment.d.ts TypeScript definition",True
f339260d9ec75528b0ddc0214a865da53102e09e,2016-04-18 08:08:58,Iskren Chernev,Update typescript definitions for 2.13.0,False
43ddc404402b609fbab8c9e58b5df8af998c28a1,2016-04-18 07:50:28,gdi2290,"feat: moment.d.ts

support for typescript type definition",False
126c59282008fdd4c9b61fb4feaadba4a5e1d992,2016-04-16 13:46:38,Iskren Chernev,"Merge pull request #2901 from JunhoKim01:patch-1

Update ko.js",True
63da4b8cbf9d5bfd8fc7ae646e67517053fd939f,2016-04-16 13:46:38,Junho Kim,"Update ko.js

relativeTime 일부 맞춤법 수정  // Correct relativeTime strings based on Korean gramma checker (http://speller.cs.pusan.ac.kr/PnuSpellerISAPI_201504/)

1. 몇초 --> 몇 초
2. 한시간 --> 한 시간
3. 한달 --> 한 달
4. 일년 --> 일 년

Update ko.js #2

Update ko.js #3

remove the changes locale/ko.ks",False
339b0a2aca499948f879347104c8545100363492,2016-04-16 13:43:15,Iskren Chernev,"Merge pull request #3015 from gaplo917:develop

Resolve issue #3014 inconsistent relativeTime locale in zh-tw",True
29e863e9af6fdc58a1e0033a4fb1f834aca6776b,2016-04-16 13:43:15,Gary Lo,Resolve issue #3014 inconsistent relativeTime locale in zh-tw,False
d1332bceb6af92c9f2042abbf16289a017844b03,2016-04-16 13:41:07,Iskren Chernev,"Merge pull request #3023 from sereysethy:develop

Fix locale for Khmer - Miss spelling of March",True
410af9462ce06c180cd5d49ff4151262e4cd08fa,2016-04-16 13:41:07,Sereysethy Touch,Fix locale for khmer (km) - miss spelling of March,False
adb7472cb98add3df5477980a7e2c0370f85db40,2016-04-16 13:39:58,Iskren Chernev,"Merge pull request #3024 from talgautb:develop

Change months, weekdays to lowercase",True
200f7db8d1599a1943a41373ad085d6be1879d29,2016-04-16 13:39:58,Talat Uspanov,"Change months, weekdays to lowercase",False
a3393d229db4cca500c876b71e0dbad8aceb336d,2016-04-16 13:38:48,Iskren Chernev,"Merge pull request #3028 from mj1856:fix-for-3016

Fix issue with DST transition in Chinese locale",True
7d367f561150926f4fdaa1ce95741f7ee134af27,2016-04-16 13:38:48,Matt Johnson,Fix issue with DST transition in Chinese locale,False
e4856c9aebb17d528dc1f2034f74d5ace13c1b3f,2016-04-16 13:37:20,Iskren Chernev,"Merge pull request #3030 from ksnabb:develop

added kl. to the swedish times",True
2a0738e36c77e2f2249c4ed1a47654876879f50c,2016-04-16 13:37:20,Kristoffer Snabb,added kl. to the swedish translations,False
ba6f5f3e6075d437256ee8ce0ad8d026c2b31a12,2016-04-16 13:35:41,Iskren Chernev,"Merge pull request #3070 from Chyngyz:develop

Kyrgyz_kg locale support",True
ea895dae67ebbfe6c25a8cb8d67b7b4c0f1cbb9c,2016-04-16 13:35:41,Chyngyz Arystan uulu,Update and rename kg.js to ky.js,False
a50b6c460f891515d88dd51510b57fde4c4cd1d4,2016-04-16 13:35:41,Chyngyz Arystan uulu,"Update and rename kg.js to ky.js

Changed to ISO language code (KY)",False
b1f3e76f848bd5029fd69acc3380f2f9940c33ab,2016-04-16 13:35:41,Chyngyz,Added Kyrgyz_kg locale,False
3c8ea4ddaaf1be0794bc1be20eeff2c3549ef78d,2016-04-16 13:34:40,Iskren Chernev,"Add exact parsing for weekdays in siswati, rel #3081",False
a1bd429f413594f93759a6b8731fa9eecfaa063c,2016-04-16 13:18:08,Iskren Chernev,"Merge pull request #3081 from Nicolaidavies:develop

Add siSwati (ss) locale",True
fbb0dc571778c518deb29d552d66041e8f0f9db5,2016-04-16 13:18:08,Nicolai Davies,Fix spelling,False
7c5855e760f73487d3c8de9273561ef38069b01a,2016-04-16 13:18:08,Nicolai Davies,Add siSwati (ss) locale,False
5df9e1828ab9b48bc44d837c44f8f5014f687e8c,2016-04-16 13:16:27,Iskren Chernev,"Merge pull request #3089 from flugger:patch-1

Update norwegian locale",True
d34aa3d896dc572b23c9e83721696f814ff8e0d8,2016-04-16 13:16:27,Alexander Tømmerås,Fix nn locale test,False
ea85ce185b6e55d80e70feb5af1f8df75342632f,2016-04-16 13:16:27,Alexander Tømmerås,Update nn locale as well,False
86760b5c8982bf53a4d31fc00c75914071ac44a0,2016-04-16 13:16:27,Alexander Tømmerås,Update locale test,False
9a4cc0386c3545f5c3ce7c9b3070457c804d3878,2016-04-16 13:16:27,Alexander Tømmerås,Change string in nb locale,False
aaefcb8cfe4db40fb1092c64e86fda6203c13b3c,2016-04-16 13:16:27,Alexander Tømmerås,Revert change in wrong file,False
d536c4d863b9317418f105ede75ce5fbc73544fb,2016-04-16 13:16:27,Alexander Tømmerås,"Update norwegian locale

The ""for"" is not needed for the sentence to make sense in Norwegian, and this will give the developer the chance to omit the ""for"" if wanted. This is also more consistent compared to the other locales in this repository.",False
5a93650710477e51ac048bc4b14ec09a4e3c609a,2016-04-16 13:14:53,Iskren Chernev,"Merge pull request #3098 from lcarva:default-utc-formatting

Using Z suffix when in UTC mode (#3020)",True
c593737a6f7d2972507694c145a19e43494b98bb,2016-04-16 13:14:53,lcarva,"Using Z suffix when in UTC mode (#3020)

As described in issue #3020, a moment in UTC mode
should be formatted, by default, with the letter Z
as a suffix instead of the time zone, +00:00.",False
6558bdb27e29e1fb87dd4075e4521123e116a0f7,2016-04-16 13:13:12,Iskren Chernev,"Merge pull request #3109 from wadahiro:threadsafe_on_server_side

Fix #1756 Resolved thread-safe issue on server side.",True
eb337b9df0a844c4cfdfa5f7e08e58bd91b8874f,2016-04-16 13:13:12,Hiroyuki Wada,Fix #1756 Resolved thread-safe issue on server side.,False
544a059c337c0347d7567dceb95137cf46f7acb5,2016-04-16 13:09:50,Iskren Chernev,"Merge pull request #2995 from akura-co:develop

Using 1000 * 60 * 60 instead of 36e5 to avoid floating point rounding errors",True
968c44a8e0966fe2ba5c0f38be78eca5f6437ed8,2016-04-16 13:09:50,Afanasii Kurakin,Added tests for #2978,False
0cdad3ff60ec1a6a205012df95fbd7c2185c0956,2016-04-16 13:09:50,Afanasii Kurakin,Using 1000 * 60 * 60 instead of 36e5 to avoid floating point rounding errors,False
6592ad9ecc438e19f655a4456f3a8caae24d2613,2016-04-16 13:05:49,Iskren Chernev,"Merge pull request #2955 from stephenreddek:develop

Add parsing negative components in durations when ISO 8601",True
31a333883b0d1224ecee5635c3288444083b430c,2016-04-16 13:03:30,Stephen Reddekopp,added parsing negative components in durations when ISO 8601,False
53934858a08d0ab461ceffc0c44c1a8fe8054eb5,2016-04-16 12:30:14,Iskren Chernev,"Merge pull request #2982 from datyayu:develop

Add 'date' as alias to 'day' for startOf() and endOf().",True
bcbd728f64a5e711603ddcf32002ca6215568720,2016-04-16 12:30:13,Arturo Coronel,Add 'date' as alias to 'day' for startOf() and endOf(),False
670d6c284375866da86bdab3f8d96919d42d9093,2016-04-16 12:27:53,Iskren Chernev,"Merge pull request #2991 from dbkirk4211:develop

Added inclusivity parameter to isBetween method.",True
8b4a7acf4be56b7fd5ab3a36ac637ae6baf3740b,2016-04-16 12:27:46,Iskren Chernev,"Refactored isBetween, related to #2991",False
90efd785348e2296e9dcd6f4eae1c5ffb064551c,2016-04-16 12:24:11,David Kirk,Added inclusivity param to isBetween Method,False
18d65b9a96240df3db678156b36252c67807a9be,2016-04-16 12:21:51,Iskren Chernev,"Merge pull request #3059 from maggiepint:diffNegZero

fix bug where diff returns -0 in month-related diffs",True
9a7c546a98f211fd5821d62d655768700a164d61,2016-04-16 12:21:51,maggie@tempworks.com,fix bug where diff returns -0 in month-related diffs,False
e52fd3aa7c809a7978bb544173e958c85c11e6c4,2016-04-16 12:20:43,Iskren Chernev,"Merge pull request #3036 from mj1856:set-across-dst

Year setter should keep time when DST changes",True
09397bc13cc280462389b64dac05ab39049be73c,2016-04-16 12:20:43,Matt Johnson,Setting year should keep time when offset changes,False
b2cf25d983ae1607fc76999ada1fe0b973341cbc,2016-04-16 12:18:04,Iskren Chernev,"Merge pull request #3060 from andrewhood125:ps

Add pseudo locale (x-pseudo)",True
74d9a1fa8f1c0b232f3ca9a36e9f2a3fdfd0f4e6,2016-04-16 12:17:47,Iskren Chernev,Fix x-pseudo test issues,False
82ddf620466399fb551a0329cde3eafd498edd98,2016-04-16 12:02:57,Andrew Hood,Add pseduo locale (x-pseudo),False
16d975032ad104424f87f69ba96b74d61461b94d,2016-04-16 12:00:50,Iskren Chernev,Add custom month regexes for Russian (fixes #2977),False
6c6989e78a1578d85248e33bef03266234a3f9da,2016-04-16 11:29:35,Iskren Chernev,"Merge pull request #2977 from socketpair:rufix3

Russian locale: months abbreviation",True
df479ac7c62c15e43bf1923f342806308bd520bb,2016-04-16 11:29:35,Коренберг Марк (imac),Russian locale: Сокращения названий месяцев,False
486a9dbe863df09658dc6c7393b002849dd22447,2016-04-16 11:27:53,Iskren Chernev,"Merge pull request #3102 from not-an-aardvark:kk-format-token

Add k and kk formatting tokens",True
46093762bd4fcd7dde7ed84151ff55605465ab17,2016-04-16 11:27:53,not-an-aardvark,"Add k and kk formatting tokens

Fixes #2762",False
84da7c27ca628da8748b40873c3c9fdac4a60c2a,2016-04-16 11:26:37,Iskren Chernev,"Merge pull request #3093 from moment:timrwood/remove-old-tasks

Remove old unused grunt tasks",True
8a4857e85d9eb0b394f10948a26c2a719b7c207d,2016-04-16 11:26:37,Tim Wood,"Remove old unused grunt tasks

This removes the following grunt tasks.

```
grunt size
grunt history
grunt embedLocales
grunt zones
```

These are all out of date and no longer used.",False
2749f08a24056f93dd2208f2744f21b35f6cd999,2016-04-16 11:24:40,Iskren Chernev,"Merge pull request #2877 from topaxi:explict-valueof

Use explicit .valueOf() calls instead of coercion",True
b576d2ffc2ee8e690c487598623d19ea95bd879b,2016-04-16 11:24:40,Damian Senn,Use explicit .valueOf() calls instead of coercion,False
1a460a95bc60c72cb663f295c4dbcf75c13d8862,2016-04-16 11:21:21,Iskren Chernev,"Merge pull request #3105 from ichernev:add-locale-sorted-weekdays

Add localeSorted argument to weekday listers",True
08b2661a9e8384ff0eeabbf4c4f339164e0bcc92,2016-04-16 11:21:21,Iskren Chernev,"Add localeSorted argument to weekday listers

Fixes #2927, redo #3103",False
e7bb14a1a12c47f6f0f5d295f96c94c13bb9e459,2016-04-16 11:18:55,Iskren Chernev,"Merge pull request #3045 from maggiepint:parsingFlags

Expose parsed date parts. Invalid date if 'a' token parsed but no date parts parsed.",True
421b784215b20f1917fd0f1da289960df5e139f9,2016-04-16 11:18:54,maggie@tempworks.com,Add parsed date parts array to parsing flags. Add meridiem to parsing flags. Change isValid to cause date to be invalid if only token parsed is meridiem.,False
41fdb58572546740c3a840ebd36fbe9e1bcdc9cb,2016-04-16 11:15:16,Iskren Chernev,"Merge pull request #3078 from ichernev:fix-word-parsing

Fix parsing for months/weekdays with weird characters",True
6900cca22fe5c4abcbe22259903df25f0fb20b6d,2016-04-16 11:15:16,Iskren Chernev,Enable weekdaysParseExact locale flag to fix weekday parsing on some locales,False
fc5a352e9ca30e32a96875810604ad981d1442c3,2016-04-16 11:15:16,Iskren Chernev,Add monthStrictParsing to all locales with dots in the names,False
c2c2472e38db83acc9ba586027b705f3a9e98683,2016-04-07 04:16:17,Iskren Ivov Chernev,"Merge pull request #3092 from TheAlphaNerd/peg-grunt

deps: peg grunt to ~0.4",True
2a55465d02d1dc2c8ea47f2889ebf7e996db1e5c,2016-04-05 13:01:02,Myles Borins,"deps: peg grunt to ~0.4

Dev deps cannot pass with grunt > 0.4

1.0 will fail without deps themselves updating. PEgging the grunt dep
ensures that npm install will work without error

fixes #3091",False
877405b9a7bcd3e49ec5c40e4a60da7a99732fdc,2016-03-31 12:15:33,Iskren Chernev,"Merge pull request #3065 from ichernev:no-deprecations-in-tests

No deprecations in tests",True
735d95cf918c38cc371b2e721c4b4dc3d0fd8b18,2016-03-24 19:59:44,Iskren Chernev,Mark unit test deprecations in tests,False
ef5b7d4d1480a5ce8ce6599348694407c9cdd74d,2016-03-24 19:51:41,Iskren Chernev,Prepare deprecation checking framework for tests,False
8906637a0c8f909c519683c9c79d085131dd5e06,2016-03-24 17:09:34,Iskren Chernev,"Merge pull request #3013 from mj1856:dont-validate-line-endings

Don't validate line endings",True
e5042cf29a15b973343fc9fd226cba1e989fe16b,2016-03-24 17:09:34,Matt Johnson,"Don't validate line endings

Causes excessive warnings when building on windows.",False
14f3716f12dbdc1305cff268f76a5604e60c6d1b,2016-03-24 17:03:28,Iskren Chernev,Introduce end-of-line normalization,False
e2a641a1348e0c8aac250708d8be406171f5c4c7,2016-03-24 16:33:38,Iskren Chernev,"Merge pull request #3032 from mj1856:restore-tests-for-1379

Restore unit tests commented out in #1379",True
ba9cdfea2972aad3613a66548c848b10347a15fd,2016-03-24 16:33:29,Iskren Chernev,Use iso getters to check the iso setters,False
46f5f5f24eb581ffb032eccba7f2a1047aa0fb74,2016-03-24 16:31:31,Matt Johnson,Restore unit tests commented out in #1379,False
69c259eb4925949af76d17ef216e72057ecd80dc,2016-03-24 16:27:09,Iskren Chernev,"Merge pull request #3034 from mj1856:fix-dst-tests

Fix unit test failures during daylight saving time",True
94a7fcf498b072fa753e7060a9be4927fd293fa7,2016-03-24 16:27:09,Matt Johnson,"Remove duplicate tests

These are already in zone_switching.js",False
2e5163ddf39844a077489af8e0de87eebca7957e,2016-03-24 16:27:09,Matt Johnson,Ignore these tests during DST,False
8ed930c57a89fa77d4420a95101493cc19377b1c,2016-03-24 16:27:09,Matt Johnson,Fix test for DST,False
